GeneID	GSM3731534	GSM3731535	GSM3731536	GSM3731537	GSM3731538	GSM3731539	GSM3731540	GSM3731541	GSM3731542	GSM3731543	GSM3731544	GSM3731545	GSM3731546	GSM3731547	GSM3731548	GSM3731549	GSM3731550	GSM3731551	GSM3731552	GSM3731553	GSM3731554	GSM3731555	GSM3731556	GSM3731557	GSM3731558	GSM3731559	GSM4094341	GSM4094342	GSM4094343	GSM4094344	GSM4094345	GSM4094346	GSM4094347	GSM4094348	GSM4094349	GSM4094350	GSM4094351	GSM4094352	GSM4094353	GSM4094354	GSM4094355	GSM4094356	GSM4094357	GSM4094358	GSM4094359	GSM4094360
102723897	164	264	198	284	128	240	120	359	277	326	237	162	133	121	195	159	195	331	184	172	238	355	244	302	193	358	155	284	140	215	150	293	250	240	194	196	239	222	239	263	206	165	243	257	181	285
102465909	6	12	6	6	1	7	2	8	9	10	8	4	3	2	5	5	6	10	6	6	4	7	6	7	6	8	2	4	2	3	4	5	4	7	4	4	5	4	4	6	4	3	5	5	2	4
107985721	0	8	1	2	0	0	1	2	0	8	1	1	1	1	0	0	1	3	0	1	1	3	1	2	0	2	1	1	1	0	0	2	1	0	1	2	1	0	1	1	1	0	3	3	0	2
112268260	108	41	39	32	68	28	31	19	42	21	60	14	66	7	26	24	66	38	38	7	10	25	25	32	57	17	34	20	30	18	61	12	29	2	35	10	18	26	10	12	8	14	46	38	6	18
729759	0	1	0	4	1	4	0	3	0	4	0	0	1	0	1	3	1	2	0	0	0	3	1	3	0	1	0	0	2	1	4	0	6	0	0	1	0	0	2	1	1	1	3	1	1	4
100132287	141	211	110	128	36	185	55	138	112	203	209	150	71	96	109	50	59	196	71	105	26	90	71	121	65	124	37	93	26	105	41	65	33	48	48	29	41	120	52	121	17	56	59	72	17	62
105378947	12	3	7	13	8	2	3	0	5	1	6	1	5	2	3	4	6	3	6	0	1	2	2	2	4	1	5	3	3	3	11	3	2	0	1	0	0	0	0	2	1	0	3	4	2	2
101928626	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	6	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
113219467	1018	779	1754	898	1362	969	1606	1096	1088	779	1908	926	2849	274	1026	735	873	771	1308	613	3302	1899	1220	662	2257	1270	812	570	471	498	803	278	464	737	855	353	472	375	1593	740	556	349	1069	181	542	491
81399	10	7	9	59	10	31	8	13	14	29	9	7	7	10	14	41	17	45	7	4	9	21	10	39	8	18	5	13	11	14	13	12	20	3	3	7	3	16	9	13	5	13	23	20	6	22
100133331	102	171	77	123	27	144	44	117	88	204	163	105	61	66	92	49	56	177	60	92	26	78	61	105	52	106	30	89	22	85	32	71	28	58	41	26	47	107	53	106	16	56	47	61	22	58
107984841	30	54	36	45	25	64	15	33	51	74	50	46	34	30	45	30	64	112	64	57	8	30	37	57	36	49	23	47	28	38	26	29	18	15	22	16	26	57	30	44	13	82	30	50	12	39
107984847	40	67	49	55	26	113	20	55	58	114	94	63	31	60	35	28	67	176	88	67	12	58	40	64	53	90	33	49	13	81	38	53	20	23	28	22	34	84	43	81	11	153	46	42	18	58
107984849	18	22	19	18	8	37	7	20	19	38	14	21	9	8	17	14	22	51	16	20	2	14	17	22	10	13	6	9	9	23	10	12	10	3	9	5	8	21	10	21	4	28	22	27	4	22
100288069	73	139	104	144	54	126	60	117	172	187	114	82	63	43	118	106	141	327	135	120	35	106	108	139	123	167	66	110	54	100	72	101	59	66	84	58	83	126	73	108	39	221	105	157	41	59
105378580	60	84	94	94	112	125	61	93	128	277	89	61	58	35	91	110	144	234	153	192	84	147	103	158	141	160	95	110	82	75	152	171	127	41	82	80	136	95	126	129	151	100	136	144	122	141
400728	19	27	24	30	16	24	22	21	27	90	23	8	11	12	17	38	51	70	40	53	22	31	33	36	21	36	16	26	19	24	60	49	32	15	18	13	30	20	37	54	15	36	38	41	20	35
79854	23	25	17	43	14	18	13	37	20	65	27	6	17	21	27	32	22	49	39	30	18	23	24	32	33	39	12	6	11	20	31	27	22	7	10	21	17	15	19	12	13	31	22	27	14	15
643837	92	198	149	435	98	230	88	298	190	513	124	122	82	198	274	249	203	341	313	481	116	270	373	295	237	317	139	152	92	240	265	182	163	36	131	156	127	141	124	260	146	556	152	232	85	233
107984850	2	3	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	1	2	0	1	1	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	2	0	2	1	0
284593	5	7	6	1	4	3	3	1	9	26	9	2	2	1	3	2	4	9	6	2	3	4	5	2	8	4	4	4	3	2	32	4	6	0	3	3	4	1	0	1	0	2	6	2	3	3
284600	6	41	1	4	0	4	1	11	2	219	6	0	4	2	3	6	26	97	51	20	1	4	5	4	28	48	0	2	6	3	45	6	1	2	0	2	10	14	8	4	5	108	6	1	3	30
100130417	8	10	9	0	4	1	10	1	41	22	5	2	7	0	10	1	10	4	3	8	5	19	18	1	8	2	7	4	14	2	10	3	17	8	14	0	33	3	25	6	16	0	10	1	10	23
107985728	19	12	14	1	5	1	17	3	82	2	16	10	24	0	22	0	19	6	8	9	16	29	22	3	9	7	15	3	19	5	9	8	25	6	17	0	32	0	26	10	30	2	15	1	14	27
148398	50	45	76	113	39	62	43	101	63	194	79	63	52	59	68	101	54	101	80	82	92	256	90	75	63	108	74	96	54	121	99	116	123	46	79	120	124	89	105	132	125	97	114	129	73	281
26155	803	614	942	1354	501	896	436	1324	753	2987	846	631	650	807	837	1320	763	1263	913	913	540	1355	1081	942	610	1007	838	788	434	919	795	1006	676	209	625	1109	440	1038	366	915	486	1012	841	1360	362	2107
339451	63	92	97	197	45	91	41	98	150	356	113	98	66	66	115	60	75	149	94	112	40	106	137	108	70	118	53	77	40	100	96	104	89	54	61	113	56	64	50	84	54	121	75	160	38	119
84069	506	141	369	173	170	76	250	173	572	229	267	44	490	44	482	115	373	192	366	65	19	55	612	137	346	121	264	85	220	109	228	113	219	32	390	67	85	114	24	65	15	67	242	235	22	72
84808	79	29	53	48	35	17	29	23	102	46	56	10	76	10	73	16	73	29	50	21	2	7	110	20	50	11	56	8	33	15	43	21	54	5	69	6	12	17	5	14	3	8	47	55	2	5
57801	72	74	42	134	63	122	39	94	59	164	103	169	144	127	52	46	42	66	54	88	13	110	80	78	63	182	51	102	38	128	60	121	47	12	58	102	34	89	14	67	27	133	53	65	7	110
9636	655	201	191	523	552	556	51	758	60	1223	352	1301	67	1093	110	193	124	1593	85	71	246	1016	39	735	43	2007	88	950	91	2314	69	289	56	43	73	609	502	2588	433	1382	399	3167	114	1952	325	564
375790	1031	2941	691	6369	449	1447	515	1622	517	3532	2737	4328	930	2257	650	1385	364	2145	585	2050	639	2061	782	2472	662	2806	585	2055	443	2733	402	2982	659	326	565	2807	790	2201	808	2867	683	2358	702	1469	473	4090
100288175	70	26	38	13	61	4	39	7	32	23	48	39	89	6	18	2	44	9	15	6	2	4	29	14	50	4	51	5	25	22	69	15	35	0	65	7	7	13	4	13	2	26	34	25	6	28
112267874	244	47	94	25	117	12	91	16	110	20	88	15	284	10	49	8	119	14	50	12	14	7	111	3	94	9	114	26	73	42	162	24	63	6	173	8	33	22	18	7	6	24	98	41	26	36
105378948	340	76	134	42	196	4	146	13	166	47	136	35	431	6	64	7	205	26	60	9	15	21	108	13	158	13	174	19	86	41	237	30	122	3	252	8	25	35	13	25	7	27	107	73	21	49
401934	655	88	246	57	384	31	258	47	336	40	221	14	1235	46	125	11	470	47	110	17	49	36	241	24	355	20	404	13	264	66	369	17	218	1	464	22	126	58	32	25	28	52	226	72	94	121
54991	155	131	107	244	74	93	90	197	174	318	168	65	97	91	135	186	106	141	98	199	90	174	168	149	106	146	91	128	88	120	95	214	112	65	128	120	89	146	102	155	97	115	136	242	91	222
254099	0	1	0	0	2	0	1	2	0	15	2	0	0	0	0	1	0	1	0	4	7	12	0	3	0	1	0	3	0	4	6	1	6	12	0	1	6	2	15	22	7	0	2	0	19	14
406984	7	20	6	7	3	0	6	4	9	25	14	1	6	0	5	5	3	6	8	5	7	8	15	4	13	2	10	12	7	12	7	18	9	5	8	12	13	17	29	18	3	3	23	24	35	15
406983	13	20	4	5	7	7	2	5	10	29	16	0	8	3	6	8	7	5	6	1	10	9	11	9	2	12	8	14	9	11	10	17	11	4	10	4	4	6	17	15	2	2	10	15	29	9
554210	21	15	16	11	8	7	8	7	20	43	25	5	9	1	7	16	16	11	13	8	19	19	13	6	15	15	9	20	6	11	12	15	20	15	17	13	12	14	36	30	7	9	19	16	43	14
100506376	5	7	3	2	2	13	3	3	3	31	14	5	1	0	1	8	1	14	5	8	4	16	4	6	6	7	0	9	2	5	15	7	11	5	6	2	5	10	6	11	3	2	4	2	11	8
254173	8	18	5	3	4	13	6	10	21	59	22	5	5	9	7	28	14	43	10	97	17	28	23	75	11	20	5	19	3	28	28	39	27	15	10	6	19	23	8	19	5	4	16	22	13	17
8784	20	22	15	121	19	31	21	254	23	397	109	42	16	54	35	91	5	78	28	132	54	47	23	150	23	118	27	174	15	186	20	691	15	22	25	217	53	257	51	52	68	128	35	408	9	56
7293	6	29	9	36	13	14	8	63	8	32	71	39	3	28	18	21	9	26	9	30	29	98	12	39	8	27	10	87	11	64	11	47	16	21	8	115	24	52	41	35	48	103	15	39	10	45
51150	673	739	545	1767	423	833	324	1622	465	1623	1119	971	578	763	488	876	403	979	499	1018	1748	1614	611	941	522	1620	533	760	243	784	397	1226	468	190	376	1049	588	841	641	907	1215	710	501	856	718	2213
126792	96	216	111	213	114	211	83	303	84	566	162	306	104	110	89	206	76	178	131	578	142	354	131	144	115	311	132	233	73	192	122	363	117	15	118	308	117	259	112	164	160	159	190	408	93	467
388581	11	18	16	39	4	14	12	11	13	278	11	22	11	2	16	28	6	30	20	656	70	21	11	20	13	23	11	27	3	27	23	45	14	8	20	61	18	74	35	15	76	8	32	219	30	44
118424	384	333	352	772	312	345	263	632	327	840	427	294	335	267	344	445	304	493	375	415	434	562	383	425	383	631	376	496	205	488	334	585	276	101	341	448	367	427	322	578	428	344	375	676	298	707
101928895	8	19	11	17	4	8	8	9	15	81	18	13	4	13	10	17	6	23	3	43	5	22	5	29	15	18	10	8	9	18	3	21	5	27	9	7	11	9	17	12	11	4	17	24	5	10
6339	95	40	24	149	50	54	14	47	34	209	52	33	36	184	30	34	50	99	20	125	31	26	24	40	14	29	63	27	37	191	102	64	52	48	56	89	44	21	18	168	40	50	44	88	10	24
116983	847	468	729	953	357	256	472	773	1131	2147	759	422	836	311	917	906	665	549	662	1387	296	520	1139	816	627	858	632	695	522	535	556	795	544	384	675	520	354	564	394	563	289	458	763	1065	284	647
102465434	1	2	1	1	0	1	1	1	1	5	1	1	1	1	1	1	1	2	1	3	0	0	2	1	0	2	0	1	1	1	4	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1
109623456	5	4	6	11	2	3	3	6	10	21	6	3	7	3	7	11	6	5	7	11	1	2	11	12	2	8	3	5	8	5	4	7	5	1	7	6	4	3	6	3	3	5	12	14	3	6
126789	282	133	207	214	201	97	133	185	234	305	236	91	268	102	127	195	219	131	189	200	130	227	177	120	175	148	307	199	137	166	203	216	141	36	192	183	131	201	102	176	99	162	206	381	104	331
54973	554	442	609	954	438	842	336	836	608	1725	724	512	461	488	610	862	519	895	585	750	785	978	742	778	536	835	656	753	367	682	550	925	541	411	524	799	491	772	626	872	616	896	629	1012	543	1032
102465435	4	3	3	5	3	2	3	7	5	12	4	1	4	3	2	4	1	4	1	4	4	5	3	5	0	3	2	8	3	4	3	5	2	1	2	2	1	2	5	5	1	2	4	7	5	5
80772	826	281	356	361	275	184	296	346	492	287	519	180	805	152	207	158	392	213	296	168	553	375	404	171	361	301	566	255	284	244	374	309	285	34	413	254	279	264	304	236	445	209	389	473	249	379
83756	141	43	67	65	62	14	69	123	112	119	110	32	241	26	61	59	117	55	68	42	65	106	89	82	78	104	108	72	72	78	103	124	98	31	85	38	57	45	66	50	90	42	83	77	46	108
1855	1027	460	863	1227	673	440	567	1051	900	1276	720	721	1094	595	634	786	707	667	680	587	661	838	971	989	840	1101	1077	578	506	858	870	844	676	382	889	1350	631	775	571	862	920	1040	845	1394	628	1675
102466740	1	0	1	1	0	1	1	1	1	1	1	2	1	1	0	1	1	1	1	1	0	1	3	1	0	2	1	1	1	1	5	1	4	0	0	1	1	0	0	1	1	3	2	2	0	2
54587	338	332	162	436	59	378	122	266	274	369	226	1255	348	261	248	78	175	111	49	446	285	639	472	273	194	612	161	231	147	396	109	209	166	124	292	1037	252	77	193	241	213	94	249	88	88	597
54998	506	299	572	636	640	438	417	777	465	667	471	329	464	259	416	591	446	574	668	274	660	709	562	358	577	740	523	493	292	458	470	651	386	74	430	600	341	623	350	538	593	481	498	818	382	811
81669	1134	1905	1463	1893	919	1571	1005	1886	1692	3758	1431	981	1030	520	1659	1857	1357	2330	1803	2037	945	1867	1860	2282	1494	3123	1377	1597	1138	1215	1196	2086	1400	1088	1312	1438	1379	1149	1297	1604	985	1254	1672	2138	901	1593
148413	157	149	225	307	183	207	150	285	181	532	194	135	135	116	136	248	164	242	182	152	209	303	194	209	204	379	268	235	114	178	186	342	164	39	172	246	162	241	149	220	193	126	274	356	192	417
55052	480	334	687	724	807	576	578	738	431	1034	510	269	484	279	559	677	469	610	787	360	529	892	558	370	638	824	620	534	326	425	510	632	397	62	514	557	340	650	246	413	490	350	685	753	345	736
107984868	15	29	19	6	34	44	3	16	19	93	44	6	8	2	6	3	10	40	14	6	5	13	2	19	7	19	24	22	11	15	11	35	13	2	8	8	13	7	14	5	4	4	36	28	4	10
441869	343	213	138	24	139	97	103	464	118	560	269	55	101	31	81	57	81	227	79	47	29	60	110	103	68	404	188	176	82	96	97	240	67	10	84	70	81	119	36	33	38	80	109	198	19	61
105378585	17	4	9	3	5	18	11	16	8	38	11	1	3	3	8	16	6	9	3	12	1	8	7	4	5	17	9	8	6	2	7	41	7	3	7	17	8	33	5	4	9	5	15	32	3	12
643965	3	3	0	0	0	0	0	0	2	5	3	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	2	0	0	2	1	2	0	2	3	0	0	1	0	0	1	0	4	0	0
102724312	26	19	21	2	20	10	7	9	8	24	26	9	10	4	4	5	9	9	5	29	15	18	11	4	9	9	22	14	20	6	12	19	22	15	15	13	17	6	18	31	8	10	16	45	17	20
107985729	30	22	11	4	17	12	9	13	13	37	22	9	7	4	7	4	12	11	9	33	5	28	10	8	8	13	18	14	9	9	18	22	32	3	14	14	14	13	14	23	4	12	19	46	10	19
64856	1167	666	319	346	337	538	236	1087	239	935	679	845	309	374	222	154	263	405	249	423	332	1118	221	233	237	882	582	780	242	667	481	823	351	55	257	581	470	567	398	712	327	681	404	857	317	1741
219293	11	18	28	45	32	30	16	42	28	185	26	17	20	15	20	49	25	48	24	58	29	43	19	16	21	27	19	54	19	22	53	59	45	7	22	35	18	36	21	22	21	38	38	69	12	40
83858	212	286	278	618	196	606	193	533	338	1731	360	220	317	373	495	602	220	525	330	485	321	1259	441	536	333	514	247	420	209	495	289	561	210	260	296	712	225	504	255	542	454	526	309	907	167	876
55210	199	188	274	606	248	403	145	486	227	849	300	238	198	281	279	544	210	431	257	318	221	595	340	323	235	385	235	330	152	401	294	547	216	87	208	532	168	503	194	510	246	456	243	611	139	781
339453	3	13	1	18	1	1	1	3	3	9	7	10	1	1	4	4	3	5	2	9	4	13	3	4	4	9	0	5	2	2	7	7	6	0	1	6	3	2	3	3	1	2	0	4	4	3
29101	915	598	852	1193	817	690	727	1096	690	1183	885	389	778	296	619	895	721	575	816	666	718	1028	704	584	804	882	785	607	449	525	528	856	433	100	578	648	390	774	366	768	582	427	631	789	461	814
643988	90	50	87	235	78	80	77	264	83	266	119	41	125	39	59	171	40	78	88	269	18	73	86	60	72	66	79	24	41	49	64	161	40	1	58	53	24	240	30	45	30	51	77	304	10	23
105378586	6	6	5	15	8	3	3	9	3	10	10	3	7	1	2	11	2	7	2	21	2	7	8	3	4	4	3	4	3	4	3	15	5	4	4	4	4	10	3	4	2	3	9	33	1	1
142678	511	525	571	889	405	446	300	604	532	1064	632	419	484	419	556	605	383	559	537	1051	368	610	694	524	526	912	458	497	318	545	394	543	362	222	470	634	319	867	357	499	338	425	669	999	288	437
8510	9	23	8	60	4	31	4	19	8	57	21	37	9	23	9	18	7	22	10	105	24	97	16	22	11	33	8	20	16	31	13	17	29	21	20	75	17	11	26	28	41	15	18	20	22	37
984	280	345	205	534	143	246	143	441	193	691	392	245	226	200	281	417	175	367	263	282	445	538	288	371	219	421	163	257	115	281	239	302	201	277	161	196	211	200	277	470	280	211	188	322	208	228
728661	699	927	839	653	391	674	448	756	939	2018	878	386	699	343	700	797	587	788	668	1032	1094	1439	929	798	719	1075	684	894	484	679	575	1044	614	551	599	406	844	437	1422	1459	954	386	817	897	988	1049
8511	6	11	3	20	2	20	2	10	1	23	10	27	1	15	3	6	1	5	3	68	13	59	4	8	2	17	0	10	7	15	9	8	18	11	5	54	9	4	12	13	22	6	9	7	10	20
728642	211	315	182	338	119	214	99	324	191	645	310	175	153	134	194	294	136	347	199	246	304	408	225	294	171	329	130	199	91	155	188	260	150	346	128	139	220	87	226	313	232	135	137	225	192	160
9906	337	494	382	392	267	394	360	584	442	1030	734	332	340	164	311	356	356	527	461	640	440	716	364	432	368	559	338	438	304	343	468	786	441	368	326	336	625	150	766	834	390	194	404	432	537	559
112268218	37	50	35	68	27	60	23	98	41	77	51	42	39	33	33	46	25	59	43	25	100	92	38	46	32	70	43	75	22	67	43	76	40	36	43	59	75	69	107	133	96	62	43	59	137	73
65220	390	524	440	798	319	676	266	1212	408	1054	604	526	325	420	453	666	331	809	521	388	1190	1092	551	725	412	1100	463	923	257	766	408	982	447	400	368	669	875	966	1111	1319	1117	825	474	900	1658	900
2782	1738	2190	1496	4593	1224	2317	1116	2979	1331	3292	2221	2439	1683	1935	1214	1743	1235	2234	1720	2194	3187	3343	1665	2307	1519	3447	1749	2949	1145	2971	1599	2861	1665	346	1400	2997	1875	1965	1994	4729	3563	2357	1689	2414	2294	2438
105378949	9	5	12	10	8	8	9	16	9	57	15	5	9	4	11	7	6	5	5	10	5	13	11	12	8	10	9	4	8	3	21	18	20	5	5	6	6	10	10	8	3	9	8	10	14	12
163688	6	7	15	20	2	21	5	25	9	78	16	5	1	3	10	18	4	18	5	6	7	6	22	19	6	12	6	6	4	6	14	15	17	4	10	1	4	12	6	5	6	5	16	19	0	2
339456	12	0	13	8	7	26	15	61	8	81	8	4	8	7	3	11	12	12	16	18	36	44	11	15	12	6	16	3	7	9	22	35	28	2	4	8	5	28	16	29	24	11	4	29	15	49
85452	1	1	2	2	3	25	3	6	3	82	2	2	0	4	3	5	5	3	2	8	6	8	1	2	2	6	2	5	3	5	72	3	57	0	2	5	1	1	2	3	2	4	13	9	0	91
107984872	1	1	1	1	1	4	0	0	2	34	1	1	0	2	0	5	0	0	0	4	0	2	0	3	0	0	0	2	1	1	4	4	4	0	1	7	0	2	0	6	0	2	5	4	0	1
105378589	0	0	2	3	1	5	2	3	1	11	0	0	0	1	2	12	0	0	0	0	0	6	4	0	5	4	0	1	1	3	2	30	1	0	1	2	1	1	0	1	2	2	1	2	1	2
2563	0	1	4	5	7	11	1	13	1	48	2	3	4	6	5	8	0	4	1	4	6	19	3	7	7	16	4	1	4	10	24	14	29	0	2	0	3	0	1	11	1	8	7	13	0	9
105378590	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	2	1	0	0
105378591	1	3	0	0	2	3	0	2	3	5	2	0	1	1	1	6	2	3	1	0	3	4	1	1	2	4	1	2	0	0	1	3	0	0	0	1	0	0	2	1	0	0	2	1	3	1
5590	469	297	307	404	267	280	314	290	366	628	314	108	334	123	267	341	293	251	295	274	520	356	361	267	344	345	351	221	202	219	375	320	302	170	277	231	207	255	263	401	402	278	336	453	242	319
100506504	1	18	11	32	4	11	5	12	12	41	14	11	9	6	19	24	10	13	6	15	10	23	23	17	9	16	6	6	5	6	18	9	18	2	14	4	5	8	8	23	9	4	12	18	4	18
199990	156	178	134	378	115	146	114	224	129	459	200	144	112	89	121	217	99	140	126	171	168	250	177	153	146	251	137	144	75	130	126	213	131	56	124	164	119	154	148	211	147	141	172	234	123	220
112268219	20	48	37	72	17	51	15	60	32	111	63	32	28	37	30	50	34	49	26	62	28	70	45	62	38	78	33	50	37	35	28	54	37	15	45	31	33	37	41	58	22	31	34	87	32	98
105378593	2	1	3	4	1	6	3	4	2	20	3	7	2	0	2	4	2	5	3	4	3	5	4	6	1	2	2	4	2	2	1	2	6	5	1	0	4	4	4	2	1	2	9	3	1	4
6497	531	858	414	1106	304	502	278	781	609	1375	715	1010	582	457	551	571	272	459	594	625	324	986	707	635	482	700	320	874	373	768	364	809	422	287	501	580	545	546	565	1073	457	422	495	714	378	755
79906	84	148	97	111	42	109	41	107	90	307	99	49	76	43	73	79	78	248	92	117	72	142	102	162	58	96	72	70	48	98	90	197	80	46	65	39	84	92	100	109	57	59	74	238	51	111
100129534	15	42	9	11	2	13	14	22	18	65	14	5	7	9	13	6	8	61	10	11	13	25	27	60	8	9	4	12	12	12	5	30	18	4	19	3	12	9	15	21	11	16	21	23	12	6
11079	2114	1084	1735	1625	1857	1095	1522	1617	1515	1656	1645	973	1927	648	1245	1184	2047	1344	1670	918	1987	1600	1481	1029	1616	1681	2558	1446	1101	1278	2108	1390	1667	156	1604	1671	1338	1118	1197	1810	1850	1112	2007	1895	1851	1766
5192	178	159	264	388	208	272	196	311	202	329	236	148	187	141	215	364	186	233	252	289	248	341	252	204	232	313	308	282	171	246	265	402	247	39	239	269	154	343	202	284	272	223	280	537	209	335
9651	490	472	555	550	237	82	259	424	703	1887	650	381	431	222	822	460	370	489	539	1159	68	93	910	492	525	389	289	645	365	313	315	516	329	53	587	286	140	176	116	184	59	1018	684	741	33	40
55229	146	199	144	280	103	232	86	316	190	606	240	163	110	102	188	259	139	322	145	231	147	338	215	311	137	407	155	234	94	238	174	351	197	135	138	190	186	231	190	223	171	257	226	308	155	312
388585	18	5	20	15	34	3	19	25	23	21	22	3	49	3	10	9	15	29	21	4	5	6	21	3	22	52	22	9	8	4	16	34	15	0	17	7	11	5	1	5	0	0	13	37	7	5
115110	47	119	49	85	21	19	25	75	70	74	101	57	28	33	50	29	47	53	38	59	509	376	47	107	35	61	44	88	24	48	37	126	82	226	57	47	209	33	303	208	401	31	54	72	351	299
8764	231	372	251	380	169	127	137	349	262	464	329	203	121	127	260	133	195	248	211	343	1026	984	261	432	178	293	211	505	141	234	158	494	329	603	195	276	584	217	915	792	1113	170	243	384	754	770
100996583	3	19	4	0	5	2	1	9	1	10	11	2	3	5	2	4	5	3	2	8	53	23	1	5	5	6	7	12	4	4	7	25	20	10	5	4	15	0	31	32	24	9	11	18	37	28
127281	188	273	153	250	118	108	89	312	148	416	256	140	149	114	89	121	121	136	109	197	724	946	151	159	153	148	219	188	68	142	148	298	209	33	109	145	258	185	320	413	583	163	134	263	449	895
79258	64	34	54	26	59	6	39	38	59	66	71	16	69	11	15	17	31	21	24	20	103	106	35	17	76	20	66	31	43	28	88	43	130	10	42	22	84	20	64	96	93	23	50	43	167	151
105378597	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0	3	1	0	1	1	0	0	0	0	1	1	2	0	0	2	0	0	2	0	0	0	1	1	1	3
100287898	6	23	18	14	3	23	8	9	3	45	24	12	3	12	4	14	0	24	12	18	14	36	9	10	9	15	4	9	4	13	17	37	17	16	4	11	10	4	32	44	13	9	18	37	18	43
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	2	0	0
107984904	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
