GeneID	GSM6294058	GSM6294059	GSM6294060	GSM6294061	GSM6294062	GSM6294063	GSM6294064	GSM6294065	GSM6294066	GSM6294067	GSM6294068	GSM6294069	GSM6294070	GSM6294071	GSM6294072	GSM6294073	GSM6294074	GSM6294075	GSM6294076	GSM6294077	GSM6294078	GSM6294079	GSM6294080	GSM6294081	GSM6294082	GSM6294083	GSM6294084	GSM6294085	GSM6294086	GSM6294087	GSM6294088	GSM6294089	GSM6294090	GSM6294091	GSM6294092	GSM6294093	GSM6294094	GSM6294095	GSM6294096	GSM6294097	GSM6294098	GSM6294099	GSM6294100	GSM6294101	GSM6294102	GSM6294103	GSM6294104	GSM6294105	GSM6294106	GSM6294107	GSM6294108	GSM6294109	GSM6294110	GSM6294111	GSM6294112	GSM6294113	GSM6294114	GSM6294115	GSM6294116	GSM6294117	GSM6294118	GSM6294119	GSM6294120	GSM6294121	GSM6294122	GSM6294123	GSM6294124	GSM6294125	GSM6294126	GSM6294127	GSM6294128	GSM6294129	GSM6294130	GSM6294131	GSM6294132	GSM6294133	GSM6294134	GSM6294135	GSM6294136	GSM6294137	GSM6294138	GSM6294139	GSM6294140	GSM6294141	GSM6294142	GSM6294143	GSM6294144	GSM6294145	GSM6294146	GSM6294147	GSM6294148	GSM6294149	GSM6294150	GSM6294151	GSM6294152	GSM6294153	GSM6294154	GSM6294155	GSM6294156	GSM6294157	GSM6294158	GSM6294159	GSM6294160	GSM6294161	GSM6294162	GSM6294163	GSM6294164	GSM6294165	GSM6294166	GSM6294167	GSM6294168	GSM6294169	GSM6294170	GSM6294171	GSM6294172	GSM6294173	GSM6294174	GSM6294175	GSM6294176	GSM6294177
102723897	452	483	414	356	358	251	666	296	367	304	628	352	256	374	417	257	348	390	437	278	250	214	346	174	271	354	297	416	320	424	343	388	417	344	446	350	285	376	457	304	363	661	372	584	282	182	290	322	418	314	405	245	222	1027	414	354	269	345	296	136	290	554	347	532	360	706	460	719	314	300	317	416	346	846	321	349	367	335	500	267	230	364	421	427	506	348	449	782	362	580	587	534	805	440	501	421	344	562	321	259	610	866	613	373	286	239	175	565	459	566	303	272	300	216	274	325	383	222	263	257
102465909	15	19	15	16	8	9	17	14	12	8	18	10	10	10	7	9	12	8	14	6	9	8	11	8	10	8	6	7	11	16	13	10	15	10	14	10	9	9	24	11	10	15	8	16	12	8	5	7	15	10	12	9	6	4	21	8	6	9	10	11	6	9	5	10	15	17	18	20	16	7	4	2	9	16	14	3	36	4	19	6	6	9	12	8	5	9	22	30	4	19	15	11	7	4	7	11	13	24	0	9	6	16	9	12	6	1	6	13	0	12	11	12	12	7	2	12	11	3	10	6
107985721	1	1	0	0	1	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	2	0	0	1	1	3	1	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	3	1	0	0	0	0	0
112268260	25	10	10	10	11	10	9	2	12	14	7	8	6	10	11	16	6	5	19	7	12	5	20	4	18	8	12	17	24	6	4	7	11	15	8	7	10	4	11	7	1	9	7	9	20	27	4	13	14	14	44	41	20	7	29	14	8	14	3	31	7	34	15	13	24	18	10	17	26	10	20	5	12	46	2	39	11	48	10	15	16	17	34	24	4	7	4	15	7	8	13	21	22	27	10	15	127	16	37	6	8	45	34	11	16	22	53	11	12	18	31	62	71	25	100	68	72	47	38	38
729759	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100132287	391	254	215	194	284	549	133	227	203	417	239	121	126	171	104	338	431	123	146	317	323	160	441	185	426	346	232	366	255	475	310	205	204	223	336	257	375	152	302	332	241	332	370	354	363	392	148	321	319	418	432	625	174	316	252	101	117	143	574	337	316	368	339	309	618	183	408	272	472	253	128	211	458	1111	245	510	330	361	327	804	411	491	170	277	451	339	207	534	386	263	562	314	322	139	215	201	765	588	500	220	359	183	479	574	164	378	468	1398	100	230	447	629	754	431	869	545	648	370	530	777
105378947	3	3	1	2	2	2	0	0	2	2	2	1	1	1	3	1	0	1	4	1	2	0	1	0	2	1	2	1	1	1	0	0	5	4	0	0	1	1	0	2	0	0	1	1	2	4	0	2	1	3	4	4	1	0	5	9	3	0	0	5	1	9	3	2	9	4	1	4	2	0	1	6	5	9	2	3	0	0	0	0	3	4	7	0	0	0	0	0	3	6	0	0	0	0	0	0	15	0	3	0	0	14	0	0	2	0	8	3	0	4	5	9	10	3	12	6	11	6	3	2
101928626	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	2738	4599	3467	4123	3075	5616	4280	3281	4424	2290	6110	5993	4089	5994	6451	4492	12059	6252	4308	9114	3363	4143	6659	7315	5474	8809	6577	8899	5096	4642	5197	3028	2938	6390	4559	4544	4803	3792	7069	2234	4275	3868	3140	5194	4592	3432	2226	4885	6738	3345	6969	6420	6401	18243	11068	4657	6272	8436	13980	4362	6747	13362	5768	16318	7514	9509	19249	21861	6333	8978	4949	8899	7627	14792	14681	5465	9992	8550	8537	4722	5403	6023	6847	8258	10768	10421	21257	8556	11233	8377	7790	8854	13884	14641	7465	10333	8352	7216	11963	11935	10649	20025	13906	12459	8431	7048	14355	10327	2199	8824	1825	6939	4674	3882	6845	4677	7388	3304	4328	7286
81399	4	2	3	2	2	3	3	0	1	2	1	2	2	3	3	2	3	1	3	2	2	1	4	3	1	1	3	2	3	2	1	3	0	2	1	1	2	1	1	2	1	5	4	3	2	5	1	1	1	5	1	1	1	2	4	2	2	2	0	3	3	3	2	1	6	2	4	0	1	1	0	8	3	3	0	1	4	2	3	2	3	1	5	3	3	4	1	4	3	0	1	7	3	4	2	1	3	5	7	1	0	0	8	5	10	1	0	6	2	7	5	8	3	1	5	4	4	2	1	0
100133331	424	291	213	247	298	600	156	266	207	456	265	162	148	222	130	338	466	144	175	356	330	181	434	201	429	362	283	395	287	547	363	265	232	234	395	294	423	228	344	344	286	396	430	381	373	415	178	355	357	451	452	648	223	428	345	122	140	160	570	374	342	422	351	320	651	280	441	357	532	223	107	197	422	1262	304	507	316	452	386	727	467	478	206	293	475	327	263	596	329	305	612	370	387	148	212	219	750	602	468	238	456	206	453	661	185	465	468	1268	200	264	621	687	738	479	869	574	673	379	550	787
107984841	46	24	28	28	23	37	8	16	10	14	27	6	5	14	5	15	6	5	11	9	22	18	14	5	42	9	9	24	28	41	23	31	16	20	36	21	34	24	38	18	18	25	37	25	31	30	14	23	40	35	46	56	21	2	52	14	18	15	51	23	34	38	27	21	52	28	27	34	51	34	15	38	32	61	22	22	6	70	31	67	12	61	10	23	41	31	13	59	31	18	25	16	14	5	32	4	46	32	41	13	58	25	36	48	31	36	60	115	0	37	73	68	65	47	94	58	79	39	68	66
107984847	41	27	21	28	31	36	11	14	9	23	22	6	8	10	4	18	6	3	10	12	28	24	24	4	35	13	11	24	24	41	38	24	14	20	32	15	24	33	47	16	27	41	49	21	24	26	19	21	29	37	21	47	26	3	42	16	15	18	51	21	27	35	21	24	62	27	18	50	37	17	30	42	16	39	29	14	5	29	23	56	27	70	18	30	49	30	35	41	78	19	21	6	14	2	26	9	45	55	23	11	38	40	48	27	37	29	27	215	0	18	28	66	56	20	86	45	32	35	40	46
107984849	17	8	7	9	10	15	4	6	6	6	6	3	2	3	2	5	4	1	3	4	13	9	6	5	11	5	2	9	8	17	9	4	7	7	10	8	13	4	19	9	11	8	16	10	9	19	6	11	14	11	16	23	10	1	12	4	9	4	22	17	15	18	17	8	23	9	10	5	18	3	0	11	9	29	11	12	14	1	5	26	21	14	8	7	11	6	20	7	36	9	10	5	3	4	5	6	15	14	15	6	25	0	17	28	12	6	37	95	0	14	17	21	35	14	36	20	24	11	24	13
100288069	50	17	20	30	28	44	13	21	7	14	16	7	4	12	2	8	4	4	11	5	22	24	12	4	36	8	4	23	36	42	23	28	20	23	43	21	27	25	27	11	22	38	46	20	28	41	11	22	24	28	54	61	21	0	53	14	22	18	55	47	34	41	50	50	64	42	21	22	56	14	8	18	20	75	24	31	17	30	41	80	31	42	23	29	53	35	10	51	35	23	18	16	24	15	33	3	79	25	35	17	52	4	42	42	8	34	50	98	11	27	60	89	66	48	94	64	102	41	64	22
105378580	25	33	18	26	17	18	16	6	11	17	10	12	11	19	12	5	13	9	36	30	23	14	12	19	19	12	26	9	27	17	17	7	10	11	16	10	4	6	20	19	18	35	15	11	13	2	12	12	10	15	30	8	14	9	37	20	18	43	14	14	25	25	33	15	31	19	18	33	44	13	15	26	11	15	40	31	8	67	8	5	12	52	22	10	32	10	35	25	0	14	13	45	28	16	7	6	8	12	30	8	28	10	21	2	34	6	12	7	0	52	23	26	18	15	38	27	49	15	21	8
400728	6	7	3	3	5	6	6	4	5	11	1	9	2	10	6	2	4	1	5	4	2	1	4	2	4	1	6	3	4	10	7	2	3	7	5	4	2	5	11	3	5	6	4	2	5	1	1	2	5	3	5	7	6	0	25	1	9	10	6	1	1	18	2	11	5	5	4	10	6	5	0	0	3	10	0	7	6	0	0	0	0	8	0	10	27	0	6	16	4	0	9	12	10	0	0	0	0	0	0	12	6	0	7	0	7	10	0	2	0	0	9	2	3	1	2	11	8	4	6	0
79854	26	24	16	15	12	27	16	23	9	30	17	57	23	24	19	2	21	19	13	31	20	30	22	43	15	23	17	31	22	25	20	24	17	20	13	34	7	17	12	33	25	24	32	18	10	8	34	16	23	19	35	22	16	24	61	17	13	30	31	7	15	66	10	42	30	29	30	8	23	5	22	56	4	89	76	0	47	50	25	21	5	38	12	30	45	100	2	39	17	33	18	19	56	40	19	24	35	115	0	21	47	47	60	15	15	21	17	27	43	37	21	7	13	34	4	16	41	20	14	28
643837	159	185	176	131	155	143	133	96	116	247	99	228	122	204	124	125	187	138	165	155	159	114	172	171	157	160	261	124	138	185	230	206	158	231	187	324	116	259	221	235	203	162	238	151	128	147	183	163	167	175	195	145	327	154	405	176	168	320	178	167	235	336	187	143	296	364	194	242	195	249	141	227	185	200	367	58	150	176	236	217	146	379	259	143	207	369	176	284	159	111	206	234	129	169	167	132	171	275	229	199	156	251	269	134	163	60	159	408	6	199	178	165	129	135	213	198	153	168	159	119
107984850	0	1	0	4	1	0	1	1	3	3	0	0	0	3	5	0	1	1	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	1	0	0	1	11	1	2	0	0	3	0	0	0	0	1	0	2	0	0	0	3	5	0	0	0	0	0	0	3	0	9	2	2	5	0	4	0	3	0	0	0	0	0	0	0	0	0	0	21	0	0	0	1	0	7	0	0	0	0	0	0	0	7	2	0	0	0	16	28	1	2	1	2	2	0	0	0	1	2	0	1	1	0	1	1	1	0
284593	3	4	2	3	2	3	2	2	0	3	2	3	2	3	1	1	1	1	3	3	2	3	3	2	3	4	1	3	7	3	3	3	3	1	4	2	5	2	6	2	2	4	4	3	1	3	2	1	4	5	4	3	10	20	4	4	4	4	16	1	1	11	8	2	6	5	6	2	1	0	6	1	4	4	1	1	0	6	5	0	0	2	0	0	1	5	6	4	2	2	3	3	15	4	4	0	5	3	5	1	2	4	5	10	5	4	8	7	6	5	2	10	7	9	15	7	8	4	6	6
284600	3	14	7	16	3	18	20	5	1	25	4	5	3	16	6	1	2	6	9	3	11	3	8	6	1	6	7	7	11	17	16	9	8	0	10	8	4	81	91	6	13	2	58	4	9	1	14	19	8	12	13	14	1	22	11	6	6	43	47	7	14	2	0	1	39	12	28	16	7	14	52	0	15	15	0	0	0	0	108	0	7	0	6	0	40	4	25	11	0	14	0	7	0	31	23	0	1	0	0	0	0	72	34	0	0	23	18	6	0	9	13	17	22	7	5	7	6	2	6	48
100130417	22	54	22	21	7	18	34	35	26	183	20	51	20	32	15	9	44	61	15	9	23	1	13	6	11	19	37	39	49	51	27	35	9	1	53	12	30	52	106	45	50	10	54	46	6	24	17	48	21	36	23	49	29	0	21	20	36	23	67	45	12	9	24	53	8	23	110	9	23	88	97	33	71	25	4	20	36	65	92	0	10	0	39	24	28	96	2	14	21	38	85	0	72	63	76	38	26	17	0	0	17	0	18	46	28	4	26	48	0	9	84	105	67	118	77	64	57	79	73	36
107985728	28	57	35	27	4	21	40	39	25	207	17	15	9	28	11	15	19	33	23	9	15	0	12	13	14	11	16	41	57	103	42	27	28	0	57	11	29	72	117	45	81	20	43	44	15	35	27	70	37	39	42	63	22	0	40	38	37	21	94	23	7	13	42	61	3	32	84	37	25	67	65	25	107	12	40	71	0	0	71	0	58	7	37	11	75	0	46	8	0	18	45	62	0	21	13	13	33	44	0	0	19	0	12	17	4	30	33	0	31	37	125	128	54	110	151	133	53	81	61	91
148398	154	337	224	211	156	191	291	240	187	606	173	354	157	343	230	212	385	322	202	244	191	136	225	327	140	275	356	239	236	453	249	212	252	193	290	191	152	436	472	274	369	166	320	246	196	188	284	415	231	261	245	204	310	332	312	174	242	431	479	181	208	301	267	232	165	574	755	278	203	388	328	347	265	535	306	78	153	259	539	255	179	202	202	269	288	292	272	360	47	110	264	350	281	334	226	213	214	230	164	144	197	623	217	97	173	196	133	378	184	297	132	139	156	174	106	157	181	174	120	139
26155	1579	2154	1619	1736	1894	1674	1683	1257	1045	1714	991	2124	1054	2100	1868	1840	1292	1085	1204	2068	1643	1695	1824	2629	1515	1911	2351	1529	1381	2066	1266	1563	2085	2620	1453	1622	968	3421	2589	1581	2158	1410	2447	1676	1486	1560	2538	1851	1864	1744	1620	1824	2413	1344	2846	1199	815	2479	2835	1722	2351	3080	1820	1812	1999	5992	2247	1817	2318	1139	1601	2644	1174	2341	3193	1297	1610	1463	3214	1491	1592	2301	1504	1931	2317	1782	1025	2700	830	1063	1932	1608	1107	1196	1522	1047	1006	2618	1350	1114	1752	4381	2336	784	1401	1638	1323	3669	1183	2285	1615	1709	1913	1378	1347	1537	2191	1566	1511	1349
339451	456	445	263	530	259	328	287	309	137	457	210	398	337	446	218	457	318	328	426	369	315	182	287	384	317	559	268	321	289	259	416	301	370	175	213	537	238	733	378	452	406	403	280	254	254	207	372	336	574	492	348	302	214	338	320	119	82	507	277	205	141	335	266	300	314	450	297	333	333	206	234	331	320	429	541	202	231	416	408	271	336	312	253	420	188	416	159	531	215	215	402	499	420	232	240	190	196	445	325	192	229	405	461	303	283	167	249	403	280	264	341	376	392	326	392	324	360	271	320	198
84069	1097	1047	183	239	248	605	281	149	110	225	128	274	81	255	155	873	120	156	90	201	438	153	179	135	437	184	423	457	428	208	50	298	167	25	214	242	1027	510	256	201	326	285	189	178	815	653	71	517	690	135	437	868	336	227	427	97	46	290	146	537	335	210	86	464	311	432	146	585	953	156	1196	241	1376	1000	749	732	916	997	475	374	1339	223	394	215	278	190	69	47	49	218	801	124	48	227	135	104	928	328	229	122	94	82	602	107	104	1029	1700	465	135	426	1861	2770	2530	1982	2228	2215	2728	1974	2028	1353
84808	254	181	23	42	73	164	56	29	30	47	20	42	16	59	29	180	19	37	16	37	90	21	26	35	79	53	85	107	110	31	14	56	20	7	51	33	192	112	57	39	51	60	49	32	156	122	18	120	167	28	117	227	53	74	98	20	8	51	33	125	45	43	8	74	43	114	55	147	249	19	97	82	288	300	122	142	162	259	73	98	244	52	71	78	24	44	10	26	24	57	141	70	28	50	36	39	176	93	52	27	15	21	109	13	39	208	374	134	0	87	316	388	510	424	312	522	444	310	369	326
57801	527	480	225	308	451	373	183	231	309	407	155	170	336	491	140	578	350	125	334	245	174	346	445	489	246	459	252	369	739	422	294	400	363	55	207	554	112	814	122	949	282	682	173	125	235	213	257	559	281	787	102	179	404	415	101	82	69	353	281	128	115	115	167	124	529	210	332	130	199	104	184	59	78	159	117	135	143	110	169	322	188	96	286	103	168	141	112	201	116	144	239	78	109	48	105	316	187	121	60	43	36	176	122	50	79	146	208	125	608	218	172	192	122	148	297	114	150	233	101	115
9636	5275	585	577	426	701	1353	450	1045	1230	1839	252	615	1468	1657	988	8524	1384	656	1819	899	1253	1147	1540	1903	247	339	1020	706	1080	239	447	796	1508	393	1649	410	235	871	628	2374	885	1371	928	394	590	391	1409	3068	753	2115	382	277	8257	1049	1329	1524	258	2190	3068	622	4320	2737	2545	1857	1801	907	1729	801	4559	668	269	1401	212	884	684	2796	1034	2452	425	567	278	940	1194	3907	720	256	295	712	1232	709	395	659	636	1888	2448	306	669	267	1506	1912	357	951	1417	105	1031	4660	152	4779	2421	436	162	133	112	133	109	217	118	103	70	201
375790	11092	6251	6024	5021	6779	6619	5299	6613	5980	5926	3686	3100	4261	8636	2850	9898	4403	4227	4552	4907	6367	6357	6374	10757	4514	6358	4596	7215	9352	19675	8705	8757	5203	3636	6469	4773	2399	15066	9113	14153	5082	5909	5234	3306	3346	3482	5532	8692	5414	7259	3358	3917	11233	4077	12001	3391	2201	10605	9045	5195	7835	6739	3820	5659	13311	9049	9339	5437	6193	3776	3221	4785	3642	5544	10514	6654	4032	5170	14671	5225	2938	7169	5845	7559	6525	4328	5102	10932	2437	5610	5100	4471	5069	6454	7354	3105	3716	6332	3618	6543	6240	4707	4527	3946	6693	3948	1201	5915	4595	10312	2264	1753	2203	2363	2970	1936	2935	969	1839	1193
100288175	120	83	16	18	27	36	24	27	26	16	35	21	12	28	26	80	81	24	18	14	55	25	39	126	24	35	17	52	55	99	17	52	19	7	19	70	76	176	20	177	20	22	23	24	55	42	31	66	56	21	31	49	29	41	31	10	13	97	18	41	28	18	7	52	54	43	26	62	96	18	117	52	84	68	83	96	104	51	34	82	95	54	53	18	42	18	65	79	0	88	62	21	35	45	35	19	243	47	27	12	16	79	48	46	27	56	173	27	0	43	91	251	313	186	299	152	139	109	119	183
112267874	271	91	6	22	28	52	26	30	18	5	26	23	9	50	18	60	22	52	4	24	36	17	41	37	40	14	25	66	60	39	16	33	14	7	18	18	111	38	20	47	28	40	36	57	63	109	16	49	71	5	37	117	25	21	32	25	23	35	24	54	31	11	1	18	11	30	11	65	114	5	128	1	100	205	56	78	139	90	14	67	197	35	48	1	35	18	27	15	0	25	73	31	28	57	14	21	226	32	16	20	2	13	58	16	4	172	207	19	0	59	273	305	569	461	390	358	365	225	277	430
105378948	525	403	54	79	146	116	93	152	95	28	157	107	22	107	76	165	133	113	54	66	111	53	174	138	110	56	92	220	191	170	102	116	49	46	71	106	354	212	111	197	56	111	116	133	162	230	47	151	222	38	114	234	68	56	115	48	82	175	49	122	127	71	29	143	75	135	49	228	328	67	379	88	336	407	221	164	474	237	144	203	200	146	178	43	166	55	109	122	4	177	294	113	117	240	89	30	851	138	32	74	78	92	210	125	80	257	711	88	0	170	633	936	1689	1035	1219	999	796	699	719	744
401934	409	306	39	28	94	175	107	105	61	7	85	50	7	70	67	211	14	347	31	72	147	44	126	94	113	24	119	131	94	116	32	113	31	6	68	35	302	32	48	56	88	55	158	100	245	241	18	125	201	31	144	332	81	39	134	195	67	145	91	243	99	85	4	81	40	144	0	205	221	5	431	46	307	283	29	53	302	448	74	75	430	57	74	33	34	12	1	45	0	48	216	10	10	113	20	55	562	86	43	16	8	100	143	44	12	397	749	128	0	129	587	907	1118	972	989	568	771	764	943	528
54991	377	413	283	356	314	341	370	284	275	191	285	376	210	302	371	203	402	410	345	395	252	187	484	325	229	346	456	400	224	260	342	331	324	316	265	245	245	633	515	284	349	362	281	272	265	177	277	311	262	357	270	280	375	633	364	247	140	267	235	221	356	496	222	274	366	602	247	535	297	243	263	258	334	452	898	281	316	311	474	229	178	376	331	251	306	351	317	392	155	310	249	399	439	330	296	263	389	381	278	244	284	434	295	416	387	391	305	570	487	386	318	368	471	391	512	427	406	257	230	295
254099	5	39	27	40	29	5	68	65	11	5	58	89	5	22	26	0	16	41	51	24	30	23	30	10	18	18	22	29	31	31	114	36	21	34	26	20	18	22	92	3	39	33	38	22	3	6	29	18	22	16	25	0	17	44	72	43	34	4	28	11	26	33	28	74	19	27	8	37	31	0	0	22	18	20	12	25	0	19	59	39	7	17	0	20	44	32	17	71	20	42	10	44	59	10	26	25	27	44	0	88	104	62	58	33	62	0	8	124	1	82	0	0	0	3	0	0	0	0	0	32
