GeneID	GSM3595874	GSM3595876	GSM3595877	GSM3595878	GSM3595879	GSM3595880	GSM3595881	GSM3595882	GSM3595883	GSM3595884	GSM3595885	GSM3595886	GSM3595887	GSM3595888	GSM3595889	GSM3595890	GSM3595891	GSM3595892	GSM3595893	GSM3595894	GSM3595895	GSM3595896	GSM3595897	GSM3595898	GSM3595899	GSM3595900	GSM3595901	GSM3595902	GSM3595903	GSM3595904	GSM3595905	GSM3595906	GSM3595907	GSM3595908	GSM3595909	GSM3595910	GSM3595911	GSM3595912	GSM3595914	GSM3595915	GSM3595916	GSM3595917	GSM3595918	GSM3595919	GSM3595920	GSM3595921	GSM3595922	GSM3595923	GSM3595924	GSM3595925	GSM3595926	GSM3595927	GSM3595928	GSM3595929	GSM3595930	GSM3595931	GSM3595932	GSM3595933	GSM3595934	GSM3595935	GSM3595936	GSM3595937	GSM3595938	GSM3595939	GSM3595940	GSM3595941	GSM3595942	GSM3595943	GSM3595944	GSM3595945	GSM3595946	GSM3595947	GSM3595948	GSM3595949	GSM3595950	GSM3595951	GSM3595952	GSM3595953	GSM3595954	GSM3595955	GSM3595957	GSM3595958	GSM3595959	GSM3595960	GSM3595961	GSM3595962	GSM3595963	GSM3595964	GSM3595965
102723897	1727	1555	1892	2132	2762	4471	1720	1740	1842	1294	1357	3131	1451	1128	1061	2958	965	2951	1043	2734	1144	1789	2575	2450	2088	1189	2118	2862	1893	1860	1141	2093	2522	1576	2690	1429	1617	2291	2390	2157	2062	1695	1632	3665	2757	1526	1563	2061	1536	2323	1226	4632	2728	3283	2971	2401	3346	2939	3594	2589	1355	2910	1689	1994	2687	2632	3264	1607	3207	2007	3613	2644	1115	1775	3905	2356	1953	3705	1750	2651	1873	2342	4482	2119	1128	727	2618	1888	2386
102465909	34	38	7	29	10	12	28	24	16	25	20	35	27	23	27	37	12	2	7	40	7	21	22	33	23	14	33	33	29	20	18	62	50	42	61	35	39	21	32	51	29	36	34	74	3	18	15	25	38	30	10	20	27	23	9	29	53	58	61	44	16	40	31	24	27	32	20	29	39	11	49	27	34	33	34	74	40	99	23	63	22	30	10	30	26	17	47	37	32
107985721	1	1	1	0	0	5	0	2	0	1	3	4	2	3	2	1	1	1	1	0	1	0	0	0	1	1	1	1	1	4	2	1	2	2	10	2	3	2	1	1	2	2	2	6	1	0	1	3	6	1	1	1	3	2	0	3	0	3	1	3	2	2	2	2	3	0	0	5	2	1	1	1	2	1	2	3	1	2	2	0	1	1	1	1	2	2	1	1	1
112268260	6	34	13	10	10	24	19	21	13	25	18	22	12	14	24	56	18	7	11	24	9	9	9	28	14	20	18	68	9	77	34	26	41	21	31	24	31	11	18	25	23	12	37	67	10	22	25	32	24	11	12	15	23	29	15	33	37	33	15	30	19	32	35	31	22	51	16	15	15	8	12	22	19	29	16	19	36	80	14	21	19	28	14	14	23	23	37	23	12
729759	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	1	0	1	1	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	1	0	0	1	1	1	0	2	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0	1	0	0	0	0	1	0	1
100132287	658	616	284	892	357	1561	945	472	423	488	428	668	413	606	757	883	493	140	135	615	161	1057	824	510	354	1178	413	1336	960	577	511	1138	822	867	1012	840	979	927	1031	591	810	665	1094	2699	232	375	683	2126	850	817	323	516	1147	1035	267	640	996	1438	946	1393	375	857	1200	1199	474	436	392	1051	527	465	753	758	535	1200	608	974	793	1237	500	788	439	1102	461	1391	1010	624	929	794	1319
105378947	1	5	1	2	1	1	2	0	1	1	1	0	1	1	0	4	2	2	1	2	0	0	1	5	3	4	3	5	4	12	6	3	6	6	3	2	6	0	0	2	2	1	2	13	0	5	0	0	5	1	3	3	1	4	0	1	3	3	1	5	2	2	6	2	0	1	1	2	1	1	0	0	3	3	0	0	2	8	1	3	2	2	1	0	1	3	3	1	1
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	23	1	0
113219467	49515	28487	117560	16138	66109	245996	24548	22482	30575	10219	20926	15254	3969	16259	15816	21762	23560	203346	83554	45576	40582	50344	73083	22811	83714	8438	32217	35923	26630	42480	8075	45169	26910	16130	13950	15615	12493	24379	64534	31092	57944	46024	41060	29470	282096	36632	65187	41375	17590	39151	64804	144702	60055	95221	126371	42320	65903	77379	48991	16099	11888	28480	22437	19523	69738	28360	99181	55147	61006	52095	75623	54417	28339	37380	90910	21332	31479	29419	71906	46262	76949	37420	198020	28687	8832	14861	17041	32529	75500
81399	5	6	1	1	0	2	5	4	1	4	3	3	2	9	6	30	6	1	0	1	2	2	0	2	1	9	3	2	0	27	7	11	9	4	6	10	7	1	1	9	0	5	5	11	0	1	2	2	4	0	0	1	5	2	1	1	3	11	4	15	5	2	5	8	0	7	1	1	1	1	2	1	5	7	1	1	10	28	1	3	1	5	1	3	8	6	6	7	3
100133331	664	584	236	835	297	1174	749	484	431	525	349	550	448	589	754	692	489	134	114	547	159	850	687	469	287	972	412	1333	885	613	565	1309	1000	864	1087	847	956	832	939	738	681	620	843	2372	230	304	572	1670	735	637	318	459	964	876	277	577	951	1405	875	1158	379	765	1041	1329	498	525	393	762	542	451	669	573	540	1083	529	881	738	1005	354	686	404	809	339	1151	903	593	777	734	1220
107984841	65	41	5	91	2	6	46	44	25	79	13	85	133	43	54	92	65	2	3	12	1	40	4	18	6	251	64	32	46	66	104	311	186	152	212	86	119	57	29	120	10	31	36	141	0	4	34	98	84	16	10	1	13	9	0	20	16	101	26	92	62	28	88	229	9	32	4	40	7	12	50	62	59	22	4	65	96	110	10	27	6	38	6	24	101	95	144	44	51
107984847	105	68	4	192	1	12	67	78	47	140	18	260	318	63	88	171	105	2	4	18	4	63	9	27	5	570	175	54	90	126	137	792	427	209	380	142	191	153	72	308	18	66	76	453	3	9	61	282	148	31	18	4	16	14	1	36	22	221	59	197	103	82	203	422	14	101	12	52	10	18	121	172	102	58	3	165	170	197	18	28	9	75	1	54	196	192	341	79	86
107984849	24	14	1	41	1	2	10	10	8	16	7	18	39	16	15	46	30	1	1	7	1	10	1	7	2	104	13	13	29	19	32	92	47	48	77	34	53	16	11	27	5	12	24	69	0	1	6	39	35	5	1	0	7	3	0	5	3	38	13	42	29	19	41	49	2	10	1	16	2	4	6	3	24	12	0	37	30	67	2	3	1	15	0	14	63	33	44	18	14
100288069	44	53	8	43	4	22	33	32	9	60	14	18	69	41	56	80	45	2	3	20	4	16	5	15	4	188	11	13	20	62	60	113	106	113	212	97	161	16	18	93	7	22	25	133	3	6	7	23	59	9	6	3	7	6	2	19	11	86	16	59	53	44	40	137	11	19	8	23	4	8	6	18	51	17	13	37	48	101	9	23	7	29	6	22	85	62	71	34	50
105378580	37	37	16	64	10	11	56	36	30	88	23	107	53	50	50	52	26	14	11	55	10	33	25	23	14	98	45	37	25	26	67	151	74	65	104	74	108	35	29	41	19	48	41	126	11	20	24	81	46	21	8	22	20	33	23	35	29	103	32	60	66	33	41	85	16	83	22	28	33	27	42	34	46	37	27	37	75	32	16	24	28	42	20	46	67	41	54	29	29
400728	15	19	2	28	4	4	10	12	6	51	10	19	21	16	11	19	14	0	6	27	3	7	5	7	8	30	4	5	14	12	18	38	25	26	47	29	36	8	9	23	4	13	10	45	1	7	6	22	16	7	4	6	7	13	3	15	14	22	9	22	19	18	16	15	2	6	8	6	9	6	3	7	14	9	8	7	18	6	5	7	12	6	2	8	24	20	18	17	18
79854	156	58	33	173	49	35	105	93	62	67	31	208	57	97	97	108	47	32	17	67	17	77	53	89	14	134	86	178	58	64	41	171	180	80	130	55	102	115	110	256	60	118	100	195	28	62	77	156	81	118	25	51	50	80	57	94	62	170	89	135	38	80	71	165	59	74	53	49	73	48	120	148	88	105	73	142	111	142	23	88	115	111	43	51	38	36	129	63	75
643837	608	753	213	785	244	222	466	494	298	684	272	633	551	534	370	559	512	238	170	360	190	484	324	571	240	943	715	1235	293	345	482	736	576	601	709	678	1489	497	535	421	329	472	461	716	188	441	573	1627	458	338	258	322	548	594	279	1020	405	564	407	523	499	384	694	640	298	500	361	261	328	485	658	821	398	468	294	563	363	353	153	382	597	557	251	417	508	459	786	531	503
107984850	1	4	0	3	3	0	3	3	1	5	0	6	1	2	1	10	1	3	0	0	1	1	1	1	0	6	3	6	0	4	2	2	2	1	0	1	3	0	1	7	0	2	0	81	1	7	2	9	2	1	1	3	0	6	2	3	2	2	5	0	0	0	4	25	1	0	2	0	1	2	2	3	0	13	1	12	1	8	0	7	35	2	1	1	1	1	10	1	3
284593	6	6	4	2	5	13	3	4	3	5	2	7	2	5	3	11	3	4	3	4	2	3	5	5	2	13	8	59	6	6	4	6	5	7	8	3	6	5	7	4	4	5	8	27	5	8	15	6	7	3	3	10	8	14	6	5	7	9	4	5	4	10	7	5	6	13	4	2	7	4	13	7	6	8	6	2	5	8	5	8	8	4	5	15	7	5	5	3	6
284600	6	6	11	6	7	12	5	6	7	2	4	663	221	3	19	3	8	13	2	3	3	5	20	13	1	438	451	29	1	4	11	527	105	25	15	13	43	478	27	4	15	3	8	6	6	8	573	838	8	23	5	18	4	4	6	16	12	3	8	12	5	6	5	15	15	20	4	21	13	23	628	855	13	6	14	23	18	1	8	21	10	14	15	6	10	11	430	13	6
100130417	71	120	127	86	199	40	78	73	111	6	29	14	113	102	151	51	82	157	20	54	49	172	443	166	43	115	69	63	74	57	98	114	27	113	51	128	554	148	185	15	259	51	114	26	175	90	174	238	85	14	56	296	182	128	221	349	149	57	161	129	100	63	155	16	204	6	169	53	164	61	233	6	62	52	295	293	67	8	113	373	112	159	345	206	147	87	188	178	45
107985728	41	40	3	58	3	0	32	86	13	9	8	6	140	58	81	38	75	2	3	2	6	25	18	84	3	160	17	7	17	21	83	83	22	147	48	155	728	24	37	15	34	28	33	6	2	22	13	20	75	4	12	3	18	7	4	89	19	15	52	122	127	16	77	5	24	2	23	13	9	12	23	3	44	13	14	212	49	6	7	130	8	69	2	38	130	76	88	132	23
148398	930	907	922	713	1614	1447	649	683	631	602	441	531	420	664	579	495	397	2668	323	912	429	968	1416	1335	418	1005	475	2181	608	375	422	638	604	480	409	614	1928	880	921	505	871	867	740	882	1678	933	972	2761	543	831	465	2192	1019	1430	1353	1457	1045	1497	1028	1074	398	531	804	435	977	633	842	513	1225	1608	1207	1638	293	1138	1427	1396	428	438	621	1530	1269	896	1806	989	468	318	1423	934	1442
26155	6489	3425	1958	5511	4007	2676	2807	3945	3424	8312	2745	4624	2143	3581	2256	3916	1825	3386	1215	4856	1573	3495	3725	4114	1904	3342	2752	13613	2762	2079	2344	3125	7012	2406	5594	2590	3197	3367	4059	5135	2666	6160	3256	6540	3191	4328	2868	16456	3185	4765	2527	5279	3085	4806	2379	3562	4093	9520	3521	5023	1567	3391	2824	4519	3287	5897	2465	3069	3800	8599	4074	7040	1783	5941	3426	4053	2564	3494	1949	3873	4771	4579	3265	3674	2128	2114	4261	3032	8059
339451	1446	911	360	1264	377	438	443	637	506	389	348	924	525	561	612	494	351	290	117	419	219	647	728	633	374	375	528	1507	917	305	401	497	683	433	659	516	653	663	522	863	519	588	598	1507	395	332	582	5486	451	683	250	835	684	848	456	459	789	807	486	549	358	527	491	931	715	1697	500	666	682	926	870	1083	409	880	794	930	566	907	403	595	475	538	647	730	489	361	966	662	1551
84069	609	315	137	711	453	271	139	400	459	522	173	626	421	348	221	119	89	250	33	335	145	328	980	341	66	74	142	715	942	39	191	120	151	129	236	375	142	436	321	178	325	93	841	1041	186	224	331	374	129	709	131	340	193	231	221	98	520	1035	77	100	118	126	176	905	407	985	513	534	367	675	355	245	138	344	301	191	324	277	70	201	163	319	236	458	574	261	681	243	1830
84808	127	79	74	92	183	174	37	66	97	88	38	131	62	64	43	20	16	133	16	108	41	88	388	77	20	8	32	206	206	6	30	16	30	27	32	61	17	88	85	23	96	14	195	198	113	52	128	96	24	217	36	164	60	75	100	34	124	225	29	20	11	26	37	134	126	175	194	114	145	393	94	82	26	99	120	35	77	43	23	52	63	58	116	130	96	37	128	50	400
57801	2175	695	183	1033	616	1134	570	514	77	274	126	695	125	1016	180	207	194	360	70	518	268	510	353	938	186	166	209	1531	156	599	151	459	824	360	285	198	1013	383	1009	916	376	646	609	2465	549	573	928	1687	398	937	240	948	675	1081	787	2387	370	646	787	1095	202	847	751	791	447	2454	562	551	460	1185	392	2122	205	1660	437	2208	229	478	723	2120	2264	256	915	352	186	227	5266	702	1433
9636	1663	2409	4358	4198	9733	7558	916	1651	5427	6648	2761	20523	14630	4971	1677	1763	358	11557	915	2201	1026	1344	2644	2364	460	2205	748	16354	11861	1426	526	1083	1233	1698	5054	1427	3036	2008	664	1584	4666	2473	3113	6856	7441	3502	2918	2089	890	8298	2461	4679	781	4410	3681	3615	2328	2603	3795	5100	1669	1751	1109	4763	2332	2199	5623	1827	11568	5628	1864	3162	833	6626	2328	6298	2587	2281	601	2592	5905	1596	2392	1120	2113	844	44284	1650	3654
375790	12507	6895	1987	8400	4327	4049	2800	7534	3909	33937	3643	6597	5265	16840	3099	10428	2647	1928	1246	12266	1525	2794	4014	9335	2744	8568	3032	20369	6109	3645	3058	3874	13017	4990	12935	4466	6668	5061	4253	5883	3028	4355	5576	26026	2205	6592	3744	10154	3445	14305	2944	3807	4272	3772	1924	3930	7613	10324	2756	14451	3082	14437	4578	6616	3565	10158	3275	5749	4371	21699	5046	9662	3011	9801	3685	11074	3311	3945	2311	4845	10571	4024	2954	5164	3966	3154	14963	8147	9982
100288175	175	27	31	10	39	34	35	26	23	124	23	30	23	62	37	42	29	62	28	114	24	41	116	41	26	31	49	155	36	37	24	24	64	47	43	54	26	54	49	12	39	24	43	100	63	39	56	156	46	74	33	61	79	50	66	42	62	71	14	47	23	61	33	125	55	112	41	74	62	145	74	32	16	228	71	48	33	21	30	31	89	25	54	51	21	19	90	31	99
112267874	117	26	112	16	208	41	26	28	74	114	49	86	136	45	39	29	55	595	96	113	58	71	374	119	96	15	186	73	86	11	62	14	34	105	63	131	47	65	68	10	138	19	83	78	268	77	104	124	97	163	101	80	115	52	295	37	125	102	23	30	102	52	42	73	89	57	171	65	94	81	240	42	44	54	120	41	54	12	105	32	123	42	181	79	82	41	60	46	172
105378948	409	41	43	37	69	44	105	137	73	194	69	77	154	164	157	167	135	89	53	271	52	114	214	146	73	75	200	161	136	39	119	66	214	231	150	265	104	183	164	46	94	74	126	226	155	111	115	479	173	115	144	112	179	103	99	91	171	267	54	160	127	237	113	520	110	213	84	247	121	226	198	49	107	260	145	124	99	72	73	84	156	82	89	102	92	88	217	147	288
401934	344	58	216	19	543	37	42	107	304	460	214	16	278	104	147	49	260	1080	240	210	182	63	775	513	320	0	518	133	265	15	109	27	33	168	66	363	62	171	184	8	376	18	261	212	261	284	222	84	112	256	204	100	271	73	556	40	432	153	26	15	564	129	110	96	229	148	502	94	172	124	200	98	153	1	212	68	144	9	305	38	306	170	316	209	331	170	191	145	361
54991	868	579	798	923	1049	1176	567	700	787	1692	734	1314	554	765	737	937	444	1463	394	1325	524	564	1404	896	673	530	826	2653	1334	372	384	881	1650	524	657	536	504	1069	1053	775	938	876	945	2116	1346	1027	1062	2562	537	994	578	1321	1160	1039	1238	662	1525	1375	998	669	559	1155	622	1317	1274	1735	1118	833	1327	1102	1455	1863	600	971	1400	1201	741	613	843	865	1192	728	1538	1006	594	407	1032	915	1764
254099	72	9	52	17	41	83	23	21	27	39	6	18	44	23	51	42	49	66	15	42	16	47	28	16	41	13	58	0	33	6	22	74	28	32	56	81	18	82	29	42	27	22	46	143	44	27	26	76	38	36	16	72	42	23	70	12	54	87	58	62	49	50	19	117	44	16	42	64	45	40	68	35	51	11	53	43	11	48	64	37	32	34	95	16	22	41	36	50	124
406984	29	9	3	4	1	6	6	5	16	13	4	2	18	10	11	6	31	2	1	11	2	5	5	4	2	0	16	2	14	0	6	10	2	12	7	18	16	10	8	18	12	6	4	24	1	5	1	23	5	4	8	1	14	3	1	4	5	0	16	1	69	51	15	53	3	10	4	21	2	5	11	4	9	0	3	1	1	10	4	1	5	4	0	3	7	13	14	39	24
406983	51	10	1	16	2	3	9	6	28	16	15	4	44	16	15	8	30	1	2	19	10	7	16	9	15	2	41	2	20	4	21	25	1	20	12	32	35	11	13	29	11	12	15	32	0	18	4	40	17	7	10	4	22	14	3	7	25	2	16	2	65	85	25	118	12	21	10	43	2	10	20	9	16	0	10	1	8	28	13	5	7	6	0	4	8	25	31	63	74
554210	134	32	11	19	33	20	32	48	98	69	44	45	74	51	78	63	91	4	37	106	51	38	123	32	65	13	135	11	104	6	43	88	23	50	33	84	60	39	47	89	62	62	57	110	32	49	62	245	67	37	30	55	75	57	21	30	128	73	105	22	178	172	70	210	78	84	80	126	51	60	79	26	43	1	98	41	41	60	68	24	56	23	29	28	27	51	74	167	169
100506376	24	8	7	34	2	15	7	9	12	24	3	15	75	4	24	14	20	5	3	37	4	7	10	2	5	1	9	6	15	4	22	11	23	29	43	29	22	7	14	22	6	17	16	51	6	2	14	3	6	4	6	4	9	19	3	8	11	13	5	35	30	6	28	34	7	16	8	18	9	15	17	2	21	4	6	24	7	5	9	4	24	13	8	19	10	16	12	17	33
254173	112	44	30	121	33	58	22	16	102	124	30	60	132	14	54	49	68	68	22	238	26	41	82	16	36	11	139	10	162	19	48	32	52	64	79	109	49	31	71	163	45	85	66	240	69	59	39	29	24	37	23	26	120	136	131	25	96	56	37	152	158	64	66	70	44	80	131	110	73	310	86	19	39	16	106	69	48	18	31	6	501	35	75	42	44	49	56	37	109
8784	264	498	605	364	901	700	660	582	433	147	617	764	169	397	497	320	96	450	99	451	209	846	745	146	117	493	183	201	183	267	457	352	182	244	331	321	406	671	81	127	693	422	690	328	671	617	367	304	533	606	144	1239	265	917	355	64	548	390	621	728	84	223	190	158	338	488	677	126	1014	395	364	406	235	1141	560	637	568	135	165	409	693	407	1815	641	365	418	345	268	879
7293	448	572	316	752	581	741	659	501	150	165	288	753	104	587	418	368	75	371	61	548	142	620	273	310	81	720	61	240	99	523	293	199	483	165	488	194	429	281	76	380	246	510	293	417	354	288	335	612	336	625	113	863	186	1136	189	136	184	280	294	864	43	184	116	137	175	501	215	114	412	496	157	288	191	1105	240	850	269	212	110	565	1115	446	921	379	287	202	472	188	1028
51150	10364	5324	3880	9575	9811	4693	5495	10408	8816	20650	8956	7359	8033	8117	5463	5881	4853	3409	3164	13231	4190	6460	6376	9685	5308	5386	5631	14737	7061	4885	5777	9621	6538	6072	6369	7130	8369	9752	6099	6715	6874	7763	8915	9103	6230	14585	6626	18117	6569	8178	6743	8736	7050	7439	4654	7319	14060	12332	11643	11832	6273	11276	5926	8546	6484	7434	10610	8714	9004	13353	10370	12835	4681	10618	8746	8685	8527	4862	5558	7863	10461	9860	6108	7098	6031	5035	8603	14383	13197
126792	912	857	735	1069	1460	1815	939	1127	601	3029	813	877	412	1296	565	953	509	2177	580	1541	700	926	807	1328	740	590	610	2773	608	895	492	686	1302	653	1166	795	1221	1009	970	912	947	1053	962	1630	1226	1646	1213	2551	939	1410	772	1698	1285	1799	1272	1150	1236	1311	1032	1343	573	1450	848	1063	767	1875	1122	1347	1068	2359	1173	3188	463	1727	1343	1558	471	439	812	973	1568	1019	1394	1068	593	517	2045	960	2833
388581	195	51	188	109	426	542	51	294	235	1290	268	769	247	83	119	227	80	308	61	1596	46	300	380	168	74	53	137	226	159	67	65	784	213	87	50	126	141	352	97	59	121	152	383	337	299	646	145	70	137	102	98	908	126	123	234	207	770	688	1318	81	281	348	106	92	142	61	1244	187	641	1212	935	439	62	60	883	903	732	90	87	604	456	232	364	193	283	41	1019	1132	521
118424	2246	1836	2063	1939	3578	2613	1967	2699	2545	5540	2243	2188	1755	1980	1566	1531	1511	3889	1341	3582	1594	1864	3624	2458	1631	1573	1896	5365	2035	1303	1608	2218	2148	1446	1776	1682	2021	2322	2163	1833	2557	2169	3076	2689	3292	3978	2722	4063	2098	2023	1821	3620	2444	2824	2524	1999	3439	3353	3160	2346	1748	2932	1753	2337	2427	2415	2894	2531	3227	6145	3237	3619	1143	3030	3048	2453	2196	1400	1782	2243	3303	2916	3490	2891	1843	1423	2200	2472	3856
101928895	29	52	35	47	28	47	63	44	29	38	36	45	57	52	96	19	74	16	12	26	22	27	21	27	37	26	41	39	46	76	59	63	18	81	74	61	118	57	38	23	22	25	27	47	24	21	44	30	66	56	22	41	73	45	38	84	59	26	54	60	23	42	56	137	44	31	30	20	36	31	51	12	85	50	73	71	58	21	38	91	33	23	55	39	56	64	39	54	55
6339	119	283	243	246	361	254	371	256	117	225	132	208	178	168	298	47	229	185	91	251	226	272	847	166	276	72	331	362	328	327	199	689	58	226	245	183	300	326	419	92	298	169	442	240	369	304	430	159	304	443	150	493	387	308	291	528	390	436	642	141	76	258	229	490	554	128	380	257	375	489	337	100	236	165	544	248	458	107	402	330	272	231	599	358	262	146	296	348	230
116983	2047	2595	1865	3123	2482	2055	2044	2218	3045	2916	2253	1667	2620	1990	2595	1596	2410	3280	988	4734	1443	2604	3869	2617	2283	1464	3236	2850	3584	2030	2290	4187	4257	2445	2180	3167	3368	3572	3168	3082	2862	3345	4014	11180	2717	2937	2939	4957	2719	2019	1839	3021	3612	2649	2502	3458	4610	5671	4120	3384	2196	1688	3046	6718	3216	3450	2663	7963	4111	10478	4561	4208	2297	3613	3569	4792	2984	1863	2657	3155	2596	2782	3469	3072	2360	2267	3190	3636	6863
102465434	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	0	2	0	1	1	1	1	2	1	0	1	4	2	2	0	2	2	3	2	2	2	2	2	1	1	1	2	0	3	0	0	1	2	1	1	2	0	2	0	0	0	2	5	1	2	1	1	3	5	1	3	1	2	0	3	1	1	1	2	1	2	4	1	0	1	1	1	0	2	1	1	1	3	8
109623456	5	12	1	8	1	0	5	7	6	5	2	1	9	7	12	7	15	2	1	10	3	4	3	3	2	4	9	3	7	8	12	24	27	14	8	16	26	6	11	13	2	10	7	52	0	2	5	11	9	3	4	0	2	1	0	7	7	4	10	12	13	6	13	34	4	13	1	13	1	24	2	2	17	6	1	12	15	7	4	9	4	5	0	4	11	18	11	11	14
