GeneID	GSM7462045	GSM7462047	GSM7462046	GSM7462033	GSM7462043	GSM7462042	GSM7462041	GSM7462040	GSM7462039	GSM7462049	GSM7462037	GSM7462036	GSM7462031	GSM7462028	GSM7462027	GSM7462026	GSM7462025	GSM7462024	GSM7462023	GSM7462022	GSM7462020	GSM7462019	GSM7462018	GSM7462010	GSM7462012	GSM7462014	GSM7462015	GSM7462016	GSM7462017	GSM7462007	GSM7462008	GSM7462009
107985721	1	0	0	1	0	2	1	0	1	2	1	1	1	0	1	0	0	18	1	1	0	0	0	3	0	6	2	0	0	0	4	0
112268260	14	18	12	16	20	10	16	22	30	11	45	18	27	8	25	16	25	23	20	33	25	6	17	25	20	27	11	16	14	18	17	14
729759	2	0	2	4	3	2	2	3	2	2	3	2	5	1	1	9	1	2	6	1	2	1	6	8	4	5	3	6	2	1	1	6
100132287	183	183	157	97	145	127	149	148	88	137	243	278	143	229	201	130	225	203	200	538	235	89	112	132	246	138	210	151	212	168	100	139
105378947	4	0	1	2	1	0	1	2	2	14	6	5	4	2	5	5	7	4	2	1	1	0	5	1	4	1	2	0	4	1	0	0
101928626	1	0	0	0	2	1	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	1	2	4	1	1	0	0	0	1	0	2
113219467	2271	366	912	471	1041	490	1383	1444	434	848	416	1063	1046	258	322	574	402	744	702	494	559	465	276	248	235	958	709	351	635	928	367	454
81399	30	12	13	28	23	11	14	16	23	27	29	22	49	11	18	38	14	20	30	31	21	10	21	36	17	26	14	21	19	7	10	30
100133331	127	110	109	80	116	136	130	98	61	120	182	250	142	177	173	136	167	157	149	327	170	82	90	106	217	128	188	134	164	117	90	128
107984841	62	45	51	44	37	43	55	60	41	48	53	106	62	81	58	98	99	54	49	117	57	29	42	33	68	54	49	70	39	32	37	37
107984847	57	52	37	38	32	44	53	56	34	38	60	100	48	82	40	69	59	62	70	84	66	42	50	37	98	67	75	64	59	46	38	44
107984849	30	29	21	15	20	16	34	30	24	23	53	46	18	48	28	42	46	35	43	103	42	13	31	35	78	31	44	36	34	37	27	39
100288069	47	82	45	42	71	61	64	63	52	66	95	108	54	115	93	69	102	71	84	171	58	42	50	47	111	63	90	79	65	65	37	65
105378580	63	71	42	50	31	44	52	72	39	99	64	92	92	92	101	66	49	62	37	72	46	52	70	54	94	78	63	61	44	36	44	76
400728	13	29	21	14	16	18	23	33	20	63	28	31	48	48	32	20	21	15	16	33	13	13	18	25	41	38	24	20	17	13	16	14
79854	23	39	17	14	21	26	31	26	17	53	15	36	42	35	28	23	17	35	19	31	18	29	43	14	22	39	14	18	17	21	13	20
643837	136	155	162	158	168	232	246	129	141	526	149	165	367	172	136	173	135	134	154	153	78	88	146	173	159	151	164	172	111	122	195	170
107984850	0	0	0	0	0	0	0	0	0	5	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
284593	3	1	0	1	0	0	1	2	2	0	2	4	0	2	3	0	0	1	0	3	0	0	0	0	0	0	6	2	4	1	0	1
284600	6	0	4	3	7	5	8	3	3	3	6	4	3	1	2	1	0	39	2	3	0	3	0	2	3	6	1	1	0	1	5	2
100130417	8	6	4	6	38	11	5	12	3	6	0	30	31	3	18	4	3	17	11	11	2	3	0	9	5	17	3	7	2	6	4	5
107985728	49	9	16	29	98	37	33	32	19	41	30	66	88	5	49	18	4	4	23	18	1	11	19	39	28	49	47	25	1	19	27	31
148398	60	49	46	39	91	46	47	64	41	71	52	70	104	36	74	63	38	56	54	55	41	30	33	41	49	53	66	44	35	54	63	35
26155	227	163	258	137	177	110	165	180	212	185	201	209	238	181	303	391	314	336	266	321	138	122	123	96	231	169	211	242	147	212	99	132
339451	90	44	44	38	37	43	47	64	39	46	64	55	36	89	76	63	70	109	52	84	42	44	61	16	65	35	70	74	48	93	46	35
84069	48	37	202	89	22	19	13	86	197	0	385	206	11	63	262	171	516	113	119	475	57	59	42	6	389	14	230	463	39	262	22	92
84808	14	12	58	17	14	3	1	19	60	0	100	47	3	13	62	43	144	31	32	151	7	18	9	0	107	4	60	140	12	75	8	25
57801	37	33	54	33	69	28	41	29	22	40	70	36	88	18	29	39	22	67	31	23	9	8	18	35	22	21	69	34	27	28	62	15
9636	63	33	26	33	134	9	34	40	6	21	29	20	44	104	47	71	23	183	105	22	70	34	42	40	13	19	36	10	67	21	40	21
375790	1039	479	661	967	930	301	467	1269	840	416	1059	694	804	1025	1122	2026	547	2199	1676	658	2143	416	488	413	1081	803	1344	358	2170	836	417	545
100288175	9	5	27	13	8	1	2	12	15	1	63	13	4	6	13	6	36	16	16	44	9	5	6	1	47	2	30	45	7	40	6	8
112267874	19	0	16	3	3	0	0	15	39	0	74	19	0	1	22	5	20	12	20	38	4	15	3	1	39	5	42	58	6	35	6	14
105378948	34	8	85	7	21	1	5	42	85	1	226	53	6	6	44	15	105	86	59	133	39	21	10	2	153	11	106	179	25	124	11	20
401934	44	5	34	12	16	5	3	15	86	0	120	27	0	0	69	20	44	12	53	94	33	36	1	1	55	11	53	90	31	68	14	51
54991	86	38	72	62	70	44	45	91	62	75	138	126	73	59	96	138	102	141	87	160	107	71	47	24	99	67	106	83	102	99	42	98
254099	37	1	11	0	6	1	0	39	0	0	5	16	1	3	0	22	1	65	12	7	33	27	0	0	1	16	5	1	26	5	9	26
406984	20	0	5	1	1	0	0	22	1	0	9	22	1	0	8	9	5	19	15	12	9	6	0	0	4	13	4	3	15	7	2	31
406983	9	0	8	0	0	0	0	6	0	0	6	6	0	0	1	1	0	9	2	0	3	0	0	0	6	4	0	0	4	0	0	10
554210	3	0	5	0	0	0	0	4	1	0	10	11	0	0	0	4	5	3	5	2	1	1	0	0	0	2	4	2	0	2	1	1
100506376	30	3	10	2	6	0	0	3	2	0	7	9	0	1	1	12	10	39	6	25	8	3	2	1	12	13	14	4	11	8	0	22
254173	61	2	21	3	9	0	7	7	11	1	19	32	3	1	14	14	25	65	20	47	27	12	7	2	32	19	10	21	24	14	4	45
8784	2	48	6	5	1	3	3	1	2	3	20	7	9	22	14	11	14	13	8	9	1	5	27	6	18	3	10	5	2	6	12	4
7293	7	78	21	28	24	1	6	9	6	6	8	9	12	80	6	12	5	9	8	2	17	14	60	6	5	6	21	0	20	2	5	12
51150	563	491	390	414	493	215	298	660	340	371	329	342	589	479	374	572	301	791	650	331	397	359	406	234	296	362	419	269	440	341	352	383
126792	60	97	77	68	64	39	57	75	53	72	89	75	82	81	82	90	69	71	99	76	98	26	72	40	54	46	63	72	103	43	35	53
388581	8	5	10	5	8	6	6	26	2	6	23	4	5	7	13	20	9	27	2	6	24	5	4	1	0	9	7	3	23	5	10	0
118424	230	178	242	176	182	165	168	232	190	274	236	206	233	198	228	249	213	292	244	265	137	159	187	123	235	172	183	202	162	227	162	225
101928895	23	13	6	16	12	29	21	13	2	19	14	20	25	13	11	16	4	16	6	14	4	8	2	15	6	16	20	4	11	7	9	4
6339	29	26	58	29	28	37	49	36	8	46	34	58	65	22	19	28	21	19	26	174	4	21	14	17	13	39	33	20	14	42	30	15
116983	377	262	323	296	355	281	433	451	404	260	491	562	458	392	510	272	450	777	300	624	126	229	326	179	506	315	715	511	154	624	268	214
102465434	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
109623456	1	3	1	1	3	1	1	2	2	0	2	3	6	1	4	2	1	4	4	2	1	1	1	1	2	1	3	0	0	5	0	2
126789	27	25	33	21	14	14	24	35	35	23	31	36	11	29	51	32	52	91	34	48	19	30	21	15	36	19	46	42	20	43	17	22
54973	429	307	420	308	368	418	467	458	316	525	353	496	601	402	421	510	402	1041	421	515	246	442	334	219	408	441	488	373	254	377	349	426
102465435	2	3	0	2	1	2	2	1	2	1	2	2	1	3	2	1	7	4	4	3	1	4	2	0	1	1	1	4	1	2	2	3
80772	162	102	106	83	79	32	55	159	175	50	203	119	80	130	239	109	149	243	200	219	95	141	124	28	176	65	150	241	75	254	119	152
83756	40	62	36	80	29	13	17	22	34	11	48	35	26	164	53	40	30	68	38	56	12	13	93	8	24	18	29	31	15	38	14	15
1855	446	226	592	309	215	241	289	395	409	322	557	474	340	204	442	579	412	714	520	653	246	470	237	138	398	289	429	491	253	498	351	341
102466740	2	2	6	1	2	1	1	3	1	0	2	2	0	0	1	3	1	4	2	1	0	1	1	0	4	3	2	2	0	1	1	3
54587	242	234	295	349	497	182	237	330	254	244	264	389	427	409	367	182	174	311	270	303	110	106	336	201	234	291	523	351	141	350	239	148
54998	78	65	56	46	45	56	59	54	56	44	58	48	63	57	73	72	72	91	89	67	41	43	43	23	60	64	61	43	74	65	55	68
81669	1077	934	1153	915	1094	970	1175	1120	605	1392	966	1244	1340	1379	1142	1210	770	1616	1050	1037	883	961	1037	515	1110	1048	1339	879	798	1049	837	1030
148413	78	78	84	57	76	66	66	74	57	115	91	82	115	73	94	124	85	82	90	122	34	73	64	42	76	82	73	100	61	70	58	66
55052	152	166	176	146	134	103	175	161	120	234	212	196	273	162	299	290	186	213	192	242	136	218	158	128	225	244	167	209	179	166	154	181
107984868	4	16	5	2	7	5	10	4	11	4	10	9	20	4	9	10	7	1	6	16	3	3	5	10	7	15	8	11	3	0	9	8
441869	10	22	4	26	26	37	53	19	27	29	27	26	55	5	24	21	10	3	24	73	4	6	12	34	57	29	64	38	2	14	28	14
105378585	1	0	0	0	1	2	4	3	1	1	10	0	7	2	3	4	1	1	2	4	0	0	0	4	9	8	2	1	1	0	3	2
643965	0	1	0	2	0	2	0	2	2	6	5	0	1	2	1	3	3	4	2	6	0	0	0	0	6	0	0	1	0	0	0	0
102724312	1	7	3	4	9	14	19	3	5	20	3	14	39	9	2	12	2	14	19	11	2	4	4	15	11	19	5	7	7	6	4	7
107985729	0	4	6	1	2	12	10	9	2	27	3	4	23	2	11	24	5	3	9	5	3	2	5	12	11	13	15	4	6	4	4	4
64856	198	451	290	361	299	270	618	304	184	717	301	341	1143	636	289	614	92	200	597	321	224	176	394	637	331	304	443	145	256	171	278	197
219293	14	52	16	22	13	14	32	14	14	57	23	23	16	75	17	88	12	51	45	10	11	4	41	18	17	10	26	12	10	12	28	10
83858	203	141	248	159	156	131	134	169	81	200	231	194	224	178	140	417	212	418	204	218	104	106	118	84	132	122	96	172	100	177	136	153
55210	119	54	134	72	79	35	46	75	79	107	115	75	68	76	123	191	119	297	125	130	87	74	71	33	68	62	76	86	86	114	63	107
339453	2	2	1	0	1	6	5	7	2	2	7	3	10	2	4	10	4	16	1	1	2	0	3	3	2	5	0	1	3	2	1	4
29101	310	205	275	182	193	153	201	261	247	295	281	272	288	190	316	468	373	425	348	424	252	262	163	127	283	193	258	315	228	267	194	254
643988	32	14	23	6	25	1	13	31	27	1	23	20	6	10	25	15	72	51	32	51	9	5	16	9	28	8	18	27	11	31	8	15
105378586	7	4	3	2	2	1	1	5	2	0	3	5	3	1	7	1	17	14	10	9	3	1	1	1	7	0	4	6	2	8	1	2
142678	243	205	210	193	439	229	261	425	253	297	245	317	406	196	376	225	237	334	225	359	126	136	141	129	237	283	348	230	133	250	165	117
8510	28	47	19	52	147	17	45	39	24	30	36	49	126	20	72	27	5	13	24	17	20	24	35	24	26	53	84	10	21	20	37	15
984	205	163	263	168	181	135	238	149	99	198	196	210	288	170	147	259	150	249	142	172	140	147	116	126	166	191	160	135	146	165	156	124
728661	722	693	330	510	535	508	501	644	322	455	630	744	686	603	433	456	314	652	508	637	270	403	715	259	579	650	581	364	286	528	394	344
8511	17	22	6	36	92	10	19	25	12	16	16	22	61	13	49	11	4	2	15	3	6	11	22	12	12	26	52	5	5	6	16	4
728642	156	135	306	132	129	126	148	211	106	232	216	182	199	115	84	250	107	207	98	170	73	124	142	91	113	160	195	103	68	79	92	127
9906	335	350	239	272	453	266	515	971	461	341	414	396	358	467	345	399	275	524	357	310	194	280	386	222	323	391	722	328	174	238	135	338
112268218	62	49	31	36	45	25	54	79	36	61	32	56	59	49	40	45	19	44	39	28	46	64	33	21	32	42	38	21	45	30	25	55
65220	708	494	469	422	469	242	439	775	332	611	382	466	557	603	444	582	302	665	530	391	472	632	423	264	312	434	450	347	384	435	444	696
2782	1760	2153	1732	1774	1754	1513	2142	2032	1621	1933	1779	1701	2892	2252	1879	2482	1381	1770	2193	1949	349	1765	2085	1595	1826	2194	1948	1623	459	1751	1797	1985
105378949	3	1	2	4	5	1	4	12	2	0	8	2	5	7	13	6	3	14	6	9	7	4	5	2	1	6	4	3	2	6	5	3
163688	5	2	1	2	0	0	0	2	2	1	1	9	4	4	1	3	1	6	0	2	0	2	2	0	2	4	1	5	0	2	1	3
339456	1	4	7	1	3	2	2	3	0	0	3	2	1	0	0	6	6	5	2	0	3	2	2	0	1	6	1	1	2	0	3	6
85452	2	0	1	0	7	0	0	0	1	0	0	2	2	4	1	8	0	2	0	0	5	0	1	0	1	0	3	0	1	1	0	0
107984872	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0
105378589	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	7	1	0	7	0	1	3	0	0	1	0	1	0	1	0
2563	3	1	0	2	7	6	1	4	1	1	9	3	3	0	2	4	1	3	3	1	6	0	0	0	5	2	1	0	15	0	0	1
105378590	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
105378591	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	228	66	127	68	89	52	43	271	157	36	157	154	54	42	124	255	151	228	168	235	116	138	51	18	211	94	134	206	98	181	105	113
100506504	23	3	19	5	24	12	12	11	7	19	17	14	24	8	6	22	7	19	12	20	10	9	4	9	16	14	18	14	20	23	13	10
199990	171	120	126	106	167	146	178	175	122	223	150	144	290	99	130	170	89	199	177	119	106	116	119	85	176	147	192	115	92	95	125	141
112268219	10	12	29	21	43	18	17	18	21	32	18	29	26	15	18	27	21	23	28	21	17	14	24	17	28	22	26	15	10	17	26	20
105378593	6	5	1	1	8	8	3	4	4	2	3	7	5	8	1	7	0	8	3	1	2	1	0	1	3	9	0	0	2	1	2	0
6497	761	928	1021	973	1019	1410	1434	862	869	1389	916	1290	2184	1060	1048	863	804	762	1079	901	394	426	947	1041	867	1070	992	738	488	785	959	575
79906	30	23	21	24	26	36	28	35	23	24	34	57	47	21	38	91	57	84	59	68	20	23	18	10	62	46	24	29	32	39	14	45
100129534	9	7	7	4	11	14	15	12	12	9	10	19	17	2	17	23	2	26	9	18	6	10	2	4	13	8	3	7	6	6	14	5
11079	401	246	357	244	252	210	302	464	328	251	378	332	381	320	416	421	340	422	473	538	274	276	237	145	355	353	315	359	304	356	251	323
5192	85	42	87	54	83	56	69	91	72	47	122	97	101	60	100	122	115	95	104	111	87	61	58	34	125	64	86	80	83	86	41	73
9651	83	52	111	29	38	12	16	124	157	5	323	218	18	24	281	88	316	132	127	462	4	21	22	1	253	17	383	261	7	222	36	16
55229	83	137	117	97	95	121	164	136	87	129	107	114	153	173	134	126	66	191	130	136	66	118	124	84	108	88	119	72	84	129	88	72
388585	3	1	4	0	1	0	3	0	11	2	12	2	1	1	0	1	2	12	2	4	0	0	2	0	2	5	6	6	1	9	0	0
115110	270	68	76	56	120	25	56	436	28	49	54	118	48	101	63	120	25	417	102	57	216	117	96	22	44	132	66	28	223	110	94	89
8764	591	346	215	266	475	161	257	679	99	290	204	440	344	376	243	360	134	630	337	246	383	418	338	127	182	457	435	112	378	318	277	305
100996583	15	4	3	4	3	4	3	35	1	11	6	10	11	6	0	8	1	13	10	8	53	13	8	1	2	12	7	4	50	7	4	1
127281	222	92	57	63	69	39	60	259	58	27	74	99	58	91	73	156	60	237	175	83	223	123	88	33	69	129	81	33	245	91	83	119
79258	29	2	6	4	8	4	6	23	12	2	8	12	7	15	11	26	6	34	14	15	18	17	8	4	6	14	7	8	14	14	17	14
105378597	2	0	0	0	0	2	0	0	0	1	2	1	0	0	0	0	3	0	0	0	1	1	1	0	3	1	0	1	0	0	0	0
100287898	23	24	16	13	23	42	15	22	12	27	21	58	25	37	20	23	10	24	36	21	36	11	24	16	22	44	33	10	37	19	8	25
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105378600	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105378599	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	170	5	18	21	18	16	19	188	11	17	12	101	11	2	9	8	1	87	51	1	6	324	4	3	2	31	10	1	15	16	145	204
63976	241	29	120	74	76	51	53	273	31	95	42	208	43	29	39	172	1	333	141	16	43	297	25	32	15	108	70	3	57	77	201	380
100422968	4	0	2	1	0	0	4	8	0	2	0	0	1	0	0	1	0	6	4	0	0	1	0	0	0	2	0	0	2	1	2	4
105378606	53	3	18	16	10	15	12	58	1	16	1	13	7	2	1	24	0	68	48	1	11	44	0	4	2	17	9	1	7	23	40	24
107984909	32	1	25	11	4	4	3	37	7	6	4	12	8	3	4	15	2	47	28	0	13	34	0	2	1	13	2	2	7	9	32	32
105378605	43	3	14	13	17	4	3	55	4	10	6	17	1	4	2	20	1	57	32	3	3	45	3	0	0	6	9	2	5	23	21	60
105378604	313	17	151	91	77	41	31	379	17	77	29	114	43	20	16	131	12	454	211	21	32	254	11	19	16	87	47	7	41	107	143	181
27237	330	4	156	66	38	18	8	411	58	7	78	154	18	21	128	358	149	560	234	253	268	387	8	4	173	160	174	72	260	258	230	262
1953	198	145	152	108	101	44	152	189	297	95	236	325	124	136	230	349	212	129	180	282	81	71	85	91	178	108	276	255	98	301	107	61
105378608	3	1	2	0	1	0	7	2	7	1	5	1	0	0	4	15	4	12	4	1	0	0	1	1	6	1	2	5	0	2	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0
127262	409	226	329	245	219	278	310	479	491	257	469	325	423	280	454	482	370	433	442	590	239	308	214	195	463	325	417	420	240	497	344	371
49856	125	85	64	87	87	52	78	147	64	93	60	123	101	85	93	141	69	135	133	108	44	69	79	34	77	75	102	64	46	89	62	70
7161	22	30	27	23	12	9	14	36	78	5	73	32	18	48	95	28	32	27	54	94	7	5	53	2	93	12	60	29	16	107	4	6
105378610	5	0	1	6	1	0	0	3	0	1	0	0	0	9	3	1	0	1	1	4	0	4	6	1	1	2	0	0	0	1	0	3
105378609	0	2	3	1	0	0	0	0	2	0	1	0	0	7	3	1	0	2	4	0	0	2	0	0	0	0	0	0	0	0	0	0
57212	145	127	55	120	220	222	309	155	126	278	91	196	299	162	160	104	63	169	124	93	136	85	122	129	120	192	147	102	166	109	119	101
148870	0	10	0	0	3	6	1	2	4	0	2	1	8	0	1	2	0	0	0	0	5	0	1	5	2	9	1	0	3	4	2	0
388588	3	2	4	1	4	8	6	0	7	4	2	5	2	1	3	8	2	3	0	1	4	1	2	4	2	2	1	8	1	2	3	0
57470	263	221	209	237	183	248	283	260	272	354	275	270	466	222	296	354	324	251	285	317	145	170	168	178	319	241	245	242	136	295	194	168
9731	377	331	334	313	351	417	755	386	404	534	370	305	702	388	386	374	274	452	501	474	222	343	365	338	378	403	334	312	260	372	378	392
1677	75	42	36	29	61	29	38	70	27	40	27	61	56	58	33	79	18	140	76	47	25	32	60	17	35	42	29	13	42	53	34	36
107984910	2	1	5	0	0	0	1	1	1	3	1	0	5	0	6	2	0	24	6	5	3	1	4	5	0	13	1	0	1	2	2	2
339448	155	97	143	93	109	89	156	165	108	94	132	197	178	146	125	148	161	266	155	164	142	102	124	130	113	189	154	121	153	181	133	176
100133612	13	8	1	3	5	1	1	15	4	0	7	2	1	3	3	8	2	9	8	2	26	2	0	0	0	3	7	0	21	2	0	6
728716	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
105376672	0	1	0	5	2	0	7	4	1	0	12	0	0	0	6	0	0	0	0	5	1	1	0	1	1	21	1	0	1	2	12	0
105376673	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
284661	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
55966	14	81	172	50	14	14	16	9	61	105	108	65	27	111	110	35	18	7	38	36	10	1	116	14	110	6	51	45	8	35	18	28
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
261734	137	177	125	120	145	121	116	176	118	230	101	168	152	195	112	244	112	249	177	157	120	89	194	43	121	110	188	95	152	117	84	81
8514	65	281	64	110	197	55	123	66	50	106	96	117	99	306	175	177	58	125	75	111	56	75	217	134	78	67	88	23	66	35	57	73
26038	1	2	6	7	10	193	149	2	22	157	10	28	114	9	8	5	3	8	0	3	2	3	6	41	3	66	6	5	1	0	13	3
105376687	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
6146	745	535	667	592	678	577	832	800	1052	1203	739	835	1102	462	1017	1238	871	704	1080	1149	529	626	442	560	964	693	661	922	636	895	760	618
107985733	17	1	15	4	9	9	6	18	6	9	15	14	13	8	13	33	24	10	17	27	3	9	4	3	13	14	14	17	3	21	7	7
102724450	2	2	1	1	2	0	0	1	3	1	2	1	9	6	1	1	9	2	3	2	3	0	0	0	6	3	1	0	1	1	2	2
388591	380	63	220	113	133	121	185	182	79	52	167	224	186	96	165	328	277	216	257	356	62	146	61	66	221	133	231	224	71	247	101	127
23463	572	392	399	440	403	318	501	648	463	349	445	381	652	477	563	602	431	464	688	618	346	331	350	333	533	504	523	490	332	514	326	328
148645	5	0	0	1	0	0	0	0	1	0	0	0	0	0	1	8	0	3	3	2	0	0	0	0	0	0	0	2	0	0	0	0
390992	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
387509	142	120	212	215	227	110	128	229	232	142	393	186	191	88	311	313	284	41	221	269	73	57	131	91	330	254	486	120	66	214	140	45
11332	125	82	146	119	134	68	170	171	137	106	156	124	174	129	237	152	145	104	147	160	87	99	82	102	161	174	158	124	103	126	83	90
54626	29	20	55	13	16	4	1	50	115	0	214	72	7	8	258	20	205	11	68	280	14	1	14	2	319	8	160	168	16	147	7	3
83715	87	16	61	26	50	10	13	112	69	5	93	65	10	16	127	91	242	109	84	261	62	5	15	10	190	26	162	190	47	114	34	8
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	119	72	118	41	58	36	54	89	109	22	116	112	65	128	146	93	124	144	69	214	128	23	83	18	105	44	128	108	112	128	39	42
57449	298	145	367	158	143	131	162	225	320	110	460	311	234	285	373	209	591	304	299	545	107	48	211	112	361	187	434	383	110	419	89	68
79707	456	391	485	385	310	430	562	433	341	628	514	445	663	376	561	702	485	441	449	530	287	287	368	346	583	500	452	430	339	406	398	350
