GeneID	GSM4505876	GSM4505877	GSM4505878	GSM4505879	GSM4505880	GSM4505881	GSM4505882	GSM4505883	GSM4505884	GSM4505885	GSM4505886	GSM4505887	GSM4505888	GSM4505889	GSM4505890	GSM4505891	GSM4505892	GSM4505893	GSM4505894	GSM4505895
105378585	13	19	13	4	9	14	13	13	12	21	43	9	9	15	30	2	22	8	8	0
643965	1	0	2	3	0	0	2	2	3	1	0	4	0	0	2	0	3	1	1	1
102724312	14	17	16	8	23	14	23	18	16	22	10	16	32	3	20	5	11	8	16	4
107985729	6	7	7	2	3	3	3	3	2	4	3	9	7	1	11	1	3	2	9	3
64856	273	410	392	195	567	408	551	342	561	265	396	742	1905	430	623	429	576	747	634	255
219293	59	25	29	18	48	33	33	45	38	29	47	26	32	27	106	24	71	123	70	19
83858	117	190	191	129	128	188	148	138	152	203	256	180	195	243	441	201	198	278	448	145
55210	128	146	136	113	126	168	161	151	193	216	258	233	250	319	413	290	248	270	505	191
339453	16	6	11	3	9	10	4	19	5	7	9	9	26	9	21	11	6	6	1	9
29101	1518	1649	1376	1341	1811	1607	1418	1748	1610	1359	1108	1788	1591	1769	2702	1707	869	2571	2537	1311
643988	45	39	35	23	46	29	20	62	43	53	149	92	56	178	240	129	25	49	146	76
105378586	3	4	1	5	6	5	3	4	2	9	12	6	1	0	13	11	3	4	11	5
142678	325	468	391	261	431	501	308	385	384	347	460	352	398	326	439	505	595	671	1055	217
8510	36	47	29	16	37	44	48	37	31	41	44	54	128	79	84	64	41	51	36	96
984	590	690	1091	878	744	641	860	819	763	743	822	995	1084	1181	1517	879	914	1226	1205	673
728661	619	663	787	609	762	949	743	573	343	879	782	529	379	152	1188	495	915	426	359	537
8511	25	27	19	8	28	29	23	23	20	24	28	33	89	27	53	48	16	25	16	73
728642	494	543	781	817	480	447	632	557	363	545	821	607	562	782	1131	555	758	715	714	477
9906	250	260	645	255	304	422	387	205	243	310	358	182	280	121	452	251	619	165	287	207
112268218	24	24	23	23	36	42	38	20	34	39	38	57	56	71	55	37	32	48	52	40
65220	321	354	458	321	463	582	507	273	444	407	587	1019	544	354	863	420	418	1004	994	714
2782	2677	2699	2845	2305	3268	3048	3360	2658	2946	2425	3299	4848	4335	2975	7799	4406	7162	6299	5261	4483
105378949	1	5	4	0	3	3	1	0	0	3	18	3	1	4	7	0	25	1	4	0
163688	9	13	18	11	3	4	5	3	5	8	51	9	1	11	8	1	47	2	13	3
339456	11	17	21	1	22	15	12	9	8	9	16	12	0	49	8	20	18	22	30	8
85452	0	2	2	1	0	2	0	0	2	2	0	3	3	0	3	3	2	4	7	0
107984872	0	3	0	0	0	0	0	1	0	0	1	8	0	0	3	1	2	1	5	0
105378589	1	4	5	0	2	1	2	4	0	5	2	44	11	1	8	8	2	4	3	5
2563	3	2	4	4	0	0	1	14	6	5	1	34	14	3	28	30	5	20	6	5
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
5590	188	212	273	185	227	235	203	241	154	224	166	196	93	198	309	122	225	227	321	65
100506504	7	17	23	6	8	15	10	12	9	11	16	8	13	1	33	14	10	13	15	4
199990	198	275	179	113	265	349	204	214	209	237	195	345	392	878	398	273	207	417	389	168
112268219	22	19	28	13	20	38	25	11	12	24	29	24	25	28	29	26	19	28	42	17
105378593	4	3	9	5	3	1	3	5	2	3	3	1	1	0	1	1	2	1	3	0
6497	707	695	1095	920	889	713	859	580	754	666	971	730	1028	288	1525	807	1150	841	948	922
79906	29	35	42	52	40	37	38	26	41	36	57	17	6	53	29	17	100	25	103	23
100129534	5	21	9	16	17	12	17	15	18	5	33	11	5	9	17	4	28	10	20	3
11079	1200	1321	1189	1066	1575	1348	1308	1708	1328	1550	994	1717	1329	1424	1919	1342	1177	1746	1963	1089
5192	196	197	184	123	270	210	200	209	172	215	180	203	241	302	345	245	260	273	324	180
9651	195	212	276	284	217	215	169	123	152	263	309	88	17	54	195	136	247	76	591	24
55229	114	107	133	106	115	110	130	116	145	99	236	158	179	144	205	149	155	160	197	145
388585	0	5	8	2	6	6	9	9	5	3	17	4	0	4	7	5	9	2	9	0
115110	64	44	121	33	73	65	92	43	50	50	82	75	42	9	33	17	22	83	68	86
8764	314	324	401	180	430	398	407	232	269	300	453	453	308	208	276	216	209	404	413	513
100996583	5	3	15	2	7	6	17	5	3	4	2	5	0	1	1	4	1	4	2	3
127281	142	168	206	101	296	195	275	151	241	152	157	325	245	141	384	223	168	339	265	430
79258	51	54	51	22	141	60	59	54	60	57	15	36	39	15	47	25	21	49	44	43
105378597	0	2	1	0	0	0	0	1	3	1	1	2	0	2	2	0	0	0	0	0
100287898	5	6	7	1	10	3	5	2	3	3	8	3	2	0	7	0	7	1	2	0
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	9	23	66	8	66	17	83	12	17	22	4	3	7	1	6	3	0	0	4	3
63976	17	41	179	17	105	35	165	20	34	43	9	8	19	1	89	12	286	7	22	19
100422968	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	3	1	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0
107984909	0	0	1	0	1	1	2	0	1	0	0	0	1	0	1	0	0	1	0	0
105378605	1	1	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0
105378604	0	0	6	0	4	1	4	2	1	0	1	3	13	8	16	7	3	3	4	9
27237	130	132	258	115	198	178	244	126	174	162	355	93	54	432	203	43	532	188	481	29
1953	345	499	560	381	377	409	327	249	334	456	553	256	89	301	1057	400	607	248	1118	227
105378608	0	0	3	0	0	1	1	0	0	0	1	1	1	0	4	12	0	10	2	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	985	1195	1156	952	1265	1121	1128	1374	965	1068	939	725	689	860	1265	869	767	916	1719	616
49856	85	96	97	84	111	136	116	85	118	136	166	172	126	192	285	199	91	235	217	145
7161	147	141	143	166	51	142	74	67	164	117	213	141	27	192	168	168	178	54	251	68
105378610	0	1	0	0	0	0	1	0	0	1	5	1	0	1	2	3	1	1	5	5
105378609	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
57212	121	159	198	157	175	149	191	100	140	132	83	80	135	128	184	101	207	119	84	105
148870	5	2	3	1	2	1	0	2	8	4	1	0	1	1	5	2	7	0	0	0
388588	21	20	7	1	84	24	34	3	13	6	4	2	20	29	14	12	16	13	8	9
57470	434	487	586	621	672	714	540	526	675	611	652	798	683	872	991	608	741	664	1328	506
9731	280	275	474	491	320	309	339	275	248	325	485	496	249	260	739	404	548	369	598	349
1677	52	53	81	49	66	105	73	46	51	66	60	66	62	40	87	83	47	65	96	65
107984910	0	0	4	0	2	1	1	0	3	0	2	2	2	5	8	1	4	4	5	1
339448	140	144	169	150	165	210	172	123	166	210	183	286	201	197	431	326	245	321	410	220
100133612	4	0	4	0	2	2	2	1	3	0	2	2	0	1	3	0	1	3	1	1
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	4	4	3	4	0	0	1	1	7	0	1	0	6	0	0	1	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
55966	8	19	29	16	34	18	33	28	13	11	40	21	22	11	88	258	78	81	133	27
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
261734	39	42	72	49	51	57	46	38	53	60	151	68	58	58	162	53	64	91	123	71
8514	144	130	145	81	125	227	203	100	176	178	383	670	322	69	345	163	222	347	161	1252
26038	8	9	21	15	12	3	17	38	9	4	6	3	10	0	9	1	4	0	8	0
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	9908	7713	7239	8573	10751	9945	9650	11479	10586	8938	4134	8668	7369	15047	14640	11296	15844	10380	11054	6421
107985733	45	25	26	8	34	32	29	48	29	17	25	27	14	29	30	35	33	42	40	19
102724450	0	2	5	0	7	4	1	3	2	6	4	0	2	1	2	2	0	0	0	0
388591	128	195	214	164	110	185	122	110	120	181	222	131	79	131	242	120	19	110	244	73
23463	697	842	958	906	840	890	954	979	797	929	853	1347	1096	589	2111	1372	645	1253	1302	914
148645	0	0	5	3	2	4	2	4	5	2	0	4	0	1	12	9	5	4	12	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
387509	177	210	205	141	165	216	157	150	250	164	234	214	154	303	662	494	132	401	640	110
11332	200	193	137	116	176	279	171	212	359	238	352	716	414	590	527	412	423	409	855	530
54626	220	206	361	262	206	414	139	348	333	336	204	494	15	272	544	453	164	235	1061	112
83715	144	157	267	129	160	202	59	103	166	233	289	186	27	193	179	93	345	95	731	38
100422975	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0
8718	105	123	130	126	87	193	97	109	84	165	258	115	77	170	152	112	181	107	293	87
57449	238	251	396	367	167	242	210	271	208	248	559	266	129	212	249	190	448	210	643	79
79707	237	278	446	374	272	322	334	228	268	301	403	315	328	256	480	324	641	328	580	255
80835	3	7	3	0	3	2	6	3	1	2	3	0	0	1	0	0	2	0	2	2
107984912	0	1	0	0	2	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1
3104	130	184	209	106	194	172	116	142	134	183	308	180	192	238	203	128	258	169	296	131
9903	364	380	417	262	425	402	353	353	354	399	534	445	414	256	388	387	598	206	583	236
107984913	5	4	5	2	3	2	2	3	3	4	11	0	2	2	14	1	5	2	1	1
148479	219	215	246	177	220	231	190	277	175	186	307	251	173	203	320	256	361	173	268	127
90326	167	177	168	120	169	246	201	160	191	190	209	291	255	447	300	236	253	246	417	194
55735	292	312	463	547	315	335	410	277	337	333	591	578	262	410	626	321	525	406	845	325
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	4	1	6	1	8	4	3	1	6	6	3	1	0	6	11	4	7	1	7	3
23261	510	462	348	364	542	590	534	455	489	409	374	547	787	1146	1160	749	875	666	643	377
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1	1	0	1
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	11	21	24	19	13	11	5	13	15	8	10	9	7	16	176	47	41	7	19	2
9341	1405	1495	1580	1669	1604	1637	1734	1853	1659	1777	1081	1951	1850	1264	2855	1652	1937	2159	2561	1795
8863	1093	999	468	1453	1088	293	1579	1285	938	995	806	587	147	94	531	140	368	356	548	302
10911	11	2	16	0	46	38	34	20	23	3	10	23	34	9	117	35	31	85	95	12
3604	16	8	11	10	10	35	11	3	16	10	136	278	36	61	215	90	54	227	72	311
11315	1037	992	712	709	1365	1536	1449	1069	1461	917	960	2364	2404	2009	2239	2000	1909	1696	2065	1535
54206	522	696	756	661	544	368	403	489	484	438	558	797	552	229	786	330	844	2027	1426	540
107984915	2	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
105376695	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
50651	8	14	3	2	10	5	12	7	8	9	7	14	31	7	10	9	5	4	3	10
473	1325	1355	1564	1261	1471	1182	1279	1279	1167	1398	1465	927	914	466	1195	708	1609	905	1131	783
102724552	5	3	4	5	6	2	4	1	5	10	18	7	0	6	7	2	3	5	6	7
106632271	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
2023	6250	6004	5725	6212	6059	6503	4746	7181	8011	6740	7169	12977	9613	19138	15693	11486	21757	13717	16990	10934
102465436	0	1	3	2	1	1	0	0	1	0	0	2	1	1	2	1	1	2	0	0
100505975	4	6	3	0	8	1	3	4	1	1	2	4	3	7	5	2	4	2	7	1
112268261	0	1	4	0	1	0	0	0	1	0	1	4	2	9	0	0	1	3	0	0
765	0	1	0	0	2	0	0	2	2	0	1	0	0	0	0	1	0	0	1	0
155184	2	2	1	0	0	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0
6518	54	48	61	91	44	49	60	35	72	66	160	302	83	56	167	140	58	97	84	1147
80045	638	449	1255	911	667	544	315	583	442	742	448	391	185	237	557	220	193	922	594	177
106614088	57	104	289	162	113	91	105	91	75	143	155	82	24	35	199	45	78	113	106	122
407040	2	3	7	7	3	1	2	2	1	1	8	0	1	0	2	1	1	4	3	2
102724571	19	19	12	19	17	31	19	24	15	34	24	28	10	83	16	10	49	44	19	14
9563	679	707	913	485	851	742	829	559	704	623	974	700	777	431	836	714	979	760	560	699
80176	327	371	336	216	368	332	246	361	408	324	726	430	1257	625	1594	693	1298	770	539	744
100506022	20	17	11	6	9	15	22	12	14	18	9	20	14	8	21	14	12	9	15	11
84275	100	128	100	92	141	144	121	118	115	88	123	346	177	413	248	165	196	243	179	145
199953	51	73	76	48	64	90	45	45	67	73	152	151	109	186	167	184	166	148	116	88
107985734	3	4	5	3	4	6	3	6	3	6	7	9	8	20	7	11	6	8	8	2
105376712	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	254	193	256	163	218	321	263	130	265	255	410	361	397	386	494	221	370	319	278	379
644997	2	1	3	1	2	3	1	0	0	1	2	4	2	0	1	1	1	4	1	4
101929074	8	16	8	1	11	16	6	9	9	15	16	3	6	49	9	7	85	12	5	6
22883	1377	1692	2556	2160	2176	1935	2205	1004	1984	1437	4284	2511	1776	2405	5699	2277	7199	2158	2785	1437
56998	1469	1362	1244	1075	1360	1088	917	1729	1391	1334	549	521	329	729	613	504	883	539	1035	280
105376717	152	124	96	74	111	115	73	211	149	228	43	47	23	75	49	28	68	55	94	25
84328	702	574	729	620	705	622	760	708	646	577	593	1025	513	789	1161	589	994	636	620	562
64802	129	116	165	125	121	145	150	163	140	114	156	137	136	146	119	147	163	100	145	112
113391335	0	3	3	1	1	0	2	1	3	2	3	3	2	6	3	3	3	1	2	1
100847055	1	1	3	0	1	0	2	3	1	0	0	2	0	0	4	0	2	1	0	1
116362	247	207	90	107	219	129	70	409	168	294	43	29	70	124	53	27	18	18	59	32
10277	831	941	1402	1109	960	981	835	843	756	993	1474	834	719	600	1275	682	2143	618	759	635
23095	1086	1121	2721	1864	1210	1109	969	1379	871	1242	1501	994	938	669	1761	967	2199	1021	1295	991
105376725	46	78	49	23	49	58	26	62	34	82	48	16	18	43	38	15	41	27	76	24
5226	6174	5832	8271	8436	5256	3922	2497	8485	6031	5907	9533	3409	3226	2311	7345	1295	11952	1701	2447	2104
100526739	51	65	46	58	85	69	56	52	75	62	88	64	55	124	127	77	138	90	68	45
378708	51	70	43	58	95	78	59	58	83	62	77	64	61	165	138	87	137	92	65	48
1325	5	6	6	4	9	5	7	4	7	9	20	6	11	14	12	5	21	9	7	2
1676	824	818	762	725	866	941	785	726	856	643	805	712	1221	1626	881	880	1133	1091	915	549
5195	256	268	218	180	214	260	179	244	235	222	295	246	237	312	229	226	302	319	301	168
54897	284	355	595	530	429	337	330	298	233	272	533	26	88	253	242	145	537	339	396	70
105376733	10	2	7	2	8	5	14	0	3	0	0	2	0	0	0	0	0	1	3	0
105376735	0	1	1	2	0	2	2	2	0	2	2	4	1	5	2	2	2	1	1	2
148345	3	2	4	2	2	7	3	3	4	4	2	12	5	0	5	3	2	2	2	9
23435	1489	1509	2575	2828	1730	1765	1948	1705	1723	1612	2822	2395	1684	1639	2805	1959	3024	2263	2425	1624
10747	48	65	143	114	51	48	23	53	44	85	50	12	15	22	55	32	63	22	37	29
6723	298	310	217	240	295	447	341	264	486	345	454	713	1051	1082	998	818	412	1349	1019	1020
5394	574	577	917	920	644	668	713	603	718	618	781	835	686	635	1214	645	1042	848	914	723
105376736	6	5	6	5	9	10	7	6	10	10	11	10	3	2	11	9	16	8	11	9
2475	485	533	898	874	537	607	574	508	590	541	754	614	506	309	1142	627	615	732	806	661
100873935	1	2	8	6	3	2	2	3	5	3	8	5	2	0	7	2	4	1	4	7
10218	18	43	35	28	26	20	55	22	19	40	7	37	144	0	13	12	1	2	3	61
29914	155	165	181	122	211	199	204	119	160	179	174	211	206	229	294	261	186	318	210	178
105376737	5	11	3	4	8	6	0	3	6	9	1	13	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57540	0	0	2	0	2	3	0	1	1	2	0	2	3	0	2	2	0	0	0	2
112268221	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
26232	67	68	32	17	95	80	47	30	51	41	19	33	195	15	12	29	83	153	168	24
93611	150	159	180	103	185	250	153	139	127	161	249	173	154	107	161	194	215	204	183	96
26270	112	74	50	55	122	151	80	84	114	64	200	381	200	98	147	167	75	407	472	114
10459	98	100	59	47	154	193	119	91	154	136	193	297	471	332	470	381	303	829	306	221
374946	3	2	8	2	4	6	3	3	2	5	14	31	31	13	23	11	27	51	1	37
57085	152	134	74	74	181	203	188	146	190	226	392	378	501	238	408	437	285	625	313	406
284498	31	40	43	19	31	31	27	24	37	39	55	29	23	8	17	13	27	47	60	32
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	196	186	294	214	212	199	196	181	241	202	306	225	190	147	130	116	176	293	349	216
1185	102	124	237	168	110	152	159	116	104	147	266	129	132	59	190	132	252	148	154	130
100379251	14	28	54	40	18	28	25	18	18	29	44	17	15	5	26	25	52	19	31	27
4878	3	10	13	6	0	15	4	1	5	12	15	4	10	15	0	4	7	10	22	8
4879	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
26829	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
90231	346	400	376	218	432	447	441	356	393	378	464	622	701	641	673	634	532	784	648	583
5351	308	387	423	247	479	567	580	309	529	363	702	1857	1874	1140	1636	1663	1139	1864	1244	1682
9927	1020	1074	1260	1389	1041	1068	983	1145	1224	1205	1535	1308	1304	843	2221	1164	1813	1373	1857	1042
60672	73	64	57	37	86	94	61	49	67	58	95	154	210	174	202	139	68	229	186	141
102466982	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	2	1	2	1	0
943	5	4	5	6	10	13	28	3	15	10	24	33	35	5	22	11	8	41	17	85
102465836	0	1	0	0	8	11	5	4	10	0	0	31	0	0	0	0	0	21	1	19
