GeneID	GSM6589221	GSM6589222	GSM6589223	GSM6589224	GSM6589225	GSM6589226	GSM6589227	GSM6589228	GSM6589229	GSM6589230	GSM6589231	GSM6589232	GSM6589233	GSM6589234	GSM6589235	GSM6589236	GSM6589237	GSM6589238	GSM6589239	GSM6589240
728661	1520	753	496	587	1193	716	710	530	924	1253	2120	488	573	1219	889	411	889	847	499	676
8511	6	3	4	2	12	5	7	8	12	21	4	5	23	5	11	8	5	39	5	2
728642	310	168	119	87	256	166	204	452	274	387	656	190	129	406	336	329	492	545	231	361
9906	506	252	141	218	393	239	242	411	390	454	836	204	209	433	445	182	404	607	222	269
112268218	59	28	21	25	44	30	34	45	33	60	88	33	37	72	48	66	84	92	24	81
65220	718	418	428	296	625	363	424	975	559	843	1420	472	431	1308	687	1306	1245	1572	377	1475
2782	4289	3536	3159	2206	4314	2779	3000	4606	4207	4620	11033	3078	2898	5458	2688	4488	5570	5139	1990	4367
105378949	43	3	8	7	14	6	6	12	14	6	39	5	1	17	73	3	28	18	10	8
163688	1	2	5	0	0	0	3	2	3	1	3	0	1	6	10	1	5	3	4	2
339456	15	10	6	6	11	10	9	42	1	6	54	4	2	19	16	16	34	19	4	9
85452	2	1	3	0	2	1	0	0	3	3	15	2	0	3	12	12	2	0	1	4
107984872	0	0	2	0	3	1	1	0	2	0	5	1	1	0	8	6	3	0	1	0
105378589	3	1	0	0	0	1	0	0	0	4	0	1	0	0	7	44	0	0	0	0
2563	1	2	5	0	2	4	4	2	3	3	10	5	2	3	2	14	5	1	0	1
105378590	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
105378591	2	0	0	0	2	0	2	4	0	0	1	0	0	4	6	0	1	3	1	0
5590	961	389	363	320	492	359	382	706	607	539	818	336	301	417	408	320	704	317	243	499
100506504	19	8	7	6	11	14	9	16	10	32	34	8	8	16	21	12	32	25	18	4
199990	490	239	207	157	314	238	257	459	436	408	1467	381	292	463	334	382	532	539	324	461
112268219	41	25	11	6	32	18	21	30	25	29	113	26	11	48	45	22	51	54	24	45
105378593	0	2	2	2	2	0	3	3	4	7	6	1	2	3	4	7	3	5	8	2
6497	1904	1685	1267	583	2349	1261	1412	1684	1756	2303	3440	954	977	2265	1521	954	3513	2543	842	1220
79906	69	41	36	45	90	48	53	64	81	88	127	27	56	174	94	100	96	40	73	70
100129534	16	13	16	4	7	15	3	4	11	19	5	13	6	22	9	32	3	7	8	8
11079	3749	2224	2067	1647	2040	1640	2281	2847	3475	2480	4150	1370	1313	1646	1506	1550	2553	1323	532	2259
5192	362	257	201	135	248	184	247	213	309	335	841	186	212	370	228	370	422	216	206	381
9651	818	405	470	215	461	292	463	976	460	689	1931	768	528	345	820	385	1728	497	494	281
55229	185	108	136	83	203	79	139	292	193	238	771	153	133	383	418	206	547	413	148	318
388585	40	21	12	17	25	21	34	37	20	16	71	54	19	13	17	5	96	26	2	42
115110	68	24	30	14	55	19	40	61	55	57	126	32	20	106	86	84	46	217	26	64
8764	377	136	165	84	274	88	218	391	245	273	501	102	194	364	335	434	192	864	186	306
100996583	6	0	0	6	7	0	3	6	12	1	4	0	2	14	9	7	7	23	13	4
127281	391	167	93	83	239	140	228	208	251	242	574	145	155	285	132	284	255	248	116	357
79258	203	80	44	69	81	48	92	77	172	75	88	24	31	28	19	39	23	23	11	56
105378597	2	0	0	0	1	0	1	0	2	2	2	0	0	0	2	0	0	0	3	0
100287898	25	9	8	4	33	8	31	25	32	9	54	3	4	57	52	9	38	35	33	5
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	3	3	1	1	4	0	1	3	2	17	0	0	0	0	0	0	0	12	1	0
63976	13	10	23	0	67	3	12	47	4	35	12	0	18	1	6	6	6	43	13	15
100422968	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	2	0	4	0	0	5	0	3	0	0	0	0	0	0	2	1	2	1
107984909	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	5	0	0
105378605	0	0	2	0	0	0	0	0	4	1	0	0	0	0	0	0	1	2	0	0
105378604	0	7	23	0	8	0	1	12	0	12	7	0	4	5	3	6	8	15	4	4
27237	487	307	349	216	419	273	368	809	488	409	1387	323	320	614	622	420	944	320	350	857
1953	733	324	365	184	489	286	482	588	453	700	829	514	369	1309	1800	442	942	433	515	374
105378608	7	0	0	0	7	0	13	3	4	11	8	5	0	7	26	1	15	0	3	5
693135	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1
127262	2920	2295	1758	1646	2214	1579	2141	1735	3124	1928	3315	1608	1338	1462	1298	787	2668	982	528	2224
49856	159	133	104	31	179	109	95	204	94	182	488	103	117	309	215	226	337	289	127	380
7161	440	258	91	84	324	212	216	163	206	162	2187	357	251	740	495	242	1044	350	225	457
105378610	1	0	0	0	2	0	0	0	0	0	6	0	0	4	3	1	13	6	0	5
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	7	5	0	0
57212	156	98	82	17	197	74	138	185	119	214	414	69	132	345	120	22	82	258	127	108
148870	1	0	4	0	10	1	8	1	2	3	5	0	4	4	4	2	3	0	4	0
388588	6	2	13	0	19	3	13	23	7	2	25	2	11	5	16	9	4	18	8	18
57470	516	445	279	161	488	368	399	646	425	721	2177	337	409	808	499	611	985	641	355	720
9731	488	469	406	204	767	360	462	540	569	950	1644	468	453	1172	684	571	961	685	324	663
1677	56	34	11	21	34	17	30	40	28	50	142	15	28	94	71	24	100	86	49	30
107984910	1	0	3	0	6	2	4	2	3	3	9	2	0	10	12	2	14	3	1	6
339448	321	250	164	91	296	179	165	366	273	369	1030	223	253	438	389	392	631	449	236	579
100133612	18	1	1	8	19	2	12	8	4	9	22	3	3	18	14	1	8	2	2	5
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	3	6	0	10	0	3	0	0	9	0	0	0	0	0	0	0	0	1	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
55966	30	32	23	4	10	8	1	21	55	59	29	111	61	24	33	25	171	20	49	32
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
261734	163	78	99	50	193	78	65	195	86	202	484	159	100	291	325	240	477	387	191	145
8514	109	88	65	28	156	25	57	256	88	209	285	55	104	168	205	346	233	794	179	240
26038	0	3	17	0	22	0	14	5	6	28	4	1	3	2	0	0	5	18	2	1
105376687	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
6146	5856	4628	3495	1925	3779	3776	4101	6393	5543	5477	12961	3414	3701	3238	3117	3161	5119	2928	2407	3356
107985733	28	11	7	9	10	13	10	32	13	16	43	14	10	22	22	28	22	24	16	19
102724450	9	7	1	0	5	1	5	5	9	2	2	3	2	1	4	13	13	2	6	4
388591	185	85	127	55	111	92	87	297	88	126	384	91	130	253	396	230	223	365	256	222
23463	3127	1801	1442	942	2106	1468	2387	1619	2780	2232	4423	1417	1096	2101	1305	1844	3330	1936	643	2305
148645	5	4	0	3	2	2	5	8	0	1	15	1	0	6	3	3	4	1	3	5
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
387509	262	107	253	164	421	180	350	900	141	766	767	691	261	615	370	476	2323	375	258	762
11332	402	183	200	96	346	241	179	464	166	425	1503	400	318	658	249	626	1044	459	88	1131
54626	901	682	562	260	576	691	367	854	727	675	1783	1033	598	1004	612	248	2657	412	86	1096
83715	662	410	234	107	378	274	210	646	388	417	759	383	222	696	836	593	910	369	71	604
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	115	93	109	38	101	59	76	219	85	170	177	120	111	281	299	78	365	206	68	157
57449	709	449	443	220	501	363	475	1409	488	991	1116	456	515	1108	764	350	1491	697	307	448
79707	643	443	357	162	679	446	353	611	496	953	1730	495	555	1290	789	695	1574	792	480	1144
80835	2	0	0	6	0	2	0	1	5	0	6	0	1	2	4	6	9	6	12	3
107984912	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	2	5	1	8	0
3104	232	94	98	47	140	85	104	186	184	164	444	154	78	318	280	105	353	282	143	238
9903	1512	873	1073	1027	980	650	1222	938	1119	1222	2238	746	695	1217	914	1917	2043	1122	597	1504
107984913	35	20	29	7	37	26	17	11	28	22	4	27	12	15	33	11	31	19	7	12
148479	977	810	920	684	538	487	798	1223	817	869	813	469	522	374	402	521	729	951	154	567
90326	274	137	96	68	227	147	162	245	227	251	671	134	168	371	227	164	361	301	131	290
55735	525	340	284	128	433	335	298	622	339	699	1668	338	411	750	517	683	946	737	318	850
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	6	1	1	0	1	3	3	6	12	2	12	5	7	12	13	3	17	13	13	13
23261	439	307	377	218	514	246	312	809	350	620	1373	474	434	620	386	520	650	650	431	511
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
102725193	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
101928836	0	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376689	17	5	9	3	9	3	3	19	19	7	28	10	14	55	36	11	29	15	22	1
9341	3208	2588	2345	1845	3171	2435	2379	3798	3288	3479	3319	1741	2176	2358	1651	2259	2704	1976	997	2584
8863	2051	374	1667	741	3441	2042	2144	934	1525	2825	1626	1108	1365	1041	2056	235	1500	1741	795	868
10911	11	12	36	5	18	3	10	6	11	32	6	16	38	67	56	55	8	8	28	29
3604	35	14	3	3	34	10	5	45	10	23	56	1	11	124	68	179	48	372	68	117
11315	506	335	302	162	438	421	393	746	487	707	1792	332	475	941	444	1094	918	818	417	1126
54206	1202	1178	1564	993	889	804	691	1764	808	1505	1938	1111	802	1601	773	3850	1699	1808	3340	1495
107984915	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	11	3	13	4	24	1	16	13	0	15	11	0	6	5	2	13	0	12	2	5
473	4816	2702	2627	4537	4615	3671	4256	3127	4710	3309	3330	2009	1385	2767	2063	1566	2862	2512	999	2371
102724552	7	5	4	3	8	8	5	19	3	5	13	5	2	15	17	11	20	17	15	6
106632271	1	0	0	0	1	2	0	7	0	0	4	0	0	6	7	0	1	7	1	0
2023	12986	8005	6772	3995	6889	7785	7537	12679	9444	12747	29425	6405	8740	19110	6640	13373	17777	12751	5361	17446
102465436	4	1	4	0	0	1	0	2	1	3	3	6	2	3	4	12	2	6	4	4
100505975	9	3	8	5	5	5	4	10	19	9	16	0	7	17	2	6	11	17	25	28
112268261	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	0	1	0	0
765	1	0	0	0	0	3	0	0	0	0	3	0	0	4	4	1	0	0	0	0
155184	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
6518	132	123	69	37	112	63	50	83	129	139	360	69	103	283	145	83	78	155	75	114
80045	3640	3095	2197	1631	1980	2258	2875	2045	3488	2539	2223	1476	1032	1237	1140	305	2181	404	263	1721
106614088	104	39	45	77	77	29	93	130	81	61	103	40	64	127	151	108	337	99	48	127
407040	1	2	0	0	1	0	0	2	2	0	2	0	0	0	2	1	5	3	1	0
102724571	16	13	16	14	15	18	20	29	22	25	51	12	7	21	24	37	36	30	6	50
9563	2029	1361	1007	424	1590	1383	840	1454	1262	1757	1892	589	907	1998	1488	2176	1757	2144	756	1487
80176	1096	569	582	369	642	619	736	781	1087	813	2130	633	441	1097	629	1850	2620	1921	456	1379
100506022	2	3	3	5	18	0	15	1	8	16	22	4	4	0	8	2	14	10	3	12
84275	85	77	126	24	92	69	53	168	61	217	662	126	149	257	144	330	294	469	187	413
199953	328	154	139	57	228	144	152	358	122	389	784	139	189	677	450	587	877	698	247	689
107985734	16	4	2	4	8	6	6	8	10	13	32	3	6	21	10	18	22	30	5	19
105376712	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	0
5293	297	321	180	64	352	130	142	530	232	380	581	200	254	658	336	984	481	1112	247	762
644997	4	8	0	3	10	0	2	4	0	1	3	1	0	4	12	11	6	14	4	6
101929074	3	6	9	0	9	4	5	5	15	16	19	7	9	9	7	82	17	32	14	25
22883	3538	3073	2241	1466	3961	2492	2259	4975	2669	4765	14521	4002	3622	12350	4315	5423	9782	9929	3718	6857
56998	4081	2551	2045	2032	2119	2151	1914	2362	3161	2463	2275	1833	1548	1057	1398	461	1782	466	202	963
105376717	831	524	507	553	479	438	440	493	628	513	292	406	367	200	313	65	287	75	34	181
84328	776	843	617	362	844	867	518	566	683	887	1695	582	655	1005	772	874	1035	539	580	739
64802	290	160	138	90	202	252	154	201	266	235	324	157	120	249	109	114	319	88	43	245
113391335	11	1	1	4	2	3	1	5	6	6	4	3	0	24	16	1	41	2	6	9
100847055	0	0	0	0	4	0	1	0	0	0	0	0	0	2	5	0	12	0	0	2
116362	564	353	295	412	291	473	319	478	657	233	58	43	115	22	29	260	30	11	2	33
10277	2730	2155	1505	1291	2493	2576	1877	1619	2416	2489	5611	1882	1658	2250	1831	1653	3661	1421	866	2007
23095	4247	4432	3368	3188	3701	3751	3697	3444	5211	4313	5100	2742	2082	2603	1616	1700	3938	2540	1670	1965
105376725	11	5	10	7	2	2	8	12	17	6	17	9	0	11	4	11	10	12	21	11
5226	21105	11720	9220	6522	9545	12874	12406	21436	20080	14696	15116	7079	6043	3271	4058	19190	7325	5572	5361	20758
100526739	38	27	24	9	34	34	39	15	27	53	139	24	41	89	44	65	58	81	44	113
378708	41	36	37	11	38	46	44	20	28	60	156	24	49	92	54	78	66	94	54	145
1325	8	4	2	0	4	2	2	4	2	8	19	7	2	15	5	11	6	8	7	12
1676	590	522	418	178	708	417	510	949	600	925	1557	569	544	918	658	689	1196	573	427	1169
5195	364	246	244	148	337	163	298	497	285	467	738	218	248	389	278	217	472	415	270	353
54897	2146	1644	1929	1038	2318	1327	1527	2510	1500	2196	3630	1339	1160	1775	1794	753	3865	872	692	1425
105376733	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	10
105376735	0	0	0	0	1	1	2	5	2	2	13	6	6	0	2	1	6	4	2	1
148345	0	1	0	1	1	0	0	6	2	0	0	2	1	0	0	3	0	11	2	0
23435	1784	1629	1463	788	1859	1212	1190	2436	1498	2435	4357	1119	1631	2227	1753	2131	2934	3064	1753	2970
10747	55	16	13	11	54	15	18	44	23	50	63	28	26	102	97	25	51	23	55	25
6723	645	289	362	164	440	306	335	897	339	764	1830	369	633	1062	561	995	1236	1080	263	1004
5394	685	592	454	227	757	507	382	786	600	976	2460	592	643	1423	753	787	1303	1132	536	1025
105376736	31	24	19	3	26	20	14	33	20	31	84	20	31	69	24	28	54	37	25	55
2475	1635	888	1037	893	1488	1094	1034	1427	1154	1821	3602	928	1102	2453	1487	1912	3477	2259	868	2222
100873935	28	16	15	10	27	11	19	27	25	28	60	17	21	45	44	19	61	47	26	40
10218	19	6	22	5	36	2	25	20	27	61	20	14	19	50	23	7	71	47	29	11
29914	293	204	120	48	277	162	107	278	178	361	643	189	185	427	317	378	466	384	171	329
105376737	22	9	3	5	13	6	9	25	19	7	24	16	8	1	15	0	1	0	6	5
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105376740	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
57540	2	1	2	0	1	1	0	0	0	1	20	5	2	4	6	0	25	7	1	7
112268221	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	11	2	1	4
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1
26232	67	57	14	11	48	34	34	65	73	73	214	69	62	34	64	28	210	39	26	35
93611	153	117	66	34	125	62	100	181	99	147	380	143	81	163	231	122	259	192	74	76
26270	178	92	82	67	144	83	74	236	86	186	455	106	77	341	173	121	257	182	47	229
10459	77	70	67	31	88	28	69	209	44	127	448	137	121	370	164	456	309	408	119	243
374946	2	6	0	2	9	0	3	4	2	1	15	6	1	20	4	9	3	11	3	10
57085	383	222	243	174	359	247	237	441	180	306	1642	370	416	1155	635	666	1252	694	184	915
284498	81	46	38	20	70	26	47	88	57	99	129	34	45	113	82	26	138	109	47	96
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	372	276	319	142	434	262	248	594	290	551	721	263	223	660	490	223	823	604	286	518
1185	181	115	148	44	221	101	145	226	133	245	337	171	143	489	334	230	543	500	281	259
100379251	23	18	17	2	27	14	24	26	15	33	41	30	17	73	39	24	70	58	34	30
4878	3	2	1	2	4	1	0	9	0	5	8	4	2	8	9	4	11	13	9	15
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	4	29	1	3	22	4	3	2	3	27	129	55	20	76	82	9	29	12	4	107
90231	808	653	504	291	669	541	567	804	680	888	1413	420	547	972	541	976	1148	948	270	1062
5351	404	281	266	111	503	228	277	265	365	524	1863	394	471	1804	484	919	1486	886	288	1222
