GeneID	GSM3619137	GSM3619138	GSM3619139	GSM3619140	GSM3619141	GSM3619142	GSM3619143	GSM3619144	GSM3619145	GSM3619146	GSM3619147	GSM3619148	GSM3619149	GSM3619150	GSM3619151	GSM3619152	GSM3619153	GSM3619154	GSM3619155	GSM3619156	GSM3619157	GSM3619158	GSM3619159	GSM3619160	GSM3619161	GSM3619162	GSM3619163	GSM3619164	GSM3619165	GSM3619166	GSM3619167	GSM3619168	GSM3619169	GSM3619170	GSM3619171	GSM3619172	GSM3619173	GSM3619174	GSM3619175	GSM3619176	GSM3619177	GSM3619178	GSM3619179	GSM3619180	GSM3619181	GSM3619182	GSM3619183	GSM3619184	GSM3619185	GSM3619186	GSM3619187	GSM3619188	GSM3619189	GSM3619190	GSM3619191	GSM3619192	GSM3619193	GSM3619194	GSM3619195	GSM3619196	GSM3619197	GSM3619198	GSM3619199	GSM3619200	GSM3619201	GSM3619202
102723897	799	1562	1464	1958	2065	1596	1118	1552	1274	1113	649	514	1838	3571	673	742	1796	1041	1311	1853	1187	1175	1071	1435	937	1002	717	1272	1234	1208	781	1071	1215	1252	1126	1744	800	1886	1266	1879	791	1037	1312	485	853	943	770	1041	712	873	719	717	521	899	684	728	660	1045	1064	883	922	755	857	1281	864	829
102465909	30	45	56	69	53	49	26	55	31	29	22	6	36	63	23	19	24	27	35	64	49	29	33	44	32	30	13	22	22	24	12	24	33	26	42	28	14	20	39	33	10	12	33	11	16	11	6	21	7	11	11	21	8	15	11	15	19	40	24	29	20	17	26	30	22	20
107985721	1	3	3	12	24	13	5	9	15	2	3	4	2	23	6	0	5	6	2	24	14	1	6	2	9	4	5	3	6	15	5	13	9	3	6	6	6	12	22	9	1	1	12	5	15	2	4	5	3	16	1	4	1	1	4	1	5	2	2	2	3	3	3	4	1	3
112268260	18	54	34	37	39	17	42	56	27	19	36	26	48	39	75	24	54	155	40	31	31	44	26	9	47	43	27	77	60	103	15	38	39	35	47	22	15	43	19	16	20	6	83	17	25	23	15	20	57	26	16	31	20	12	10	21	27	27	40	18	31	18	10	36	25	12
729759	1	0	3	0	1	2	0	2	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	2	0	1	1	1	0	0	1	2	0	1	0	0	0	0	3	0	1	0	0	1	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0	1	1	1
100132287	221	667	1269	715	599	852	656	612	578	589	710	215	616	863	364	913	456	630	494	778	482	375	535	750	707	321	434	479	760	383	377	364	576	586	609	491	321	439	754	1037	533	294	774	179	280	449	240	342	159	376	239	214	263	346	227	227	274	704	367	354	268	360	395	564	222	391
105378947	2	2	12	11	2	10	2	9	12	2	3	2	13	4	4	4	11	7	7	1	3	11	3	4	7	12	4	16	6	1	3	6	6	9	10	3	0	8	5	3	1	2	22	4	6	8	0	6	5	1	0	3	5	1	0	3	3	6	6	4	5	5	0	3	7	1
101928626	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	3	1	0	2	1	1	0	1	0	0
113219467	4459	1810	1402	1894	2968	1799	3349	3765	3109	3439	3085	6988	575	929	4125	1190	2764	1168	2062	4698	2537	1997	3216	4472	2659	1215	873	1832	1118	1138	935	666	1930	1148	179	1989	2477	2959	1155	441	923	933	1069	2090	1146	3285	1835	1594	1841	505	1393	2325	1795	1223	4059	11614	8047	7477	9201	10603	8449	13201	11506	20450	7319	4619
81399	3	14	16	17	15	13	8	20	7	8	10	2	2	4	8	4	10	8	8	7	7	13	5	8	7	12	7	26	23	10	8	13	12	12	24	14	4	6	13	12	6	9	27	7	13	7	4	8	9	9	5	2	2	7	4	4	6	9	6	5	7	8	7	10	7	14
100133331	285	828	1641	798	713	936	680	727	652	432	818	194	613	799	386	691	584	645	531	803	473	413	617	736	731	366	525	588	820	323	375	412	652	698	661	594	228	425	677	1070	520	235	873	158	315	444	277	294	213	331	292	238	259	322	265	293	345	800	420	431	352	413	398	608	255	379
107984841	77	199	265	159	97	316	137	321	139	130	235	25	75	94	78	114	131	118	133	147	104	107	206	197	241	98	145	98	313	127	134	157	159	249	201	174	40	82	211	384	71	18	271	44	96	83	72	50	55	113	67	58	93	90	53	40	58	101	100	82	83	127	134	171	53	125
107984847	72	256	290	253	129	411	166	487	171	185	295	25	73	105	109	146	214	92	175	199	133	140	331	354	329	76	125	133	384	181	182	242	159	228	317	157	44	147	152	601	103	32	317	50	65	83	83	56	63	125	80	72	104	201	56	59	80	108	122	124	106	237	217	238	48	196
107984849	33	73	122	77	45	60	45	99	41	42	59	5	25	25	32	68	33	35	35	66	40	27	62	64	102	27	26	45	68	52	49	70	52	50	91	47	19	27	66	125	24	8	88	9	11	20	25	14	9	31	18	10	13	17	16	24	23	47	25	32	21	33	30	53	17	34
100288069	102	158	222	119	108	219	147	188	78	181	133	25	83	193	109	56	109	125	95	158	131	83	173	135	204	129	139	117	142	127	146	220	229	148	322	165	57	92	181	268	71	35	219	51	85	52	44	85	76	145	104	71	70	97	54	50	70	124	79	97	85	102	129	153	61	142
105378580	13	62	75	46	47	59	40	109	37	63	44	11	28	46	45	21	33	69	61	35	66	40	51	33	86	53	154	58	78	87	50	82	49	50	98	68	23	24	87	111	30	45	84	38	33	32	26	32	39	42	49	19	32	53	18	24	34	49	32	41	43	47	45	59	30	58
400728	9	19	13	16	20	21	9	18	11	21	25	6	13	12	13	4	7	12	8	31	7	15	14	12	20	30	33	16	32	37	12	46	30	29	41	28	18	13	49	51	19	5	30	5	9	11	10	12	11	19	29	6	10	20	14	4	4	7	7	10	12	21	10	13	19	22
79854	71	116	376	189	202	135	60	193	66	126	90	31	194	170	85	81	84	101	87	83	99	118	105	155	155	68	138	117	96	139	50	148	131	108	126	101	35	52	102	230	43	51	165	47	64	128	44	63	63	69	50	28	33	114	44	49	68	78	48	87	70	56	71	109	42	78
643837	659	738	961	496	494	569	327	931	558	350	426	105	488	187	428	331	387	421	261	607	341	467	500	737	630	564	1202	1037	882	694	386	655	394	650	671	556	681	415	671	1174	312	397	681	315	492	590	387	500	517	246	462	251	358	996	280	293	334	326	314	268	246	330	374	495	277	534
107984850	48	3	9	101	1	3	1	3	0	17	2	0	1	0	5	1	3	18	5	2	1	3	0	1	8	1	119	10	13	0	6	7	2	4	21	4	4	0	5	2	0	0	5	1	3	76	0	0	90	1	3	16	2	59	0	1	7	6	14	6	1	1	2	4	7	12
284593	11	2	6	18	0	1	4	6	1	3	5	2	1	3	5	2	1	3	5	3	4	5	3	9	7	2	19	5	6	5	5	8	5	2	3	2	4	1	6	4	1	0	7	1	1	16	1	4	7	1	1	4	2	2	1	5	5	3	8	4	2	12	15	26	2	14
284600	1	15	113	18	12	11	20	337	3	210	32	0	2	0	17	6	9	3	20	28	2	21	178	236	337	5	40	9	11	119	114	268	10	37	236	11	1	4	19	384	16	115	88	1	19	181	0	3	2	3	3	0	16	198	3	21	30	34	49	68	60	145	125	335	32	193
100130417	14	47	423	73	124	58	688	189	6	18	76	9	63	16	360	19	71	8	127	275	26	145	2	70	25	67	1301	147	89	56	17	607	174	133	9	68	0	90	119	29	43	363	666	10	122	56	19	44	7	22	152	24	91	37	69	100	100	256	191	186	105	53	67	343	101	193
107985728	21	61	395	120	130	85	978	208	9	14	66	7	96	17	607	37	109	6	138	433	39	242	8	80	43	98	2206	228	162	171	47	1146	217	125	5	99	4	87	129	25	21	183	935	9	201	31	21	59	24	40	172	36	101	35	124	92	147	305	196	273	125	94	126	348	131	269
148398	73	175	827	251	380	227	1069	493	134	162	198	116	355	211	542	182	249	102	341	545	135	553	160	201	173	291	1498	550	344	432	134	1527	543	397	188	274	115	422	381	330	363	764	1339	107	451	320	226	221	137	145	375	154	179	210	403	255	433	642	444	491	308	252	261	700	318	589
26155	1935	2719	5008	2611	3361	2791	1573	2592	2270	2064	2251	1362	4262	2823	1706	2037	2209	2034	2270	2117	1790	2299	1662	2067	2186	2291	2943	3006	2670	1941	1523	2098	2261	2428	2478	2635	1083	1992	2263	3580	2267	5386	2578	1585	1871	1756	2223	1918	1643	1996	2314	1781	1945	2247	2107	1228	1511	1792	1731	1502	1411	1165	1244	1774	1554	1673
339451	159	524	1293	496	652	683	357	592	391	322	421	154	591	640	237	529	360	315	408	569	410	552	315	477	412	472	365	630	749	531	388	476	385	578	629	511	352	459	552	1073	584	675	462	168	283	519	257	322	187	244	294	205	235	287	343	210	255	382	374	377	313	225	232	350	325	385
84069	8	188	1436	241	205	110	227	246	110	80	148	85	427	206	227	271	196	1023	267	236	674	152	6	58	358	216	626	212	693	271	103	274	151	146	392	133	2098	63	208	514	142	1432	294	196	153	193	124	20	251	21	268	147	193	295	216	14	22	41	42	29	14	7	11	27	24	46
84808	1	279	232	88	158	22	330	550	20	11	42	15	234	25	28	41	16	1531	44	349	1204	218	1	17	43	953	69	187	2397	150	15	224	138	20	65	68	2573	19	202	208	31	244	64	490	315	96	342	3	748	1	191	159	66	206	200	16	30	39	45	19	17	20	10	53	52	14
57801	84	1242	1548	353	980	662	670	1420	1000	104	1078	238	2456	77	213	332	406	156	328	2174	870	1760	271	1406	751	2126	1337	3365	3416	1151	636	1304	451	750	471	861	372	1127	759	2559	524	772	1424	246	863	641	1814	1166	359	253	512	258	680	809	2212	102	194	179	164	158	88	86	124	181	183	371
9636	519	1653	7091	598	2427	716	897	3166	1416	1181	2361	1265	2068	239	327	1627	381	424	818	471	665	1244	683	903	463	1358	1486	836	3640	503	1226	1900	511	759	1307	1050	288	1322	1116	477	6114	6868	1154	447	924	559	1071	692	491	270	806	1903	1544	1242	1169	121	242	149	363	134	183	111	122	148	171	419
375790	13382	19452	75558	23801	21179	27229	8573	20275	18258	27480	9273	8018	46184	8867	13981	8325	13639	21463	27133	17100	10986	16996	4593	16180	17245	21816	58473	22966	42233	23763	15877	26059	15186	22563	22234	26433	14267	30826	20984	30783	13023	55031	26793	15710	20004	14404	26142	12623	17766	10772	25104	28481	19545	29880	18133	6068	11668	9217	11848	7949	7397	4942	5748	9739	10494	13398
100288175	12	10	914	28	13	19	16	55	20	21	44	61	64	46	32	87	24	63	30	21	23	18	133	10	7	26	84	29	45	111	13	20	10	64	7	13	30	32	39	322	13	168	37	10	14	68	15	14	10	5	24	25	13	34	16	13	16	30	23	21	19	13	16	34	13	30
112267874	12	9	209	75	15	13	5	27	12	8	9	25	17	15	7	19	13	17	16	8	5	6	51	3	3	13	41	15	38	34	6	11	3	25	10	14	11	30	26	97	15	74	20	12	11	20	8	27	9	3	31	42	7	6	14	5	13	12	14	15	15	6	14	34	25	19
105378948	31	53	547	217	47	39	36	113	55	57	81	79	116	110	53	73	55	151	94	55	48	76	116	21	13	56	126	47	109	109	21	65	40	111	42	48	28	114	60	252	49	166	94	33	34	57	30	38	22	2	94	91	23	45	46	48	52	96	88	74	72	47	54	156	55	96
401934	0	1	4	4	0	0	0	2	0	1	1	0	1	11	2	0	0	0	3	2	0	0	7	0	1	0	2	4	1	0	0	0	0	5	1	0	1	0	7	1	0	0	1	0	0	0	0	0	3	1	0	1	0	0	0	6	7	10	3	5	1	2	6	5	7	1
54991	267	470	1203	445	560	494	314	508	421	477	379	205	648	502	215	233	203	304	516	421	417	301	199	403	336	379	483	504	592	502	335	434	286	504	509	536	259	529	554	739	506	1066	506	199	332	506	414	264	200	244	466	363	208	275	416	215	222	340	306	269	230	179	199	304	244	292
254099	8	9	3	14	25	11	11	24	6	13	12	0	20	6	6	0	6	11	6	7	9	10	4	5	1	8	8	12	20	36	5	24	28	18	4	30	1	10	5	13	1	0	15	5	4	2	5	3	4	7	2	0	1	10	3	12	12	37	14	26	15	15	9	17	12	27
406984	3	0	3	0	1	0	6	5	2	8	0	4	0	27	8	0	1	7	4	0	0	0	0	0	0	0	13	3	5	1	5	1	2	1	0	2	0	2	2	3	0	5	0	0	0	0	0	1	0	0	1	0	0	0	7	9	9	14	8	7	9	9	2	9	8	19
406983	1	41	9	5	7	1	14	26	5	9	2	5	2	37	3	0	0	24	12	1	2	1	0	0	0	0	70	2	6	3	11	4	0	2	0	5	0	1	3	2	0	3	0	1	1	1	5	3	1	0	2	3	0	3	19	2	11	8	13	14	18	8	7	13	8	28
554210	4	3	19	0	6	6	14	9	4	15	3	4	3	69	8	1	1	3	9	6	2	2	3	1	0	3	9	2	6	5	4	6	4	7	2	6	2	2	6	9	2	10	2	0	1	2	2	2	2	0	1	2	0	5	4	20	20	49	26	21	13	14	19	40	23	56
100506376	0	5	0	4	4	8	4	8	20	0	7	0	4	10	0	0	2	1	4	4	4	2	0	7	0	5	2	5	4	0	2	2	2	1	0	2	0	0	4	1	1	1	4	0	0	0	1	3	0	1	0	0	1	1	0	3	7	6	2	4	5	4	5	11	8	5
254173	0	9	14	2	7	16	6	14	16	0	13	0	9	43	3	0	2	1	8	4	5	4	0	24	2	19	4	27	20	4	8	3	9	6	5	20	1	8	20	5	1	2	12	3	11	3	8	8	4	1	7	1	3	6	3	7	12	29	11	15	12	7	26	20	9	15
8784	2	139	197	99	121	32	118	165	67	102	120	74	63	28	155	107	10	40	54	23	26	115	9	44	49	90	120	13	155	63	122	46	30	93	67	225	18	55	121	44	345	182	65	26	51	98	59	12	17	2	62	81	160	92	121	1	6	5	11	3	7	5	6	5	3	41
7293	12	483	350	571	609	469	251	693	407	293	391	133	258	125	200	187	208	103	210	288	96	1252	49	366	423	416	255	303	838	266	311	336	345	124	182	1411	130	315	345	351	635	223	563	147	385	639	662	672	247	107	116	191	811	777	432	12	28	29	30	13	39	11	13	19	11	59
51150	9895	6376	15135	6942	7751	6576	3625	4955	4909	6484	5017	5549	10401	6725	4683	4900	4131	10651	5489	4676	4452	4870	6237	4844	7463	8047	19328	7332	10288	6405	5674	7333	4598	5694	6119	7772	6454	6268	5638	11109	6960	17627	5951	5897	5682	5948	7244	4652	6244	4818	8206	6703	8023	7439	6474	3696	3926	4190	4280	3983	3875	3249	3463	4545	7940	6728
126792	612	570	1569	462	637	515	389	601	525	466	450	472	1180	638	326	431	319	1161	432	659	330	396	468	433	601	937	684	801	1303	453	579	707	449	567	519	800	408	661	683	728	1110	1674	524	405	555	669	758	525	441	348	647	493	648	721	986	308	330	319	374	376	279	226	264	507	670	601
388581	31	90	197	88	211	83	91	67	117	157	98	60	481	45	136	30	37	856	243	43	136	66	31	149	41	125	144	112	183	378	38	49	109	56	196	120	59	318	113	210	1553	912	111	69	81	146	62	62	31	34	172	335	51	217	250	196	128	172	180	237	137	102	189	235	221	233
118424	968	1227	1891	1321	1684	1262	881	1212	1031	999	968	910	1782	1202	790	906	769	1330	1150	1085	878	1013	1109	998	1057	1612	1764	1614	1846	1076	1130	1171	1173	1532	1545	1889	1037	1477	1488	2029	1612	2368	1334	1056	1164	1176	1403	1177	1002	911	1642	1310	972	1022	1386	746	840	944	911	851	729	705	729	1110	1331	1209
101928895	100	308	357	144	265	341	60	182	155	186	191	44	216	111	129	34	115	76	105	189	134	96	156	154	182	168	113	193	204	126	103	150	201	226	115	267	67	167	243	366	77	237	254	55	84	46	77	127	65	103	122	82	67	117	120	112	68	141	123	145	119	95	90	140	103	128
6339	177	651	1035	291	692	663	163	447	384	405	419	105	576	188	201	81	200	163	197	492	377	216	347	419	510	268	211	528	413	178	169	308	438	456	243	515	155	343	461	673	240	809	494	86	230	141	150	255	90	232	164	108	146	237	257	347	195	398	320	422	341	293	307	546	287	335
116983	2999	2548	4324	3130	2799	2693	1723	2798	1913	1765	1820	547	4588	1816	1103	1362	1030	2998	2523	2393	1968	1926	2404	1943	1888	1724	3900	2996	2844	1748	1406	1666	2466	2191	1681	2577	1932	2225	2312	2670	1855	4520	2947	841	1202	1523	1174	1732	921	1122	2530	1540	1126	1019	1842	1434	1452	1910	1653	1995	1444	1231	1336	2121	1700	2176
102465434	2	2	2	1	1	2	1	0	0	0	1	0	2	1	1	0	0	2	1	1	1	1	0	1	1	1	2	3	1	0	0	0	1	1	2	1	0	2	2	1	1	2	2	2	0	4	0	0	0	0	0	1	0	0	2	1	1	1	1	1	0	0	0	1	2	0
109623456	30	28	48	46	30	39	14	29	20	16	19	6	54	24	15	10	14	35	32	27	18	20	25	14	17	14	38	23	13	15	12	9	37	21	16	23	18	21	23	24	4	16	34	8	7	8	5	15	6	7	23	14	10	5	15	10	14	20	16	12	14	15	12	18	7	12
126789	189	172	743	195	231	234	150	232	216	217	222	194	375	288	134	255	177	318	316	167	142	162	215	185	214	195	370	274	234	140	186	173	162	222	343	247	175	330	212	304	466	817	190	147	159	214	175	157	121	114	340	287	221	219	313	154	181	194	187	179	143	142	129	242	286	241
54973	1730	3909	5282	4473	4065	4132	1915	3693	2651	2555	2656	1406	5141	3283	2225	1918	3008	1988	2681	3371	1993	3052	2428	3051	2718	2994	2782	4362	4112	2822	2247	2802	2847	3703	2735	3706	1257	2678	3025	4926	2646	4233	3760	1616	2154	2321	2595	2382	1716	2174	2317	2096	1986	2671	2790	1875	1789	2471	2092	1890	1787	1522	1543	2671	2077	2337
102465435	7	18	25	28	16	14	8	21	12	13	11	2	15	15	10	4	5	8	11	15	6	24	3	7	7	10	16	18	19	11	10	8	14	19	16	19	7	15	27	14	13	31	13	5	7	7	7	10	5	8	8	6	4	7	5	12	7	15	11	10	12	6	6	8	7	15
80772	1123	868	1340	879	1004	828	452	761	803	548	603	597	1443	2391	327	399	451	518	626	655	506	587	996	815	686	1621	1042	1313	1399	859	700	849	837	1168	1283	1308	978	1342	1037	1463	1195	2607	1005	640	901	645	1233	972	810	837	1772	731	709	741	1202	644	636	936	794	682	630	582	568	1004	1556	1248
83756	13	48	157	45	54	23	22	30	27	29	32	16	48	35	26	100	19	20	45	20	26	33	12	25	20	29	33	36	31	42	89	26	30	53	308	35	3	22	50	36	216	157	63	16	22	13	29	25	5	30	29	23	31	90	53	20	28	25	29	30	24	14	27	37	21	43
1855	1547	2165	4180	2202	2760	2252	1185	2134	1870	1531	1322	1665	3219	2662	1322	1557	2058	2679	1747	2211	1277	2240	1540	2319	1827	2386	3042	3980	3743	2769	1732	2403	2022	3270	2515	3074	1400	1831	2562	5177	1694	4471	2724	1373	1579	2873	1944	1931	1283	2134	1755	1400	1253	1860	2286	1184	1349	1923	1603	1487	1390	1058	1184	1739	2135	2091
102466740	2	4	9	9	5	6	4	5	3	2	3	1	5	2	2	1	3	6	2	6	1	3	2	5	2	7	8	10	15	11	7	7	13	12	16	6	4	2	9	21	6	19	13	5	3	6	2	5	3	4	9	2	0	2	1	1	1	5	3	2	1	2	2	1	3	5
54587	5948	835	3643	1583	3714	1303	1219	1575	647	1101	1710	923	3312	1086	2023	1967	5025	7244	5727	904	1097	547	337	639	1958	1027	2572	868	9281	6247	2484	9923	898	2345	15230	682	10057	3329	2328	1113	998	2926	3416	4267	4922	3752	1240	462	2787	3383	1307	4242	4390	4557	3055	1188	1388	1233	1634	1043	1243	930	874	1667	1612	1791
54998	1741	1457	2568	1443	2152	1219	925	1266	1333	1917	1401	1683	3728	4290	1113	1070	1132	1154	1442	1369	1336	1431	2123	1483	1149	2115	2123	1870	1547	1377	1209	1124	1692	1632	2369	2305	1406	3016	1341	2545	2561	5649	1516	1556	1520	1500	2223	1658	1519	1643	2505	1791	1275	1837	1928	1701	1591	1912	1968	1797	1654	1625	1789	2535	3336	2370
81669	4428	9765	19060	8779	11149	9583	5575	9617	8044	7854	9607	2200	11193	5264	6599	5208	7608	6857	8969	8886	7444	8014	3746	7200	8640	5489	7945	8887	12120	6087	5095	8815	10283	9399	7690	11473	3493	6390	9897	13479	4949	6066	11777	4022	5483	4154	5883	5841	4028	4406	6483	3650	3387	4336	4487	4446	4415	5674	5825	5072	5075	3716	3911	6129	3598	5412
148413	865	518	1430	545	852	508	427	653	485	819	528	463	826	1047	357	385	335	603	572	498	469	465	634	489	458	562	658	476	552	294	340	396	407	482	552	684	600	726	534	599	573	1310	441	422	471	444	504	452	473	329	565	765	629	625	714	545	494	628	598	550	561	447	496	623	629	552
55052	1148	1518	2689	1673	1992	1350	829	1340	1255	1739	1520	1018	2070	2313	1152	1032	1234	1192	1216	1180	1168	1800	1201	1555	1345	1797	1462	1777	1470	1057	1075	955	1205	1431	1403	1792	768	1880	1318	1835	1576	3058	1342	1371	1225	1521	1751	1838	1582	1515	1664	1529	1227	1410	1597	1337	1086	1321	1315	1169	1172	1188	1293	1515	1958	1371
107984868	1	12	4	10	4	6	3	29	12	1	9	1	5	5	6	0	7	1	10	7	1	10	3	10	5	12	6	22	20	20	5	15	3	18	21	19	3	4	25	7	5	2	13	6	14	7	4	31	8	1	3	1	5	1	8	5	5	11	12	4	5	4	4	7	16	9
441869	14	88	27	68	89	94	70	240	76	15	50	16	89	50	22	22	161	9	45	45	32	130	26	104	35	90	28	209	118	78	27	245	22	133	20	80	23	60	270	35	17	12	109	18	79	38	69	377	41	64	36	21	44	36	102	59	90	116	116	84	85	48	82	98	126	69
105378585	0	11	3	13	14	13	10	36	5	3	4	1	6	3	5	2	28	3	3	12	4	17	7	18	11	10	7	29	31	11	6	55	2	19	1	10	1	8	38	7	3	0	6	5	4	1	15	48	6	9	5	1	4	3	8	5	3	8	10	10	12	4	11	7	10	11
643965	0	7	1	4	10	5	5	7	8	0	3	1	6	0	0	1	2	1	1	6	2	8	1	5	4	0	1	4	7	1	3	1	0	3	1	1	0	0	2	1	0	0	4	0	1	0	1	9	2	0	1	0	3	1	3	3	16	2	9	5	7	4	8	20	4	10
102724312	2	58	35	47	70	60	43	81	43	36	56	149	50	5	35	3	19	7	19	50	14	61	2	74	63	41	48	49	78	29	39	78	12	78	95	54	18	22	98	115	11	8	68	52	38	96	28	38	19	17	14	45	57	36	12	13	19	11	21	9	9	13	12	20	15	20
107985729	0	59	40	54	57	62	36	85	45	23	39	91	50	7	22	3	24	18	17	50	20	53	2	49	51	31	35	73	80	25	37	67	18	63	72	49	10	11	97	87	1	5	53	21	36	56	36	43	22	18	12	33	48	34	16	3	18	11	12	8	8	5	4	8	15	13
64856	964	9049	3087	5293	9836	11079	6299	12556	7114	3294	4976	2647	9061	834	1793	439	2561	2112	2056	9266	3873	7030	780	9823	8864	10947	4699	12180	18631	7402	6050	6645	3124	8168	4283	8092	807	3285	9970	6914	1154	1903	8986	2759	6748	6277	12217	8609	3914	4459	3457	2824	6219	6671	6722	822	1755	983	1456	1149	1223	893	993	1427	2221	2676
219293	526	290	102	465	244	303	82	199	89	67	75	271	281	116	152	42	377	373	261	124	88	295	22	68	255	151	33	65	308	282	61	202	139	115	478	112	421	84	201	57	53	56	275	382	342	281	33	109	247	397	102	239	189	536	201	207	268	246	235	189	242	168	141	352	527	311
83858	1058	1190	2093	1108	1244	1099	839	1227	871	942	960	349	1577	2065	772	1009	698	1104	1342	951	970	954	1054	898	952	691	1393	1110	1439	855	751	860	728	1111	2141	1161	589	725	1168	988	1254	1778	1283	423	608	912	637	671	498	575	783	641	622	666	806	753	739	1188	1081	824	893	627	616	1259	755	915
55210	860	721	1503	586	802	1148	527	942	658	636	678	511	1130	1205	569	750	445	1180	828	466	762	430	835	485	524	702	981	757	1318	1391	492	536	445	973	1446	1005	545	814	736	930	1244	2359	721	460	646	926	614	469	820	1153	844	576	849	682	850	409	554	692	571	472	426	442	402	651	738	695
339453	18	14	66	26	14	8	13	34	13	4	12	23	42	10	2	11	26	28	9	16	11	23	47	13	10	29	20	52	61	42	22	49	16	32	14	16	24	34	33	17	19	81	41	9	24	23	26	32	5	12	18	5	6	8	48	12	10	19	12	11	14	6	8	26	15	28
29101	1944	1329	2586	914	1589	1161	832	1328	932	1934	1036	720	1573	2761	1485	1553	1003	1371	931	1060	1210	1441	1519	1156	837	1568	1888	1631	1872	1329	1300	1362	1017	1354	1740	1722	590	1167	1339	1337	2228	3549	1478	1154	1183	1183	1844	1247	1163	797	1470	1389	941	1542	1381	1618	1451	1455	1520	1524	1361	1343	1376	1865	2428	1973
