GeneID	GSM4577783	GSM4577784	GSM4577785	GSM4577786	GSM4577787	GSM4577788	GSM4577789	GSM4577790	GSM4577791	GSM4577792	GSM4577793	GSM4577794	GSM4577795	GSM4577796	GSM4577797	GSM4577798	GSM4577799	GSM4577800	GSM4577801	GSM4577802	GSM4577803	GSM4577804	GSM4577805	GSM4577806	GSM4577807	GSM4577808	GSM4577809	GSM4577810	GSM4577811	GSM4577812	GSM4577813	GSM4577814	GSM4577815	GSM4577816	GSM4577817	GSM4577818	GSM4577819	GSM4577820	GSM4577821	GSM4577822	GSM4577823	GSM4577824	GSM4577825	GSM4577826	GSM4577827	GSM4577828	GSM4577829	GSM4577830	GSM4577831	GSM4577832	GSM4577833	GSM4577834	GSM4577835	GSM4577836	GSM4577837	GSM4577838	GSM4577839	GSM4577840	GSM4577841	GSM4577842	GSM4577843	GSM4577844	GSM4577845	GSM4577846	GSM4577847	GSM4577848	GSM4577849	GSM4577850	GSM4577851	GSM4577852	GSM4577853	GSM4577854	GSM4577855	GSM4577856	GSM4577857
102723897	445	198	785	391	182	525	635	145	428	357	242	227	147	189	109	108	54	141	138	128	219	204	202	123	107	85	184	138	92	59	150	105	224	104	158	63	194	151	291	195	158	101	198	89	154	99	184	76	325	152	168	104	111	316	163	367	181	154	138	76	300	171	139	244	173	167	213	114	165	55	164	56	206	188	70
102465909	12	4	24	5	6	14	6	0	10	6	3	3	1	3	1	1	2	0	1	1	1	1	3	3	1	1	2	1	1	0	2	1	1	1	3	1	4	1	8	2	2	1	0	0	1	0	4	1	6	2	3	2	3	4	2	2	1	2	1	1	4	2	3	6	3	2	4	2	3	1	3	1	1	2	0
107985721	3	0	3	0	0	2	1	0	4	1	0	0	1	1	3	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0
112268260	25	5	32	10	3	14	19	2	13	12	4	6	1	4	12	6	4	5	2	3	5	4	9	5	2	1	6	5	1	5	1	3	7	2	8	0	5	13	8	10	6	6	1	3	11	4	7	1	16	8	10	5	2	2	4	5	4	6	2	1	5	7	7	5	3	7	4	5	9	2	2	1	6	6	1
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	78	48	221	58	87	187	119	23	94	75	70	59	12	89	30	22	32	35	66	16	36	45	47	52	17	27	47	36	29	33	27	21	47	30	77	13	41	22	103	38	19	16	26	17	53	47	152	48	112	70	110	33	53	107	62	54	28	34	17	31	40	34	145	84	33	23	43	27	54	20	75	14	54	27	18
105378947	2	0	3	0	2	0	1	1	2	0	1	0	1	0	0	0	1	1	0	0	1	1	1	2	0	0	1	2	0	0	1	1	1	1	1	0	1	1	0	1	2	1	1	1	1	1	3	0	0	0	3	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	0
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	6918	1032	6561	7476	4287	6091	6182	2345	8205	4541	2676	2454	2210	1800	1567	1285	402	2107	1198	2407	1172	1652	1819	607	1509	553	1196	615	628	498	850	805	6445	721	1011	1053	6563	3893	2547	847	4582	4218	2663	2280	1316	1224	1691	2155	5804	3482	1861	4202	1277	9049	1563	10449	3012	4463	7673	803	9993	2568	1873	8352	2393	912	1689	3587	3254	2664	1990	2635	1826	5336	641
81399	1	1	2	1	1	1	0	1	1	1	2	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	2	0	0	1	0	0	0	1	2	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0
100133331	77	42	228	53	92	180	97	19	89	73	67	50	9	72	32	21	28	26	46	16	37	51	44	45	20	24	41	30	21	26	30	24	41	29	65	13	43	29	109	33	21	20	28	17	55	36	127	45	77	59	84	29	54	124	50	48	22	37	18	23	48	31	117	95	36	29	40	34	62	16	64	16	48	29	17
107984841	7	3	21	1	8	10	2	2	8	10	8	4	0	10	2	1	4	1	4	1	4	4	9	4	2	3	7	3	3	3	3	3	2	4	11	1	5	4	14	3	4	0	2	1	3	6	20	7	8	6	9	3	9	18	6	8	4	5	4	3	5	3	6	12	4	5	4	2	10	3	9	4	9	9	3
107984847	5	7	25	4	8	19	5	3	13	15	9	7	0	16	4	1	5	6	4	3	7	12	11	7	1	8	8	2	6	5	5	5	1	5	11	3	4	4	21	3	4	1	1	2	9	3	27	12	18	9	12	6	10	30	14	9	8	6	2	5	5	6	8	24	9	3	7	7	10	4	11	3	10	9	4
107984849	1	2	5	2	2	5	0	0	4	2	2	1	0	0	0	1	2	0	2	1	1	1	2	0	0	2	1	0	0	0	0	1	0	1	2	0	1	1	8	0	0	0	0	0	2	1	8	3	4	2	2	1	3	4	0	0	0	0	0	1	1	1	1	2	0	0	0	1	2	0	4	1	1	1	1
100288069	8	4	21	8	5	21	4	3	8	8	9	5	2	9	2	3	5	13	4	3	7	5	8	9	1	12	12	3	4	5	6	5	2	8	12	2	6	7	19	7	5	7	8	2	6	6	18	3	15	8	11	0	7	14	11	2	4	10	3	4	5	7	5	12	6	4	3	6	4	2	9	1	7	5	3
105378580	8	4	15	6	2	9	4	2	3	5	3	3	0	8	5	2	8	5	2	0	3	7	2	4	2	3	4	4	1	1	1	1	1	3	3	0	8	4	14	1	2	1	3	2	2	6	7	2	9	6	7	3	4	4	10	7	4	4	2	2	5	4	6	6	4	1	6	3	2	1	6	0	6	3	1
400728	0	2	3	0	0	0	1	4	3	1	3	4	1	3	1	2	2	3	1	1	6	2	3	5	4	2	4	3	3	2	2	1	0	2	7	0	5	5	6	1	5	0	0	2	0	5	5	0	7	2	0	0	2	5	2	1	4	4	4	1	2	0	4	2	0	2	1	4	2	0	3	0	3	1	1
79854	15	11	24	12	12	39	13	17	16	23	11	2	3	16	8	4	5	7	4	1	4	11	4	4	2	6	4	1	7	2	4	8	4	6	12	2	8	5	20	3	2	5	1	2	7	5	9	2	13	8	13	1	2	9	6	5	7	5	5	10	14	9	6	17	4	12	15	5	10	1	13	4	6	4	2
643837	26	45	149	37	37	82	69	80	122	57	112	95	19	61	24	54	31	150	47	132	182	111	145	105	113	38	134	91	98	40	53	50	80	32	159	26	62	132	134	119	139	44	26	46	79	89	163	28	190	87	67	41	70	110	64	91	67	94	68	16	96	110	37	113	123	81	89	44	94	24	81	30	116	166	32
107984850	2	0	0	0	0	0	1	0	1	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	1	0	7	1	0	0	0	0	2	0	1	0	1	0	0	2	0	0	0	0	1	0	0	1	2	1	8	1	0	3	0	1	0	3	1	0	6	0	0	0	0	0	0	0	3	1	1	1	1	12	0
284593	2	0	1	1	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	2	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	3	0
284600	0	1	3	3	0	130	5	1	7	3	2	0	6	0	2	0	0	2	0	1	0	1	5	0	0	0	0	0	0	2	0	0	0	1	6	1	9	1	6	0	0	1	0	2	3	0	0	9	0	12	0	0	1	17	1	15	0	2	1	3	1	0	6	9	0	1	0	1	1	2	2	0	2	1	1
100130417	0	27	10	74	16	323	8	7	109	32	29	5	148	12	0	5	2	76	1	61	6	0	33	11	2	0	26	22	6	0	35	6	32	2	31	5	34	88	12	1	13	14	0	30	18	0	38	40	9	52	0	15	12	56	1	58	8	37	19	19	39	5	24	60	18	11	50	12	8	10	12	5	14	20	15
107985728	2	26	2	25	9	95	2	15	45	25	29	4	27	12	0	2	0	114	0	67	7	2	46	9	5	2	30	11	4	0	59	8	12	5	50	13	35	83	15	1	25	8	1	19	25	3	52	58	12	56	3	12	12	71	2	48	7	51	23	19	32	6	15	63	19	16	77	18	8	7	23	4	23	15	16
148398	32	72	87	223	35	800	96	74	221	150	109	36	346	32	33	36	11	301	20	254	47	37	155	45	46	25	62	86	36	40	115	40	160	31	160	47	106	232	57	26	67	55	22	73	76	27	105	93	94	166	34	54	34	151	37	185	55	141	79	61	160	52	187	188	85	73	208	45	43	25	83	19	127	121	77
26155	223	208	503	412	109	527	343	343	522	456	472	425	279	267	164	188	201	536	227	488	501	486	435	375	523	225	371	341	478	459	421	242	435	286	447	142	292	331	386	404	466	193	241	241	320	330	662	186	937	330	377	175	183	463	432	496	403	302	316	173	477	443	1039	438	470	307	562	204	420	93	334	119	441	587	208
339451	69	47	473	127	57	258	148	50	154	187	74	64	29	54	53	23	19	49	35	31	52	49	66	49	16	20	47	49	43	39	58	31	55	35	74	27	74	25	86	41	33	30	27	32	44	38	85	35	109	77	96	25	32	100	85	71	50	37	21	37	67	69	353	84	45	50	86	38	61	27	70	28	68	42	26
84069	23	13	722	83	53	167	79	33	137	63	75	43	39	42	23	14	13	44	15	13	92	77	19	28	13	27	27	51	91	10	8	29	7	10	22	20	3	39	67	18	73	4	6	3	33	105	62	20	125	16	48	1	8	14	33	5	55	7	3	33	6	15	96	10	12	39	28	2	86	1	42	1	14	5	15
84808	10	19	414	39	11	64	29	48	117	15	54	11	47	63	3	3	11	99	2	32	436	314	15	6	22	60	23	12	251	2	4	15	11	1	24	68	4	131	55	65	88	7	2	4	5	167	18	6	422	3	11	2	6	5	5	13	29	8	7	5	7	1	29	6	14	127	18	4	387	1	9	2	6	4	14
57801	90	144	521	446	175	1574	515	353	727	470	432	199	685	254	75	99	87	257	59	252	329	336	214	61	278	166	189	253	144	30	113	115	102	38	373	100	42	202	294	72	186	29	111	30	171	66	361	27	244	47	99	34	179	107	70	84	189	80	32	96	58	134	182	56	161	224	207	31	114	10	180	12	89	63	89
9636	101	112	576	592	124	2342	1023	493	418	554	280	328	221	69	101	166	583	327	679	232	400	212	272	185	216	64	725	120	162	162	240	34	93	65	311	103	36	276	482	66	114	41	79	36	82	383	219	36	335	48	116	25	81	53	875	112	94	72	42	331	88	269	1111	31	367	392	132	19	129	8	67	10	313	142	58
375790	806	1858	2355	6403	739	3861	4103	1679	3138	3415	4514	3948	1030	2784	980	1262	3004	5631	959	5609	6276	3870	3918	1305	4871	3664	4494	3487	8615	528	3347	3251	2191	3304	6460	935	1413	4791	6165	2932	4235	1084	1593	1288	4594	2833	6463	1981	8711	2202	2853	1351	2085	2939	3749	3073	4258	2087	1779	2564	2517	2241	2696	2675	3746	2978	3531	1178	4746	538	5656	510	2000	3849	1261
100288175	2	6	7	22	4	19	10	20	7	11	12	3	1	6	3	3	14	3	6	0	5	0	3	1	3	7	3	7	4	3	0	3	3	6	5	1	2	5	5	3	6	3	2	2	4	5	9	7	19	6	1	4	2	6	2	7	6	8	2	1	4	3	4	3	3	3	15	3	3	0	9	1	5	6	0
112267874	2	7	6	6	1	51	14	5	7	11	6	2	0	3	0	1	2	1	1	0	3	2	2	0	2	3	9	4	2	1	0	1	1	6	0	3	3	1	4	0	1	2	6	0	4	6	1	2	13	7	0	2	1	12	0	3	6	9	1	2	5	5	4	2	1	1	3	0	3	1	9	0	6	5	1
105378948	7	8	17	30	6	48	14	25	11	39	19	10	1	12	3	4	14	5	4	1	6	1	11	6	2	6	13	13	9	4	0	4	12	15	4	3	13	4	4	2	11	4	20	1	14	4	10	15	26	21	11	9	8	36	5	19	12	19	7	5	18	10	6	13	4	5	14	3	9	2	19	4	11	13	3
401934	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	7	0	0	0	0	0	0	0	1	1	4	0	4	0	0	6	8	5	0	0	0	1	0	1	0	3	5	0	1	0	3	2	1	0	0	0	1	0	0	0	0	0	0
54991	58	37	127	138	64	124	109	63	106	139	65	54	15	57	33	23	27	42	35	49	66	65	55	37	33	31	35	58	42	27	55	45	63	46	77	12	29	40	70	45	47	26	39	37	54	40	56	34	103	54	62	26	37	63	66	74	60	48	30	37	57	62	81	79	44	39	64	29	47	17	81	12	68	56	18
254099	0	1	1	0	0	1	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	6	0	1	0	5	0	4	0	1	0	2	4	2	1	2	0	0	0	0	0	0	0	1	0	0	0
406984	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	3	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	1	0
406983	0	1	0	2	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	2	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	5	0	9	0	3	0	3	0	0	0	0	0	4	0	0	0	2	0	1	2	1	0	1	0
554210	1	0	0	4	1	1	2	1	3	2	2	0	0	2	0	0	0	1	0	0	0	2	1	0	1	0	0	1	0	0	2	0	0	1	0	0	2	0	3	0	0	0	1	1	9	0	0	2	0	7	1	1	0	11	0	4	0	3	0	1	1	0	1	2	0	0	0	2	1	3	3	2	0	2	0
100506376	1	0	1	0	0	3	0	0	0	0	1	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	3	0	3	0	2	1	0	0	2	0	1	0	1	2	0	2	0	0	0	0	0	0	1	2	0	0	0	0
254173	2	1	0	0	0	3	1	1	2	0	2	2	2	0	0	1	0	1	1	4	0	6	4	2	2	1	2	2	0	0	1	1	4	0	5	1	2	1	3	0	2	1	3	1	3	1	2	1	0	1	1	1	5	4	0	1	0	2	0	1	1	6	2	3	0	0	3	2	0	1	4	0	3	0	2
8784	21	3	44	89	24	20	33	40	29	37	11	48	6	8	16	12	4	9	18	2	5	2	5	64	7	7	6	7	12	14	7	5	0	8	20	3	3	9	23	13	6	0	3	0	5	18	17	1	45	4	48	0	8	2	67	3	3	2	1	13	1	11	8	2	12	4	14	2	8	0	295	0	75	2	5
7293	21	102	121	266	57	124	93	166	189	129	113	188	103	50	18	48	26	100	35	144	113	94	89	133	149	70	145	63	185	23	44	14	13	14	236	24	4	191	220	37	35	2	27	5	64	57	172	6	96	5	66	1	57	10	89	3	25	9	8	17	11	69	19	8	65	179	76	3	106	1	67	2	103	9	46
51150	203	536	1385	1263	221	387	1307	1023	1306	1307	1222	1912	577	621	481	602	607	1637	1084	1770	1968	1824	1198	1438	1412	737	1253	939	1946	490	1464	664	1388	1691	1526	419	969	1632	1620	1096	1399	971	897	909	1454	2129	1638	542	3691	873	1404	623	550	1655	1720	1882	1716	1092	1385	474	1619	1420	1679	1382	1420	873	1346	708	1237	334	1683	397	1878	1737	540
126792	28	63	215	156	31	32	199	190	190	160	173	256	73	83	61	77	60	210	90	293	283	288	214	251	290	78	208	133	191	55	168	112	206	77	286	44	112	233	175	113	191	102	171	102	180	186	248	57	277	109	158	88	93	158	217	216	174	119	147	85	182	191	222	141	212	122	192	67	155	34	168	48	259	321	44
388581	11	4	43	17	30	39	165	12	39	60	10	19	10	14	52	5	1	15	17	12	19	44	15	6	7	27	8	10	20	1	18	6	45	17	7	7	43	12	23	9	20	28	0	31	8	77	10	25	59	16	30	30	9	48	6	66	41	27	39	6	36	19	16	69	13	11	12	33	11	16	10	20	23	30	16
118424	89	105	389	294	82	176	256	256	316	266	248	308	110	123	114	119	90	302	193	364	335	362	280	288	304	111	208	202	218	143	259	128	308	136	323	60	165	276	309	196	254	176	201	147	273	276	323	119	590	168	312	116	104	359	288	405	319	220	251	82	319	310	318	287	290	168	243	130	210	65	267	62	354	399	89
101928895	13	13	27	11	10	41	10	3	18	38	14	5	4	26	9	6	6	6	6	2	13	6	9	9	2	4	8	12	3	5	8	10	6	15	16	0	16	0	21	3	5	5	2	7	13	7	17	10	25	9	42	5	8	29	12	13	8	8	3	7	19	23	3	24	5	5	25	17	8	8	55	5	4	1	6
6339	91	50	115	50	66	244	112	21	63	96	44	14	30	63	23	23	6	17	25	9	12	40	55	27	7	19	19	36	13	8	15	22	36	53	45	11	72	6	60	12	11	18	7	15	18	18	47	19	47	42	120	28	18	103	16	63	8	24	9	14	73	70	41	74	14	16	75	50	41	29	196	25	33	7	13
116983	346	210	2116	497	245	740	662	203	422	454	348	259	112	296	192	130	112	188	124	186	276	397	312	262	152	149	141	208	218	59	247	153	264	109	376	85	291	146	496	105	251	133	159	127	233	203	524	195	578	335	464	190	219	584	236	381	278	236	188	134	370	238	299	492	249	189	377	240	186	83	262	98	270	343	79
102465434	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623456	1	2	12	1	2	3	2	1	2	1	2	1	0	2	2	1	1	1	0	0	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	2	0	2	1	1	0	0	0	2	0	4	2	3	5	1	1	1	4	3	1	2	1	0	1	0	1	1	4	0	1	2	3	1	1	2	1	2	1	1
126789	41	20	188	120	20	56	124	50	89	108	46	71	51	33	51	24	15	38	53	51	62	46	40	57	40	21	37	41	41	43	41	29	76	40	61	13	38	44	79	40	62	35	50	36	45	49	54	21	120	43	81	29	25	73	67	85	92	42	46	23	62	32	148	69	30	31	46	29	31	15	53	24	78	122	12
54973	454	222	1142	559	270	860	564	430	671	560	542	485	233	357	257	183	165	409	183	424	524	496	441	399	412	243	365	333	377	199	451	217	519	232	520	124	329	353	494	415	410	189	464	279	387	304	617	194	898	381	496	160	218	560	459	561	525	336	301	193	489	390	400	447	388	289	467	202	422	105	430	114	451	557	200
102465435	3	2	5	3	2	5	3	1	3	4	1	1	2	1	1	0	0	0	1	1	1	1	2	2	2	1	1	2	1	0	1	0	0	0	3	1	1	2	1	1	0	0	1	0	0	1	2	1	2	1	0	1	2	4	1	1	1	1	1	0	2	2	2	2	2	1	1	1	2	1	1	2	0	1	0
80772	57	88	381	159	57	54	136	229	232	224	214	211	121	99	92	90	59	236	133	384	246	330	275	195	204	99	201	187	138	90	178	120	571	79	196	70	146	235	135	99	336	167	593	239	242	206	168	90	455	324	236	100	85	311	143	431	335	242	268	67	312	258	138	301	238	154	216	105	156	56	151	81	219	389	101
83756	5	2	59	26	5	11	13	4	16	14	3	6	2	10	2	8	2	4	0	8	4	6	9	81	4	1	7	5	14	1	5	2	8	5	10	1	6	7	9	5	4	3	12	2	10	29	3	3	7	7	99	2	5	7	24	8	4	11	12	2	8	11	8	4	9	2	7	5	4	1	4	2	46	6	4
1855	200	198	672	543	141	463	296	280	585	635	565	350	174	343	117	148	213	386	147	559	569	546	529	263	441	202	316	312	395	197	409	171	465	177	543	130	307	341	398	340	445	243	887	300	368	318	513	174	858	401	488	178	177	526	365	523	529	373	333	197	475	379	531	440	403	381	470	203	574	93	348	147	346	453	204
102466740	0	1	3	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	1
54587	261	257	1526	1256	122	215	2003	68	1659	2289	536	368	36	557	114	218	342	198	77	868	2610	179	540	1671	333	165	312	314	1483	11	34	54	324	35	1426	133	295	206	1600	948	295	228	36	201	887	1345	911	211	2744	202	547	173	316	437	923	543	744	373	227	367	423	132	107	421	123	367	201	216	1575	73	693	77	789	412	443
54998	183	188	590	490	117	179	561	418	516	500	424	449	340	177	243	161	100	384	267	436	362	567	332	273	437	164	270	244	279	313	469	167	963	176	298	132	407	348	302	231	323	377	697	502	383	295	433	172	758	450	447	280	135	716	282	1015	479	425	659	180	785	428	554	641	370	226	312	314	262	156	218	163	397	699	173
81669	1761	933	6535	1515	1189	4741	1775	579	2509	2750	938	718	242	1369	825	323	347	260	392	173	703	696	867	488	201	355	346	443	536	116	415	521	408	678	981	268	820	235	1861	293	446	273	191	208	520	368	1577	581	1451	650	1068	466	703	1381	689	959	661	655	170	532	757	936	1204	1171	374	482	760	508	818	292	1284	279	662	477	206
148413	38	50	122	97	20	36	100	108	99	95	102	121	49	57	54	56	42	120	55	143	135	112	96	126	115	28	81	60	64	46	86	57	182	76	128	30	105	125	114	55	89	102	122	90	104	93	126	62	176	124	123	75	51	172	126	279	91	103	118	49	185	85	102	148	109	73	87	52	79	37	102	43	164	176	30
55052	80	105	259	245	39	81	212	307	243	199	294	312	132	141	121	125	89	323	136	345	284	428	251	210	303	103	245	142	308	145	300	147	556	151	264	76	230	312	257	177	226	205	307	236	281	186	357	130	495	268	329	160	100	429	238	659	315	234	370	100	435	316	393	347	286	156	241	160	203	102	177	108	355	409	90
107984868	0	1	2	1	1	1	2	4	2	2	3	1	1	4	1	1	0	6	1	8	7	4	20	2	8	1	3	2	2	1	1	0	2	0	7	1	1	8	2	0	2	1	2	0	2	1	3	1	2	3	2	0	1	2	2	2	5	2	0	0	2	2	1	2	5	5	2	2	3	0	2	0	5	4	2
441869	0	20	9	4	2	4	8	31	18	15	67	10	6	23	1	7	2	46	6	67	112	42	110	25	79	15	16	19	17	2	5	6	32	3	52	2	19	47	46	5	14	21	25	21	34	2	28	14	25	30	13	17	17	17	5	48	0	5	22	2	34	17	7	37	48	38	26	19	42	3	7	7	44	32	10
105378585	0	3	4	1	0	5	0	7	4	1	15	2	3	10	0	0	0	5	1	10	8	7	6	2	5	3	1	3	1	0	0	0	2	1	8	0	5	1	4	1	1	3	0	6	5	0	4	1	3	4	2	2	4	5	1	2	0	2	3	1	3	1	1	4	2	4	2	2	5	0	0	1	3	3	0
643965	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	2	0	1	2	0	1	1	1	0	0	1	2	1	0	1	0	0	0	0	1	0	0	2	0	4	0	1	0	1	0	0	0	0	0
102724312	7	7	39	7	1	18	9	2	6	15	18	7	13	18	2	2	3	3	1	11	28	6	13	2	8	3	8	4	13	0	4	1	2	3	12	1	0	4	25	3	1	2	4	2	31	1	12	2	33	1	13	2	4	4	8	6	0	3	1	0	2	5	3	6	9	4	8	2	30	0	1	1	5	5	3
107985729	1	5	5	1	3	2	1	2	1	9	9	5	2	9	1	2	3	3	0	8	20	3	7	1	6	5	7	2	11	0	1	1	1	4	10	1	2	8	16	1	1	2	1	1	18	1	8	2	14	1	8	1	3	3	5	3	0	2	1	0	2	3	1	3	3	8	5	2	10	0	2	2	5	3	1
