GeneID	GSM6578949	GSM6578950	GSM6578951	GSM6578952	GSM6578953	GSM6578954	GSM6578955	GSM6578956	GSM6578957	GSM6578958	GSM6578959	GSM6578960	GSM6578961	GSM6578962	GSM6578963	GSM6578964	GSM6578965	GSM6578966	GSM6578967	GSM6578968	GSM6578969	GSM6578970	GSM6578971	GSM6578972	GSM6578973	GSM6578974	GSM6578975	GSM6578976	GSM6578977	GSM6578978	GSM6578979	GSM6578980	GSM6578981	GSM6578982	GSM6578983	GSM6578984	GSM6578985	GSM6578986	GSM6578987	GSM6578988	GSM6578989
100132287	227	416	425	906	250	452	368	750	291	706	284	271	312	448	695	248	437	710	423	535	436	859	246	434	2017	469	427	568	468	297	733	356	1055	146	409	405	480	740	763	617	4861
105378947	3	3	2	6	2	5	2	3	1	6	2	2	0	8	4	2	3	7	5	7	3	12	0	1	1	7	19	3	1	9	12	2	21	0	6	2	5	3	3	1	12
101928626	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0
113219467	26457	5988	13658	3150	17028	11672	16475	4020	23962	4590	13407	8280	18694	6170	18356	14517	17944	4338	22348	7334	21344	7217	17392	9341	12838	27009	7368	22416	5493	22537	6283	14623	3723	9949	10258	38368	13397	26810	11918	26600	11514
81399	5	7	4	8	9	10	4	6	3	11	6	7	5	8	21	3	9	12	6	5	4	17	7	8	16	22	18	7	8	3	9	9	21	2	6	9	13	2	7	5	2
100133331	276	494	540	1118	262	488	417	788	328	663	330	306	378	572	722	301	479	844	552	607	453	976	260	448	1537	626	573	644	557	310	789	370	999	154	408	440	534	898	972	620	3417
107984841	102	188	200	487	61	139	115	238	70	144	115	94	85	168	187	63	108	242	137	181	113	285	81	129	480	215	251	118	94	55	127	93	279	40	145	103	129	167	318	109	150
107984847	146	239	202	522	76	135	137	272	89	186	126	131	86	169	229	80	134	265	120	200	119	367	90	154	758	221	215	103	81	55	161	100	328	39	178	89	159	190	374	82	144
107984849	24	57	28	67	17	45	29	55	31	72	27	30	19	38	68	16	38	83	38	57	28	86	26	44	85	41	36	45	32	18	30	25	104	6	33	27	34	31	80	24	69
100288069	48	166	70	134	51	69	76	152	60	175	86	60	54	124	162	37	89	227	124	189	90	238	67	103	112	123	103	122	102	64	56	92	267	25	83	80	121	92	185	103	217
105378580	34	38	13	40	25	39	22	45	17	62	23	24	28	56	64	22	29	64	21	50	33	82	32	23	109	69	45	53	42	23	25	43	120	14	42	42	54	10	58	28	21
400728	20	16	5	10	7	16	8	15	7	6	8	18	6	9	9	3	8	23	13	13	11	13	4	7	10	16	7	12	6	6	6	16	29	4	14	15	7	6	12	8	11
79854	26	51	27	34	27	81	40	54	28	50	42	74	32	104	73	43	42	111	31	51	60	106	48	101	104	78	109	57	77	46	56	36	104	34	52	67	150	48	40	60	205
643837	310	474	159	474	249	383	165	692	192	478	228	1682	182	482	328	181	293	502	224	424	245	691	227	307	333	482	364	388	597	303	528	354	529	203	464	239	312	318	370	299	336
107984850	3	2	2	0	2	17	0	0	0	12	2	1	2	86	1	3	6	0	2	0	6	18	4	0	4	10	9	3	0	6	2	2	1	2	9	0	0	5	1	5	0
284593	13	9	3	4	1	5	1	2	2	4	4	3	2	24	7	1	3	6	3	5	6	5	4	1	56	6	5	1	4	3	5	4	8	4	1	1	4	1	4	5	12
284600	106	159	11	10	28	67	15	10	12	1	9	0	40	10	50	9	54	3	28	3	31	6	47	14	743	53	2	34	6	36	8	51	11	12	16	69	2	37	5	45	822
100130417	47	16	52	51	79	164	44	27	35	3	35	1	97	25	305	136	129	9	133	20	91	66	94	45	64	91	3	206	55	79	67	117	53	34	110	247	12	125	59	148	2472
107985728	34	26	41	44	86	197	41	44	58	2	54	2	75	39	361	191	148	21	180	18	100	91	117	57	47	111	14	288	68	94	94	125	79	38	147	266	31	134	118	174	1830
148398	197	136	203	149	265	471	105	133	158	83	211	62	283	189	508	446	340	146	270	107	243	252	343	244	560	462	141	585	164	326	244	362	321	195	293	600	173	425	263	526	3866
26155	709	1257	861	1459	941	1345	888	1082	807	977	896	966	1022	1684	1625	2612	950	1876	974	1474	1154	1944	1044	1444	2755	1812	1587	1637	1416	1232	1645	1414	2051	717	1276	1357	1722	1504	1662	1736	4488
339451	114	203	105	281	147	289	116	201	165	278	165	161	199	346	251	245	192	273	185	223	179	555	200	231	264	386	248	397	224	270	454	186	314	121	266	266	306	319	314	366	1131
84069	17	268	11	239	15	116	2	95	20	332	17	118	16	212	103	220	40	222	21	44	12	651	11	115	101	28	126	76	108	14	161	18	284	12	175	24	200	34	179	16	75
84808	25	43	14	146	16	23	4	25	16	50	16	542	42	53	44	50	16	175	20	16	13	103	9	39	19	33	23	62	102	14	29	23	36	35	49	28	38	54	127	61	61
57801	59	196	90	547	168	268	35	527	62	100	68	157	53	162	514	833	116	370	82	522	85	124	57	841	137	261	855	764	545	140	554	360	594	217	433	401	969	358	904	326	1214
9636	85	266	86	442	173	281	57	754	99	101	98	258	73	386	328	475	111	566	86	423	143	175	181	529	672	217	952	277	343	159	671	331	265	158	522	202	994	167	377	200	1080
375790	3822	12900	2991	13866	3863	9831	1878	9420	3080	6261	3729	777	4393	23787	11765	27841	6234	15663	6847	12569	4985	30422	3899	9064	4209	10735	10727	10586	13857	5729	17150	4911	13452	2660	18946	7697	9449	9321	17712	6032	40224
100288175	13	13	11	31	25	81	5	61	12	46	9	3	16	26	130	27	40	37	19	7	17	76	15	54	2	36	40	44	38	18	26	44	110	24	89	38	47	30	24	27	222
112267874	4	3	5	6	8	20	3	17	4	17	3	0	9	6	42	8	16	20	7	2	13	48	6	17	3	16	23	25	10	6	14	42	172	13	37	22	15	12	6	11	121
105378948	38	34	18	34	46	109	21	67	36	88	27	3	46	56	300	40	92	83	60	15	67	142	51	60	3	102	79	199	24	44	39	144	380	57	236	134	60	84	42	87	688
401934	2	0	1	3	4	16	1	1	1	3	1	0	0	1	45	1	2	1	5	0	0	1	0	0	7	7	1	20	2	1	2	7	8	4	28	8	1	1	0	1	102
54991	137	272	148	266	139	277	137	352	138	339	184	155	180	502	404	435	242	300	200	292	193	395	201	300	493	388	373	479	369	221	400	207	382	189	383	319	438	329	507	385	2187
254099	11	11	17	5	18	35	13	39	17	22	29	0	31	73	110	65	39	5	25	22	25	26	23	22	0	25	30	81	36	18	11	20	0	14	60	45	21	22	24	29	196
406984	15	2	7	2	6	15	4	10	4	0	14	0	8	1	17	7	15	0	12	2	4	6	15	2	0	34	2	27	2	11	2	8	42	8	26	10	0	24	2	13	16
406983	10	2	13	2	8	16	1	11	14	7	13	0	8	3	16	8	10	7	13	7	6	15	15	1	0	14	3	38	5	15	5	16	21	11	25	25	2	32	6	21	22
554210	20	5	27	5	26	48	11	32	14	30	43	0	23	7	58	30	31	0	35	7	23	27	25	6	1	51	5	84	21	16	7	28	55	25	80	43	2	65	19	58	95
100506376	2	1	2	4	5	22	2	2	5	1	2	0	6	2	38	2	15	2	4	2	8	7	2	2	0	6	5	24	1	0	5	10	68	3	14	14	2	4	1	4	60
254173	10	2	10	4	22	60	4	12	4	1	8	1	12	8	120	12	22	3	18	8	16	35	12	9	3	19	5	63	4	9	7	13	166	7	44	17	4	23	4	16	139
8784	0	5	7	23	4	37	0	42	2	16	2	0	1	24	3	8	8	51	4	31	3	34	5	29	50	6	43	9	21	0	57	11	58	11	16	3	87	18	13	6	214
7293	8	74	9	574	22	68	4	229	7	30	11	12	10	217	59	110	26	498	22	173	14	57	29	241	88	25	229	62	79	21	354	29	97	32	208	33	168	20	138	22	254
51150	2041	4972	2407	3447	3266	3535	2431	3365	2789	3161	2674	1997	2964	7672	3850	8265	3163	4500	3210	5033	3574	5717	3302	4271	4652	6209	3933	5087	4538	4418	5216	4767	4588	2725	4052	3506	5687	4820	5425	5332	12189
126792	238	322	173	416	202	328	177	298	176	251	182	228	240	622	413	839	254	277	287	602	250	542	196	336	489	486	444	470	527	361	599	439	799	304	495	346	572	500	690	491	1104
388581	45	84	72	22	97	106	70	25	71	25	66	5	103	80	43	173	110	26	86	56	116	42	118	53	168	228	59	134	87	231	44	186	80	79	60	193	118	138	84	227	108
118424	475	792	456	772	602	964	462	849	431	674	569	556	693	1583	787	1567	578	811	642	951	744	1724	602	847	925	1326	1025	956	1016	898	1189	766	1114	528	827	927	874	1026	1352	1017	3024
101928895	27	81	73	138	68	96	67	105	99	77	95	27	86	152	87	108	72	120	89	102	102	124	91	109	29	148	86	165	135	87	189	81	241	54	68	100	114	109	161	95	532
6339	113	122	178	218	158	189	170	199	231	170	200	47	217	289	195	277	174	219	203	195	295	235	167	211	104	407	210	437	297	228	422	173	312	113	123	363	201	385	292	323	1591
116983	514	859	715	1375	849	1397	608	1408	800	1032	835	1559	942	2529	941	1734	1021	1015	929	1059	1151	1793	917	938	962	1889	1291	1649	1607	1251	2051	1083	1505	676	862	1374	997	1597	1802	1497	6961
102465434	0	2	1	1	1	1	0	2	0	2	0	2	0	1	1	3	2	0	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	0	1	2	1	2	2	1	9
109623456	2	9	11	15	4	13	5	13	7	9	9	16	12	29	10	14	7	9	9	10	13	16	6	13	5	16	9	14	15	9	14	3	21	4	3	14	8	11	16	12	92
126789	86	112	91	123	106	172	81	124	105	113	132	98	130	257	187	184	138	111	119	117	142	338	116	111	507	283	140	293	156	171	184	222	343	175	168	242	186	247	241	252	889
54973	883	1603	1000	1981	1228	1740	957	1771	1053	1197	1180	1179	1321	2493	2381	2694	1260	2389	1227	1861	1410	2328	1230	1786	1593	2238	1889	2586	1773	1534	2592	1536	3804	854	1800	1933	2188	1989	2358	1990	5575
102465435	2	4	3	6	3	8	3	6	4	9	5	2	6	8	6	7	3	2	4	4	2	6	9	6	2	8	5	9	8	5	8	8	16	3	8	9	5	5	10	5	39
80772	450	480	336	396	436	461	254	296	340	347	311	350	514	879	1175	1189	561	550	600	572	574	659	458	487	465	1084	634	1221	486	587	756	636	939	490	656	1006	554	886	774	877	7522
83756	14	9	9	21	19	23	6	31	18	33	15	5	21	22	41	75	27	29	22	18	23	14	18	12	23	34	30	35	17	24	58	20	261	11	37	23	14	32	31	30	195
1855	716	1250	667	1253	978	1180	602	978	821	680	738	815	931	1415	1543	2507	881	1640	934	1257	1072	1910	1010	1360	1499	1731	1248	2235	1319	1205	1768	1155	5584	756	1594	1718	1849	1574	1572	1728	5979
102466740	3	2	1	1	0	2	0	2	2	3	0	1	1	1	1	4	1	1	1	0	2	2	1	1	1	5	3	2	4	2	3	3	8	0	2	3	4	1	3	2	15
54587	951	585	762	2372	977	1242	492	2881	619	1192	813	1744	1047	3890	671	3758	644	4092	923	392	1064	1688	1001	1107	348	1985	970	1239	988	1224	2128	1209	14006	789	838	1307	4766	1622	2691	1760	5971
54998	1116	1182	1092	741	1441	1166	1048	568	977	837	931	808	1770	2127	2139	2173	1242	788	1416	1275	1834	1214	1626	1367	2543	3108	1358	2611	1182	2211	923	2534	1511	1768	1405	3037	1693	2781	1349	3454	7512
81669	2795	5619	3552	8026	3129	5952	3297	7483	3072	5556	3995	4264	3991	7653	3936	2517	4013	5772	3760	5998	3835	10252	4311	5869	5727	8490	6922	6194	8271	4932	7161	5416	12947	3222	7723	5390	8426	5594	9592	6164	16309
148413	282	218	274	309	326	342	256	260	227	399	246	255	399	486	488	369	309	237	296	347	413	547	369	310	808	700	349	629	381	492	322	535	568	391	454	552	426	472	410	506	907
55052	900	923	800	981	1068	931	782	717	740	775	824	739	1022	1491	1267	1273	820	687	888	1054	1137	1226	1031	1183	2311	2281	1499	2076	1220	1719	996	2537	1713	1927	1536	2087	2442	1458	1131	1769	1237
107984868	14	7	10	24	5	4	5	24	2	3	10	7	15	18	6	1	8	14	6	16	5	8	12	7	2	23	5	7	13	6	24	4	24	7	23	13	12	8	13	18	1
441869	75	38	59	83	79	82	23	143	43	10	51	77	76	46	8	20	34	157	59	74	73	59	99	69	77	165	52	153	78	88	151	62	190	64	148	156	63	156	73	170	617
105378585	7	13	5	25	7	9	7	35	9	0	4	5	12	8	5	5	1	29	7	17	2	5	11	10	21	17	11	35	8	14	27	9	26	2	24	16	12	15	12	20	28
643965	6	0	2	11	4	3	1	7	2	0	9	0	10	2	1	4	0	5	2	3	3	0	3	3	35	10	1	4	4	3	2	6	43	1	11	6	2	8	4	14	5
102724312	26	10	6	37	9	31	6	52	6	13	8	4	22	15	49	59	10	140	16	37	25	3	23	32	695	37	22	24	36	26	95	10	85	13	48	25	70	29	23	36	57
107985729	3	15	1	43	9	16	10	50	3	9	11	4	7	17	23	42	8	115	8	35	6	3	6	23	537	12	31	13	27	9	89	8	38	4	43	7	46	10	31	10	13
64856	633	2697	434	5442	565	1225	372	4233	444	427	470	262	852	3275	1658	7498	772	6656	842	5141	767	665	977	4962	1995	2025	5227	1784	5206	921	9276	1153	2358	704	4054	1117	4855	1281	3239	1339	6860
219293	135	31	158	230	169	252	110	222	208	210	234	160	181	178	632	688	203	571	279	99	193	129	165	74	801	467	106	427	267	289	162	388	811	271	256	314	416	329	169	303	1569
83858	385	425	438	891	549	960	374	825	485	674	568	602	548	902	1202	1085	664	457	584	785	619	1057	520	526	1602	1058	580	1262	979	700	1073	612	1373	507	737	967	705	870	827	1032	5599
55210	263	331	272	466	438	476	246	416	295	443	324	476	342	640	513	907	379	353	344	756	413	703	361	322	1241	685	513	627	756	444	718	417	581	388	383	545	682	571	602	582	2974
339453	3	2	5	15	8	17	2	22	3	5	7	73	10	9	15	19	5	12	7	10	7	16	14	13	2	32	11	25	17	9	23	12	61	16	37	19	5	19	21	10	79
29101	1022	794	1164	1057	1339	1556	1179	1141	1040	1182	1072	984	1433	1827	1764	1843	1255	1082	1285	1055	1830	1960	1351	1102	1515	2660	1372	2032	1581	1664	1453	2221	1930	1377	1403	1606	1374	1811	1195	2002	1839
643988	83	83	41	37	50	45	30	22	42	67	30	117	42	34	181	73	43	21	41	30	84	269	62	14	16	49	14	158	19	66	43	53	358	51	54	126	24	138	50	175	4142
105378586	4	3	4	3	7	3	2	0	5	3	4	7	2	1	14	5	4	2	9	4	12	15	7	4	1	3	1	24	2	6	4	3	47	2	4	13	2	14	6	14	209
142678	754	1190	990	1515	1197	1657	826	1350	1108	1151	1279	1157	1246	2172	1798	2570	1154	2164	1369	1365	1451	2658	1131	1424	2599	2466	2135	2509	2001	1530	2579	1497	3475	941	1908	1872	1812	1978	1891	2105	8327
8510	31	25	43	68	40	69	11	67	20	43	34	41	35	74	39	43	47	33	37	50	44	91	47	45	119	94	105	89	82	47	171	62	101	48	97	69	55	92	75	71	325
984	531	734	672	1237	772	1168	566	1383	592	1075	802	1254	788	1537	1253	944	847	875	770	1162	833	1790	774	1120	1813	1564	1329	1316	1391	898	1584	1029	1583	631	1161	840	1089	1224	1365	1257	3335
728661	1302	2687	1715	4060	874	1932	1425	2235	1738	3499	1699	2567	1735	4015	2949	1706	2152	3877	2125	3537	1732	5102	1890	2524	1200	3823	2702	3949	2769	2204	4434	1737	4836	1295	3431	2173	2557	2159	4527	1812	4081
8511	10	12	14	21	19	35	1	18	5	15	13	11	10	24	15	14	12	9	11	10	22	44	21	14	60	46	42	27	22	28	100	20	49	30	48	28	9	28	21	25	114
728642	475	625	653	1230	733	1343	567	1453	596	1134	785	1004	644	1207	1211	824	707	808	680	987	790	1635	750	1108	1673	1353	1091	1286	1360	756	1365	913	1176	556	991	560	729	1034	1117	954	2987
9906	670	1281	726	1570	1209	2304	635	853	815	1886	1008	1511	874	1863	2976	961	928	1617	944	1555	1516	4459	836	1159	738	1577	1115	2167	1155	927	1758	1404	3843	604	1600	848	789	931	1895	1512	2374
112268218	47	56	51	125	78	107	43	98	62	120	62	132	76	161	118	102	80	111	74	120	91	193	84	104	111	145	108	198	125	85	112	105	140	61	97	124	104	154	148	157	800
65220	551	740	648	1341	813	1375	554	1256	726	1296	784	1617	797	2065	1525	1757	941	1302	808	1375	1129	2286	874	1194	1817	1637	1347	1684	1523	1088	1697	1116	1414	714	1184	1208	1440	1225	1685	1486	5450
2782	3653	8775	3906	10153	5004	7004	3519	8235	3846	6153	4448	6781	4570	10375	7303	8598	5785	10370	4997	9272	6458	12409	5062	8867	8410	10076	9273	7821	10034	5738	12102	7576	8206	4464	8900	5461	10499	6086	12207	6436	6180
105378949	5	5	14	13	16	5	20	9	7	4	5	3	23	26	26	8	15	20	10	13	14	17	26	14	14	20	18	10	10	13	11	27	37	11	18	16	15	17	10	33	48
163688	3	10	12	20	17	21	16	15	10	6	40	9	17	14	33	7	15	10	17	13	19	6	18	7	90	25	4	24	6	37	27	34	21	4	9	29	13	33	9	46	120
339456	24	5	23	3	31	16	23	6	31	4	29	3	26	4	22	22	28	40	27	5	35	5	51	0	34	145	9	46	3	38	11	98	9	12	7	37	17	47	8	84	61
85452	3	17	4	112	3	4	1	88	2	0	0	0	3	31	6	32	5	223	3	60	6	12	2	57	247	6	25	4	30	0	27	10	9	0	38	1	18	3	36	3	0
107984872	0	2	0	9	1	1	4	7	0	0	0	0	2	8	1	1	0	15	2	5	2	0	3	7	14	1	3	0	1	0	1	4	7	0	4	0	3	0	1	2	0
105378589	1	29	0	451	0	3	0	31	0	3	0	0	0	30	0	14	0	110	1	47	0	2	3	22	414	2	39	0	40	0	58	0	11	0	70	1	33	2	33	5	0
2563	3	109	2	983	6	5	1	256	0	3	0	7	3	125	6	390	3	1097	5	286	2	8	6	199	2009	0	158	11	139	2	400	2	71	2	208	6	122	4	121	4	3
105378590	0	0	0	0	3	1	4	0	1	1	3	0	1	0	0	0	1	0	3	0	3	0	3	0	0	8	0	1	0	0	0	2	0	0	1	2	0	4	0	0	13
105378591	4	0	1	0	0	1	2	0	4	1	3	0	3	2	3	0	2	0	6	0	5	0	1	0	4	1	0	0	1	1	0	1	0	1	0	0	1	1	0	5	5
5590	461	521	481	397	812	716	773	355	758	488	748	168	839	682	714	778	621	452	707	391	1086	1319	700	468	676	1464	553	1025	466	831	679	880	1133	413	565	723	528	940	611	1105	810
100506504	23	28	44	45	47	84	50	64	42	91	50	32	60	59	68	53	36	51	44	39	66	166	68	46	83	125	33	89	38	70	91	51	146	26	71	57	35	68	54	78	169
199990	584	775	555	712	703	852	602	668	577	563	601	714	888	1161	1162	1421	772	805	745	816	918	1118	739	809	1068	1703	953	1320	833	1083	1106	1243	1380	795	872	1160	855	1513	942	1620	3415
112268219	84	167	103	189	76	149	78	179	90	122	120	120	140	217	195	380	119	176	153	230	107	214	72	185	150	251	196	234	212	151	305	172	303	57	152	165	151	239	227	191	671
105378593	22	58	30	34	14	25	37	43	25	32	25	8	51	79	93	59	27	50	37	109	33	9	52	107	38	65	50	85	41	44	84	41	17	35	26	57	45	43	49	63	95
6497	630	1853	830	2726	965	2456	660	4596	608	1396	827	1731	858	3058	1615	5057	1356	4793	1161	4418	1178	2517	1031	3011	820	2048	2611	1524	3055	867	5006	1038	3029	821	3157	1024	2869	1304	4309	1022	2738
79906	148	319	186	161	216	278	219	187	246	391	277	46	294	479	393	495	238	367	275	437	369	598	192	273	134	567	368	528	397	306	335	358	702	141	323	472	437	397	456	374	497
100129534	51	78	63	74	71	129	64	91	60	199	51	22	89	219	164	149	75	175	62	126	113	304	62	130	21	131	140	204	151	72	117	81	78	46	135	118	140	123	190	88	297
11079	1780	2627	2005	2344	2313	2857	1806	2087	1738	2093	2020	1755	2504	4703	3345	4610	2419	2756	2477	3430	2548	3617	2373	2724	4453	5175	3616	4277	3691	3542	3332	4720	3823	2822	3532	3496	4368	3752	4340	3985	5412
5192	451	798	415	588	526	640	431	364	383	576	480	488	650	1045	832	1414	560	807	589	797	743	1019	524	698	682	1048	735	958	876	768	848	878	942	497	774	773	1057	954	1020	966	2125
9651	892	621	791	131	1060	1288	850	143	866	181	928	12	1018	1216	984	1205	2404	136	1102	587	2057	147	1236	409	44	2310	1105	6045	1565	1120	828	1388	1029	727	470	4141	569	1909	735	1655	786
55229	280	389	304	523	435	555	292	610	361	390	338	537	414	849	743	674	413	499	464	545	495	930	492	511	414	818	581	867	558	544	785	532	830	393	595	619	623	620	645	677	2284
388585	0	1	0	2	0	1	0	5	0	0	0	0	0	0	2	12	1	8	0	4	0	2	0	25	1	1	5	7	2	1	5	1	1	2	10	0	6	1	6	0	14
115110	335	881	509	561	414	561	349	822	473	482	647	891	553	1498	1017	988	612	1080	534	1742	551	626	474	1976	202	960	1664	974	1419	892	1689	753	562	469	599	647	1468	761	1296	1000	13312
8764	1493	4224	2006	3124	1968	2684	1636	2467	2165	1924	2957	4997	2426	5816	2702	5040	2573	4389	2435	6437	2445	3423	2597	8107	1877	4375	7245	3506	5867	4577	7110	3766	2259	2548	2515	3088	7099	3455	6404	5210	26692
100996583	6	8	3	6	1	13	2	10	5	6	4	4	5	12	32	14	4	11	5	32	3	6	3	39	8	14	35	15	36	2	24	13	2	8	19	6	13	13	14	11	102
127281	382	1081	297	470	407	561	328	407	440	522	372	297	447	980	1385	1624	636	631	545	1027	687	1281	474	955	456	1049	667	1211	1399	669	905	682	328	428	766	678	736	693	1058	639	2235
79258	62	137	48	53	53	86	38	74	61	97	49	33	70	107	274	182	83	77	84	132	90	170	63	119	115	161	88	229	165	98	101	106	35	82	107	108	77	107	121	110	434
105378597	6	9	9	8	3	1	4	2	4	1	2	0	16	3	12	1	10	15	6	7	7	8	2	6	7	6	2	43	4	3	6	4	11	5	2	11	7	9	7	16	14
100287898	94	216	120	147	54	63	111	39	80	61	92	29	112	150	196	86	76	203	118	187	110	106	43	154	70	97	150	243	196	101	236	90	267	49	109	117	110	169	170	198	617
105378603	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
105378602	0	2	1	0	1	4	1	0	0	2	3	0	2	1	3	1	1	0	1	0	1	4	1	0	1	1	1	2	3	1	2	1	0	0	0	2	2	1	0	1	0
105378601	0	1	1	1	0	3	1	0	0	3	3	0	2	1	3	0	1	1	1	1	0	3	1	0	1	2	1	3	4	2	3	1	0	0	0	2	1	1	0	1	0
112268220	1	1	0	2	5	1	1	0	1	2	4	0	2	0	3	0	3	0	1	1	4	7	1	1	2	2	1	3	8	1	3	0	1	1	3	0	3	0	1	3	0
107985732	0	1	3	0	3	2	2	1	1	2	3	0	3	1	0	0	2	1	2	1	3	4	0	2	0	0	1	3	8	1	2	1	0	0	0	1	2	3	0	3	0
105378600	0	2	0	1	1	4	2	0	0	4	2	0	3	2	3	0	2	1	1	0	1	2	2	0	2	2	2	3	4	2	2	1	0	0	1	2	1	2	0	2	0
105378598	22	20	11	7	16	17	18	3	15	23	22	0	21	4	27	1	16	6	21	5	28	45	13	4	26	20	7	39	77	14	30	13	3	4	5	20	19	20	6	19	1
107984904	0	1	8	1	2	2	2	1	3	3	2	1	3	1	4	0	2	1	2	0	2	6	1	1	0	2	2	5	10	1	2	1	0	1	0	1	2	3	1	5	0
105378599	0	5	1	0	1	2	2	0	2	4	2	0	3	2	4	1	2	1	5	0	1	3	1	0	6	5	2	7	5	2	6	2	0	0	0	2	2	3	0	2	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	1638	13	990	25	1107	1062	1318	79	1542	1	1161	7	2578	4	18994	7	2761	4	2062	10	2127	1	1614	10	12	3344	10	11811	14	2229	40	3033	322	897	560	6944	14	3868	3	4574	9049
63976	516	33	427	122	429	560	392	202	471	1	371	64	597	20	3006	81	690	63	760	43	657	7	392	89	80	866	67	1830	83	399	125	696	1643	303	453	970	48	879	26	771	3836
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	1
105378606	9	0	3	0	2	3	6	1	7	0	5	0	13	0	62	0	18	0	8	0	8	0	2	0	0	7	4	51	0	5	1	10	7	1	2	16	0	13	0	6	56
107984909	4	0	0	2	2	1	5	0	2	0	4	0	7	0	25	1	4	0	2	0	2	0	1	0	19	10	0	13	0	0	0	6	7	0	0	10	1	3	1	2	9
105378605	161	0	152	1	113	39	135	0	106	0	113	0	290	0	1583	0	136	0	266	0	166	0	167	0	0	227	0	1028	0	211	0	253	2	134	64	360	0	215	0	410	670
105378604	5	0	9	9	8	28	2	8	5	1	5	0	5	0	53	1	7	18	9	0	6	1	5	3	2	13	1	18	0	0	1	8	25	4	12	17	3	8	0	5	29
