GeneID	GSM5742461	GSM5742462	GSM5742463	GSM5742464	GSM5742465	GSM5742466	GSM5742467	GSM5742468	GSM5742469	GSM5742470	GSM5742472	GSM5742473	GSM5742474	GSM5742475	GSM5742476	GSM5742477	GSM5742478	GSM5742479	GSM5742480	GSM5742481	GSM5742482	GSM5742483	GSM5742484	GSM5742485	GSM5742486	GSM5742487	GSM5742488	GSM5742490	GSM5742491	GSM5742492	GSM5742493	GSM5742494	GSM5742495	GSM5742496	GSM5742497	GSM5742498	GSM5742499	GSM5742500	GSM5742501	GSM5742502	GSM5742503	GSM5742504	GSM5742505	GSM5742506	GSM5742507	GSM5742508	GSM5742509	GSM5742510	GSM5742511	GSM5742512	GSM5742513	GSM5742514	GSM5742515	GSM5742516	GSM5742517	GSM5742518	GSM5742519	GSM5742520	GSM5742521	GSM5742522	GSM5742523	GSM5742524	GSM5742525	GSM5742526	GSM5742527	GSM5742528	GSM5742529	GSM5742530	GSM5742531	GSM5742532	GSM5742533	GSM5742534	GSM5742535	GSM5742536	GSM5742537	GSM5742538	GSM5742539	GSM5742540	GSM5742541	GSM5742542	GSM5742543	GSM5742544	GSM5742545	GSM5742546	GSM5742547	GSM5742548	GSM5742549	GSM5742550	GSM5742551	GSM5742552	GSM5742553	GSM5742554	GSM5742555	GSM5742556	GSM5742557	GSM5742558	GSM5742559	GSM5742560	GSM5742561	GSM5742562	GSM5742563	GSM5742564	GSM5742565	GSM5742566	GSM5742567	GSM5742568	GSM5742569	GSM5742570	GSM5742571
102723897	384	219	470	674	285	191	594	845	261	276	63	97	554	122	209	25	31	81	25	91	8	114	431	28	82	27	29	84	12	209	32	478	212	28	258	154	424	877	227	137	826	275	579	329	80	121	243	375	838	70	842	190	106	120	525	880	111	268	262	213	360	249	205	555	172	156	252	976	483	6	0	465	168	1120	260	440	335	844	383	292	458	550	550	1179	942	1463	1212	653	932	1354	956	87	601	103	219	193	1327	168	109	153	814	2640	1390	2161	2408	1839	1731	1703	2388
102465909	8	6	11	13	6	4	16	17	2	3	2	1	10	2	2	1	1	1	0	3	0	2	5	1	1	0	0	2	0	2	1	9	5	1	7	4	11	18	9	2	22	5	14	8	0	1	9	10	28	1	13	3	2	2	13	16	2	3	5	7	8	6	9	12	5	4	3	10	12	0	0	9	1	19	4	5	6	22	7	6	4	5	14	26	27	27	21	23	21	19	22	1	9	1	3	3	30	3	3	4	9	58	56	37	54	72	56	40	63
107985721	1	0	3	2	1	0	1	4	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	3	0	2	3	1	1	2	1	0	1	0	0	5	2	6	0	1	0	1	1	1	3	0	0	0	1	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	5	3	0	1	4	3	2	3	3	5	1	6	6	3	0	1	0	1	0	6	0	0	0	4	6	7	9	4	8	6	6	12
112268260	15	4	10	7	7	9	9	15	5	4	0	2	7	1	1	0	0	1	0	1	0	3	7	0	0	0	0	0	0	2	1	6	2	0	2	3	5	4	1	0	1	9	8	3	4	2	3	6	13	0	7	1	3	0	1	5	2	3	4	8	10	3	3	14	8	4	4	19	15	1	0	6	3	10	4	4	8	6	9	4	9	10	18	21	21	9	17	32	21	23	28	1	6	1	1	3	11	4	4	2	19	62	24	41	24	37	47	21	41
729759	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	1	1
100132287	107	107	236	401	134	73	279	365	91	100	19	20	113	52	40	1	17	18	5	25	1	21	137	7	13	12	3	22	6	58	5	155	78	10	107	56	180	306	48	33	191	76	148	115	25	44	85	101	275	23	395	65	42	51	193	332	34	64	129	112	128	99	84	187	56	57	59	326	176	1	0	151	46	221	114	103	108	356	131	104	117	112	159	446	349	346	244	202	306	884	334	22	125	40	48	70	554	64	37	34	161	613	616	574	797	772	526	505	815
105378947	3	0	0	0	4	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	6	0	2	0	0	1	0	0	1	1	1	3	0	4	0	0	0	0	0	0	1	0	2	2	0	0	1	1	0	0	4	3	0	0	0	0	1	2	0	2	2	0	0	0	2	0	1	0	4	1	2	0	1	0	0	1	1	0	1	1	0	0	0	3	3	4	5	2	6	2	0	1
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	12870	5573	7421	4815	4570	4595	4863	2887	3001	3253	3772	5332	13393	11373	5681	4044	1799	1376	3385	2443	2898	4088	5687	923	2873	709	6949	1415	161	6670	66	4247	1301	932	1293	5079	4480	7550	6392	3626	3237	4706	6499	2029	2087	2791	1567	11337	6226	1110	4067	2032	1279	2721	3962	3142	245	4036	701	3140	2792	5592	3730	4758	161	1337	1706	11984	1854	147	1	16286	9690	25172	20658	10641	9509	8866	303	2474	3308	1543	9281	61507	24809	23486	22484	53485	22750	40675	25916	4913	13923	8203	5514	5950	13501	162	970	1137	2510	62359	48405	67488	21533	27043	49804	30264	93235
81399	2	1	0	0	1	0	1	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	4	1	1	1	0	0	0	1	2	0	4	0	0	0	1	0	0	0	1	2	0	1	1	2	1	1	0	5	6	0	0	3	0	0	1	0	2	4	1	0	1	2	3	5	3	2	5	8	5	6	4	0	1	0	0	0	3	1	1	0	4	3	5	4	8	13	9	4	12
100133331	131	116	231	402	166	79	285	363	95	92	18	25	129	51	47	1	19	21	5	35	1	23	151	9	14	9	4	26	5	71	6	167	90	7	111	65	209	348	54	38	226	80	167	129	21	47	97	118	329	19	457	76	50	53	234	362	33	71	143	134	140	118	109	240	60	58	57	405	203	2	0	207	50	263	102	100	143	412	136	114	118	137	184	589	378	336	299	224	336	970	403	20	128	33	48	74	660	64	42	34	192	756	643	700	891	818	529	461	860
107984841	23	13	34	67	23	8	33	48	18	13	1	3	20	8	6	0	2	2	0	6	0	3	20	1	2	5	1	5	1	13	0	21	8	1	28	14	31	49	11	11	36	23	26	26	2	9	15	23	66	6	77	13	5	6	43	67	16	12	22	45	21	22	22	50	18	8	12	78	61	0	0	39	7	48	14	4	26	65	31	14	17	27	31	100	84	87	66	61	80	172	96	3	23	5	4	17	103	12	7	5	41	192	170	155	177	167	121	75	145
107984847	20	12	38	43	28	9	39	68	20	11	4	2	24	11	4	0	4	2	0	7	0	3	27	1	3	3	1	1	2	7	2	18	9	0	16	9	43	44	6	3	17	15	23	17	1	7	17	30	106	2	83	8	5	14	43	59	5	13	16	29	26	39	27	76	17	3	6	72	67	0	0	35	9	48	6	10	31	78	36	18	15	27	37	124	83	80	83	58	86	187	86	1	24	1	5	16	119	11	8	10	49	249	176	152	189	199	151	58	114
107984849	4	6	9	12	6	3	10	14	6	3	1	0	7	1	1	0	2	1	1	2	0	0	8	0	1	0	0	1	0	0	0	8	5	0	7	3	8	13	3	4	12	3	7	3	1	1	6	8	20	1	20	2	1	1	18	21	1	6	9	9	6	5	5	12	3	1	2	27	22	0	0	7	1	12	2	1	10	20	12	5	5	10	19	25	22	20	22	19	22	53	22	1	6	2	1	4	29	4	4	1	15	70	48	31	49	49	43	38	35
100288069	7	5	19	28	15	3	12	21	14	5	1	2	6	7	4	0	0	1	1	2	0	4	16	0	0	0	0	9	0	10	0	8	6	1	12	9	16	42	7	8	16	18	11	15	1	4	6	9	33	1	46	7	5	6	25	21	3	14	12	13	6	9	10	37	6	6	4	36	22	0	0	28	1	21	9	7	14	39	24	23	17	16	23	33	76	61	50	58	66	113	95	2	12	2	4	13	55	5	4	4	31	85	112	100	92	143	97	44	129
105378580	6	2	4	5	7	3	6	11	5	3	0	4	6	2	2	0	1	1	2	1	0	0	6	2	1	0	0	4	1	4	1	7	7	1	6	3	8	6	5	1	10	9	7	5	1	7	7	3	7	1	23	5	2	5	10	24	8	6	9	7	8	3	10	24	5	4	11	22	6	0	0	5	3	6	0	8	8	9	20	11	18	9	13	19	40	30	21	49	31	56	101	3	8	0	2	3	19	7	7	4	11	51	56	32	48	62	50	36	84
400728	5	3	1	3	0	0	3	3	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	5	5	3	2	0	0	0	3	2	0	4	1	1	2	3	8	0	1	1	3	1	3	1	1	2	0	0	3	2	0	0	3	0	0	0	0	4	0	1	1	1	2	7	4	15	14	11	12	6	13	15	0	0	0	0	1	1	1	0	0	6	16	11	18	16	22	14	8	26
79854	16	5	28	72	14	13	38	82	7	8	1	5	16	6	3	0	0	4	1	0	0	9	17	3	5	1	1	3	1	8	0	33	26	0	44	13	20	38	8	6	59	10	22	24	1	4	11	12	42	0	134	7	9	3	43	50	7	10	21	22	29	3	23	36	13	5	17	42	29	1	0	18	12	28	11	13	13	46	21	16	22	19	8	20	101	32	31	58	88	41	62	5	15	1	5	8	68	11	9	8	28	45	85	52	51	123	124	66	90
643837	150	46	87	132	59	32	118	158	55	25	13	19	76	25	29	3	12	18	10	7	1	20	70	6	5	8	0	26	7	24	4	88	23	7	71	51	62	179	128	21	80	79	70	76	16	21	52	77	169	15	386	37	17	37	165	149	17	44	44	87	58	68	113	124	36	31	64	166	172	1	0	85	29	128	44	57	65	176	70	78	107	217	189	273	200	268	271	335	263	489	255	17	65	21	31	47	210	34	31	42	325	517	580	411	591	487	374	343	573
107984850	4	4	2	4	1	0	8	4	0	0	2	0	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	5	2	0	0	0	0	7	1	0	0	0	1	0	7	6	0	0	0	24	0	1	1	0	0	2	1	1	0	0	7	1	7	0	0	2	1	4	0	3	3	1	0	1	16	6	2	1	5	1	5	2	0	4	2	0	0	0	3	0	0	0	0	8	9	7	7	2	8	36	40	13	13
284593	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	4	0	0	1	0	0	2	0	0	1	1	0	0	1	0	0	0	0	5	0	0	0	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	1	1	3	3	3	6	7	7	10	10	0	0	0	0	0	2	0	0	0	2	6	7	13	5	9	11	7	13
284600	13	26	18	11	29	2	31	13	11	0	0	1	13	10	4	0	0	1	1	4	0	3	26	0	5	0	2	4	0	3	2	13	0	0	8	11	8	43	0	10	3	9	1	20	0	4	4	8	3	1	2	5	10	6	7	34	0	14	14	26	0	6	8	26	0	6	0	64	3	0	0	19	2	9	25	12	26	11	2	9	2	16	17	16	51	18	63	40	59	115	31	4	8	8	2	13	17	0	5	0	18	102	83	131	118	72	165	43	66
100130417	81	109	177	37	151	6	138	40	72	0	4	51	88	46	20	1	5	6	6	36	0	4	96	1	13	5	8	31	3	28	2	102	18	4	12	53	85	348	5	42	35	72	19	91	9	42	62	84	30	29	32	41	57	44	49	223	18	54	63	108	27	82	19	192	4	32	4	326	29	2	0	79	66	165	82	36	86	189	10	62	4	69	101	150	174	116	135	116	186	535	118	29	70	26	16	56	248	5	24	2	99	455	250	386	473	291	445	201	266
107985728	55	42	118	19	105	0	67	18	29	0	3	11	27	29	8	0	2	1	0	16	0	6	51	1	8	6	1	15	0	12	0	42	4	2	15	52	49	180	1	18	9	44	11	45	1	23	37	50	32	15	31	22	11	31	38	103	6	36	33	96	11	52	8	179	1	23	2	270	20	1	0	48	21	66	43	11	90	105	4	54	0	57	100	61	140	110	112	121	192	372	121	12	36	16	6	45	151	3	19	1	88	361	173	248	359	199	267	90	152
148398	314	215	364	155	318	43	365	252	152	25	18	75	132	152	107	12	13	18	17	37	4	51	242	14	45	11	13	68	13	107	5	135	34	38	58	96	172	484	30	54	80	149	58	134	15	85	131	133	115	46	185	89	41	114	127	386	46	147	158	221	110	105	54	409	19	98	34	612	81	2	0	204	139	293	249	213	159	376	46	205	76	210	324	510	501	316	375	318	475	671	390	67	141	97	105	111	508	18	87	24	343	818	594	688	1047	854	811	858	1121
26155	580	350	587	770	443	142	898	1454	276	224	35	93	399	140	247	23	33	62	32	81	6	110	523	30	50	21	15	84	15	187	6	396	115	61	383	194	420	879	147	166	581	285	410	280	45	124	246	366	910	54	1175	174	112	162	552	702	87	268	335	361	351	326	364	674	176	165	240	1044	473	13	0	522	175	740	279	478	356	889	357	344	467	814	751	1374	969	1211	1123	1062	930	1835	1083	80	401	101	232	223	1287	156	139	134	1290	1912	2548	1999	2464	2375	1787	2119	2509
339451	179	94	163	193	104	59	257	358	71	22	25	30	106	36	92	7	9	15	11	18	3	46	103	5	8	5	3	17	3	47	8	123	37	6	66	39	125	198	26	25	161	52	149	89	13	29	95	81	263	13	378	70	48	42	153	212	8	54	131	117	168	83	83	238	65	36	127	246	107	5	0	122	40	162	63	152	65	243	132	86	232	128	195	384	253	305	270	296	271	380	327	27	100	21	93	38	337	71	30	79	215	456	448	320	772	621	570	500	567
84069	58	26	16	86	11	34	68	59	12	1	12	5	23	6	7	0	3	2	2	7	2	9	16	3	0	1	2	1	1	5	7	67	58	0	29	3	42	66	3	3	29	12	65	42	1	2	75	6	67	5	100	33	31	5	41	99	46	11	56	15	198	18	24	53	37	6	166	69	20	1	0	8	9	38	7	20	10	80	67	14	266	44	42	77	32	85	57	40	27	53	72	7	17	4	13	2	125	24	5	90	49	54	34	45	220	84	107	215	82
84808	14	3	8	30	14	30	15	18	6	1	4	4	9	3	4	0	2	3	1	2	0	3	14	1	1	2	1	1	0	3	3	18	17	0	15	5	29	19	2	7	16	7	13	19	1	5	109	15	57	2	14	8	21	1	11	30	12	9	18	6	47	11	12	6	17	2	114	49	6	0	0	11	5	15	7	10	13	60	33	9	268	80	24	29	23	16	13	26	16	75	25	3	6	1	6	4	87	16	1	88	106	62	22	45	49	15	27	72	68
57801	80	68	182	392	106	77	171	698	161	3	5	25	39	26	27	2	5	5	3	8	0	13	70	0	8	2	2	15	2	39	9	102	23	6	67	36	201	132	13	16	153	49	187	75	15	19	100	81	209	10	437	28	64	56	375	85	37	35	58	130	128	36	102	66	51	14	56	348	52	0	0	94	59	82	57	54	60	342	135	48	124	85	82	246	75	66	96	132	225	296	97	32	54	15	27	24	567	47	21	48	123	179	118	120	268	100	155	270	252
9636	173	52	155	362	76	62	523	1912	78	17	15	18	79	16	41	78	9	10	10	5	3	367	152	13	30	1	3	11	6	41	7	112	41	9	132	22	166	188	40	33	340	40	292	62	13	43	59	57	331	25	423	45	54	21	179	359	28	38	373	68	244	48	117	162	97	37	161	311	175	1	0	129	48	170	53	82	56	338	171	71	313	122	157	137	373	122	119	130	208	207	122	25	71	18	44	25	480	75	27	99	213	213	194	158	290	260	256	589	265
375790	3935	1407	4345	5907	2328	615	6040	10036	1990	430	257	691	1906	718	1176	81	95	266	186	493	23	779	1820	125	242	63	136	546	73	1101	138	2672	754	170	2304	1126	2909	4825	437	846	2326	1856	2715	2478	209	761	1061	2735	4469	317	9291	1403	729	802	2974	5052	721	1445	1093	3137	4062	2411	1787	5527	749	1236	3264	6945	1824	39	0	3592	1286	3467	1359	2343	2330	5979	1543	2494	6532	3364	2766	6090	5225	4228	5173	5014	5383	7223	6763	616	1874	488	1171	1364	8939	719	971	2169	5273	9996	7170	6856	12498	8899	9732	8715	12390
100288175	22	14	25	15	16	4	34	22	13	1	8	11	12	5	6	1	1	2	0	4	0	2	29	0	2	2	2	2	3	6	0	28	4	1	10	11	3	31	1	6	13	7	8	21	1	5	11	8	11	2	14	16	21	8	11	43	6	11	16	21	14	15	3	26	4	3	16	48	2	1	0	14	7	27	4	18	14	6	8	17	36	18	17	45	24	37	34	32	37	59	33	5	20	3	7	8	15	5	5	11	29	52	56	37	81	56	53	79	48
112267874	13	5	34	13	10	1	35	14	10	2	1	3	6	3	3	1	1	0	0	10	0	3	10	1	0	1	1	3	3	2	0	12	1	0	5	11	5	15	1	2	7	2	5	19	0	2	4	3	5	2	5	15	9	5	5	37	3	10	10	9	5	8	1	9	1	1	3	24	2	1	0	13	6	11	1	5	16	10	3	5	3	13	17	37	10	27	14	30	37	37	14	3	6	3	3	6	14	1	1	3	14	33	21	24	36	27	20	43	18
105378948	48	22	80	21	55	6	75	51	48	4	6	19	33	11	18	2	5	5	2	23	0	5	81	3	5	8	4	14	4	11	0	58	7	4	22	26	11	71	4	13	21	29	13	63	1	7	28	31	42	3	27	29	27	31	21	124	14	35	31	60	30	30	7	70	9	10	17	118	3	1	0	71	31	69	23	25	44	27	29	35	33	70	58	112	68	88	101	109	157	185	60	16	39	9	9	23	39	5	12	15	97	187	112	119	154	135	161	179	132
401934	2	2	2	0	7	0	3	0	3	0	0	1	1	0	1	0	0	0	0	2	0	0	1	0	1	0	0	3	1	4	0	4	0	0	0	0	0	11	0	1	0	0	0	4	0	0	0	1	0	0	0	1	0	7	0	2	0	3	1	11	0	3	0	6	0	1	0	28	0	0	0	2	9	0	0	1	3	0	0	5	0	3	4	5	1	3	6	5	13	5	9	1	0	0	0	5	1	0	1	0	5	12	3	9	25	6	3	3	9
54991	120	77	140	287	72	54	221	388	60	65	14	35	124	35	51	3	12	13	6	28	3	19	121	6	2	9	7	24	1	30	4	106	54	11	87	29	132	194	38	25	151	61	151	108	9	23	60	116	203	11	317	66	29	36	141	202	18	60	76	84	185	99	105	162	67	35	80	306	115	1	0	107	46	219	70	112	83	249	122	62	173	166	140	239	141	244	245	211	190	456	211	27	118	21	46	47	405	65	33	58	254	464	408	378	522	316	406	533	491
254099	2	1	4	2	5	0	10	2	12	0	0	2	2	2	16	1	1	2	1	3	0	3	22	3	0	0	0	0	0	1	0	7	0	0	0	4	1	7	0	2	1	3	2	2	0	1	0	2	3	0	1	1	1	0	2	6	0	2	2	7	0	6	2	9	0	3	0	39	6	0	0	3	9	15	1	15	6	0	1	2	2	6	5	8	23	8	19	10	23	19	17	6	6	1	17	5	1	0	2	1	4	16	22	23	25	41	33	34	24
406984	1	2	0	0	3	0	2	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	2	0	5	1	6	0	1	0	8	0	0	0	4	0	2	1	5	0	2	0	1	0	2	3	6	0	13	7	7	1	23	8	1	2	0	4	0	0	0	0	0	7	14	11	3	19	6	4	6	15
406983	8	2	4	0	0	0	1	0	3	1	0	2	0	1	7	0	0	0	0	0	0	1	2	0	0	0	0	0	0	4	0	1	0	0	0	1	0	6	0	0	0	0	0	0	0	1	0	2	1	0	1	1	2	0	0	0	0	1	0	5	0	7	2	6	0	0	0	21	0	0	0	8	3	7	0	9	2	0	0	2	0	2	8	2	5	15	13	7	9	54	19	3	3	0	4	2	0	0	0	0	8	19	24	8	32	9	13	8	22
554210	15	6	6	3	14	0	7	1	5	5	1	0	9	7	8	0	1	0	0	2	0	0	11	0	1	0	1	1	0	3	0	4	0	1	0	1	0	15	0	2	2	2	1	0	0	0	0	9	4	0	1	3	0	5	1	7	0	10	1	13	0	17	4	16	0	4	1	45	1	0	0	25	1	12	3	7	6	1	0	8	1	8	21	27	10	32	22	23	32	67	41	2	10	3	8	6	1	0	2	0	15	46	44	19	56	23	25	28	44
100506376	2	2	1	2	2	0	4	0	4	3	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	1	0	2	0	1	0	2	0	0	0	1	0	2	1	0	7	0	0	2	1	2	0	1	0	1	1	1	0	7	0	2	1	10	0	0	0	1	0	7	0	2	1	0	0	1	1	0	0	3	9	3	0	4	11	11	8	1	2	0	2	1	0	0	0	0	3	6	3	5	6	8	4	7	4
254173	9	10	10	5	6	0	9	1	9	8	1	8	3	3	2	0	0	0	0	0	0	2	16	0	2	1	0	1	0	3	0	8	1	0	3	3	1	6	2	5	2	11	3	2	0	0	1	4	3	2	6	0	1	4	6	6	1	9	0	11	3	4	1	32	0	4	0	42	5	0	0	3	9	8	7	5	9	1	3	3	1	4	3	13	17	8	6	18	37	26	19	2	4	2	4	3	2	1	1	2	9	31	11	18	25	25	24	14	49
8784	9	3	13	67	1	3	53	63	4	1	0	0	1	1	3	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	5	7	0	27	1	23	15	4	0	45	2	48	8	1	2	3	2	70	5	119	7	18	1	15	11	1	4	46	1	46	6	12	1	28	2	16	5	16	0	0	1	1	1	4	3	0	40	33	4	36	3	6	4	9	2	7	16	5	1	6	0	1	1	3	1	58	22	1	17	5	3	11	7	78	18	50	18	8
7293	30	12	49	163	16	29	105	221	13	11	8	5	17	9	5	2	0	0	0	0	0	12	13	0	5	0	1	4	1	9	1	18	24	4	55	7	32	64	10	6	166	9	113	9	7	6	28	8	163	7	557	19	38	11	167	42	4	4	63	3	107	12	47	17	33	7	26	41	33	2	0	9	23	27	20	11	15	64	69	14	33	11	5	15	33	28	22	22	24	16	23	9	16	6	4	8	119	40	6	9	10	30	46	9	131	45	171	61	34
