GeneID	GSM8042705	GSM8042706	GSM8042707	GSM8042708	GSM8042709	GSM8042710	GSM8042711	GSM8042712	GSM8042713	GSM8042714	GSM8042716	GSM8042717	GSM8042718	GSM8042719	GSM8042720	GSM8042721	GSM8042722	GSM8042723	GSM8042724	GSM8042725	GSM8042726	GSM8042727	GSM8042728	GSM8042729	GSM8042730	GSM8042731	GSM8042732	GSM8042733	GSM8042734	GSM8042735	GSM8042736	GSM8042737	GSM8042738	GSM8042739	GSM8042740	GSM8042741	GSM8042742	GSM8042743	GSM8042744	GSM8042745	GSM8042746	GSM8042747	GSM8042748	GSM8042749	GSM8042750	GSM8042751	GSM8042752	GSM8042753	GSM8042754	GSM8042755	GSM8042756	GSM8042757	GSM8042758	GSM8042759	GSM8042760	GSM8042761
102723897	4335	1674	2112	2694	534	1208	944	1511	910	1965	1524	1570	2074	1501	1519	1039	1192	1296	2453	2948	4902	5270	2052	1846	1507	810	2541	1898	1266	931	947	1346	1241	863	1260	890	1717	1713	1121	1377	1744	2191	809	1828	986	1638	1600	1059	1304	933	651	370	376	5140	945	2690
102465909	75	31	55	63	8	35	22	40	35	34	37	56	42	27	41	26	19	22	52	31	70	97	48	44	39	16	52	46	13	19	18	14	30	7	25	11	22	23	26	24	30	22	24	31	23	49	20	23	32	26	12	9	13	124	9	32
107985721	108	10	40	17	8	2	4	8	0	0	0	4	2	4	0	1	8	1	1	0	1	1	2	3	2	0	4	4	0	1	5	1	1	1	0	2	1	0	0	5	10	5	0	21	0	8	23	1	1	1	0	0	1	0	12	0
112268260	74	27	36	77	38	63	46	51	36	53	64	38	37	46	128	87	77	54	47	26	17	59	54	265	29	335	48	25	23	19	15	12	20	15	24	14	16	19	22	89	20	42	33	135	47	18	41	59	12	84	19	5	27	81	29	20
729759	0	0	1	1	0	2	2	0	0	0	2	0	1	0	0	2	1	0	1	3	1	0	0	6	1	1	1	1	0	4	0	0	0	1	0	3	0	0	0	1	1	1	0	0	0	3	2	0	0	6	0	0	1	1	0	1
100132287	582	546	1281	395	106	509	1093	741	63	1884	1058	935	1244	1417	845	409	932	692	982	779	1681	1366	1718	2292	957	587	926	1138	711	469	161	76	662	19	295	399	712	119	341	281	1129	810	183	262	400	956	373	586	239	373	543	112	338	2298	67	592
105378947	5	4	8	13	5	27	15	1	0	6	13	9	4	15	13	12	25	9	2	3	1	2	8	24	9	32	7	10	0	0	0	4	2	1	5	1	2	3	0	37	7	3	9	51	5	4	6	3	1	23	5	2	0	13	0	4
101928626	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	13	0	0	6	0	27	8
113219467	2990	2051	1446	1892	3624	29700	518	5091	1154	2006	4412	1389	516	8178	4077	2536	3105	4182	5220	42850	5259	12909	4048	4814	2827	1447	3482	2636	6421	5450	409	1356	3550	1180	6457	4642	7773	967	3305	4829	2075	12497	7516	3839	7157	2478	8146	4605	1135	6198	5787	4082	3759	6280	15444	23855
81399	6	8	15	25	4	19	16	10	11	18	14	8	24	10	15	13	24	24	9	6	12	3	15	50	11	17	6	18	2	17	8	6	5	4	13	11	3	7	5	32	25	13	8	26	6	27	14	18	5	46	5	2	13	29	0	4
100133331	488	575	920	363	119	709	828	734	55	1451	841	814	1102	1321	771	324	648	574	735	543	1470	1205	1590	1899	1041	490	698	1349	668	521	170	82	815	19	303	372	757	121	451	235	1095	920	134	159	289	955	481	381	227	390	365	94	389	2076	69	672
107984841	17	145	161	98	37	177	256	203	8	295	160	152	169	253	99	47	124	201	69	17	46	32	418	263	186	159	62	255	82	87	31	10	239	6	47	66	102	19	108	57	277	88	10	27	31	270	183	60	44	62	64	36	105	267	10	8
107984847	21	201	184	112	34	127	372	252	5	393	196	199	228	253	132	38	196	265	99	20	90	24	511	308	198	155	111	272	83	88	37	3	179	3	67	91	65	16	73	75	308	95	14	65	16	242	148	112	31	56	94	26	125	320	0	1
107984849	3	65	76	21	6	21	123	102	4	184	69	81	94	95	64	13	112	107	45	16	41	11	163	183	59	66	33	99	60	26	13	2	58	1	29	37	11	3	20	33	95	36	8	23	7	104	50	40	8	25	26	5	31	144	0	0
100288069	146	35	102	156	37	85	102	99	34	191	155	85	209	47	70	46	165	124	80	34	48	117	176	136	121	129	45	94	96	39	25	18	71	5	11	43	24	30	36	107	232	49	44	36	32	106	93	71	21	67	33	25	27	169	3	13
105378580	48	210	77	40	66	69	123	37	34	141	28	45	44	76	37	63	85	73	75	20	29	78	47	66	85	40	35	76	7	39	50	34	48	34	29	107	39	55	34	93	142	41	41	60	39	152	39	24	52	40	22	6	20	51	1	10
400728	1	9	22	12	15	24	13	20	11	57	9	21	16	6	25	21	24	15	16	10	11	14	15	10	16	12	10	2	3	19	9	10	9	25	8	34	17	23	15	20	19	28	20	7	1	52	35	5	17	13	5	4	4	13	0	8
79854	82	332	102	168	91	184	146	94	187	196	67	100	115	86	110	247	90	90	158	143	151	120	217	100	73	94	98	98	72	69	133	87	124	86	56	124	64	125	92	87	249	128	78	106	72	275	79	77	165	73	43	37	32	264	0	66
643837	321	1421	946	502	405	1001	1008	1029	1200	1219	1044	503	1167	526	574	551	444	603	794	515	719	335	1023	767	622	478	649	432	959	518	379	258	449	301	554	552	827	366	547	712	665	759	1070	625	751	340	763	366	326	427	441	591	798	996	75	198
107984850	0	13	11	0	7	5	1	0	0	36	1	4	1	0	5	1	4	0	1	0	1	0	3	5	1	0	3	0	0	0	2	15	14	31	0	0	4	38	2	0	0	1	3	21	0	0	0	1	2	0	0	0	0	1	19	0
284593	0	1	1	10	1	0	5	6	0	6	1	2	2	0	1	0	7	3	0	6	6	2	1	18	0	9	0	8	27	0	1	0	4	6	1	0	1	15	3	8	2	1	1	1	0	0	26	3	0	1	2	1	0	2	21	7
284600	165	23	166	118	16	72	113	601	20	107	124	22	30	163	0	190	83	26	23	70	436	36	22	26	19	2	76	58	0	1	4	92	22	1	2	2	14	9	7	60	71	47	0	0	2	4	97	0	7	0	0	0	4	60	36	26
100130417	720	54	338	340	322	2789	976	485	39	96	157	81	24	2607	7	112	36	284	113	395	731	522	168	103	96	11	914	123	9	32	10	86	100	32	49	65	110	112	91	197	330	280	24	60	19	13	259	0	154	16	80	15	34	463	55	101
107985728	121	13	149	447	417	3654	1307	288	41	66	145	94	12	821	5	12	11	391	55	158	111	103	99	42	73	18	541	47	16	10	1	50	85	38	45	52	58	55	41	256	374	314	21	66	10	27	288	0	145	11	65	24	36	281	0	17
148398	1148	189	343	1091	558	5972	1440	376	370	597	539	344	206	1352	210	363	160	655	453	1090	2392	1354	283	298	429	127	1956	307	113	162	269	599	334	480	232	194	587	454	285	441	610	648	242	124	250	97	325	260	759	155	344	187	126	1579	63	608
26155	1775	3555	1938	1922	835	1865	1458	3130	4505	6024	2717	2386	3388	3371	2481	3418	3193	2457	3462	2015	5561	2216	1558	2291	3754	2653	3805	3109	1320	2397	4200	5249	3636	2996	1271	1384	2292	2206	2568	1580	1930	1801	1442	1596	1219	1539	1499	3538	1745	2176	1432	1209	1253	4938	170	1117
339451	712	895	599	773	161	329	200	1005	1067	1355	601	1057	739	1976	612	908	1000	719	968	507	1071	502	508	530	609	934	873	903	94	305	427	1531	352	378	212	285	513	445	261	283	475	461	284	355	298	590	333	327	743	380	217	154	166	1511	63	649
84069	7	21	9	1	1	43	2	570	1133	1720	95	357	623	680	583	135	697	555	612	150	1007	274	102	281	499	1050	758	593	38	244	52	521	129	129	26	35	45	47	59	34	58	57	91	143	85	303	10	65	235	38	24	17	7	758	76	105
84808	7	6	6	1	0	8	0	104	200	298	32	63	156	222	121	40	124	115	161	69	354	85	48	124	93	185	156	125	6	57	6	108	23	27	4	6	11	15	9	10	48	36	14	51	27	64	36	9	52	9	9	5	2	220	49	56
57801	1255	2293	2916	570	1425	2088	711	4334	4105	3164	3340	1118	2080	1957	670	2716	1052	1686	3230	4139	2778	4644	1989	1364	2599	2421	3821	2601	1187	359	216	1445	350	1961	532	649	2158	741	598	365	942	950	1369	562	1265	437	146	53	1502	172	214	165	87	12730	865	1346
9636	247	1829	1632	148	232	561	270	1643	5675	14851	5107	7295	30833	2521	1220	1146	7710	1163	4578	1962	11043	6896	504	1077	1563	371	869	1375	1597	674	345	1494	357	2354	7620	676	769	6250	2102	368	405	720	733	346	634	990	154	701	1365	429	402	589	314	2021	279	690
375790	5651	5570	14783	9684	2729	31952	4689	13865	7040	39675	24320	20606	25871	9674	11506	11961	7640	14000	14559	10863	18099	6118	3841	10956	17301	15594	38501	10427	2489	8329	3609	6148	5383	2438	2183	2222	4127	2314	2131	9381	13538	13223	3285	17201	4705	18842	12758	2482	7999	1638	2918	1287	1332	15101	1356	5667
100288175	2	9	2	0	1	12	1	126	124	105	26	32	242	91	136	23	42	134	288	358	115	62	20	194	86	122	95	91	0	24	42	108	40	39	9	12	34	52	19	80	97	64	28	88	16	115	81	0	45	2	35	38	4	142	35	25
112267874	1	14	1	0	0	30	13	61	148	39	11	24	99	63	34	18	101	53	120	240	208	56	20	331	30	51	57	40	16	33	30	116	55	31	12	22	43	72	40	55	82	57	22	49	8	96	54	0	43	0	12	9	5	198	15	17
105378948	2	8	2	0	1	53	9	222	417	227	76	57	471	127	280	44	125	330	447	795	191	83	36	565	201	174	186	249	20	39	168	208	111	101	35	80	123	215	66	121	251	190	37	146	19	235	195	9	72	1	19	22	4	402	50	39
401934	0	0	0	0	0	2	0	45	359	98	44	3	304	0	151	40	80	85	159	326	72	56	0	85	45	189	89	48	29	205	85	90	93	189	61	87	256	85	74	30	48	13	2	13	0	3	0	0	0	0	0	2	0	70	0	11
54991	495	673	526	239	170	332	303	1643	978	1371	2210	587	1408	1632	896	1231	673	771	1202	790	2812	1731	715	1223	1070	657	1375	1422	323	684	788	780	576	578	447	595	1096	811	529	286	499	500	265	563	247	538	318	296	702	360	183	161	240	2252	121	823
254099	0	23	0	0	0	0	0	27	11	12	23	2	103	19	2	0	4	50	45	105	135	2	6	1	49	5	29	55	0	35	31	11	66	10	8	2	25	13	20	54	65	32	0	0	0	9	14	0	1	0	0	0	0	95	0	55
406984	0	0	0	0	0	5	0	0	0	35	1	0	14	0	8	0	24	24	25	26	3	0	0	18	3	22	14	32	3	35	35	2	70	7	3	15	41	22	3	15	5	6	0	2	2	0	2	0	0	0	0	2	0	3	0	35
406983	0	0	0	0	0	0	0	2	0	43	2	0	21	0	26	19	36	16	27	31	7	0	0	9	13	15	20	28	0	74	22	7	94	3	7	22	78	33	0	11	18	25	0	0	0	1	0	0	0	0	3	0	0	14	0	15
554210	0	0	0	0	0	0	0	2	17	94	13	5	98	30	20	30	46	50	91	96	18	12	2	36	76	7	38	104	8	219	116	51	306	33	50	100	217	85	16	20	50	77	1	25	0	12	20	0	0	0	2	1	1	21	0	62
100506376	0	0	0	0	0	0	0	3	0	55	3	1	11	0	0	1	7	8	8	9	23	41	7	4	7	3	8	24	56	6	0	3	6	2	5	1	14	2	4	7	33	19	22	0	0	0	0	6	1	1	1	0	0	23	13	5
254173	1	0	4	1	2	1	5	9	2	285	4	8	100	37	2	30	15	36	85	126	87	60	21	38	40	32	24	49	152	59	9	43	30	6	35	14	107	18	20	21	107	95	58	3	1	1	12	12	13	3	5	1	0	111	436	143
8784	3	16	5	4	0	31	2	427	482	481	180	565	865	654	326	476	215	882	913	1045	2583	743	33	302	473	469	669	407	38	65	52	425	68	117	90	93	191	200	121	3	19	21	168	25	154	75	0	3	552	5	4	21	5	282	200	403
7293	33	48	27	90	8	119	10	423	207	869	331	427	107	519	82	269	251	172	349	415	2126	1070	27	452	191	151	185	208	240	73	112	412	108	191	58	77	204	149	88	44	44	58	525	37	591	126	18	183	769	113	18	36	16	257	225	200
51150	3130	8070	4728	2716	3492	6890	6654	7704	11726	12033	5754	7099	10283	4817	5664	9461	6477	7996	6155	6272	8835	4130	3330	7626	9440	5716	12280	5950	3089	7220	8187	10559	6819	8339	5395	6623	10112	8779	7551	4559	6337	6773	5843	6434	4875	6219	6799	6821	7915	5917	7112	5489	5821	9814	563	2193
126792	1526	1821	1284	764	506	809	524	2026	2053	3532	1063	1262	1787	568	1585	2094	1161	2417	1990	1332	3102	761	445	1041	1963	1268	2552	1168	599	782	877	1563	616	1399	302	538	856	681	455	410	666	986	1022	491	890	742	839	1326	1060	930	600	448	459	1381	32	313
388581	95	27	59	71	31	1306	278	43	32	66	70	79	77	83	20	47	22	42	58	280	253	180	68	76	89	40	103	91	27	71	16	280	182	192	200	546	425	585	189	209	113	255	31	152	28	175	15	42	64	24	34	11	31	376	0	104
118424	1306	2431	1837	921	711	1298	1060	2410	4232	3432	1641	1800	3089	1439	2037	2153	1684	2293	2452	1864	3545	1691	1582	2084	2528	1368	2505	1949	1053	1428	1944	2347	1251	2195	1262	1374	2425	2059	1861	1043	1417	1587	1396	1234	1167	1665	1399	1428	1279	886	921	793	729	3456	334	1115
101928895	257	294	252	510	61	112	257	252	46	90	49	93	217	89	79	107	44	165	158	185	170	231	238	90	126	32	110	277	102	6	3	41	24	11	34	67	99	73	37	119	118	92	45	49	28	137	148	89	55	226	88	67	66	491	57	86
6339	2873	1001	1064	1760	160	655	640	1057	156	268	181	284	985	604	392	292	82	826	934	2075	932	1357	949	624	693	100	689	1066	301	59	14	225	126	31	149	117	359	238	128	435	455	506	139	220	222	345	421	379	219	769	355	233	272	2367	77	604
116983	18492	8121	13789	9215	1073	4897	4228	5999	2365	4828	5728	3362	6641	9001	3407	4440	3055	3849	4102	3978	7168	7983	4778	4444	4342	2267	4577	5577	1690	1465	1319	2674	1936	1403	1970	2366	3391	2681	2115	1938	2095	2879	2175	1988	2363	2748	2109	1743	1889	1350	1246	908	981	11924	510	3751
102465434	8	2	9	1	0	1	3	1	0	1	1	1	2	0	0	2	1	2	0	1	4	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	1	1	2	1	4	1	0	0	1	0	0	0	0	0	0	0	4	0	2
109623456	54	23	93	81	8	54	33	27	14	10	51	26	67	21	27	14	24	29	25	18	12	13	18	49	39	23	31	36	2	1	3	7	9	5	9	9	12	13	18	10	26	12	13	5	9	15	18	9	7	6	5	5	10	68	0	0
126789	430	853	436	257	158	440	309	741	1301	1355	726	484	770	873	800	1152	773	678	772	540	1573	807	601	526	773	854	995	734	212	447	594	1371	378	761	269	351	494	433	443	292	273	413	653	214	405	329	285	413	392	288	182	234	150	1760	180	476
54973	3528	4791	3383	2386	1245	3212	2785	4636	3994	5883	3599	3129	6064	3952	3361	2931	2925	3436	4476	4185	7515	4912	8443	3242	4154	2349	4633	4740	2161	2460	3192	3870	3206	2765	2070	2563	4173	2859	2964	2370	3364	3340	1658	2085	1584	2806	2070	2592	2142	2374	1698	1296	1261	17766	548	3964
102465435	23	17	22	15	10	12	21	37	12	30	22	18	30	15	35	14	29	22	23	17	81	38	41	27	25	7	18	32	7	7	4	14	14	7	2	14	37	13	5	6	22	9	5	10	9	8	6	7	5	6	8	1	3	106	0	24
80772	866	1242	1012	575	353	723	569	2095	2520	3879	1065	1023	2041	1617	1504	1617	2679	1424	1424	954	2918	1109	580	1047	1239	1484	1727	1017	592	978	1514	1055	1077	1203	1333	1840	2677	1557	1448	1028	2315	2052	1004	734	738	931	2614	1981	1075	2189	2140	1664	1369	1907	318	536
83756	53	37	44	52	36	51	32	172	242	545	72	502	425	233	83	36	303	73	90	136	316	70	28	369	101	187	77	85	55	61	36	153	173	161	103	86	135	138	191	38	68	61	131	9	290	91	18	31	257	30	42	31	65	170	60	134
1855	3067	3629	3119	2418	896	3359	2331	3762	7283	6526	3747	2133	3805	2428	2572	3551	3780	2890	3597	2687	4489	2852	2500	2549	4023	2398	5143	3582	1466	2119	3883	5141	2520	4394	1559	2038	3500	3329	2251	1375	2400	1903	1135	1236	1044	1306	1650	2818	1567	3045	1939	1365	1489	7950	391	2813
102466740	2	8	5	2	2	2	3	5	8	10	10	2	3	6	4	6	6	3	5	3	7	0	7	10	10	2	4	7	4	3	3	8	2	3	2	1	8	11	1	0	2	2	1	0	1	3	4	4	0	2	3	1	4	25	0	2
54587	1048	2283	1051	493	2382	15712	19620	12761	22814	32957	6033	8895	3123	4582	3779	3150	868	6118	12616	9431	8168	6544	6873	10594	8792	2629	29592	5171	4152	818	1671	5979	1791	2261	1409	1945	4286	2660	1477	1254	1559	1691	4127	2421	5814	781	1431	278	3342	702	633	442	481	18784	241	807
54998	1749	2262	1647	993	785	968	656	2791	4937	3987	3121	1687	3074	1853	2771	2723	2009	1472	2442	1736	9131	3133	932	2239	2623	1259	3347	2199	1314	1353	4606	3906	1782	4078	1781	1993	3845	4106	2402	1298	1845	2724	2005	1198	1352	849	2026	3026	1767	2417	1917	1869	1737	3748	684	1370
81669	4461	26900	11957	5472	4134	10162	11066	14421	7348	12821	7770	9479	9867	16585	9811	5927	7279	10787	10066	9777	13690	11943	22090	8110	11923	5453	11591	21176	7946	4550	4335	8305	7567	4871	5351	6029	7863	8166	4877	6269	6341	7845	4269	6238	4839	9394	4224	5720	6474	10896	5612	3736	6050	27655	388	11271
148413	629	1008	756	307	397	477	400	712	1169	1132	713	486	1300	406	1122	706	473	654	897	584	1547	672	313	673	999	420	1105	734	377	622	977	1084	553	931	381	425	779	790	602	569	664	894	521	485	368	478	521	973	490	1058	590	372	483	906	73	351
55052	1226	2154	1142	503	1204	1254	855	2285	2970	2173	1693	1243	2575	1374	2427	1753	945	1649	2225	1884	3717	1986	1024	1498	2049	1321	2610	1631	1338	1651	2436	2845	1427	2762	1327	1140	2062	2004	2043	1261	1435	2174	1280	1102	934	977	1253	1533	1138	1251	1055	964	995	2073	249	579
107984868	0	175	10	8	7	0	10	28	29	71	2	28	5	5	14	58	15	6	6	8	14	10	26	6	38	15	59	23	24	1	1	9	3	5	18	32	19	23	27	7	19	34	4	1	12	8	9	19	7	6	0	0	0	67	0	2
441869	55	627	135	43	16	14	109	437	832	1142	101	841	27	150	86	184	349	138	146	333	326	378	289	147	495	196	1132	383	333	26	35	74	52	90	213	239	462	297	128	24	83	142	200	1	118	35	93	598	63	578	17	20	20	966	20	57
105378585	35	110	51	8	7	5	22	106	87	59	5	66	5	13	35	48	37	31	54	92	25	14	86	12	67	57	101	91	58	6	0	12	1	3	13	39	49	47	20	3	32	71	7	1	14	8	4	36	13	108	9	0	1	192	8	11
643965	42	20	53	36	0	5	0	4	8	18	0	43	6	0	12	8	40	12	6	71	0	0	18	5	10	4	22	0	2	0	0	0	9	1	0	0	1	2	0	7	12	5	0	7	4	0	3	12	4	0	0	0	0	28	0	27
102724312	39	36	32	9	4	6	0	45	153	198	16	46	227	206	367	58	25	206	459	164	187	185	116	42	103	57	227	148	76	66	16	161	49	29	59	22	102	70	62	24	30	43	16	41	21	2	5	96	21	93	37	25	8	484	15	203
107985729	14	6	10	5	4	17	4	33	74	109	7	20	162	66	141	36	30	115	201	14	48	48	46	24	76	65	86	96	33	2	5	95	13	22	14	18	30	38	26	14	17	16	7	15	11	13	8	19	13	8	6	3	2	176	0	18
64856	778	2346	714	417	245	3686	145	4155	15972	15169	2787	3657	4342	3640	10148	6657	3189	7933	5783	4497	6597	3561	2234	2917	7119	4657	14507	3924	1288	2173	1946	7633	2018	5164	1622	2110	5307	3232	1693	1454	2485	2230	4044	1734	2406	1874	1850	5409	4224	3544	2273	2291	1402	8880	543	1469
219293	53	133	48	35	7	356	17	613	79	817	260	226	1473	991	60	216	729	175	1647	606	259	479	293	705	756	683	442	697	56	117	300	284	163	57	43	44	91	66	48	276	339	444	83	278	67	77	876	88	193	150	68	238	166	1020	190	388
83858	1506	1770	1457	851	621	1308	959	2789	1966	4127	2220	2187	2638	3151	1142	1655	1906	1556	2797	2362	4619	3437	1937	1747	2082	2180	2337	2970	898	1133	2809	3206	1874	1541	1068	1021	2254	1631	1917	1000	1669	1481	790	1072	736	1503	1258	1091	1314	1352	614	691	574	5120	315	2921
55210	752	2503	1390	964	346	511	570	1745	2293	3132	1530	1423	1727	1182	981	1705	1700	937	1461	1036	2359	1101	606	1492	1471	1764	1951	1280	549	1216	4205	3121	1328	1856	789	725	1371	1015	1788	527	1008	1290	926	560	749	959	1227	1507	1077	1120	567	690	624	2115	294	1307
339453	312	431	323	279	14	48	141	59	70	102	39	30	23	36	5	30	4	28	63	86	113	73	401	58	49	24	162	3	30	28	11	37	10	26	46	62	170	92	39	4	18	66	29	20	42	21	26	14	33	10	13	6	25	870	0	27
29101	1636	2998	2112	1020	2779	2572	2444	4911	6344	8086	2367	2279	5037	2937	3456	6321	2570	3471	5050	5083	5459	2365	2144	3716	3778	4546	4516	2684	3665	4768	2237	3760	2582	4604	2870	2707	4081	3678	4038	2710	2801	4211	2004	2380	1584	2103	2972	3294	2453	2976	2130	1922	1647	4504	492	1439
643988	763	440	1161	195	86	697	595	1903	339	1042	511	295	892	306	524	2152	1035	657	763	556	706	946	38	857	797	1345	1586	479	58	294	49	388	112	146	72	117	155	136	67	176	111	302	289	275	178	110	2074	28	146	5	19	18	8	109	91	495
105378586	113	90	198	44	7	141	86	348	45	151	51	41	107	24	131	275	140	149	88	81	34	31	5	119	136	244	193	59	10	37	8	57	18	20	2	17	24	18	12	29	31	39	34	52	33	13	355	1	16	1	2	3	1	17	0	13
142678	3569	7277	5052	2329	973	3026	2947	2468	2065	5633	2365	3271	4381	4263	2186	2514	1630	2855	2758	4015	7223	6280	4716	3245	3157	2134	5230	3768	1852	3027	2395	7823	2428	2687	2260	2530	5365	3193	1722	2467	3571	3878	1409	1876	1673	6088	2695	2252	2064	2610	1935	1284	1237	12888	1473	5734
8510	215	742	295	156	69	122	89	378	280	488	194	467	270	287	202	378	157	188	372	494	721	539	416	393	426	77	1617	301	161	215	249	437	179	249	229	232	512	387	206	138	267	289	230	109	340	342	70	84	329	73	143	84	95	812	33	357
984	1637	3330	2488	1228	846	1986	1680	2327	2155	3386	2286	2219	3201	1767	2566	1892	1350	2319	2337	1632	3965	2061	2855	1751	2590	1363	2750	2737	1508	2475	2033	3316	2683	2236	2304	2180	3902	2933	2826	1562	1804	1867	994	1875	1039	2676	1523	1606	1529	1297	992	1042	1084	5472	261	1900
728661	3304	8698	6777	4369	2323	3519	3596	7995	3659	5554	4457	3293	8636	5481	9352	3756	2999	9252	4296	3562	4421	2192	7340	2439	10206	3072	8196	8975	1986	3577	2120	2275	4545	2553	2909	2849	3671	2633	3033	2972	5153	4019	2234	3726	2080	6726	3636	2983	2491	2738	1686	659	1299	8510	278	2170
8511	135	326	143	47	18	9	41	170	154	255	99	296	65	168	116	191	48	118	207	319	431	316	218	247	277	39	1123	119	60	48	134	152	85	111	89	143	252	178	82	89	120	166	130	60	203	137	37	13	215	34	83	37	56	359	16	230
728642	1448	2317	2340	929	619	1453	1320	1694	1231	2507	1731	2059	2153	2030	2616	1363	1036	2458	1856	1581	3985	1951	2955	875	1857	842	2508	2186	1151	1976	1771	2916	2548	1504	1709	2091	3282	2745	2060	1214	1540	1880	865	1452	918	2100	1153	1812	1602	1161	1463	800	823	4866	213	2155
9906	4697	3620	7121	3113	955	1761	2660	3931	1374	2300	2402	2757	6035	2826	4589	1201	1748	6667	3560	2413	3827	2068	4368	2540	3551	1021	3758	3630	1551	1651	1459	1469	1940	777	1266	2251	1537	2067	1188	2106	2579	3220	942	2243	1052	2824	2661	2176	1050	1558	1267	195	765	3859	204	1265
112268218	258	427	429	158	110	430	339	405	398	610	189	262	431	397	351	312	222	377	506	327	899	421	265	305	459	190	437	468	475	326	294	382	401	522	285	331	705	473	395	183	231	275	255	195	224	272	208	446	280	286	413	221	267	551	29	387
65220	1095	4611	2768	1447	1658	5409	6214	4372	4682	6248	3098	3068	5490	3052	2866	2671	3236	3572	3727	2416	4193	1794	1669	3082	4365	2739	3065	3096	3475	3476	3497	4024	4598	5188	3697	3663	4699	4310	4583	1852	2430	2436	2349	2238	1824	2998	2436	4973	2719	3296	4269	2792	3388	3080	180	1134
2782	6994	23586	18296	8911	9081	15580	12589	21109	29838	22950	13720	10485	16472	8070	14505	12828	10266	16424	13275	10708	10885	5151	7113	10194	14955	13636	18376	8036	7395	15870	12422	14120	10718	12829	10390	10522	10246	11468	13635	10767	10349	11200	10321	11507	7427	11124	13925	7653	9130	5820	4086	4257	4021	10192	1164	2981
105378949	47	46	43	32	9	15	19	23	0	36	11	27	35	0	66	33	15	20	39	39	64	19	3	38	21	37	29	16	28	17	17	14	19	7	10	17	8	17	7	5	26	36	4	2	9	10	32	21	15	12	12	15	3	26	0	21
