GeneID	GSM6287575	GSM6287576	GSM6287577	GSM6287578	GSM6287579	GSM6287580	GSM6287581	GSM6287582	GSM6287583	GSM6287584	GSM6287585	GSM6287586	GSM6287587	GSM6287588	GSM6287589	GSM6287590	GSM6287591	GSM6287592	GSM6287593	GSM6287594	GSM6287595	GSM6287596	GSM6287597	GSM6287598	GSM6287599	GSM6287600	GSM6287601	GSM6287602	GSM6287603	GSM6287604	GSM6287605	GSM6287606	GSM6287607	GSM6287608	GSM6287609	GSM6287610	GSM6287611	GSM6287612	GSM6287613	GSM6287614	GSM6287615	GSM6287616	GSM6287617	GSM6287618	GSM6287619	GSM6287620	GSM6287621	GSM6287622	GSM6287623	GSM6287624	GSM6287625	GSM6287626	GSM6287627	GSM6287628
81399	30	7	4	4	6	8	2	30	17	4	5	21	8	5	10	3	13	8	0	3	11	4	13	6	13	5	7	0	1	1	8	2	6	7	0	1	0	5	2	6	3	12	1	6	3	1	0	2	1	1	1	0	9	5
100133331	546	103	112	102	168	139	142	451	282	287	145	155	166	67	82	21	270	118	220	59	155	94	509	175	376	41	171	89	72	146	91	56	75	107	76	86	100	80	88	140	68	86	57	120	151	113	23	156	43	140	253	113	185	106
107984841	52	30	16	13	37	31	173	32	33	18	9	36	23	24	14	3	64	28	30	13	38	32	93	43	40	31	31	8	33	31	10	24	19	52	32	20	16	31	30	40	14	13	28	35	35	24	9	45	29	21	39	26	30	29
107984847	155	19	26	18	30	43	245	45	48	21	22	49	17	26	22	6	85	26	74	18	29	62	192	47	48	34	38	13	36	34	22	25	22	80	17	25	14	16	25	24	17	26	24	27	42	30	6	64	56	20	46	35	41	23
107984849	32	7	13	7	12	9	25	24	14	4	7	12	4	7	5	2	14	4	46	4	4	4	71	4	11	2	4	4	3	9	1	6	5	16	7	6	4	8	14	14	9	10	4	8	13	4	3	5	7	3	5	8	8	6
100288069	47	31	18	26	33	28	125	56	49	41	13	33	35	20	10	10	40	18	28	14	26	58	42	48	21	71	6	7	37	22	20	19	10	31	31	27	20	19	16	35	14	12	10	35	34	35	25	22	22	9	28	20	35	22
105378580	14	12	12	15	12	10	52	13	16	50	11	4	36	33	25	5	12	26	8	10	4	34	11	10	41	23	3	9	11	5	8	6	10	8	3	11	9	9	3	13	10	3	13	7	13	5	1	6	13	4	7	7	12	6
400728	2	3	1	3	6	6	16	4	7	13	11	3	12	21	7	2	8	5	0	0	1	10	15	5	5	0	4	0	12	4	3	1	1	6	0	8	2	8	4	7	0	3	9	4	2	4	10	0	3	5	9	0	7	3
79854	49	22	42	22	18	16	49	32	31	48	53	30	55	22	31	31	30	51	37	46	14	52	28	25	77	29	25	7	21	14	8	20	14	45	17	16	25	24	6	40	21	16	25	20	11	13	6	16	19	52	69	24	28	7
643837	201	125	114	108	53	170	175	150	112	1421	218	215	461	230	116	174	144	146	162	187	98	168	228	407	401	430	261	169	237	178	228	154	155	330	427	337	316	227	384	403	190	223	362	271	237	153	257	137	194	143	387	194	477	128
107984850	1	0	0	1	1	0	1	2	0	4	1	1	2	0	1	0	0	0	6	0	0	2	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	2	0	2	0
284593	1	0	0	2	1	0	1	2	0	0	0	0	0	2	0	0	1	0	0	1	0	14	3	0	2	5	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
284600	3	3	0	0	0	1	97	0	0	0	10	1	1	1	0	0	0	2	15	0	0	30	2	0	0	4	0	3	33	7	2	0	1	71	5	0	0	3	0	0	1	0	0	2	4	0	0	3	32	2	20	1	8	5
100130417	0	0	3	0	0	1	3	0	0	1	44	0	0	0	3	0	0	9	13	0	4	16	0	0	7	0	0	23	23	66	28	12	13	10	11	17	19	26	18	15	18	12	19	20	17	8	10	8	18	14	74	46	32	29
107985728	0	0	1	0	2	4	9	5	3	1	45	1	0	0	2	2	0	22	0	0	8	24	0	0	5	0	0	31	61	108	57	17	23	17	14	25	41	23	14	31	29	24	26	35	36	19	9	8	15	24	112	88	53	49
148398	286	88	45	85	28	62	40	100	134	120	238	89	107	98	81	41	78	139	57	41	25	215	86	81	195	27	73	215	222	222	371	55	61	73	64	170	119	176	97	86	119	160	64	108	144	48	40	79	75	226	390	320	172	162
26155	1323	1319	508	1075	437	912	354	784	1448	935	849	1569	895	1097	1227	696	1167	972	928	665	446	1134	1722	1109	1291	460	713	754	527	527	786	342	431	440	480	620	506	595	402	334	469	502	467	467	608	459	314	638	420	578	789	769	764	567
339451	240	126	109	124	86	91	73	226	138	244	188	161	224	122	63	36	22	169	134	199	54	108	170	70	240	23	67	86	70	114	79	33	45	61	44	43	67	82	41	78	103	57	43	81	70	68	18	46	60	92	230	116	99	79
84069	12	159	34	15	71	8	80	34	68	37	26	19	67	81	48	4	2	27	70	27	1	53	30	10	18	0	14	3	0	15	6	8	1	2	3	7	5	6	0	5	2	4	1	9	1	0	4	1	2	8	36	5	12	8
84808	2	23	4	64	10	6	13	25	22	13	5	5	14	17	7	0	1	4	11	112	3	6	2	5	6	0	6	1	3	19	0	2	1	0	0	0	1	0	2	1	5	7	0	0	2	0	2	4	1	5	14	3	6	1
57801	290	123	324	59	153	172	437	1614	1095	276	691	169	382	341	84	34	63	254	116	366	58	259	116	52	176	4	171	62	33	373	100	33	41	56	60	138	110	49	74	34	70	100	19	138	62	87	12	79	27	115	1635	93	254	101
9636	2004	675	1854	463	2074	799	155	1413	2041	489	940	608	1457	435	262	3348	100	688	386	459	100	649	409	2151	1435	243	2875	363	348	444	573	318	357	298	272	450	326	348	482	196	317	420	329	302	215	439	210	357	346	449	778	796	507	1415
375790	3318	11028	3483	10622	3530	2364	7117	3830	11244	5216	3619	3638	3700	4320	4095	445	656	8542	166	7194	1283	6617	2409	2680	3081	710	945	1405	1405	2425	2304	1426	768	1303	1252	1249	1110	1178	697	853	966	903	983	1052	1202	1696	533	1360	1181	1303	5442	1848	2802	2985
100288175	77	89	45	25	61	4	11	43	6	65	15	22	19	35	36	1	0	125	28	17	20	37	5	0	9	3	3	4	6	8	7	4	1	6	0	3	4	3	8	5	3	3	3	3	2	9	1	5	3	12	22	8	22	13
112267874	22	12	6	36	16	0	5	16	1	11	9	3	3	9	9	1	0	22	7	6	5	7	1	0	3	0	2	3	1	7	2	0	0	1	0	3	1	0	1	2	4	0	0	2	2	1	0	1	3	2	23	1	5	1
105378948	56	44	38	27	27	3	16	38	7	42	14	10	15	33	23	1	0	53	13	22	10	34	4	0	18	3	6	3	6	15	4	7	0	4	0	5	2	0	1	4	4	8	3	6	2	4	1	3	3	7	29	4	13	17
401934	0	0	0	289	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	34	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	5	0	1	0
54991	251	184	120	149	130	53	121	231	261	380	254	174	280	150	150	69	102	157	163	168	108	151	138	108	318	36	218	81	73	114	80	52	62	75	89	63	81	59	68	58	61	68	44	75	81	81	23	65	70	134	242	109	154	94
254099	1	2	0	0	2	0	4	6	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	5	0
406984	0	3	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0
406983	0	2	2	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
554210	2	6	2	0	8	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
100506376	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
254173	1	0	0	1	0	0	1	1	0	3	1	0	0	0	0	0	0	0	16	2	4	0	0	3	6	0	2	0	0	0	6	0	2	0	0	2	0	0	0	0	0	1	0	3	0	1	2	0	0	0	0	0	0	1
8784	49	47	207	0	28	11	9	188	21	54	142	22	84	21	23	11	4	7	0	9	5	39	6	4	56	0	11	11	9	33	7	12	6	7	8	17	14	2	2	4	13	12	9	3	3	8	4	4	8	3	292	9	24	14
7293	103	74	164	12	84	65	8	502	107	95	143	58	196	93	57	30	56	118	39	55	13	75	20	41	39	13	90	11	12	45	25	17	1	8	6	15	5	8	2	7	15	8	2	9	10	7	2	9	7	8	252	10	43	39
51150	3279	6121	2020	6989	2379	2590	1222	2827	5132	4678	5264	4538	7147	3857	3787	1750	2975	5438	4003	7225	2257	4321	3105	3653	5474	2360	3949	3378	3015	2588	2875	1888	1908	2144	2320	2148	2541	2137	1897	1908	2099	2281	1926	2411	3229	2620	1698	2614	1840	2626	3048	3299	3163	2914
126792	866	635	315	527	557	509	203	494	924	582	653	545	1228	534	358	133	590	422	455	520	273	610	551	530	785	290	425	311	278	372	269	248	187	227	159	237	206	291	170	169	172	252	203	204	224	171	105	178	215	198	359	282	272	258
388581	30	28	9	109	7	3	0	252	17	24	33	7	22	19	6	5	2	3	7	30	3	19	1	4	17	5	21	9	15	11	1	2	6	3	4	6	11	13	6	9	1	2	3	10	9	8	0	4	6	8	3	14	6	6
118424	1192	586	342	768	545	488	278	757	805	862	835	617	766	683	502	310	692	631	762	931	342	510	522	523	1000	193	712	528	399	471	476	281	276	335	307	370	267	351	227	264	270	250	336	278	353	304	209	335	253	338	490	429	378	377
101928895	64	31	29	48	40	17	16	23	32	115	35	55	62	25	13	33	29	81	0	30	44	21	31	49	78	4	44	38	45	33	16	18	14	54	26	19	26	20	35	46	21	21	24	44	22	14	6	33	22	62	19	73	56	34
6339	420	57	51	168	271	61	47	50	140	1059	166	182	301	91	16	197	71	161	20	77	124	51	170	144	711	40	227	141	125	93	120	77	79	192	106	90	94	106	83	195	93	51	110	164	115	115	14	148	89	227	124	225	203	128
116983	2470	808	709	1382	514	477	179	732	1068	1661	972	693	905	681	317	267	244	733	591	1130	336	650	790	634	751	196	1075	490	372	606	461	345	303	334	405	519	298	374	272	380	254	396	427	477	344	393	133	423	379	445	889	653	664	437
102465434	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623456	2	3	3	2	2	0	3	1	4	6	6	4	1	0	3	0	0	5	9	8	0	5	3	1	4	0	1	3	0	6	1	1	1	3	2	0	3	3	2	1	2	1	1	3	1	3	2	0	2	8	1	3	4	2
126789	986	253	149	235	130	204	41	348	283	276	261	200	313	298	178	95	119	321	136	381	87	296	256	193	190	18	148	145	114	142	122	88	89	82	98	78	87	83	78	64	79	117	85	80	102	113	30	79	75	88	160	120	151	76
54973	2924	1141	534	877	707	990	622	839	1506	1603	1416	1479	1159	803	733	593	1207	992	862	897	552	767	1138	1073	1533	333	1245	867	651	719	664	489	470	558	501	576	550	520	495	547	552	565	533	556	703	528	326	602	455	557	1230	753	842	677
102465435	8	5	3	2	1	2	0	4	6	9	4	2	6	1	2	1	3	2	4	4	0	1	3	0	10	1	2	2	2	4	1	2	2	0	0	2	1	2	1	0	4	0	0	1	4	2	0	0	2	1	3	2	4	2
80772	1452	692	317	1502	361	542	275	550	1636	1096	414	602	1751	853	900	482	395	1104	418	1922	377	392	500	894	2364	116	1213	1377	1011	669	1221	408	615	847	713	624	617	759	682	562	521	756	692	520	832	983	255	860	675	955	387	1107	1170	888
83756	48	17	103	10	18	6	14	38	11	33	15	15	10	16	24	12	4	27	0	16	6	50	12	13	39	14	12	20	10	65	157	14	13	49	59	12	31	79	5	14	6	13	17	7	3	21	6	13	17	17	45	17	99	28
1855	2453	2066	837	1272	779	1417	222	1019	2186	1682	822	1350	1763	815	1262	428	1198	2206	636	1559	799	681	1264	1339	2892	300	873	1359	901	838	1154	390	572	889	693	1099	816	750	536	654	675	723	511	749	753	746	220	963	667	878	934	1043	1012	1041
102466740	3	2	1	2	0	1	1	0	2	1	2	4	2	0	3	0	0	6	0	3	2	1	4	3	1	0	1	3	2	3	2	1	0	2	0	1	0	0	1	1	3	1	1	1	1	2	0	1	1	1	3	1	3	0
54587	172	88	277	35	98	165	347	331	390	363	7192	160	232	72	131	27	69	801	137	297	153	350	107	83	462	48	42	178	200	967	364	136	126	200	206	235	293	198	181	205	195	137	132	258	165	229	46	152	167	258	2854	282	490	313
54998	2240	1223	723	1644	690	1122	316	1393	2900	1839	1128	1201	2565	1008	1126	736	1315	1477	1176	1131	515	618	1356	1541	2394	60	1979	1822	1207	1268	1068	590	637	1164	1073	1198	1244	938	968	774	1169	959	676	1231	1237	920	181	1209	580	1342	896	1458	1088	883
81669	9859	2179	1685	2538	1310	1496	1490	3829	2932	6762	3096	3274	3314	2077	1937	919	2951	3445	1222	2180	1471	1699	4381	2965	4583	2854	2305	1667	1203	2118	1687	1432	1386	1713	1322	1276	1809	1587	1401	1768	1511	1362	2293	1506	1923	1699	1011	1356	1527	2968	4181	2007	2798	2006
148413	610	430	219	687	259	203	133	333	667	713	280	316	639	285	364	194	484	621	116	348	194	181	351	587	895	257	482	369	279	281	290	232	165	319	270	218	216	220	236	258	286	198	296	283	288	256	196	258	231	318	207	350	325	242
55052	2220	544	369	679	360	734	355	603	1122	629	894	815	1045	732	817	445	802	949	657	507	498	540	993	704	726	743	733	878	499	667	558	571	463	679	563	644	608	584	693	508	811	693	512	677	604	587	557	718	413	670	573	643	624	451
107984868	10	5	3	0	9	0	0	0	0	1	3	0	5	17	3	3	2	3	0	20	3	11	0	3	1	8	0	7	1	7	0	1	1	2	0	0	0	1	1	5	0	1	0	0	0	0	2	2	0	2	9	0	2	0
441869	743	335	9	0	351	3	5	12	13	22	155	8	307	824	12	3	24	86	5	367	188	42	11	396	16	126	5	190	3	44	75	9	8	12	9	8	17	20	19	12	20	16	28	7	14	37	5	10	14	35	137	52	22	26
105378585	29	20	0	0	34	2	4	4	3	1	16	8	28	11	0	0	2	7	0	13	16	7	10	31	1	6	1	11	0	9	6	1	0	1	0	0	2	4	1	1	2	1	0	0	0	3	0	0	2	2	21	5	1	1
643965	38	67	1	0	6	0	0	156	6	0	0	9	45	239	9	0	20	4	0	7	15	33	0	0	0	0	54	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
102724312	118	303	13	5	30	5	4	125	22	17	3	183	57	86	10	66	22	11	0	24	12	21	19	29	103	3	46	16	14	15	8	16	14	7	7	14	15	24	18	22	7	13	13	5	7	15	1	10	8	29	21	12	27	9
107985729	5	129	2	7	7	5	0	33	18	10	1	21	16	4	3	0	3	4	0	4	5	9	6	10	10	4	3	1	3	9	0	3	2	1	0	2	2	5	1	0	2	1	0	2	2	2	2	0	6	4	10	0	0	0
64856	3131	15269	1085	1542	3992	1121	370	2816	4137	3746	2146	1753	4631	2570	1650	1026	777	3934	20	2514	1782	2248	2101	2781	3666	203	1682	1339	1079	1127	1531	1054	910	624	852	759	906	1056	829	667	553	725	671	649	1272	621	368	868	499	1039	1950	1068	1203	1138
219293	78	49	12	10	20	7	17	26	23	17	23	12	207	97	49	160	7	8	50	17	5	15	12	41	291	56	124	78	7	40	137	84	61	59	87	37	51	27	22	104	40	170	132	26	9	83	6	41	7	84	42	184	125	98
83858	1548	442	295	400	274	350	176	822	585	775	561	732	513	345	514	142	341	370	457	244	198	213	600	398	542	94	301	253	179	340	219	216	173	222	236	242	216	241	199	124	229	213	169	246	271	266	37	207	85	334	772	268	395	252
55210	1129	701	317	714	256	441	105	577	960	475	422	748	710	525	376	283	274	515	414	468	305	314	631	517	503	66	401	442	236	288	348	253	278	384	259	337	204	252	377	208	267	414	222	307	366	261	47	316	132	204	323	281	439	242
339453	7	0	1	3	2	0	7	5	10	5	86	14	8	8	1	5	0	12	0	2	0	8	5	1	25	4	14	3	3	21	2	4	1	1	1	4	6	5	8	10	8	2	0	4	2	3	1	0	3	1	43	9	5	1
29101	2492	1598	639	1028	768	1302	723	1345	1702	1142	1711	2469	1479	1230	1479	1414	764	1541	1589	1682	747	1506	1809	1253	1629	1264	1874	1197	995	1104	1021	1068	927	816	759	917	774	800	800	938	1052	977	1144	903	991	1018	908	903	951	720	988	1130	1008	1080
643988	10	15	19	7	15	25	10	56	26	39	238	18	29	3	8	16	3	12	154	12	3	39	16	5	25	0	19	7	11	45	12	8	8	7	2	10	10	18	11	15	4	7	4	7	8	6	3	5	7	4	32	7	15	7
105378586	2	1	2	3	6	9	3	8	2	4	31	5	7	1	1	4	0	2	25	2	1	4	3	0	0	0	1	0	1	3	2	1	0	0	1	0	0	2	2	5	1	1	1	1	0	0	0	1	1	0	5	2	1	3
142678	1956	992	561	1688	473	928	346	1143	1019	1232	1667	1229	1514	692	643	447	957	767	374	1119	476	656	1020	1155	1688	260	1225	937	821	1222	663	606	524	728	614	708	663	567	509	774	594	594	599	859	658	615	301	610	540	841	1492	1077	958	765
8510	54	34	35	39	41	51	45	86	67	94	1314	27	49	24	49	20	42	119	33	38	42	80	36	37	130	18	43	73	54	237	110	44	43	32	49	52	68	48	44	35	37	51	45	61	30	54	31	33	40	48	597	66	135	94
984	707	743	365	872	492	520	332	775	786	614	878	795	788	484	684	397	647	676	968	787	305	625	1078	645	993	271	703	412	367	462	458	250	329	328	403	425	365	361	328	290	414	357	252	413	392	358	251	350	263	469	1009	498	524	501
728661	1816	1227	909	977	999	1035	816	874	1246	922	1188	1367	1014	945	835	347	1356	1006	365	1579	552	990	1615	1240	997	723	888	497	559	856	584	723	534	353	275	534	349	360	448	499	412	450	542	498	422	396	456	410	794	607	1083	738	660	1104
8511	17	17	16	15	16	14	18	34	28	41	935	5	14	10	25	2	29	67	12	25	19	43	7	6	57	8	8	31	28	144	65	26	19	13	22	27	37	27	22	12	16	39	24	40	12	30	24	13	23	27	335	32	75	44
728642	784	551	351	626	435	346	206	548	440	701	732	522	651	410	341	207	450	610	786	600	213	354	729	538	801	141	560	401	319	547	361	231	214	263	257	271	266	311	242	235	373	218	183	292	305	361	179	325	242	387	898	355	333	388
9906	1041	442	321	607	355	251	421	413	323	425	538	382	350	405	495	102	493	537	272	556	237	401	549	252	405	332	297	355	195	324	304	242	147	206	70	119	172	151	121	204	188	227	171	146	225	237	153	263	228	241	378	192	227	313
112268218	463	176	126	114	178	86	43	162	143	351	154	65	426	168	93	61	117	117	114	133	85	96	79	173	558	61	237	188	118	95	107	157	123	79	78	55	138	78	39	95	65	99	129	65	117	83	98	72	94	139	94	180	102	119
65220	2579	2054	1024	1439	1663	1475	455	1232	2536	2344	1349	1313	3306	1849	2059	691	1636	1239	1804	1568	988	1109	1331	2117	4436	791	1231	1267	1512	913	1294	1587	1421	738	819	962	1045	1037	704	884	656	1469	1249	962	1344	1138	1024	1104	1477	993	923	1652	1478	1341
2782	4366	5951	2509	7941	2222	4673	3968	3906	6445	3144	6303	4913	4186	5320	5589	2494	3560	4810	7203	7315	3006	5611	4630	2956	3560	4089	2331	1575	1923	2741	2525	2212	1933	1804	1644	2036	2034	2312	1360	1689	1939	2588	1723	1675	2201	1628	2322	1509	2237	1256	4807	1875	2558	2492
105378949	52	2	4	3	4	5	0	16	17	2	2	53	20	8	14	21	16	35	15	4	1	20	11	10	9	0	6	3	2	8	3	0	5	2	4	0	10	2	2	8	9	3	2	6	0	7	0	4	4	3	4	6	1	1
163688	42	3	8	4	6	7	0	11	6	32	2	15	20	4	3	7	1	5	0	2	5	1	3	6	12	0	6	2	1	22	8	3	0	14	11	5	11	6	1	18	2	12	5	10	4	3	0	3	0	21	22	13	12	1
339456	229	27	49	71	26	132	8	16	71	57	6	126	218	81	22	47	2	44	0	135	12	14	69	71	81	6	27	123	43	31	76	36	40	53	94	60	113	51	30	82	16	60	45	64	36	44	19	44	36	70	27	58	37	43
85452	17	2	2	2	2	7	0	1	7	49	9	0	5	1	7	11	2	8	0	4	2	3	4	124	16	0	11	74	2	27	101	12	2	2	87	8	92	0	2	150	1	37	144	76	79	85	3	0	56	92	3	5	42	28
107984872	9	1	1	0	0	0	0	0	21	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	5	4	0	1	1	0	0	1	7	0	5	0	1	1	0	1	15	1	0	1	0	0	1	0	0	0	2	0
105378589	0	8	4	5	3	8	5	3	1	4	15	0	17	5	11	4	2	2	12	5	2	7	7	1	1	12	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	19	22	13	29	49	78	23	21	45	96	81	28	115	27	90	5	16	49	0	52	52	97	38	14	18	50	47	0	4	10	2	0	1	1	0	2	1	6	5	0	0	1	2	0	0	1	2	0	0	0	37	5	10	1
105378590	55	55	7	5	20	0	1	0	0	0	0	9	28	23	0	83	0	0	0	3	3	4	3	0	40	0	92	30	23	7	12	33	12	29	35	11	11	4	23	32	9	23	34	28	19	19	12	26	29	43	1	37	56	20
105378591	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	585	415	185	527	298	197	242	218	357	213	143	172	389	394	199	192	272	267	46	166	172	394	449	214	549	144	325	257	172	151	371	146	156	145	139	182	128	162	121	177	129	214	158	193	192	158	98	185	164	255	168	207	199	226
100506504	64	31	11	9	9	6	9	16	24	10	15	8	11	9	5	2	10	10	0	16	5	31	13	9	40	3	17	3	4	10	6	3	3	2	2	5	4	8	3	10	7	2	10	9	6	6	3	6	9	20	15	8	11	16
199990	1761	483	203	556	267	426	211	627	835	488	1046	633	1342	593	503	268	461	824	397	1038	209	416	520	534	1135	108	620	463	329	434	318	234	248	315	237	281	342	296	246	294	254	313	253	315	332	290	130	318	220	388	558	436	365	359
112268219	81	38	20	137	18	68	30	42	124	66	66	77	134	65	64	69	80	92	76	43	17	23	65	89	119	23	83	50	63	76	50	33	38	44	50	36	47	43	29	57	58	44	35	33	26	61	27	48	22	31	66	68	75	39
105378593	43	4	16	10	6	16	4	16	25	6	8	21	23	10	3	6	34	42	0	19	10	4	29	36	55	3	11	24	20	21	12	11	16	23	12	15	23	17	18	24	27	10	19	8	13	10	3	16	10	22	4	25	21	17
