GeneID	sample_4187	sample_4293	sample_4455	sample_4512	sample_4658	sample_4699	sample_4742	sample_4983	sample_5126	sample_5136	sample_5150	sample_5231	sample_5233	sample_3008	sample_3114	sample_3339	sample_3441	sample_3345	sample_3460	sample_3570	sample_3661	sample_3702	sample_3746	sample_3750	sample_3780	sample_3814	sample_3833	sample_3845	sample_3902	sample_3983	sample_4097	sample_4126	sample_4321	sample_4343	sample_4404	sample_4469	sample_4610	sample_4636	sample_4646	sample_4687	sample_4716	sample_4737	sample_4845	sample_4877	sample_4896	sample_4956	sample_4971	sample_5007	sample_5025	sample_5097	sample_5108	sample_5142	sample_5171	sample_5181	sample_5221	sample_5229	sample_5258	sample_5294	sample_5312	sample_5317	sample_4398	sample_3234	sample_4889	sample_4177	sample_2855	sample_2643	sample_5116	sample_3748	sample_3112
ENSG00000002746	19	4	0	3	0	38	4	51	15	1.3	7	9	7	19	13	17	11	39	33	14	28	35	43	1	5	66	7	2	27	4	21	63	3	108	10	29	9	16	27	69	4	11	17	29	0	34	13	6	59	5	45	42	13	34	41	59	10	15	19	67	25	11	12	40	44	4	92	35	53
ENSG00000002822	565.85	538.85	298.79	393.09	168.67	332.83	403.76	343	527.77	300.52	648.94	487.2	597.24	451.83	486.6	322.8	389.52	480.62	465.53	258.66	320.7	736.12	555.03	363.88	296.04	733.38	536.54	102	560.84	537.65	764.23	677.22	511.8	578.37	539.53	351.59	428.61	397.43	462.28	408.43	380.76	310.25	527.31	300.43	256.27	443.7	584.44	432.77	617.89	222.39	625.08	326.63	305	453.78	1004.01	475.71	489.03	658.54	483.92	418.11	534.66	601.75	423.43	544.98	951.58	1206.92	767.54	585.86	725
ENSG00000002834	10221	9808	9358	7016	2144	4663	7221	4714	3821	4436	5397	5294	8099	7891	5196	3090	5921	9368	7292	7110	8591	11511	7412	5161	4161	14259	4138	517	6475	5879	12779	9283	3631	11599	6835	5338	5916	5304	9705	7448	5626	4235	8408	5772	2930	5286	6610	5711	4330	1424	3697	6187	3855	7381	7432	11098	7418	7125	5128	3623	5936	9324	5380	10794	10707	8076	10611	8287	8219
ENSG00000002919	386	364	574	293	253	239	202	251	274	266	377	292	357	413	288	192	320	447	376	324	282	465	366	196	256	511	136	53	379	336	316	390	293	445	322	281	345	346	359	360	253	159	495	281	213	317	305	245	252	215	274	282	279	536	368	458	376	544	175	322	231	507	348	523	595	378	757	520	420
ENSG00000002933	16869	17552	18786	14067	8950	11172	9492	9630	16048	12439	22296	27718	27768	24417	18907	5907	17433	19714	13701	16217	13418	17343	7969	5404.67	8334	12089	4071	2297	11965	8788	10800	21286	13842	13004	19790	15018	17071	14626	15145	13039	10852	9389	9596	16497.91	6887	12226	20189	4280	6892.66	5220	20952	9029	8674	14759	20730	16691.88	13102	18788	9323	12983	9429	24965	12262	24543	30816	20450	29544	7094	20150
ENSG00000003056	1808.65	3001.01	2546.59	1497	1419.8	1061.3	1284.02	1601.3	1824.45	1315.09	2656.93	1960.14	2711.55	3031.27	2161.48	882.62	1529.39	2113.02	1956.04	2100.05	1781.65	2030.01	1288.83	832.91	1097.06	3073.19	515.83	244	2113.47	749.26	1996.06	3343.53	1446.44	2399.16	2730.23	1996.18	1951.75	1677.83	2380.56	2321.72	1815.25	1443.11	2880.16	1565.3	1242.79	1959.82	1727.32	762.02	711.08	543.78	1893.09	1712.47	1283.39	2692.48	1831.83	2414.11	2188.75	2148.28	1256.15	1789.55	2288.34	2356.76	2089.84	3337.6	4718.2	2138.33	3215.72	967.7	2200.33
ENSG00000003096	256	298	148	167	122	111	110	198	249	207	358	168	277	225	323	78	209	109	95	121	201	168	113	72	72	235	68	9	71	82	49	299	58	116	359	118	127	83	269	183	154	57	359	152	89	197	254	59	49	18	141	130	124	100	187	219	47	193	92	80	131	230	37	306	242	216	290	42	146
ENSG00000003137	97	34	7	35	7	46	18	48	11	240	95	44	46	36	28	18	106	23	32	73	67	28	106	26	26	57	33	0	48	93	127	52	58	72	104	31	71	116	95	44	32	32	52	27	51	99	39	92	45	0	144	19	29	90	119	103	162	73	32	28	23	39	18	89	94	21	101	92	11
ENSG00000003147	80	106	616	278	0	252	206	118	179	55	121	290	101	139	299	438	170	400	237	395	101	537	294	256	199	333	434	8	427	142	139	355	218	676	118	352	64	328	442	135	88	248	706	374	108	159	72	177	228	15	365	319	207	234	247	480	354	116	216	431	126	477	649	705	190	407	146	371	245
ENSG00000003249	154	174	57	90	16	116	59	107	86	74	102	272	134	262	183	91	118	333	363	99	295	149	2126	229	256	323	49	8	143	90	112	918	82	733	902	152	128	337	175	454	124	143	565	88	55	360	78	127	118	60	102	312	100	208	413	418	134	343	107	382	373	121	206	280	344	136	385	301	374
ENSG00000003393	1945	3003	1829	2380	2614	1716	1622	1450	2342	1819	3320	2448	2884	2248	1644	1690	1826	2225	2216	2401	1515	2552	1699	1356	1011	2812	1544	126	2092	1578	2414	1910	1565	2374	2086	1895	2335	1855	2185	2057	1778	1379	1989	2745	1743	1800	1992	1387	1001	370	2277	1590	1815	1539	2350	2159	2243	2118	1586	1452	1394	2061	1291	2589	3012	3459	3552	2120	2042
ENSG00000003400	700	679	528	584	196	638	436	563	498	358	547	672	480	821	573	578	602	753	635	591	472	795	750	620	452	909	327	39	793	362	754	841	477	1036	661	579	638	685.36	966	715	526	343	809	860	349	773	474	446	248	41	558	647	431	738	473	839	527	773	466	930	608	657	701	1032	1381	1028	1116	622	588
ENSG00000003402	8334.92	8996.39	7197.55	9209.3	2771	6135.62	6480.75	8020	6156.34	6238.3	9154.37	7381.39	7393.91	6153.76	5724.65	7006.23	6016.15	7019.14	7544.68	6430.1	6175.49	7415.46	9391.15	10611.18	7337.65	9626.28	6667.21	317	13218.46	5442.18	9848.39	8545.1	11450.06	7675.68	9362.97	9393.25	7723.31	7838.92	8421.71	7330.85	6182.09	5121.43	7935.65	5593.25	5614.1	6961.32	5889.06	8333.4	5209.53	764.49	5439.4	6839	5653.89	9378.31	5864.62	6986.95	7406.93	9636.51	6231.05	6581.99	8492.88	7973.32	7249.77	12213.26	10163.96	10400.3	10881.69	10109.73	6066.57
ENSG00000003436	9302	17019	12783	15707	9640	7415	7541.96	12192	14466.98	12138.99	22891	15502	21643	14152.94	11568	8624.97	9208	12224.96	12982	14007	11756.98	11640	13345	15674.95	10883	15266	4812	1485	25644	3457	10967	16419	15063.94	10448	22277.93	14702	12208	11866	15350	14995	13466	11815	21291.99	12816	11417	16128.97	17383.99	6694.93	3418	2005	11306	10217	10078.98	12407	15004	8993	12150	9317	9685.97	6530	17277	11579	11138.99	15685.98	25180.98	25553	15375.96	4234	8243
ENSG00000003509	263.02	431.7	445.22	324.17	334	248.39	215.27	269.27	279.08	276.86	398.38	408.42	419.6	391.65	356.17	281.03	284	372.67	393.7	459.18	300	330.46	300.77	374.19	244.1	468.17	191	24	596.97	102	316.2	303.97	351.27	343.1	400.25	437.43	437.16	431.39	364.13	330.37	325	257.24	387.56	335.47	253.3	274.63	278	253.09	116	44	390.27	276.31	274.18	339.21	306.2	406.36	399.54	326.37	309.6	231.32	340.19	361.54	418.17	587.24	533.93	509.15	366	254.04	217.07
ENSG00000003756	3037.84	2605.36	3033.24	3455.15	915.12	2837.07	2440.6	2561.5	2885.61	2449.03	3232.3	2137.14	2096.05	2496.61	2462.76	3324.33	2066.5	2815.96	2375.62	2651.85	1875.7	2320.84	3223.12	3334.52	1897.24	3905.6	3442.09	89	3274.84	2151.3	3190.89	3201.22	2615.52	3317.52	3280.7	2929.79	3171.76	2528.59	2703.08	2298.68	2192.29	1562.38	1992.96	2649.9	2020.22	3480.42	2479.26	3279.97	1675.41	192	3384.8	2259.12	2249.94	3397.68	2268	3172.03	2013.1	3214.71	3102.82	3087.44	3046.01	2240.84	2590.95	4536.84	4045.4	3732.2	3722.48	3464.82	2231.35
ENSG00000003987	99.66	130.38	109.56	301.74	7.71	149.62	98.08	137.7	101.72	172.31	141.77	87.17	124.46	107.59	86.97	183.09	95.9	139.76	105.14	104.09	88.39	117.36	138.3	191.15	132.48	136.09	69.22	8.34	389.92	125.93	128.79	135.96	204.06	127.03	195.06	158.54	130.04	212.9	146.43	174.6	162.21	109.23	73.16	91.15	97.84	103.59	123.37	109.23	59.47	7.72	136.74	105.1	136.31	105.02	129.47	97.33	96.36	148.46	110.68	84.08	177.52	107.28	167.42	267.65	207.41	215.44	118.36	82.35	71.42
ENSG00000003989	24021	49129	35411	42867	22117	25707	21583	18598	23499	32291	39876	29887	48172	25555	13492	14360	34605	29396	29091	23535	23806	35857	15705	17590	26074	36013	7345	3127	50554	11387	25603	23038	44075	31454	44950	36159	24944	37246	33121	38793	21369	22457	12716	32770	24761	34321	50779	16881	16443	6089	26428	15308	29562	39224	42681	18585	27201	32704	18267	9009	25401	35971	21321	60917	68377	55356	59967	17392	24276
ENSG00000004059	2096.73	2082.7	1578.89	1036	599	950	1154.91	899.98	1417.87	809.51	1732.95	1565	1791.99	1687	1672.64	794.89	1355	1721.58	1516.88	1209.78	1307.92	1571	1077.65	642	942.61	1530.88	648	259	1071.91	1065	1578	1960	1113.88	1685.85	1484.57	1335	1154.89	1061.87	1516	841.92	716	520	958.9	771.88	589.92	1111	1438.89	840	593	522	1479.9	753.73	667.66	1535.92	1717	1920.83	1394	1678.8	1001	1201.94	1019	2023	1005	1923	2957.92	2158.64	2708.85	1234	1715
ENSG00000004139	638.23	675.27	1037.42	1223.92	18.52	682.2	384.15	500.08	652	953.75	482.12	412.96	445.4	430.66	316.69	813.96	703.74	774.51	422.44	522.37	379.89	487.51	601.03	639.69	461.77	693.39	410.36	2	625.44	842.12	651.71	403.82	465.93	708.9	651.32	795.44	760.01	585.95	646.7	580.08	238.46	173.94	572.38	588.97	247.66	503.73	708.94	451.38	757.16	52.74	620.92	328.78	472.97	776.81	487.1	893.48	304.89	1021.52	642.93	467.96	318.77	362.81	582.9	1551.57	653.55	1047.9	1007.96	1147.2	431.03
ENSG00000004142	7499.28	8477.19	6674.85	4142.13	3507.28	3858.29	3548.2	3336.14	4305.45	3775.43	6422.98	7003.91	7678.22	7575.71	6035.26	3102.5	4903.28	6361.05	5991.5	5730.8	4715.58	6008.08	3663.36	2311.53	4337.36	6799.47	2289.89	529.45	4487.56	3895.28	4900.2	6728.72	4843.44	6562.88	5892.48	5982.26	5479.68	4913.23	6592.01	4795.98	4143.88	2999.28	5619.97	4272.25	2641.13	4081.04	5617.53	2493.93	2925.33	2756.85	5575.32	3168.71	3795.62	5231.02	6720.04	6770.13	4550.11	6445.5	2942.74	4357.41	3153.44	7755.95	4139.5	6691.91	9329.72	8581.58	12261.76	4503.05	6750.46
ENSG00000004399	2608	3634	2771	2539	86	2143	2300	3331	2023	2014	3978	2031	3005	3561	2138	1739	2860	4304	2219	3021	3200	3327	4299	2003	1182	4432	2610	85	2371	2050	5978	3399	1312	5262	2793	3022	2593	2593	4035	4347	1862	1676	8633	2353	931	3714	2619	2222	2350	219	2255	2240	1661	4527	2480	4360	2816	4552	3095	2861	3201	2818	1677	5455	6413	2209	5475	4848	3387
ENSG00000004455	5323.47	6973.07	6529.13	5341.26	4769.88	4539.16	4468.98	4242.8	4370.62	3799.41	5632.81	5321.48	6139.01	6463.2	4589.25	3540.55	4200.06	5779.52	5527.87	5088.37	4458.59	6123.38	4234.58	4070.16	4403	6948.99	2612.06	713.37	8220.51	3759.26	5387.52	5941.22	6240.19	6253.26	5966.34	5777.17	5659.07	5673.45	6539.86	4926.34	4691.85	3649.92	4914.94	4521.41	3898.76	3955.09	4310.93	2991.75	3469.5	3018.16	4535.73	4376.1	3761.67	6357.57	5473.72	5458.64	5195.58	5727.76	3146.54	3990.54	4387.51	7706.3	6052.49	6057.33	8400.86	7428.62	7836.94	3186.2	5458.34
ENSG00000004468	292	440	660	264	29	147	314	269	133	167	396	323	322	514	241	113	188	296	284	851	251	380	462	726	691	254	78	17	2350	60	570	415	1433	311	794	567	456	220	362	274	371	225	370	293	143	462	356	190	141	3	302	270	251	957	156	258	917	329	243	346	1024	1386	1023	626	858	183	414	134	250
ENSG00000004478	3854	4102	6341	2366.99	3935	1462	1818	1498	3833.98	3622	3221	3750	4036	4139	3106	1183	2874	2255	1982	2335	4718	3591	1336	1462	1295	3609	1308	447	2632	1645	2888	6279	2977.99	3195	3235	3653.99	5998	2618	2736	2463	2393	1710	2066	2889	2428	1739	4790	1283	1389	700	3567	2925	1949	3245	2841	3167	4637	2139	2034	4646	2097	5738	3922	4015	4080	4935	5712	1396	3020
ENSG00000004487	1006	1487	1560	1141	762	702	741	873	1047	722	1441	1143	1473	1313	1096	691	861	1262	1035	961	860	1113	884	797	593	1175	719	130	1320	585	1082	1423	1003	1271	1349	966	847	877	1274	964	780	688	912	1005	705	1255	1147	698	355	258	938	796	661	1348	1142	1228	1268	1108	922	901	1137	1656	1276	1426	1840	1570	1880	751	977
ENSG00000004534	3361	2448.47	2825	3731	665	3192	2834	2818	2849.23	2072.23	2817.42	2087	1545	2380	2529.2	4110	2406.24	2605.9	2614.32	2259	1859	2178	3761	4178	2522.25	3640	8827	129	3215.57	2810	3924	3172	3645.18	3048.64	2614	3295	3586.3	2746	2217	1965	2448	1490.4	1308.5	2529.88	2575	2833	2169.53	4820.76	2376	205	2806.2	2601.83	2246	2629.46	2248.31	2416.24	2190.24	2979	3708	2710	2826	1853	2667.34	5415.22	3196	3870.57	2653.35	4960	2151
ENSG00000004660	116	55	44	55	5	56	85	71	47	47	52	33	40	53	49	49	59	94	48	107	58	50	115	67	22	102	123	2	86	40	90	72	25	100	70	55	52	56	59	89	62	21	110	65	41	49	54	51	72	11	35	55	76	146	63	95	142	80	76	109	126	54	60	119	90	37	102	110	92
ENSG00000004700	397.38	490.58	693.49	315.83	236.37	301.58	212.08	321.8	360.33	238.89	561.52	376.26	559.31	708.23	476.05	222.27	330.81	682.89	551.06	671.04	401.67	568.72	467.19	264.81	285.99	570.68	154.61	47.73	875.45	98.68	475.67	791.92	314.75	665.57	593.51	458.45	392.79	326.62	664.41	625.93	385.25	323.23	858.87	535.65	285.48	515.95	380.01	199.53	127.7	135.25	494.23	455.73	282.28	743.5	471.2	629.2	484.4	462.26	257.17	401.1	661.83	618.73	690.88	713.27	844.81	491.47	718.29	218.02	458.22
ENSG00000004766	382	438	557	424	260	301	223	353	381	341	545	369	419	498	435	363	345	455	374	478	271	476	408	283	171	600	193	22	536	179	328	456	276	560	362	374	328	352	474	504	347	267	687	431	220	471	306	200	135	88	418	378	344	430	426	465	250	377	300	415	335	418	347	657	745	551	567	307	304
ENSG00000004776	128	224	76	270	0	114	97	481	115	35	609	152	193	263	234	95	172	339	464	215	204	208	442.6	71	77	289	96	156	130	121	295	754	121	541	418	311	111	165	356	216	80	51	69	151	77	372	186	201	114	84	144	146	56	484	341	623	293	183	149	403	492	270	418	257	421	75	388	184	219
ENSG00000004777	243.93	148	165	450	16	191	145.79	197.96	213.8	77	228	132	143	105.98	87	303	109	176.7	254	139	103	136	251.86	318.88	86	184.88	345.05	0	108	305	189	221	130.9	279	139	177	238.85	140	126	114	94	50	113.74	145	76	280	129	145.82	277	5	118	148.84	92	127	132	228	62	294.82	147	121	87	74	62.8	342	292	257	193	217.43	183
ENSG00000004779	387	1245	987	389	468	420	424	426	585	272	837	957	975	1091	754	261	571	792	683	765	454	776	230	164	232	643	168	475	812	290	561	764	689	746	682	677	560	574	882	348	406	269	455	391	272	492	660	157	278	1311	924	358	290	768	982	733	847	533	303	400	441	1125	773	816	1355	695	1206	157	808
