GeneID	GSM1228184	GSM1228185	GSM1228186	GSM1228187	GSM1228188	GSM1228189	GSM1228190	GSM1228191	GSM1228192	GSM1228193	GSM1228194	GSM1228195	GSM1228196	GSM1228197	GSM1228198	GSM1228199	GSM1228200	GSM1228201	GSM1228202	GSM1228203	GSM1228204	GSM1228205	GSM1228206	GSM1228207	GSM1228208	GSM1228209	GSM1228210	GSM1228211	GSM1228212	GSM1228213	GSM1228214	GSM1228215	GSM1228216	GSM1228217	GSM1228218	GSM1228219	GSM1228220	GSM1228221	GSM1228222	GSM1228223	GSM1228224	GSM1228225	GSM1228226	GSM1228227	GSM1228228	GSM1228229	GSM1228230	GSM1228231	GSM1228232	GSM1228233	GSM1228234	GSM1228235	GSM1228236	GSM1228237
102723897	397	589	422	944	713	630	410	578	701	977	384	660	664	463	568	366	564	397	419	238	669	579	508	608	595	685	565	545	406	850	538	669	496	389	550	699	353	487	603	518	470	519	533	141	592	876	702	738	495	416	479	574	615	537
102465909	6	8	10	29	32	26	20	14	12	23	10	14	16	8	11	12	26	12	8	2	18	17	13	15	24	23	17	11	8	16	14	13	14	4	12	16	11	8	19	13	12	18	24	3	11	12	22	14	17	13	9	21	26	12
107985721	1	1	0	1	0	0	0	2	0	1	0	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	2	2	3	0	0	0	0	0	1	0	0	1	0	0	1	1	0
112268260	11	17	7	20	8	12	10	19	7	9	3	6	11	7	7	5	6	13	17	3	13	15	5	8	9	19	6	5	9	4	6	4	6	2	7	9	20	4	18	20	12	10	11	21	2	12	4	2	6	7	12	6	13	23
729759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	242	154	102	112	259	145	139	148	162	218	130	235	176	110	102	149	120	130	88	37	122	104	88	106	165	205	135	103	141	268	138	117	62	77	103	177	197	87	171	76	175	129	143	56	168	158	243	210	187	83	84	195	162	145
105378947	1	0	1	2	1	0	2	3	3	3	0	0	1	0	0	0	0	2	0	0	2	1	1	3	1	3	2	0	2	1	1	0	0	1	0	3	2	0	3	0	3	1	1	1	2	2	1	0	1	0	1	0	0	6
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
113219467	1233	650	3590	1968	2787	3963	1379	1796	981	5876	3938	6038	2351	835	717	1648	1431	709	2609	1566	4787	3018	2461	2989	3508	5324	3310	3177	1083	5384	1081	1986	1704	1352	1202	4804	1970	2217	1415	905	1528	1204	2345	1297	1363	1960	913	2334	6664	628	845	4405	1737	1241
81399	6	4	2	5	5	3	2	4	3	4	0	0	3	2	6	2	2	4	1	0	3	4	2	1	4	1	2	0	2	2	3	1	5	1	1	1	3	4	3	2	7	2	1	4	3	1	1	1	1	2	7	1	2	7
100133331	212	153	89	133	343	206	188	180	187	245	142	204	239	128	126	188	152	159	99	44	148	133	118	128	217	259	153	125	148	268	160	150	96	92	162	196	211	105	179	96	202	172	181	74	219	168	259	185	201	119	99	271	213	194
107984841	48	32	21	21	46	41	22	34	42	19	17	13	47	18	19	21	89	44	24	7	40	31	15	18	36	50	36	16	14	21	29	17	30	24	88	28	36	15	49	19	29	24	44	16	48	23	56	24	25	19	26	30	106	37
107984847	73	44	36	38	52	57	31	60	56	34	25	22	77	32	32	26	176	67	40	11	58	37	21	39	42	101	62	22	23	30	36	46	50	28	142	31	55	28	52	20	52	29	63	28	88	30	55	30	22	44	31	32	205	66
107984849	13	7	6	10	6	11	5	11	7	1	4	2	13	4	4	3	9	3	4	3	8	7	6	6	6	13	3	4	3	4	5	3	4	6	9	4	14	3	13	3	8	9	10	1	15	4	8	4	8	2	5	8	14	9
100288069	75	59	23	52	53	45	28	42	30	22	15	18	64	38	35	35	37	34	28	12	44	34	23	35	48	30	33	17	17	17	27	25	22	31	44	16	55	41	43	48	40	34	50	13	58	27	65	40	31	27	48	31	50	38
105378580	27	44	24	22	25	23	5	22	12	11	6	5	34	8	12	8	26	19	27	5	38	29	10	18	21	13	10	6	4	11	10	17	14	9	22	11	12	25	13	16	14	5	17	2	14	6	11	9	7	11	5	8	24	8
400728	6	13	9	11	12	23	9	11	13	6	9	4	26	8	6	5	16	5	25	11	22	12	4	9	20	16	7	11	8	13	7	15	12	8	21	16	9	19	4	13	6	4	9	2	9	7	18	4	12	14	2	6	7	4
79854	52	51	17	46	54	71	17	43	48	39	17	30	54	37	32	15	61	29	42	15	37	36	22	37	42	57	36	19	12	33	20	33	30	19	55	37	37	29	43	34	26	16	63	14	58	13	41	57	16	36	24	38	53	29
643837	233	426	260	239	215	312	504	371	359	239	234	150	527	268	129	238	521	233	389	153	433	388	164	249	419	350	285	136	366	226	323	299	277	172	514	320	304	398	265	200	334	226	286	171	245	213	336	167	136	293	227	218	497	347
107984850	21	41	5	8	2	1	0	2	7	11	4	8	4	0	8	1	6	13	0	3	4	3	0	1	1	3	0	2	2	3	3	7	2	0	4	0	4	6	4	1	0	2	31	0	4	41	8	1	45	2	5	1	4	12
284593	1	1	1	2	1	2	1	0	0	0	1	0	1	0	1	1	2	1	1	2	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	1	2	0	0	2	0	0	1	1	1
284600	4	15	1	2	1	1	2	12	4	7	1	2	8	10	0	5	91	0	2	0	2	1	2	2	2	2	0	4	0	2	2	0	3	0	46	9	4	4	5	0	4	0	5	0	1	8	1	1	1	13	2	3	83	0
100130417	11	16	30	12	16	33	73	56	37	74	25	10	70	6	9	9	38	5	39	10	41	38	21	16	39	37	47	22	14	34	33	59	19	11	20	59	25	16	16	8	57	9	26	19	5	15	14	4	9	20	32	0	43	13
107985728	18	13	35	13	23	46	73	131	65	56	19	21	86	5	16	17	63	8	45	14	47	61	22	27	83	42	49	31	16	37	68	68	33	21	49	46	41	39	26	26	75	20	30	19	11	36	22	5	16	24	55	3	54	30
148398	199	145	224	177	171	177	229	409	320	304	101	200	346	191	122	156	250	151	165	58	289	156	118	144	176	193	237	130	118	292	210	177	118	110	201	386	213	175	130	97	255	140	151	99	144	180	146	150	102	169	208	150	251	216
26155	3121	3158	1590	3557	3728	1825	1402	3250	3740	1981	1291	1962	2434	5362	1859	2020	2630	3661	1648	808	2594	1802	1196	1724	1981	1990	1766	1085	1129	2184	1624	1919	1426	1288	2009	2321	2822	2070	3003	1926	2960	2395	2920	916	2869	2416	3902	2510	1488	3658	2039	2807	3414	3565
339451	122	228	128	318	292	191	242	326	217	253	94	165	183	345	132	103	301	246	126	64	194	167	144	216	209	278	213	125	157	222	136	166	128	112	159	236	172	135	265	113	267	124	272	54	144	219	237	100	168	261	111	162	326	248
84069	39	119	25	284	129	13	26	307	72	74	23	169	15	357	51	33	136	128	21	6	34	24	19	29	32	32	36	19	5	73	21	23	14	18	29	22	31	8	226	59	134	24	260	19	67	204	118	110	69	174	54	10	191	314
84808	4	10	6	19	10	2	5	30	7	10	5	18	2	37	14	1	11	9	1	1	7	4	4	3	1	7	2	2	6	9	1	6	2	1	1	5	4	2	24	3	16	5	27	3	7	18	8	12	14	12	7	1	17	21
57801	118	238	74	224	69	106	253	493	522	255	92	201	152	92	144	194	247	45	92	59	139	112	66	129	149	196	172	92	185	177	111	77	125	73	191	343	55	126	247	56	135	42	258	41	203	311	87	155	110	100	197	212	195	276
9636	393	449	565	472	538	138	592	2873	1095	1111	615	1198	435	612	151	482	530	156	310	97	932	222	400	542	286	209	316	395	497	1908	157	363	200	278	359	305	227	250	1272	325	849	131	396	234	365	926	268	861	133	965	373	378	676	295
375790	4031	3942	2026	4548	7906	4749	4747	16422	12077	7983	3084	8725	5221	7963	5636	4663	7195	5016	2558	1176	3181	3106	1662	4108	3989	3986	3536	2980	2193	5979	3502	3850	2990	1782	4450	3934	3279	3171	8214	1630	6245	3312	10161	2572	8132	16331	4672	5403	1997	6617	5302	6880	8665	9013
100288175	9	27	4	9	15	12	2	42	11	14	5	10	16	16	11	4	8	11	8	7	9	5	4	6	7	12	3	6	2	6	8	6	6	4	5	4	8	8	15	6	12	6	37	13	11	8	18	8	13	12	5	12	13	22
112267874	16	29	8	8	29	41	1	125	15	27	10	14	49	14	13	7	9	5	12	6	19	15	16	29	26	90	13	20	6	25	21	17	13	12	15	14	12	16	10	8	13	7	16	5	17	21	17	32	24	10	7	9	7	9
105378948	97	210	35	47	147	141	5	199	122	93	43	74	172	96	147	38	61	18	46	45	60	44	44	92	70	121	54	63	10	66	69	70	46	39	37	46	55	59	35	32	49	3	89	8	135	72	173	114	93	70	44	85	26	17
401934	79	152	38	13	91	110	0	155	65	112	46	96	153	112	25	35	61	46	58	28	52	50	39	128	77	69	100	118	16	143	86	121	68	76	93	96	25	70	50	15	43	44	42	3	87	121	94	151	58	47	15	45	36	73
54991	267	323	191	333	472	436	159	447	357	521	202	351	444	391	256	283	453	246	257	124	307	288	176	381	334	437	390	272	178	457	285	332	258	203	280	455	215	281	254	174	263	264	383	76	294	369	369	390	238	317	177	406	343	242
254099	11	41	3	9	28	19	1	15	12	24	11	14	21	15	27	11	45	20	11	6	9	8	10	9	14	15	11	10	1	19	9	10	10	1	3	10	18	7	6	3	6	9	7	0	25	14	20	26	27	16	18	9	11	5
406984	9	30	5	16	23	12	0	15	13	32	10	16	12	3	20	0	11	16	7	5	11	15	5	16	9	33	9	15	1	10	26	10	6	11	3	6	17	13	4	21	3	4	14	1	13	26	8	26	147	5	15	11	22	21
406983	22	58	11	29	33	21	0	27	4	28	11	11	20	3	14	0	17	15	16	6	18	26	7	13	16	32	15	17	3	16	16	19	12	3	5	2	31	14	4	35	12	2	26	0	17	11	9	22	85	7	8	8	13	19
554210	33	63	36	40	75	70	0	43	39	120	22	43	57	23	33	5	62	63	26	11	27	40	28	39	35	108	43	59	6	56	37	28	36	7	10	38	46	24	9	33	24	13	34	3	44	37	41	67	188	29	26	54	38	20
100506376	1	2	6	4	7	8	2	5	10	6	7	0	9	1	5	0	3	1	4	2	9	7	1	1	5	6	0	1	3	1	2	2	1	5	2	7	8	1	2	5	3	1	9	3	9	2	1	4	7	5	5	5	12	0
254173	15	11	6	21	20	16	7	29	12	8	7	5	28	17	41	5	13	6	10	4	13	5	7	9	17	15	5	5	6	2	9	13	11	8	11	28	24	6	6	5	12	2	29	1	13	14	3	23	17	9	13	11	34	0
8784	32	28	118	106	43	39	41	168	91	98	58	37	126	48	34	73	122	55	71	20	156	117	78	112	95	133	262	127	11	134	113	115	91	89	148	83	54	54	79	56	179	16	54	12	7	45	44	20	68	126	46	7	166	43
7293	51	55	75	173	57	35	152	195	169	79	45	121	112	94	96	172	176	55	44	10	139	96	42	98	89	74	112	91	8	138	77	78	37	56	102	60	63	30	100	73	186	72	155	11	30	184	76	59	106	129	64	16	246	115
51150	4842	4031	4580	4527	7434	6437	4050	7713	5990	6345	4556	3843	9849	8332	3547	3858	5636	3823	6767	2940	7432	6171	4342	6667	7743	6629	6873	5137	3026	6666	5737	6807	5447	4385	8186	8188	4143	7337	4871	2991	5490	2917	4931	2709	4274	4584	4476	3813	2213	5405	3462	4304	5911	5662
126792	540	516	292	544	399	251	377	770	869	468	255	365	484	718	281	430	533	360	320	129	429	409	235	247	326	393	329	246	221	366	368	381	247	212	359	418	557	317	506	345	557	458	435	248	528	492	355	281	365	577	378	460	742	639
388581	21	37	137	34	271	121	12	174	22	399	210	247	395	14	34	17	128	10	232	123	220	169	173	191	342	188	264	258	84	514	154	203	265	129	389	385	11	252	62	7	19	15	74	5	21	45	14	58	22	15	42	18	74	22
118424	859	1076	899	970	1560	992	889	1328	1209	1054	776	676	1573	1362	774	823	1110	1002	1145	493	1386	1110	858	1153	1182	1051	1177	733	619	1135	832	1185	919	821	1267	1551	740	1412	1118	600	1129	736	1035	386	883	884	1054	707	548	1140	628	995	1242	1174
101928895	10	5	12	16	6	16	66	24	21	19	18	8	15	4	32	12	32	11	18	13	21	30	14	27	37	41	28	10	61	11	22	24	13	15	21	21	27	17	13	9	37	10	23	28	12	12	14	7	13	19	46	3	44	17
6339	28	7	28	16	24	26	117	43	54	49	54	25	49	23	50	22	49	13	29	13	38	48	31	40	62	63	45	32	141	43	50	47	32	22	32	69	67	31	48	18	82	18	45	36	35	42	23	9	27	48	79	9	109	61
116983	1174	1826	665	660	1862	1072	1747	1484	1950	1941	819	832	1271	1542	929	1011	1747	815	889	466	1062	1169	697	991	1336	1590	1267	962	1483	1491	1065	1073	905	720	1050	1508	1390	958	658	383	1436	306	2029	376	2036	1408	1538	776	805	1258	902	2099	1333	862
102465434	0	2	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	0	2	0	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	2	0	1	0	1	1	0	0	0	0	0	1	1	1
109623456	3	14	3	5	11	5	15	9	8	9	6	4	6	5	11	1	13	6	7	3	10	10	3	6	12	12	10	3	22	5	6	7	8	3	5	10	13	4	2	3	7	3	13	3	9	6	8	4	6	5	9	9	10	4
126789	258	343	150	267	445	215	137	305	348	321	156	172	318	644	144	199	298	231	138	78	192	185	95	188	199	192	244	158	110	275	193	163	134	125	234	315	237	181	230	121	252	122	235	44	273	248	286	193	149	331	126	348	331	246
54973	1884	2903	1507	2091	2767	1988	1815	3199	2797	2074	1269	1407	2543	2827	1516	1374	1799	2191	1757	1003	2519	2151	1533	2211	2370	2490	2198	1404	1682	2214	1850	2192	1457	1452	2276	2164	1590	2336	1869	1368	2132	1188	2323	869	1953	2144	2366	1759	1174	1908	1610	1687	2130	2935
102465435	5	8	2	2	8	6	3	9	6	9	3	2	10	7	2	5	12	4	5	2	4	6	4	6	8	8	9	6	4	10	7	7	4	4	8	5	4	4	5	3	6	3	4	1	6	6	6	1	10	8	4	9	7	2
80772	733	879	1091	552	1362	976	365	1141	762	1421	1114	517	2163	1264	367	548	856	680	1264	640	1552	1364	1271	1402	1637	1573	1760	1376	648	1695	1315	1949	1163	1045	2257	1499	663	1732	526	397	945	346	582	720	670	740	696	752	525	849	683	935	936	1331
83756	953	382	99	33	25	19	16	94	184	41	48	132	62	62	38	62	78	75	110	35	162	85	86	63	73	79	169	74	16	83	69	114	43	83	80	31	385	107	44	70	144	15	48	12	134	24	54	176	230	37	26	44	101	199
1855	1779	3330	1132	2072	3390	1893	1431	3459	2941	2328	1663	1620	3003	4962	1284	1536	2433	2382	1534	671	1832	1840	1143	1656	1907	2649	1914	1502	1577	2149	1950	1829	1294	1172	2377	2221	1793	1769	1739	1285	2836	1470	2660	1065	2564	2457	2969	1762	1274	2671	1743	2787	2526	3677
102466740	4	9	4	3	8	5	3	5	4	5	2	4	4	8	1	2	6	4	3	1	3	4	3	8	5	6	3	3	2	6	4	3	1	4	2	2	4	4	4	5	5	3	9	1	5	6	7	5	2	6	1	8	8	6
54587	1230	1115	759	903	600	465	4491	2992	3282	2299	805	1692	1129	1285	824	1062	2035	661	722	310	1094	922	614	612	872	1049	1138	721	2058	803	1100	801	592	497	1182	1037	539	756	859	374	2129	419	2099	226	406	4004	453	225	455	645	397	346	1714	2677
54998	1224	1372	1339	1429	2123	1287	810	1721	1536	2086	1166	1283	2644	2366	1252	1016	1272	1577	1393	763	2110	1631	1136	1554	1653	1569	1728	1342	965	2459	1206	1627	1343	1096	1952	2672	1224	1851	1233	860	1373	1099	1331	757	1116	1323	1426	1436	899	1721	1223	1638	1495	1873
81669	2585	3370	1989	2809	3406	2498	3675	3456	3128	2432	1304	1723	2429	2131	1956	1821	2896	2001	2590	1086	2865	2770	1580	2288	2668	3497	2493	1450	1647	2291	1780	2179	1616	1375	1825	2826	3602	2091	2677	2062	3323	1795	4365	1165	3558	1895	3668	1533	1907	2425	2305	3009	3836	3057
148413	575	887	458	550	830	482	424	776	652	601	426	375	872	589	342	427	573	458	510	260	715	594	446	449	653	634	459	398	319	631	510	491	414	292	666	687	661	585	477	435	751	301	711	389	508	523	606	452	384	509	450	432	820	738
55052	1606	1529	1228	1395	1783	969	894	1690	1446	1108	760	802	1564	1779	965	1083	1139	1512	1265	645	1874	1380	747	1058	1170	1134	1049	657	854	1096	752	1063	904	720	1154	1499	1446	1537	1282	923	1328	1029	1497	735	1001	795	1210	884	800	1334	1050	1614	1489	1788
107984868	3	6	6	2	0	2	13	1	1	1	7	0	10	1	3	1	5	0	6	4	6	5	0	3	2	3	2	0	8	1	3	4	2	4	5	2	3	6	0	0	1	0	3	1	1	0	0	0	0	2	1	0	2	2
441869	35	27	33	33	15	15	189	61	35	48	58	4	75	24	22	23	53	20	36	21	60	47	48	30	50	53	26	32	240	17	38	55	25	34	57	55	27	42	18	17	41	4	22	16	2	30	3	3	10	5	19	3	19	20
105378585	3	5	0	6	1	2	10	2	2	3	7	0	3	1	1	1	1	3	3	3	1	5	2	3	2	0	2	3	20	1	3	5	5	3	0	1	2	6	4	2	3	1	3	1	0	2	0	0	3	0	1	1	2	0
643965	0	6	0	1	0	0	2	1	3	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	2	0	0	2	7	0	1	0	0	0	0	0	0	0	0	0
102724312	12	2	3	10	8	9	67	9	18	20	24	9	16	43	10	12	37	12	9	2	9	5	3	11	10	9	13	6	59	14	9	14	9	7	12	17	19	7	33	5	7	12	50	15	13	11	9	5	7	31	12	7	75	13
107985729	7	4	5	21	10	21	79	13	21	11	23	3	13	46	6	7	43	12	9	2	9	7	3	8	8	11	10	2	45	10	8	6	7	8	11	11	8	4	35	5	10	21	57	11	10	11	10	2	3	44	10	7	74	13
64856	1420	701	917	2109	1852	1241	6616	2189	3025	2267	2137	1628	1819	3209	1602	1882	2827	2039	708	325	1283	994	472	842	1049	806	1063	747	2851	1810	1114	805	901	520	1378	2167	1873	897	2321	705	1960	1138	3260	1096	1592	2970	1254	1272	428	2121	905	1466	4075	3037
219293	56	535	35	33	293	28	53	43	671	98	65	118	35	169	33	110	40	40	35	9	53	28	32	49	40	31	60	30	40	200	37	51	35	38	51	42	172	22	112	51	182	38	151	41	580	75	168	168	44	44	38	228	148	126
83858	1315	1675	601	1220	1332	812	564	1056	1201	904	425	549	775	1342	563	728	869	1207	516	268	978	758	414	587	673	845	682	412	336	806	540	597	399	402	433	964	1394	526	840	507	998	768	1238	212	961	710	1294	784	785	1070	494	1492	934	1015
55210	1441	1625	542	1535	1760	851	402	1106	1719	836	466	668	919	2464	790	909	937	1304	544	241	899	633	387	616	626	643	639	382	254	764	643	565	419	404	595	1075	1398	569	1021	794	1181	888	1181	331	1067	900	1677	894	807	1467	590	1430	1178	1166
339453	12	19	10	11	7	4	51	23	32	21	19	22	23	9	9	4	21	5	7	10	16	15	5	6	14	15	18	7	71	20	13	10	7	4	17	17	3	13	7	7	11	6	22	1	32	19	8	12	22	3	5	18	20	14
29101	2221	2802	1766	1742	2762	1766	1274	2672	2416	1636	1184	1549	2122	2248	1234	1551	1784	1405	1857	790	2348	1534	1478	1867	1959	1842	1875	1254	1045	1963	1176	2128	1328	1428	1915	2109	1639	2206	1636	1285	1932	1436	1719	640	1762	1264	1700	1614	1119	1729	1244	2266	1929	1607
643988	178	133	37	111	107	72	68	225	311	143	42	55	79	325	131	53	96	114	25	25	52	33	41	97	81	54	82	95	36	85	57	55	42	32	69	95	19	74	64	52	83	183	77	8	195	147	130	33	252	180	47	245	123	100
105378586	22	16	5	10	18	5	12	35	55	23	11	5	13	50	21	6	18	27	4	4	7	3	6	16	15	8	17	20	7	10	13	10	7	5	9	14	2	9	5	6	8	26	9	1	41	26	18	7	31	31	10	41	18	19
142678	1321	2134	1065	1145	1828	2125	1630	2439	1982	2603	1327	1275	2419	2909	722	723	1509	1733	1359	797	1826	1774	1352	1975	2383	2658	2311	1946	1493	2314	1772	1989	1301	1344	1991	1990	1102	1796	891	804	1389	693	1277	646	2247	1666	1774	1103	1281	1523	894	1278	1477	2359
8510	64	120	59	60	42	82	358	131	143	184	80	125	143	76	23	73	83	60	53	46	72	74	53	95	79	120	108	73	84	111	92	74	64	50	70	170	93	88	60	60	147	81	137	25	104	175	86	62	72	68	55	64	104	98
984	2831	2985	1719	2152	3041	2492	1640	2913	2365	2271	1742	1380	2813	2814	1593	1426	2092	2910	2342	1212	2637	2602	1883	2617	2612	2610	2423	1749	1555	2603	1770	2612	1836	1639	2304	2602	1738	3044	1730	1574	2052	1364	2154	664	2418	1548	2576	1559	1265	2319	1387	1901	2253	2856
728661	1945	3656	1348	1107	1850	1932	1484	2211	2326	1459	1342	760	2708	1710	932	1495	2115	2436	2438	1171	2052	1844	1513	2395	2036	2475	2377	1440	1296	1728	2002	2332	1828	2044	2223	2041	1318	3273	1062	1000	1590	857	1294	764	2248	1364	2187	735	1094	1473	1404	1353	2076	2760
8511	25	72	22	29	14	60	233	89	95	113	56	70	100	44	11	47	43	34	17	35	34	47	27	76	52	95	64	56	46	62	58	37	30	40	33	119	36	67	36	41	85	42	81	15	60	93	44	34	32	38	27	24	58	55
728642	1389	2206	1477	1360	2217	1981	865	1863	1968	1708	1210	931	2056	1891	1197	1031	1683	2420	1285	900	2287	1812	1569	2121	1521	2215	2100	1255	981	1806	1355	1742	1346	1206	1712	1906	823	2106	1314	1236	1490	863	832	413	2243	1104	1865	1076	956	1592	1066	1590	1658	2224
9906	682	1234	556	1300	1393	724	849	772	968	569	433	262	1070	423	337	405	680	770	802	401	892	1281	1072	873	1268	918	967	472	514	616	721	623	614	534	642	670	443	1052	512	1216	1071	279	1230	226	1014	460	699	292	456	395	394	443	594	890
112268218	120	183	123	153	217	208	127	249	186	117	140	66	289	172	121	84	142	141	145	96	189	196	166	229	226	272	263	76	100	177	163	199	188	125	170	269	118	225	78	109	185	82	170	93	171	64	162	76	103	134	140	97	154	239
65220	2679	2527	2459	2545	3918	3235	1585	3522	2522	3057	2173	1434	4849	3237	1891	1730	2783	2568	3150	1568	3825	3185	2614	3677	3839	3367	3695	2613	1281	3335	3024	3504	3027	2441	4005	3655	2564	4145	2582	1899	3112	1304	2640	1552	2233	1814	2707	1638	1398	2953	2328	1711	3257	3513
2782	8090	12478	6201	7562	12015	7416	7653	12458	8813	6217	4841	4849	12250	9464	4687	6207	7918	7253	9454	3987	10515	8212	6428	8765	10381	7637	8139	4925	5185	6127	6240	8349	6697	6381	9522	8668	6094	10934	8719	5856	10359	4983	11685	3008	6525	6512	7105	3947	3127	7757	4242	5650	9208	10973
105378949	19	7	6	8	17	3	4	7	16	17	13	8	8	10	7	5	17	3	7	3	16	4	18	7	9	4	18	10	7	13	4	4	9	8	20	8	12	7	10	3	9	3	13	2	11	9	19	15	2	2	7	3	15	2
163688	7	21	3	4	1	11	3	8	4	7	4	1	9	2	5	8	7	11	11	2	4	13	8	5	4	3	6	2	6	4	4	3	3	2	2	9	23	0	8	2	9	1	4	2	4	2	5	3	9	7	10	5	10	8
339456	104	281	21	67	97	52	2	23	46	47	30	55	60	179	17	38	37	61	29	15	28	40	18	34	39	36	48	37	4	63	31	44	45	20	50	80	93	31	28	53	76	61	24	15	53	33	190	105	23	79	24	71	40	58
85452	53	73	1	24	11	2	8	4	16	5	2	2	0	2	8	8	2	7	0	0	2	0	0	2	1	1	2	0	1	5	1	1	0	0	0	1	60	1	11	27	2	5	6	3	25	19	5	10	1	3	46	2	23	15
107984872	130	168	1	31	7	2	1	5	17	1	3	5	2	1	11	3	0	4	1	1	0	0	1	1	1	1	0	0	0	2	0	1	0	0	0	3	43	0	1	61	1	3	4	0	38	3	0	3	2	1	3	2	1	7
105378589	7	43	1	5	10	0	0	3	11	2	1	13	0	27	6	4	4	5	1	0	0	1	1	1	0	0	0	0	0	6	0	0	0	0	0	0	2	1	41	2	6	8	16	0	5	12	2	5	5	6	2	1	8	9
2563	18	22	3	36	16	3	26	28	70	38	6	44	5	33	27	52	43	24	6	1	8	4	4	4	3	5	6	6	0	32	3	4	1	5	13	7	23	3	30	16	25	44	51	5	15	294	24	18	53	16	17	27	109	69
105378590	3	0	3	2	0	0	1	0	1	4	5	0	1	0	0	0	1	0	11	1	9	7	19	0	14	7	8	7	1	6	5	8	9	5	8	11	13	8	0	0	3	1	0	11	2	1	3	1	2	1	6	0	12	0
105378591	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
