GeneID	GSM5462689	GSM5462690	GSM5462691	GSM5462692	GSM5462693	GSM5462694	GSM5462695	GSM5462696	GSM5462697	GSM5462698	GSM5462699	GSM5462700	GSM5462701	GSM5462702	GSM5462703	GSM5462704	GSM5462705	GSM5462706	GSM5462707	GSM5462708	GSM5462709	GSM5462710	GSM5462711	GSM5462712	GSM5462713	GSM5462714	GSM5462715	GSM5462716	GSM5462717	GSM5462718	GSM5462719	GSM5462720	GSM5462721	GSM5462722	GSM5462723	GSM5462724	GSM5462725	GSM5462726	GSM5462727	GSM5462728	GSM5462729	GSM5462730	GSM5462731	GSM5462732	GSM5462733	GSM5462734	GSM5462735	GSM5462736	GSM5462737	GSM5462738	GSM5462739	GSM5462740	GSM5462741	GSM5462742	GSM5462743	GSM5462744	GSM5462745	GSM5462747	GSM5462748	GSM5462749	GSM5462750	GSM5462753	GSM5462754	GSM5462755	GSM5462757	GSM5462758	GSM5462759	GSM5462760	GSM5462761	GSM5462763	GSM5462765	GSM5462766	GSM5462767	GSM5462768	GSM5462770	GSM5462771	GSM5462772	GSM5462773	GSM5462774	GSM5462775	GSM5462776	GSM5462777	GSM5462779	GSM5462780	GSM5462781	GSM5462782	GSM5462785	GSM5462786	GSM5462788	GSM5462789	GSM5462790	GSM5462791	GSM5462792	GSM5462793	GSM5462794	GSM5462797	GSM5462798	GSM5462799	GSM5462800	GSM5462801	GSM5462803	GSM5462804	GSM5462806	GSM5462807	GSM5462808	GSM5462809	GSM5462810	GSM5462811	GSM5462812	GSM5462813	GSM5462815	GSM5462816	GSM5462817	GSM5462818	GSM5462819	GSM5462820	GSM5462821	GSM5462822	GSM5462824	GSM5462825	GSM5462826	GSM5462827	GSM5462829	GSM5462831	GSM5462832	GSM5462833	GSM5462834	GSM5462835	GSM5462836	GSM5462837	GSM5462838	GSM5462839	GSM5462840	GSM5462841	GSM5462842	GSM5462845	GSM5462850	GSM5462851	GSM5462856	GSM5462858	GSM5462860	GSM5462862	GSM5462863	GSM5462864	GSM5462869	GSM5462871	GSM5462873	GSM5462875	GSM5462877	GSM5462878
102723897	1463	2101	1147	1037	1785	2512	1818	2592	3464	2205	1459	3528	1851	1387	3674	1837	1019	1919	1347	1264	1374	1389	1692	1744	1992	2633	1611	2058	1617	2449	2462	1525	1821	1805	1697	1688	1651	2488	2249	2682	2437	1773	2300	1627	1633	1735	1429	1704	753	3069	2018	1392	2808	2314	2341	2135	1658	1555	1564	1699	1783	2420	2810	1950	2295	2644	1768	2583	2441	2495	4880	2074	1545	2717	2387	1843	2497	2139	1690	1404	1524	3255	2996	1866	1345	9342	2517	2288	1652	1959	2343	2454	1701	1857	1170	1451	1473	840	2445	2074	1511	2618	2299	1355	1488	1466	2287	1347	1212	4030	1795	1579	4357	3417	1479	2136	1868	1877	2050	1712	1208	2842	1714	1291	4494	1167	3243	1542	1178	2192	1925	1586	1865	1551	1660	1332	2273	1907	2101	2295	1860	2236	1118	1585	1150	1437	2579	1763	1966	1864
102465909	37	55	21	20	39	52	30	63	60	60	24	79	48	30	83	81	31	55	34	28	42	52	38	44	41	80	53	25	41	61	48	51	44	38	38	41	56	78	43	51	60	49	45	35	32	45	27	51	14	66	51	35	73	46	58	61	44	25	39	39	42	55	68	33	70	57	49	90	70	77	131	60	29	51	92	58	80	58	46	32	27	70	62	29	26	88	49	38	41	49	47	77	52	58	29	22	29	21	40	61	44	68	55	36	47	33	50	34	25	47	64	35	117	85	26	56	23	39	71	43	27	29	42	36	23	34	71	39	22	46	38	31	42	64	36	38	55	51	54	44	56	55	20	57	22	35	85	64	48	38
107985721	3	2	1	0	1	1	1	1	1	1	2	3	1	0	7	2	3	1	0	1	1	2	8	0	2	3	3	9	2	8	4	1	2	1	1	2	2	1	2	4	2	1	2	1	1	2	0	1	1	18	18	4	0	2	2	3	1	1	2	2	2	1	0	2	3	2	5	3	1	1	5	1	1	5	3	2	4	1	1	1	0	1	1	4	1	7	1	6	2	2	5	12	0	1	1	0	2	3	4	10	1	4	0	0	1	3	1	2	1	6	1	2	9	3	1	2	2	1	2	0	1	2	1	1	0	1	14	3	3	5	2	1	3	1	3	1	3	4	3	1	1	1	1	3	1	3	3	3	6	2
112268260	28	26	33	18	31	24	40	22	53	13	23	39	21	23	25	54	62	32	32	30	15	37	22	60	67	51	31	17	24	38	21	33	37	13	35	24	29	11	30	40	19	16	27	27	19	16	48	24	21	40	28	30	15	19	14	33	15	21	25	22	46	41	39	33	41	63	33	34	42	19	53	35	11	31	23	21	39	37	21	23	19	27	45	75	18	25	21	63	34	37	57	44	43	35	6	28	12	36	51	23	63	47	50	23	18	49	30	17	21	66	17	29	62	28	17	22	71	42	55	17	28	19	39	22	34	21	79	32	20	40	16	24	70	65	38	21	68	53	36	28	38	18	11	40	33	31	78	81	48	27
729759	1	1	0	0	2	1	0	0	1	0	1	2	1	1	4	2	2	4	2	0	0	0	0	4	2	0	1	0	1	0	0	1	1	0	0	1	0	0	0	2	1	0	0	1	0	0	1	1	0	0	2	0	0	1	0	0	0	1	1	1	1	2	2	1	2	0	1	0	0	1	0	1	0	1	1	0	1	1	1	1	0	2	2	1	0	2	2	1	0	1	1	2	0	1	1	1	1	2	1	1	6	0	6	0	0	1	0	1	0	1	1	0	1	1	0	0	1	0	2	0	0	0	1	1	0	1	2	1	0	0	0	1	1	2	0	0	2	1	1	1	2	0	0	1	0	0	1	1	0	0
100132287	468	1036	866	354	549	778	586	862	1418	697	458	1155	411	449	2075	1061	447	459	1155	675	668	565	575	857	607	932	654	855	711	1052	1065	766	858	816	788	744	1092	1134	721	1106	1081	870	941	768	549	724	645	1320	749	1030	857	997	1487	1626	1152	1654	946	862	687	507	801	831	1490	971	1043	1256	841	903	1150	750	722	1215	548	1193	1300	621	506	689	652	435	637	1037	803	1202	372	1107	853	702	1166	669	460	984	653	686	1014	484	412	593	2666	3508	487	928	678	683	1142	1143	619	802	290	3117	433	1102	1247	972	605	1002	1032	827	743	883	1408	1057	740	380	255	1068	509	1175	652	1230	626	383	605	501	832	394	1093	1142	2480	1143	718	574	513	1021	443	1019	1164	1454	991	1324
105378947	11	8	9	1	5	2	2	2	8	2	3	4	3	3	1	5	18	9	5	4	2	2	1	22	6	0	8	2	0	0	0	2	7	6	4	1	1	0	0	6	2	0	5	2	1	0	7	0	2	0	8	2	1	1	0	1	2	3	1	1	4	1	0	2	10	16	2	2	3	1	1	2	1	5	1	3	2	3	6	5	2	1	2	14	1	0	6	4	3	5	3	4	3	6	0	3	2	6	6	0	4	0	11	2	2	11	1	1	1	16	0	3	5	2	0	0	12	2	8	0	3	0	2	0	2	0	11	4	3	5	0	1	7	3	0	0	12	3	2	3	15	1	0	3	6	2	2	9	5	0
101928626	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	16	10	2	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	91	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	60	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	1	0	1	19	0	1
113219467	8646	22395	6339	36115	11663	40152	12663	36761	10395	40602	9238	19163	24950	7388	13038	11898	10340	6608	10746	9281	12284	8626	9346	9471	11628	8376	18272	20712	9113	13094	24904	24924	40841	27931	24597	42877	30723	48147	23287	28635	41083	26272	38762	26718	26871	22225	13536	9731	5711	10825	2184	10001	41671	18288	39666	19314	17647	31327	17525	36650	10990	27312	46036	41182	27602	15373	30310	12517	37758	30955	23966	12349	11252	14817	16922	19279	8293	29741	8048	23621	6866	26282	38420	9081	34679	15138	24027	5210	5018	19156	8297	20778	9627	14209	12819	11936	10639	11389	14446	20301	4396	59544	24809	7404	18006	10697	16313	13146	12312	13546	18418	16735	21980	20166	13203	29201	13519	12487	20653	7681	3770	66797	26519	12246	31058	10884	11910	16569	12539	25695	9435	13691	14786	10121	11298	19560	15813	24488	13338	15853	24323	7471	13802	21423	18650	9799	30248	17387	17689	21918
81399	11	9	10	10	8	8	20	8	17	6	12	26	11	7	38	27	20	52	25	11	7	16	5	41	14	7	10	8	12	12	7	12	11	7	10	12	9	6	7	18	12	7	8	9	4	4	13	9	8	11	42	11	9	17	3	10	8	8	10	8	14	11	14	14	13	13	8	9	7	4	5	13	8	18	4	6	22	14	14	10	12	15	15	33	6	35	14	20	11	12	16	15	11	7	7	11	11	14	26	8	39	5	28	12	4	21	9	15	4	16	6	10	13	13	7	4	7	12	15	4	7	2	13	4	7	10	16	11	9	16	8	3	16	21	9	8	25	11	28	11	14	6	3	13	12	5	16	10	14	7
100133331	499	1089	789	351	453	728	649	884	1509	788	378	1269	447	464	1740	1059	423	504	973	560	662	615	577	890	635	1030	662	830	649	1181	1026	758	865	811	789	868	1169	1138	745	1134	1087	841	1027	830	600	768	766	1401	697	1029	966	978	1463	1336	1152	1238	1135	820	684	479	760	950	1414	890	1027	1349	802	938	1347	876	817	1105	662	1451	1224	615	450	781	730	359	504	965	835	954	408	1117	867	690	1080	782	586	936	601	737	876	460	420	624	1929	2467	529	749	822	558	1106	973	569	749	367	2750	463	1176	1343	1059	625	1036	891	679	700	1063	1013	784	894	411	280	1112	474	1207	529	1177	565	397	805	543	696	344	1143	1053	2028	915	716	607	529	1037	489	1009	1355	928	877	1323
107984841	110	245	173	58	95	100	103	112	444	127	62	558	146	92	359	333	89	92	247	129	114	149	120	152	98	185	129	43	102	264	178	214	130	104	150	164	221	140	126	158	220	170	201	170	121	168	206	232	118	151	213	187	177	241	172	234	251	91	123	72	162	202	240	136	189	192	166	189	214	181	207	203	84	485	138	101	86	120	145	62	146	136	94	160	92	235	145	173	206	199	178	210	126	128	141	101	126	164	310	338	88	96	449	155	184	301	226	287	106	913	80	249	181	194	149	136	174	116	138	275	192	42	228	78	49	126	83	347	84	563	131	78	232	131	167	65	215	126	371	428	102	75	59	181	124	209	230	170	163	317
107984847	182	389	279	78	131	172	176	192	775	269	93	1289	312	131	451	681	109	133	376	184	135	317	165	207	135	284	161	51	183	433	308	475	247	148	252	308	433	201	178	246	362	295	328	297	165	267	316	294	180	178	330	247	277	357	236	314	534	170	176	135	282	425	440	171	283	377	275	350	469	367	446	232	104	1183	206	170	173	219	224	73	184	233	203	235	163	326	237	234	277	371	425	413	218	138	171	130	214	269	627	888	157	162	864	278	204	442	491	527	191	1467	119	416	250	264	199	283	296	226	227	508	285	107	456	117	83	214	157	517	130	1165	199	112	445	173	254	141	454	222	548	767	164	118	57	262	212	316	488	211	237	535
107984849	25	67	86	26	42	52	59	25	87	44	34	160	64	32	118	118	30	28	95	34	34	48	34	61	35	49	22	13	59	83	85	80	44	31	42	44	73	40	57	59	61	59	62	76	36	50	46	108	63	30	53	81	87	101	37	83	48	46	47	38	63	45	98	56	68	94	71	61	55	48	57	61	33	139	38	41	27	58	51	14	67	81	52	62	22	42	50	58	65	47	46	71	65	50	74	27	23	44	211	261	59	40	95	52	70	118	82	78	22	290	28	80	91	47	55	59	65	74	67	58	114	3	47	18	17	50	45	74	35	162	52	32	44	47	42	21	70	69	136	141	63	33	14	72	30	80	54	71	67	79
100288069	98	172	178	42	112	97	235	87	355	68	134	258	106	130	257	266	138	142	248	122	168	155	186	158	143	158	165	18	100	242	132	143	129	113	125	84	106	120	129	145	121	142	142	153	87	126	159	258	172	244	270	197	189	178	106	191	154	100	133	70	157	114	124	127	202	168	93	128	94	139	155	240	121	320	130	123	106	126	215	71	167	135	91	176	68	203	107	160	201	143	179	138	164	167	181	76	106	146	256	146	133	54	222	126	211	324	250	182	81	391	95	224	187	224	150	74	171	115	160	204	143	24	111	118	56	211	131	270	83	270	144	81	148	155	198	63	156	137	276	386	146	117	84	209	101	245	216	173	182	306
105378580	44	111	90	66	71	137	76	64	130	65	69	252	185	107	117	168	104	80	139	68	50	109	43	89	128	59	57	50	140	99	153	196	149	107	69	82	81	101	121	162	116	124	121	112	155	160	86	264	92	137	154	112	67	117	54	89	73	54	71	76	96	160	110	115	173	146	135	127	60	68	64	66	41	93	68	149	89	183	164	89	80	192	166	102	78	188	112	92	121	181	137	100	82	84	76	102	79	116	96	50	162	31	381	92	112	256	138	173	78	140	76	179	124	80	134	55	55	87	118	137	103	36	52	59	42	102	68	89	44	150	96	49	128	143	93	72	132	128	156	214	96	105	34	118	81	146	71	163	89	98
400728	13	44	28	21	20	40	27	26	54	21	13	83	48	36	47	46	33	40	40	25	20	37	19	39	20	19	20	19	27	40	46	64	36	41	24	30	16	20	54	54	33	54	51	47	49	54	22	65	39	21	31	32	28	38	16	42	12	24	39	24	37	40	24	48	64	38	44	55	37	23	24	22	8	33	23	56	27	35	55	33	44	44	48	31	51	40	33	29	35	48	23	28	32	31	26	33	38	41	28	19	39	14	91	24	38	64	39	41	27	69	33	42	35	38	42	12	23	19	40	45	43	12	22	30	18	38	21	38	14	67	39	17	34	26	23	32	35	19	47	105	36	41	23	38	17	52	38	49	24	17
79854	91	106	69	57	83	131	114	71	121	59	68	192	217	109	189	260	100	189	99	69	77	120	93	125	80	151	92	202	215	234	176	261	171	147	91	143	141	161	148	176	134	145	138	124	161	140	111	127	70	246	114	177	68	123	119	186	84	82	195	116	144	173	156	106	252	212	99	307	96	106	166	160	87	172	214	173	174	161	171	127	109	195	193	113	100	287	128	131	204	131	145	162	119	143	54	102	113	43	85	231	121	135	316	81	148	160	232	180	71	214	150	199	238	159	168	139	134	113	155	124	154	139	99	125	78	139	40	144	72	294	136	110	71	175	137	71	182	203	187	208	144	191	49	182	78	172	214	194	150	93
643837	277	888	492	385	250	650	479	606	784	459	379	1259	707	565	550	1321	503	741	564	360	344	536	485	1073	310	572	392	541	681	983	638	889	566	525	693	639	640	520	611	911	468	638	663	654	566	611	708	778	621	530	1425	858	889	391	524	730	556	929	498	383	394	593	567	562	890	440	614	647	644	548	654	651	457	899	890	745	481	644	642	691	455	738	819	596	592	692	556	578	947	1206	391	507	619	544	419	613	557	503	1158	444	521	371	2489	832	510	1055	688	959	377	598	394	521	580	753	737	401	1254	598	503	615	581	663	539	469	524	496	288	524	377	844	523	668	602	701	621	391	571	677	959	1460	578	592	519	560	370	603	631	817	411	412
107984850	4	1	4	1	1	3	11	1	102	5	12	9	5	2	330	26	32	24	2	18	28	16	7	0	3	16	20	47	5	91	6	1	0	1	2	1	1	4	3	5	1	13	2	1	5	8	1	1	3	2	45	14	3	9	7	43	4	4	45	0	4	3	37	4	1	31	4	91	8	0	38	8	316	56	4	0	0	1	12	1	8	1	1	2	4	16	1	17	5	2	8	10	19	3	9	20	11	2	7	11	1	19	13	2	41	5	6	12	0	9	10	4	34	37	4	15	1	3	5	14	23	61	27	10	18	24	10	12	11	21	23	9	127	0	58	22	44	2	82	183	2	1	45	18	2	1	9	1	29	3
284593	2	6	5	4	5	4	11	2	16	9	3	10	3	6	43	9	14	10	11	3	4	8	7	5	9	8	12	17	4	21	9	6	5	3	4	2	3	7	6	7	4	6	8	4	6	7	7	5	4	11	28	5	5	9	6	8	6	3	5	3	13	8	8	5	7	11	4	22	3	5	12	6	24	5	5	6	2	9	5	5	4	6	10	3	8	4	11	12	8	4	11	3	10	5	7	6	3	3	11	8	5	4	5	2	7	9	5	4	7	11	3	5	9	7	5	4	6	5	7	7	8	11	8	7	5	3	10	3	6	13	4	19	15	6	16	10	6	5	20	21	1	4	14	6	3	13	9	16	7	7
284600	3	5	6	6	2	27	39	32	23	18	25	823	400	16	5	661	10	6	16	7	12	58	3	15	3	39	12	7	149	26	10	367	16	7	17	10	31	20	10	11	7	21	7	15	11	16	22	195	12	27	235	23	17	6	26	33	15	5	9	8	11	8	8	7	21	20	19	83	10	14	8	12	8	587	18	23	20	23	7	13	5	18	13	10	4	30	8	2	21	29	14	14	71	13	131	59	18	33	146	11	23	2	1290	3	19	400	580	419	4	14	22	39	86	3	20	19	37	11	13	84	19	644	16	55	6	5	51	8	6	647	35	34	38	25	4	11	13	79	80	1348	10	15	6	16	1	24	26	88	5	1
100130417	22	90	7	41	29	164	26	200	70	156	23	159	123	13	44	71	8	20	16	11	23	151	39	124	18	53	18	63	122	90	79	107	124	95	72	73	203	135	83	112	66	162	64	93	87	97	18	92	4	49	82	80	136	43	180	67	135	74	70	101	7	65	17	58	136	74	70	92	229	156	31	10	3	78	129	108	22	160	11	63	8	153	96	18	24	135	78	10	32	131	39	65	37	33	62	32	31	15	102	39	24	33	42	11	60	56	32	136	7	42	78	35	91	18	90	90	35	37	36	68	42	145	26	44	22	12	95	15	3	33	38	47	179	16	52	69	87	136	182	50	67	58	9	7	12	44	145	174	18	16
107985728	23	115	7	27	48	161	40	118	82	143	45	149	146	12	67	81	8	23	21	22	52	201	60	162	10	34	21	31	91	102	66	78	123	102	112	47	171	105	121	96	80	112	84	97	85	113	15	79	4	74	10	105	136	25	144	72	160	81	73	84	24	43	16	62	152	55	73	69	141	109	20	10	2	73	112	98	29	129	19	49	17	149	87	13	25	152	44	23	34	176	49	61	24	43	36	18	37	9	45	26	38	11	20	30	68	52	34	218	15	38	105	35	59	29	138	48	57	58	39	77	74	13	24	38	20	9	96	32	3	45	46	75	125	15	66	45	69	150	209	65	103	93	12	12	13	59	112	141	23	27
148398	423	414	294	310	284	591	477	627	336	510	343	666	526	402	407	637	176	354	424	252	260	685	409	787	252	534	391	906	792	944	421	356	558	479	533	451	691	534	400	495	361	468	468	497	481	425	481	541	248	554	632	713	663	362	740	634	495	482	543	376	371	564	522	431	614	639	400	703	591	515	550	693	445	639	768	490	421	446	501	553	239	572	619	255	305	901	423	516	562	591	390	554	398	505	470	398	451	326	799	664	398	473	1050	368	523	440	370	779	323	519	440	668	911	644	516	537	854	559	498	508	349	1690	441	456	509	294	494	318	391	687	350	552	588	527	369	351	616	1116	966	464	668	624	497	376	262	506	882	898	369	392
26155	4716	2450	4839	1496	2606	2300	5360	2950	3865	2093	3594	3183	1973	5414	2968	4998	2181	3755	5494	2472	2185	2299	3246	4798	3321	4849	4511	6259	5071	5472	2919	2195	3101	2331	3063	2243	2150	2940	2192	3115	2266	2518	3015	3243	1818	2557	6340	5563	3805	3175	10355	6107	2770	2511	3104	4133	2095	2568	4565	1355	4826	3556	3511	2248	3030	3143	2237	4884	2791	2344	5117	8235	5617	5112	3850	2627	3537	1946	7224	3315	3254	2280	2558	3116	1871	4557	2508	5564	6643	3345	3066	4068	4984	5254	4063	4858	5308	4410	7986	4652	4091	2838	11645	4687	4107	4023	3089	4185	4331	5435	2803	7815	6004	7465	3251	2654	9084	5698	4971	5881	2140	6681	4752	4969	4121	2923	4475	3813	3903	6447	3621	5241	3495	6364	3031	1716	3334	5297	4061	4945	5258	4815	4549	4770	2705	4842	4729	4635	3651	4822
