GeneID	GSM4224323	GSM4224324	GSM4224325	GSM4224326	GSM4224327	GSM4224328	GSM4224329	GSM4224330	GSM4224331	GSM4224332	GSM4224333	GSM4224334	GSM4224335	GSM4224336	GSM4224337	GSM4224338	GSM4224339	GSM4224340	GSM4224341	GSM4224342	GSM4224343	GSM4224344	GSM4224345	GSM4224346	GSM4224347	GSM4224348	GSM4224349	GSM4224350	GSM4224351	GSM4224352	GSM4224353	GSM4224354	GSM4224355	GSM4224356	GSM4224357	GSM4224358	GSM4224359	GSM4224360	GSM4224361	GSM4224362
100132287	75	128	151	82	175	425	182	370	240	295	102	378	48	377	124	136	186	306	117	311	103	286	231	206	166	307	126	351	90	150	204	264	143	148	80	176	243	302	122	381
105378947	1	0	3	53	0	0	0	1	7	5	0	2	0	3	0	1	2	2	0	2	0	5	1	0	1	3	2	8	0	0	2	0	0	0	0	2	3	3	0	1
101928626	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	1	0	13	5	0	0
113219467	3585	3872	3623	16819	2623	930	16577	2244	2621	5882	29651	3099	23934	2372	3044	2546	3859	4759	3552	3642	15598	1779	3570	2232	3456	3261	3725	1388	5031	885	3574	349	28831	8910	2321	1795	3197	1993	15228	2987
81399	2	0	2	1	0	1	0	3	4	5	0	1	0	5	1	2	5	3	2	0	0	3	0	0	1	2	3	2	1	2	0	3	0	1	1	3	2	1	0	2
100133331	84	142	180	91	203	734	234	451	308	391	111	572	53	418	181	176	247	459	183	365	118	320	326	257	252	402	153	457	112	238	287	379	164	234	122	236	360	411	147	568
107984841	14	3	36	2	14	24	1	44	90	29	4	6	3	33	38	27	38	25	41	10	3	49	5	17	96	51	34	49	10	8	11	54	5	7	55	94	133	78	2	8
107984847	17	1	47	2	13	27	1	54	101	47	2	7	1	47	36	45	66	20	28	5	6	64	2	8	114	70	43	33	3	5	5	18	5	4	69	139	154	79	6	5
107984849	5	0	12	3	0	7	0	21	34	15	0	3	0	24	14	6	16	7	7	3	2	14	3	7	17	12	8	16	0	1	3	11	0	1	5	35	35	17	0	3
100288069	27	8	70	4	24	31	3	33	136	38	6	15	2	45	64	74	71	29	52	5	6	47	7	11	109	26	52	54	6	20	12	53	9	12	55	133	110	51	4	13
105378580	21	8	29	2	19	10	11	32	50	31	5	11	4	13	36	33	27	20	38	8	10	13	15	8	46	13	16	30	7	21	12	36	21	12	33	31	35	17	21	12
400728	11	3	18	2	7	5	1	14	36	22	1	2	1	12	23	23	24	11	22	6	1	5	10	5	32	4	24	6	3	6	12	12	2	1	23	26	32	14	0	4
79854	31	39	62	9	8	73	30	74	60	70	13	39	7	84	40	55	44	73	67	87	12	38	82	77	72	62	52	132	26	83	33	105	14	42	52	69	46	54	36	48
643837	248	243	359	169	254	594	143	462	666	239	138	335	152	363	455	320	360	187	364	321	167	224	172	317	616	376	457	333	235	235	294	460	271	193	436	605	548	409	208	333
107984850	1	6	2	69	0	2	4	40	1	16	10	0	1	3	1	22	4	19	2	25	10	45	2	28	2	25	2	0	21	10	5	3	16	20	1	11	2	30	2	6
284593	1	1	0	0	1	0	0	3	3	3	0	1	0	0	0	2	0	1	0	4	4	5	1	1	0	1	1	0	0	1	1	1	4	1	2	3	1	8	1	1
284600	6	11	1	11	367	300	9	13	10	7	4	31	14	3	1	6	6	7	3	1	3	6	10	8	123	132	7	46	14	3	13	33	10	5	44	110	5	9	19	3
100130417	64	47	40	22	241	108	201	64	92	15	207	51	164	53	59	22	70	105	37	53	89	64	189	72	93	18	88	44	121	43	160	42	320	55	57	54	82	7	223	71
107985728	186	280	108	5	9	147	18	508	231	32	5	99	9	88	186	67	101	446	102	190	9	169	45	215	215	106	222	472	13	25	47	80	6	17	134	111	155	32	15	126
148398	534	1419	452	3469	2053	1779	1427	1125	531	593	1363	1729	3172	898	492	667	405	1413	413	1382	959	694	1146	1204	725	862	508	1083	1636	2162	1140	2084	1601	1000	317	602	527	504	1272	2232
26155	2301	5817	2581	5744	2962	5840	2945	6951	2755	6031	2504	8087	3987	6498	2206	5330	2887	5514	2460	7282	2112	3500	3272	6118	3439	7549	2463	5589	2736	6754	2870	12518	2266	3806	2499	4765	2686	5687	2281	4550
339451	152	372	361	225	369	1067	205	344	332	370	229	629	128	708	156	280	181	261	224	419	118	308	342	419	301	284	182	827	218	447	341	863	155	92	114	210	207	257	166	561
84069	42	339	53	174	105	655	56	503	50	476	48	429	50	380	41	398	24	102	37	310	34	206	64	185	51	386	25	1172	99	87	82	408	39	128	31	126	26	281	40	165
84808	12	88	15	117	64	193	33	65	14	76	39	94	42	49	9	57	6	19	6	74	14	29	12	30	11	75	10	153	39	30	27	72	31	40	5	24	7	45	23	39
57801	378	2505	339	13853	2854	8912	1962	423	725	1075	1213	1496	4839	516	319	363	401	1225	469	1830	1482	732	1440	2968	574	1328	473	4064	2481	2357	2899	5332	1606	978	423	258	692	1828	1411	2216
9636	1079	11207	517	5207	5492	8105	3555	3143	593	421	4206	2156	5389	1806	434	735	413	2386	555	4542	2912	1091	2311	1981	1064	1553	417	5753	5727	3998	1603	1415	5573	2183	255	734	518	1994	1494	4815
375790	7856	16619	11588	8735	3696	35823	5510	16350	8582	21164	3526	10244	6007	7151	7467	13315	7995	11570	10743	10452	2962	11988	5435	12833	12056	16649	6353	37948	3690	5711	6794	20838	5129	7950	8389	15679	7360	28084	3694	15787
100288175	15	52	16	26	19	215	67	28	11	33	15	40	8	22	7	5	21	60	5	17	45	15	35	60	15	29	11	53	11	30	20	48	14	52	6	18	9	19	20	30
112267874	33	63	37	139	101	127	177	77	21	40	60	48	78	35	13	19	54	140	19	46	109	20	81	97	20	43	36	86	53	44	47	59	36	137	15	22	27	25	43	19
105378948	65	86	127	34	27	254	117	94	63	185	21	108	16	117	28	23	96	234	57	67	60	51	132	126	75	51	45	205	22	97	59	216	24	131	29	103	52	45	31	33
401934	151	360	267	260	192	308	303	387	197	236	156	198	132	151	119	199	243	330	170	513	92	146	147	451	141	349	154	584	97	148	191	198	73	659	112	100	200	164	77	54
54991	430	964	552	2043	1344	661	1111	994	432	678	838	1311	1783	853	293	465	441	1150	460	1210	554	498	1034	892	537	739	423	1409	967	1200	1056	1584	955	1000	316	429	429	491	760	1086
254099	14	37	19	47	86	18	43	44	17	57	50	39	80	39	23	31	29	46	20	46	24	65	44	86	23	44	12	105	59	76	103	367	73	74	10	13	18	14	74	26
406984	14	24	7	6	14	8	5	239	22	94	6	99	18	41	8	14	46	104	12	50	7	96	9	23	16	20	36	47	25	17	36	22	2	14	9	39	42	20	7	15
406983	9	14	2	2	2	4	3	90	10	71	0	41	10	30	6	10	22	47	16	21	4	49	4	14	10	13	21	30	2	7	17	10	2	6	7	37	16	9	10	17
554210	52	102	72	15	119	37	108	506	84	305	48	440	15	183	32	54	96	467	67	286	71	219	136	121	76	71	89	231	78	163	235	182	41	110	17	124	84	78	122	175
100506376	4	1	1	7	18	4	2	5	8	26	6	1	4	2	4	2	6	8	3	7	13	4	10	5	4	2	0	16	10	2	12	29	1	0	0	5	10	1	1	8
254173	18	20	21	10	54	14	30	17	19	177	16	17	25	10	10	14	28	41	14	59	42	30	52	5	14	15	15	135	49	14	63	110	77	18	9	9	34	15	51	36
8784	371	996	385	959	2981	765	2351	187	290	106	1943	662	1650	134	346	175	322	869	411	639	655	190	1336	435	566	350	381	326	2574	583	1280	419	3696	471	154	100	248	148	929	1226
7293	177	532	230	1057	1447	418	1275	148	193	154	750	699	750	197	181	174	192	586	237	572	353	371	744	549	277	281	195	511	1041	565	632	555	1571	618	79	118	173	386	482	3068
51150	9051	13653	12242	13910	12019	11635	20846	12058	10065	8898	12380	19091	12536	12862	9118	7547	10927	14284	11811	12318	11164	6101	16255	14103	12597	9341	9404	16571	11285	11454	16690	11139	12468	16778	9158	8262	9860	9996	12146	16037
126792	740	2320	861	1849	1545	1152	1843	2686	775	1725	1839	1742	2091	2002	574	1681	810	2046	745	2990	1179	1380	974	2221	1013	1806	699	2448	1398	1685	1093	2201	1723	2440	580	668	734	1420	1033	3259
388581	539	1054	699	666	3298	446	4032	72	468	90	2426	108	7699	651	300	171	486	278	623	372	2215	101	1702	241	512	50	475	192	1822	220	1695	209	1803	628	481	342	427	48	1815	268
118424	1441	2308	1836	3212	3357	2560	2761	2469	1875	2070	2898	3599	4096	2541	1484	1780	1809	2387	1770	2469	2146	1291	2630	2543	2379	2404	1399	2725	3151	2855	2943	3657	3050	3941	1357	1886	1493	1639	2159	2979
101928895	27	22	27	11	33	5	33	25	115	43	43	11	26	21	19	11	30	27	21	19	29	15	39	9	42	12	26	65	24	8	21	12	35	15	10	22	42	13	25	28
6339	65	117	96	39	230	548	138	74	256	45	122	61	152	76	41	56	77	121	47	85	90	54	296	82	101	56	85	346	99	54	197	68	195	121	21	54	99	39	106	174
116983	1219	2072	1774	4641	3135	2755	2568	2471	2895	1670	1902	3793	3187	2921	1189	1500	1257	2731	1413	2553	1421	1938	3515	5186	2255	2724	1486	3299	2367	2499	3379	7629	2374	2179	1113	1714	1422	1577	1924	4639
102465434	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	1	1	3	1	0	0	0	1	0	0	0
109623456	6	1	3	0	0	3	1	7	16	7	0	3	0	5	3	4	3	5	6	1	0	5	3	4	9	1	3	20	1	1	4	23	1	0	3	9	8	7	1	8
126789	289	1080	536	4170	1458	919	1030	1403	339	594	897	2049	2212	635	296	628	354	874	420	1072	668	566	984	1692	515	903	410	1129	1169	1274	826	1517	1273	1437	374	409	365	579	791	1253
54973	2602	4427	3919	7280	6744	5432	5989	4747	4073	4022	4752	6414	6212	3697	2672	2674	3234	5038	3216	4607	3664	2533	5894	5596	4363	4731	2897	6925	5259	4702	5914	7449	4720	6129	2446	3186	3035	4618	3997	5451
102465435	15	22	30	23	38	24	18	63	26	24	25	49	8	31	13	26	27	45	27	36	16	37	38	36	46	24	21	54	22	29	34	48	18	26	15	16	23	14	21	31
80772	2963	3200	3344	4050	5465	1792	7600	2257	2218	2477	4702	2447	5309	2153	1872	1206	3054	2907	3282	3067	3621	1421	4570	4694	3666	2312	2065	3537	3755	1800	5263	3123	3297	5413	2045	1462	2265	1504	2966	2220
83756	187	538	307	393	585	132	355	109	217	203	288	163	374	161	188	387	273	163	206	566	172	150	368	121	258	135	229	139	331	354	233	494	352	346	173	122	268	48	203	183
1855	2657	6193	3799	6284	3064	9886	3814	6866	3906	8306	2708	7697	2346	5070	2613	5201	3173	7384	4227	5829	2531	4197	3947	9386	4997	7238	3034	9820	3226	4128	5046	10990	2562	5038	2411	3566	3331	5347	2540	4825
102466740	12	19	14	1	3	50	1	20	19	20	1	24	1	30	6	15	10	33	11	23	2	20	11	21	18	20	7	41	0	16	19	75	0	13	5	7	14	10	1	8
54587	1843	3504	3650	794	1697	2907	2182	3619	4702	1007	1655	3096	698	2254	1628	1525	1893	4649	1634	3995	1070	2704	2498	4879	2766	2353	1589	8764	801	2049	2341	4422	1786	2303	883	2131	1959	4970	1116	25538
54998	3741	8093	4157	33491	22356	7726	19376	4809	2752	4026	18957	15719	45937	5252	2711	3036	3112	6357	3969	7222	14823	3266	12433	10399	5162	6160	3110	6155	17815	9758	11832	7859	18241	17643	3399	2745	2812	3980	14333	9071
81669	2177	2745	3235	1318	3136	4322	2461	6053	4914	4336	2134	3207	902	5948	2313	2620	3142	5287	2454	3833	1548	2553	3745	2891	3635	2826	2458	7835	2492	3964	4647	5969	2741	3385	1596	4692	3964	2431	2323	4563
148413	619	1117	877	3154	2082	1204	1890	1207	764	817	2225	1682	3310	1255	701	987	763	1516	691	1296	1662	638	1414	1275	1048	1265	714	1153	1624	1927	1569	1469	2397	2465	564	847	655	801	1690	1423
55052	1482	2729	1714	7000	4258	3427	4737	2980	1837	2436	5793	7448	5493	2955	1454	2683	1542	3024	1446	3184	4947	1909	4296	4080	2172	3116	1692	3295	3811	4776	3785	3561	5391	6342	1799	2437	1694	2078	4623	3624
107984868	3	5	9	2	2	3	3	1	15	3	3	2	1	1	8	5	6	4	4	3	2	1	1	2	3	3	5	2	3	0	5	1	3	1	2	4	7	4	0	7
441869	83	157	180	579	202	93	239	94	313	43	247	114	39	44	153	74	105	200	70	60	80	57	214	150	257	87	140	117	66	55	242	74	196	118	68	58	146	91	162	627
105378585	9	8	23	23	8	11	20	6	44	11	19	7	1	7	14	10	8	11	8	6	8	5	19	6	23	9	12	10	3	7	7	4	9	19	7	8	10	9	7	44
643965	2	4	4	4	0	16	1	6	8	3	0	2	0	2	0	14	1	15	0	8	2	0	0	2	3	9	1	2	0	5	4	0	3	4	0	1	1	8	3	8
102724312	25	75	39	196	77	88	101	54	75	312	75	31	158	23	29	55	22	123	39	62	78	64	90	75	42	48	17	35	117	85	86	20	125	365	22	20	36	56	77	267
107985729	16	13	19	23	4	30	7	27	53	142	6	25	8	9	15	21	13	40	22	26	3	23	17	30	23	17	8	58	10	12	6	7	10	59	8	11	16	29	4	70
64856	2424	10067	3977	15247	3545	19246	6792	4536	5771	10310	3190	6776	4331	3247	2518	6476	2411	9322	3454	7272	3920	4569	4306	19407	4770	13550	2862	7797	5434	8712	5970	10463	4281	9916	2368	2631	2670	6690	3252	29749
219293	50	69	72	4497	197	108	108	109	70	148	113	292	333	909	110	58	72	399	51	148	109	72	120	91	90	917	59	71	225	913	208	430	186	752	52	217	80	44	84	93
83858	726	2816	849	5907	2285	2538	1432	2380	1065	2201	1571	6379	3421	1998	607	1635	859	2162	749	2905	944	1086	1976	3036	1131	2132	909	2915	1755	3152	1793	5519	1892	6369	775	1224	813	1449	1438	2427
55210	997	4567	1428	14198	2451	2749	2714	5049	1073	2949	1997	4297	5507	4328	903	2122	1235	4627	1112	5353	1436	1680	2733	6011	1714	4567	1232	3744	2676	6415	2425	10338	2346	8637	1128	2261	936	2809	1775	4144
339453	33	63	56	39	127	120	159	200	137	94	85	53	38	63	62	42	30	120	51	136	106	64	97	106	69	43	42	148	133	147	212	455	93	92	16	85	52	51	62	226
29101	3448	6718	3928	4739	6031	4906	7149	5978	4031	8212	7064	3625	7206	5405	3063	5001	3410	5530	3545	7842	5629	3187	5083	6698	4588	5588	3765	9026	5791	5546	6213	9772	5780	7748	3075	3976	3605	3801	5278	5635
643988	315	1200	327	954	542	434	1221	674	198	210	562	336	2269	310	125	526	176	318	244	1524	368	568	359	956	263	302	159	1533	384	204	325	2024	546	1284	184	146	152	969	309	1161
105378586	52	207	62	13	5	31	92	117	38	40	11	43	11	42	14	91	34	55	57	209	11	95	29	170	41	43	24	308	9	11	24	221	4	143	36	22	28	159	13	156
142678	3075	5009	3630	10969	14476	4533	11863	5752	3960	4676	7951	8035	17659	4895	2465	2125	3576	6448	4119	5561	5889	3423	6945	4786	4693	3090	2147	7221	8241	5028	9220	6391	9948	4972	2226	2629	3143	3879	6045	6622
8510	259	485	227	616	1472	404	1876	594	315	138	950	531	1437	274	248	180	203	481	265	656	668	295	809	483	545	312	254	386	772	547	875	491	1776	551	167	188	294	304	785	2562
984	2757	4182	3190	1458	2660	2596	3660	6460	2980	2810	2407	5201	1713	4718	2866	3078	3138	5522	3305	4316	2211	2089	3018	2904	3648	4199	2812	4365	2346	3291	4031	6133	2358	4467	2672	3699	3621	3847	1785	3368
728661	3112	1405	4156	388	834	715	670	3195	4928	2019	781	967	388	4153	3775	3358	4246	2902	3987	1432	511	2133	886	1349	5105	2063	2251	2768	553	1082	1212	2053	729	1017	3005	3445	5780	4089	506	1003
8511	175	242	109	209	930	241	1161	312	158	26	488	218	924	140	129	55	92	132	130	273	339	142	481	264	344	146	111	153	305	212	393	131	1155	257	87	72	161	159	414	1501
728642	1708	2700	1264	903	2649	1915	2490	3645	1505	1428	2116	3346	2032	3298	1678	1907	2008	4032	2199	2270	1606	1408	1565	1364	2447	2793	1079	1989	1844	2349	2962	4355	2036	2385	1544	2623	2634	2664	1247	2330
9906	882	493	908	113	459	294	661	1021	1244	455	428	487	278	1491	1117	844	1272	1061	1420	711	407	801	669	842	1455	584	637	819	379	651	696	869	430	414	809	1036	1275	939	450	669
112268218	368	505	218	350	901	344	994	562	314	274	681	246	844	455	359	329	316	281	402	503	748	273	810	441	544	350	263	344	1077	561	1026	737	696	472	316	314	393	366	575	327
65220	4611	4433	6254	3889	2743	3597	3633	6282	4301	5409	2306	2384	2777	4737	4254	4485	5005	4305	5002	4195	2352	2783	4214	5270	6093	4298	4315	6892	2337	2659	3472	5747	1847	4088	4253	3897	4035	4845	1865	3275
2782	10159	8924	14077	4644	5184	13373	7068	13937	15640	14172	5946	10036	4186	13153	12537	13799	12020	9629	13736	8799	5379	7619	6415	11615	15594	12063	12490	16897	5090	6881	7992	12936	5418	11143	11730	16774	13069	15676	5416	11581
105378949	41	18	100	57	32	40	60	64	65	82	44	22	40	54	58	55	45	98	51	68	11	14	38	31	49	46	58	52	32	38	59	54	37	142	46	30	44	46	11	20
163688	7	7	7	28	36	10	17	22	20	16	38	10	27	39	1	3	8	17	4	8	19	14	38	52	7	10	9	44	26	10	18	44	59	56	5	6	23	14	21	48
339456	64	277	92	702	200	145	209	117	63	155	135	146	261	312	54	196	89	209	60	306	136	67	185	875	98	581	76	85	134	234	155	535	146	317	67	90	87	150	156	444
85452	0	4	3	21	23	17	0	20	1	10	2	4	28	13	0	26	3	6	3	12	13	13	3	7	3	53	0	9	1	13	0	4	5	33	0	10	1	7	5	174
107984872	0	5	0	0	2	0	0	66	0	45	3	1	5	17	1	39	1	0	0	15	0	46	2	0	3	91	0	10	0	42	0	3	2	129	0	16	4	7	0	784
105378589	2	13	1	1	0	3	1	44	0	7	0	11	0	3	0	10	0	11	0	7	0	10	0	8	0	9	1	14	0	8	1	7	0	5	0	21	0	5	2	20
2563	13	56	14	99	18	50	32	51	7	29	24	42	19	41	17	35	9	108	8	84	18	48	23	80	8	95	7	168	9	65	35	121	20	99	3	32	11	42	17	140
105378590	3	0	6	0	9	3	8	0	7	0	14	0	50	1	11	11	17	4	10	4	4	3	4	0	9	4	8	4	1	3	27	3	1	7	20	2	6	0	10	0
105378591	2	4	0	5	5	4	3	1	0	0	0	2	7	2	1	2	1	0	0	2	1	1	1	2	2	0	2	1	2	2	1	0	6	19	2	0	1	3	0	1
5590	1336	1534	1838	2131	2648	1420	1871	1835	1484	1309	1941	1254	4648	1572	1544	1811	1650	2179	2029	1760	1477	1098	1637	1684	2021	2046	1282	2471	1882	1687	2304	1481	2028	2655	1453	1472	1450	1327	1436	866
100506504	62	34	43	10	32	74	36	71	112	47	39	53	23	62	44	50	39	86	44	59	35	72	100	50	87	68	40	142	39	54	84	77	41	76	28	39	80	37	29	87
199990	865	3498	1409	23564	8300	3261	7168	2811	1172	1746	6696	8879	19955	1918	841	1269	1007	2730	1113	2679	4704	1476	3950	3678	1298	2354	956	3470	6974	2830	4415	2802	11703	6650	796	1096	994	1599	5207	5823
112268219	90	128	129	429	325	171	203	220	137	126	168	335	254	154	77	102	86	167	91	95	127	113	249	131	118	116	78	238	222	130	228	205	373	323	63	111	112	119	187	262
105378593	3	4	10	3	16	10	10	9	14	23	8	12	19	13	6	2	10	18	4	11	7	7	20	13	6	1	5	16	17	17	19	6	10	12	2	7	5	6	10	17
6497	1995	1301	3154	457	442	1340	460	3415	4771	2574	386	1106	268	2390	2579	3447	3304	1942	2458	1414	328	3465	468	2426	3605	2636	2415	4611	385	656	597	2352	392	1001	1684	3002	3270	4151	338	2505
79906	120	129	229	248	285	112	197	285	244	264	173	394	233	203	143	134	162	168	171	128	152	151	200	103	240	205	168	378	229	244	205	404	268	264	159	144	186	228	136	201
100129534	87	87	75	89	126	37	75	117	90	75	82	42	73	50	72	25	119	47	70	29	95	179	143	26	128	32	74	163	76	38	181	160	102	53	49	68	109	71	108	128
11079	3837	4237	4102	5727	7369	4749	7209	5535	4069	4597	7556	6203	6441	4786	3828	3879	4277	4850	4483	4601	6413	2603	5793	4687	5022	4157	4042	5121	6374	5781	7180	6379	6211	6146	4350	4438	4014	3718	5966	4973
5192	785	1438	1092	1318	2476	790	2122	2019	1034	1453	2108	1450	2155	1538	774	1410	979	1744	1060	1693	1754	1042	1445	1546	1407	1281	788	1723	1865	1507	1969	1879	1964	2088	821	978	900	1195	1638	1349
9651	121	130	274	331	476	1067	197	574	323	891	167	893	111	239	162	90	260	236	384	223	168	211	350	89	326	78	256	722	319	111	606	145	278	185	118	464	358	278	341	73
55229	699	957	888	223	543	1075	631	610	1052	792	562	1251	198	935	805	627	883	606	1029	779	476	607	674	640	1079	817	802	1088	460	748	966	1417	417	1106	682	729	877	742	404	894
388585	31	18	24	732	156	0	84	2	47	11	46	129	83	9	41	12	29	21	22	7	60	75	54	11	42	4	48	13	80	15	117	525	18	6	23	2	21	82	36	4
115110	1247	807	2354	3996	3176	2740	1983	904	1785	1683	1814	734	2868	951	945	1083	1836	1399	1593	809	1217	694	2114	728	1560	573	1173	2249	1753	486	2158	1239	2221	1512	1157	1161	1473	1169	1821	551
8764	3598	3983	4014	7526	10183	5015	9910	3208	4624	3807	9167	5601	7883	3200	2521	2554	3414	6140	3681	4138	6245	2362	7133	3344	3896	2496	3093	8232	8282	4126	8445	3718	7597	4111	2102	1850	3516	2596	6118	3663
100996583	110	121	136	180	194	95	192	143	53	142	203	131	145	51	128	78	108	38	141	80	228	94	180	61	156	20	110	250	200	112	283	194	262	121	107	110	79	61	329	71
127281	2817	3320	5231	8712	2676	7965	2759	4442	3197	4404	2201	4154	2881	4226	2620	5217	3314	3728	4167	4467	1727	3936	2742	4751	4492	4421	2780	6765	2332	2959	3535	9843	1859	3839	3124	4213	2535	4494	1880	2357
79258	467	753	839	2341	962	1930	1209	692	451	677	1027	934	803	739	405	1006	515	725	623	906	845	574	920	812	683	702	418	1181	860	675	1076	1417	800	1271	442	865	449	642	831	558
105378597	2	2	0	0	1	1	3	0	4	0	3	1	1	1	3	3	0	1	0	0	1	2	5	0	2	0	0	3	1	1	2	0	7	10	0	1	2	0	2	0
100287898	13	6	24	9	21	4	9	15	91	41	20	29	11	26	14	11	34	39	22	14	2	22	15	5	41	15	14	36	12	17	23	27	29	51	7	16	31	16	11	7
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	44	52	36	2	175	80	102	5	108	11	107	206	159	9	65	0	74	11	39	5	100	4	47	11	95	10	42	519	128	3	126	7	118	112	51	15	74	1	57	5
63976	131	108	119	4	43	296	25	28	334	246	42	499	33	36	179	35	214	31	123	12	32	22	44	28	240	105	128	1565	30	9	50	16	36	199	145	99	261	33	30	12
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	1	1	0	2	2	1	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	10	1	1	1	0	2	1	0	1	1	0	0	0
