GeneID	GSM5028927	GSM5028928	GSM5028929	GSM5028930	GSM5028931	GSM5028932	GSM5028933	GSM5028934	GSM5028935	GSM5028936	GSM5028937	GSM5028938	GSM5028939	GSM5028940	GSM5028941	GSM5028942	GSM5028943	GSM5028944	GSM5028945	GSM5028946	GSM5028947	GSM5028948	GSM5028950	GSM5028951	GSM5028953	GSM5028954	GSM5028955	GSM5028956	GSM5028957	GSM5028958	GSM5028959	GSM5028960	GSM5028961	GSM5028962	GSM5028963	GSM5028964	GSM5028965	GSM5028966	GSM5028967	GSM5028968	GSM5028969	GSM5028970	GSM5028971	GSM5028972	GSM5028973	GSM5028974	GSM5028975	GSM5028976	GSM5028977	GSM5028978	GSM5028979	GSM5028980	GSM5028981	GSM5028982	GSM5028983	GSM5028984	GSM5028985	GSM5028986	GSM5028987	GSM5028988	GSM5028989	GSM5028990	GSM5028991	GSM5028992	GSM5028993	GSM5028994	GSM5028995	GSM5028996	GSM5028997	GSM5028998	GSM5028999	GSM5029000	GSM5029001	GSM5029002	GSM5029003	GSM5029004	GSM5029005	GSM5029006	GSM5029007	GSM5029008	GSM5029009
102723897	317	65	301	42	251	219	302	242	355	334	151	485	489	391	377	222	347	326	190	386	320	212	356	247	87	128	90	101	189	100	69	259	204	230	120	115	30	215	134	172	146	97	147	107	87	85	94	179	265	90	92	172	179	121	44	96	64	153	200	163	216	139	222	148	196	131	160	178	190	156	200	136	143	69	136	161	36	373	410	534	333
102465909	8	3	8	1	10	4	7	8	5	10	4	17	12	7	7	5	10	11	7	10	12	5	12	8	3	4	0	1	5	2	2	8	5	3	4	2	1	4	2	4	3	3	6	3	1	2	2	6	8	1	1	3	3	2	0	2	2	4	5	4	4	3	9	3	4	3	5	5	5	2	6	5	3	1	5	3	1	5	9	12	3
107985721	2	0	1	0	0	0	0	1	3	0	0	1	1	2	0	0	0	0	1	1	2	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	7	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
112268260	10	2	10	3	11	6	6	19	19	13	14	8	17	15	10	9	44	9	10	20	20	8	21	8	2	2	5	2	10	5	4	17	3	13	4	6	1	4	1	9	13	7	6	5	6	6	10	14	10	3	4	5	5	5	0	3	3	3	2	6	5	8	15	6	13	8	6	5	5	8	4	3	5	2	4	6	1	7	11	7	4
729759	1	1	1	1	1	0	1	0	2	1	4	1	3	1	1	1	11	2	1	2	2	2	2	1	0	0	0	0	3	0	1	2	0	0	0	0	0	1	0	1	5	0	1	0	0	0	0	2	1	0	1	0	0	1	0	1	0	1	0	1	1	2	4	1	0	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1
100132287	242	29	73	41	117	99	123	155	357	207	204	214	216	77	162	67	91	119	53	134	120	93	222	96	54	70	52	28	111	40	51	86	72	74	45	46	21	113	53	83	98	110	159	69	71	35	38	81	88	51	42	77	78	58	32	77	42	103	93	74	71	45	164	51	65	70	67	64	100	110	100	59	133	34	62	87	29	115	170	194	115
105378947	3	0	1	1	1	1	1	2	1	0	5	3	2	1	1	1	6	2	1	2	3	2	3	3	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	0	3	4	0	0	1	1	1	0	0	1	1	0	2	0	0	0	1	0	1	0	1	3	2	1	2	1	0	0	1	0	1	1	0	2	1	0	1	2	1	1
101928626	0	0	0	0	1	0	1	1	0	0	0	1	1	0	2	1	2	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
113219467	965	1506	1523	3381	1797	2724	2858	602	1339	2407	2409	346	2214	1669	1158	2637	5231	2068	1664	1796	902	921	797	986	170	618	373	444	595	691	303	939	237	250	561	619	70	179	40	545	480	1260	648	955	396	497	471	599	1052	436	440	860	628	432	279	272	174	1082	691	1189	784	857	2085	341	301	219	250	232	219	1355	1322	294	170	101	254	1032	7	15326	8178	5508	26033
81399	9	2	11	3	8	3	8	10	20	10	14	8	24	12	13	8	93	9	8	17	12	14	14	19	1	0	4	0	16	2	3	26	2	5	2	3	1	3	0	6	42	7	6	3	4	2	3	11	12	6	5	9	3	7	0	3	3	9	2	3	4	9	19	6	6	6	3	5	13	4	5	4	5	3	3	2	0	3	3	1	3
100133331	229	28	84	32	117	107	138	169	309	236	242	170	180	87	223	95	79	128	55	156	145	103	203	111	55	63	45	23	90	46	60	76	82	78	48	51	21	125	76	77	125	119	151	64	85	37	46	96	92	60	55	76	81	65	41	93	52	110	101	79	72	46	163	45	77	69	68	74	97	122	105	58	102	21	54	85	37	111	170	188	115
107984841	85	7	20	15	78	22	48	85	99	68	53	43	39	31	98	48	32	59	34	64	74	44	121	55	11	13	8	7	52	13	13	32	19	27	14	11	6	37	4	24	70	23	29	27	21	18	13	50	48	18	19	24	23	23	15	28	13	37	31	27	29	28	76	22	50	23	40	23	26	21	18	26	40	10	13	26	2	29	46	50	11
107984847	96	12	45	13	66	31	50	76	132	91	63	57	46	48	121	49	38	66	44	76	68	46	135	60	20	13	15	5	53	12	17	38	39	24	24	19	6	26	2	18	82	37	30	27	25	21	18	67	53	20	27	36	26	35	22	31	14	39	37	42	27	33	76	23	47	27	41	33	24	33	40	28	43	10	16	37	5	23	54	58	14
107984849	21	6	13	5	18	5	6	19	38	20	19	11	17	20	25	12	10	16	8	21	17	19	39	18	7	4	9	2	18	3	3	17	5	5	4	2	1	9	2	4	15	10	3	5	12	6	3	20	22	6	4	10	4	7	4	9	3	9	9	9	8	9	21	5	7	6	10	4	6	14	5	5	9	5	7	9	1	10	11	9	3
100288069	110	21	62	9	87	61	80	141	119	118	105	95	106	74	149	75	114	151	78	111	87	86	116	118	13	33	27	19	84	24	31	77	34	39	23	27	13	83	18	56	115	62	76	33	27	20	25	85	83	31	30	33	34	26	25	53	26	62	71	32	32	53	104	46	62	38	58	56	76	43	45	29	43	11	28	39	5	29	75	53	12
105378580	67	16	96	19	79	46	99	92	119	170	59	63	63	118	151	132	43	141	166	107	144	67	80	72	22	23	59	23	106	27	27	56	46	32	43	20	10	22	12	38	106	53	21	39	38	44	31	54	50	63	31	83	29	65	18	57	21	63	22	57	30	37	71	55	48	49	18	56	40	50	33	51	37	21	15	46	6	28	52	20	4
400728	26	7	39	4	44	25	53	45	49	73	44	55	34	59	65	60	4	59	73	47	64	35	35	33	10	11	22	4	51	21	12	20	19	19	19	9	3	16	7	20	32	19	11	22	10	21	5	16	20	15	7	27	19	22	6	28	9	42	15	27	9	13	26	18	32	21	12	37	39	32	12	16	13	10	10	21	2	20	54	11	3
79854	32	8	25	6	36	29	32	43	38	61	22	43	30	43	53	36	38	87	37	43	49	25	37	24	16	17	12	7	31	9	7	26	18	10	10	14	2	29	4	13	31	18	12	16	14	9	10	10	26	16	11	17	16	12	6	12	7	15	11	17	6	19	28	26	19	13	8	30	29	27	18	1	10	11	18	10	0	26	46	15	11
643837	157	41	110	20	149	73	163	191	157	242	136	106	122	140	177	148	125	317	141	191	194	216	255	94	34	69	49	43	117	46	89	122	64	102	52	55	11	150	25	58	138	125	58	65	71	46	87	110	71	78	57	99	94	106	40	93	44	133	103	84	84	131	154	98	78	80	58	68	52	61	43	65	107	49	54	94	7	268	245	176	160
107984850	9	1	2	1	0	0	2	26	0	3	1	1	9	1	8	1	0	1	1	1	1	0	6	6	0	0	0	2	0	0	0	3	0	3	0	0	0	1	0	1	2	1	4	0	1	1	1	4	2	0	4	0	4	2	7	0	1	0	0	0	1	0	2	0	48	0	8	0	10	0	0	0	3	0	0	0	0	0	5	2	0
284593	1	1	0	1	2	0	0	8	2	1	1	0	4	0	0	0	1	0	1	1	2	1	1	3	0	0	1	1	1	0	0	3	0	1	2	0	0	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0	2	0	1	2	0	0	2	3	1	9	1	4	0	8	0	1	0	2	0	0	1	1	0	9	1	1
284600	7	2	1	0	4	3	4	7	6	12	90	5	1	3	2	2	2	8	1	40	3	11	7	18	5	6	2	3	3	1	6	1	0	43	3	1	1	22	1	1	1	3	4	0	4	1	2	2	0	1	6	2	1	2	1	6	1	3	5	0	3	5	4	2	0	2	6	2	1	4	8	3	4	5	2	2	0	13	29	4	5
100130417	15	0	11	1	10	1	27	4	9	22	17	12	3	7	4	9	1	11	5	25	13	6	9	22	4	2	4	3	13	7	3	3	6	28	4	7	3	9	8	2	5	13	8	1	7	2	13	2	3	7	11	9	6	6	2	14	7	16	17	6	14	2	11	9	0	11	4	13	8	11	6	15	9	15	3	4	3	37	49	49	34
107985728	29	0	21	0	22	9	32	11	18	42	14	38	9	36	7	11	4	22	12	29	16	8	11	28	12	10	3	5	32	7	3	1	11	57	9	17	3	7	13	8	10	18	5	3	15	8	14	2	5	9	16	19	14	18	8	15	13	33	10	13	18	3	17	13	0	9	3	15	10	13	15	16	16	16	14	12	2	39	48	49	30
148398	120	33	57	15	83	86	110	84	106	76	91	130	49	131	70	73	177	152	57	138	84	130	75	77	26	58	19	52	63	28	53	44	55	127	58	46	9	91	38	39	74	34	32	26	44	25	79	98	35	36	42	46	107	55	43	43	64	72	102	47	74	93	93	58	47	41	77	54	35	45	43	51	119	48	49	42	20	194	350	190	157
26155	761	266	316	85	514	755	685	789	1024	358	715	574	481	519	751	389	1975	1094	262	794	675	1017	683	533	164	395	177	509	247	188	503	243	362	875	294	276	54	904	237	482	447	144	279	199	164	155	314	1128	236	258	234	306	688	225	302	188	351	346	778	321	513	699	483	361	503	303	947	285	254	131	380	274	812	120	363	216	112	1093	2759	1153	479
339451	88	36	45	8	40	58	55	83	91	76	162	73	72	76	63	43	129	144	34	127	41	197	105	48	25	65	20	80	48	37	86	24	44	154	33	48	13	189	39	56	49	34	57	19	32	17	36	170	20	18	41	37	62	33	30	31	30	36	122	47	79	144	66	27	41	28	221	34	80	32	82	26	129	25	62	38	5	122	298	154	53
84069	46	16	11	8	6	52	14	35	120	22	129	19	22	16	59	11	78	70	8	46	11	120	136	37	3	13	2	24	15	5	33	4	7	125	7	21	3	248	10	24	25	11	37	2	20	3	35	68	15	8	37	6	33	6	14	4	35	10	43	3	30	39	27	11	29	4	72	6	31	4	64	4	93	2	32	9	25	19	255	42	9
84808	15	5	3	2	1	5	1	5	15	4	15	1	3	5	7	1	6	10	1	7	4	16	22	11	1	4	0	4	1	1	8	2	2	21	2	2	2	52	3	6	3	4	3	1	4	1	7	10	1	2	9	1	3	1	4	1	3	6	10	1	4	4	6	2	4	2	9	1	6	2	11	1	19	1	7	3	4	2	34	6	3
57801	93	155	28	14	103	55	60	42	146	89	163	84	78	64	54	15	238	270	49	143	63	303	100	32	32	78	26	19	84	10	73	42	46	288	21	21	23	824	48	37	63	62	96	9	28	21	125	128	64	24	44	49	51	48	16	37	34	57	137	36	64	385	85	21	32	24	86	82	51	61	142	25	139	30	67	36	14	118	126	169	119
9636	93	68	72	43	40	24	73	85	99	115	178	101	49	95	32	71	664	225	47	48	46	186	45	46	60	142	25	80	55	259	420	44	873	440	62	193	12	1971	160	121	43	39	48	10	30	19	755	63	132	35	167	55	122	27	52	39	42	45	318	51	200	1110	59	26	81	73	38	32	33	43	226	35	103	38	106	28	49	143	301	128	1035
375790	2170	494	608	287	609	1371	1489	2295	4115	1201	1194	1270	1176	643	1762	378	1129	1797	467	1839	621	2326	1306	1249	332	1676	389	1341	951	552	1647	500	757	4143	457	1039	107	4854	898	1531	461	373	1129	303	407	338	1394	825	482	491	1109	776	1243	473	765	581	922	781	2308	647	1122	2319	1113	577	687	474	1049	832	700	663	1794	430	3346	406	1484	907	338	1705	4128	3581	848
100288175	4	7	7	3	5	3	3	8	7	6	11	3	7	5	6	2	5	9	2	9	6	12	9	3	1	4	4	1	6	2	1	10	1	5	2	1	0	134	0	2	3	2	3	1	2	1	4	2	4	2	7	4	3	2	1	2	2	4	1	2	4	19	10	2	2	1	2	3	2	2	8	4	9	1	3	2	1	6	7	15	6
112267874	11	15	19	5	19	13	16	23	14	24	31	40	20	22	9	5	10	24	16	35	15	15	35	6	5	8	4	1	9	7	3	7	7	5	3	3	3	46	11	11	10	2	13	4	1	9	5	11	2	7	3	7	5	5	3	3	7	9	10	4	5	9	16	6	6	3	4	14	9	18	6	7	20	1	7	5	0	12	15	25	10
105378948	26	14	33	5	22	13	20	12	32	31	63	39	21	33	36	10	10	32	10	55	21	29	26	12	2	13	9	4	15	7	11	14	19	9	12	2	2	78	5	5	15	1	12	7	4	15	8	10	14	7	9	22	18	9	5	9	6	11	9	13	20	35	23	5	9	5	6	19	12	15	14	11	33	3	7	21	3	19	27	56	18
401934	13	17	47	3	25	43	40	51	24	41	43	76	20	61	44	13	29	89	21	70	36	22	80	6	11	27	13	7	19	12	5	14	27	8	7	4	1	25	18	25	17	1	10	22	3	16	18	18	10	16	8	17	30	9	9	15	15	16	46	19	29	14	24	25	10	3	16	10	11	21	8	8	30	9	6	18	6	33	73	11	18
54991	182	55	126	31	167	162	173	171	216	199	179	175	124	162	154	86	229	207	77	217	151	226	255	133	62	113	71	80	150	66	53	58	107	119	79	68	25	161	72	111	77	48	85	73	41	64	55	116	81	72	68	72	122	53	47	74	70	102	125	98	111	53	112	71	75	77	125	105	88	104	109	81	154	43	121	96	7	265	254	282	124
254099	42	7	40	8	17	80	41	60	40	63	103	74	36	6	35	4	14	14	9	47	32	51	37	26	14	8	22	8	22	19	14	15	38	22	23	5	7	6	22	14	36	0	21	30	7	20	11	11	13	20	15	16	15	13	25	21	15	21	55	47	12	6	38	13	11	10	25	19	29	12	24	25	24	7	16	21	4	8	13	32	8
406984	22	11	20	7	18	69	42	68	43	65	73	72	30	19	38	8	17	16	15	35	27	74	106	21	15	23	5	23	39	8	10	12	22	7	12	12	1	3	35	26	18	2	22	10	10	18	5	14	15	8	9	13	17	15	6	22	14	21	15	25	24	7	22	5	17	6	10	38	29	30	11	31	24	8	22	29	3	17	12	9	3
406983	11	8	12	7	10	51	18	53	20	27	59	30	18	10	23	2	10	7	1	23	17	59	62	22	4	13	11	20	23	17	7	10	22	6	9	7	3	4	18	12	21	0	10	15	12	6	8	13	5	15	8	12	10	8	3	20	8	11	6	17	8	2	28	8	15	14	12	21	15	24	10	20	17	6	17	20	0	9	12	19	6
554210	36	20	30	8	28	84	56	94	55	61	82	73	41	32	42	13	29	32	18	45	29	98	142	29	11	29	23	30	50	27	17	17	58	9	23	22	8	10	40	32	30	2	24	22	21	17	9	18	12	27	19	20	18	17	10	34	16	35	23	47	36	11	41	24	26	22	32	45	39	30	29	51	54	13	31	38	2	29	33	89	33
100506376	10	9	14	3	9	19	15	9	41	42	16	24	1	4	1	7	8	4	1	9	21	18	34	6	6	7	4	1	31	3	16	3	15	8	8	4	2	13	3	5	3	1	2	9	3	13	7	7	3	18	6	6	15	8	9	13	3	27	28	13	19	2	18	8	13	7	9	11	17	8	20	15	22	5	3	8	0	4	6	12	13
254173	23	13	29	6	20	20	33	19	89	48	11	22	5	14	17	16	16	7	3	9	27	23	55	13	8	23	13	4	34	19	52	3	21	23	11	7	5	16	9	9	2	2	3	18	7	14	11	4	10	16	21	14	24	14	19	19	10	57	69	15	23	4	35	10	16	17	14	21	28	20	66	13	51	9	4	13	1	13	20	47	8
8784	11	2	26	7	22	5	51	6	13	23	15	49	12	73	5	25	35	21	16	57	48	31	14	14	11	15	9	7	7	18	13	7	36	65	13	7	4	20	18	8	3	1	8	20	39	4	17	6	5	14	19	19	21	8	1	13	9	16	28	25	27	15	17	30	8	20	6	13	5	8	44	20	30	15	44	15	7	27	31	25	56
7293	37	14	21	5	22	17	41	10	13	39	22	43	34	61	21	36	39	37	21	70	65	47	30	13	5	33	7	10	8	8	8	22	23	57	16	9	7	51	24	12	11	8	18	12	41	4	24	9	13	11	18	10	24	7	8	16	11	9	29	21	20	27	25	24	6	13	10	9	10	11	42	12	46	8	40	18	4	21	29	64	39
51150	1431	304	1100	232	1249	1163	1925	1466	1469	1609	927	2310	845	1876	1483	1157	2055	1622	887	1553	1745	1702	1704	895	769	1127	657	874	1113	716	817	472	1217	1546	935	868	212	1062	1040	861	940	311	389	612	308	484	623	785	439	737	702	1006	1227	676	545	683	810	978	1332	1056	1029	686	1027	1060	837	923	881	1091	471	590	588	835	1332	610	955	994	240	4110	3840	3148	2071
126792	190	38	98	15	107	227	167	259	255	141	205	139	123	152	220	62	307	191	89	193	150	150	163	121	34	81	47	77	49	35	152	65	75	214	61	71	7	274	57	84	127	27	74	48	38	23	86	198	51	69	62	69	149	63	95	56	108	96	179	86	79	155	105	85	154	55	163	68	99	27	87	60	209	45	74	60	41	192	644	367	133
388581	32	5	30	11	21	9	90	8	20	75	39	79	7	78	19	70	9	14	29	84	59	24	92	9	41	88	21	23	49	35	9	6	53	15	24	43	12	27	28	27	8	7	8	41	12	18	15	5	2	10	26	54	16	38	24	32	42	37	94	41	28	11	28	11	8	16	6	73	15	55	24	24	9	34	28	41	2	93	15	19	81
118424	434	117	368	79	362	333	485	412	469	489	278	438	311	395	334	355	626	559	339	499	515	447	440	307	144	260	173	201	273	202	206	183	257	325	230	189	67	375	148	231	303	124	183	171	113	126	200	313	143	213	191	229	290	189	157	177	200	261	389	297	300	308	294	262	267	261	293	267	143	176	196	231	400	138	218	247	41	978	970	751	422
101928895	12	0	11	4	5	4	11	11	15	23	13	12	5	12	10	8	0	13	7	14	11	2	9	5	4	5	2	4	3	4	3	6	6	12	4	0	1	18	3	2	7	28	5	3	11	1	7	3	2	7	2	7	6	11	10	8	4	11	5	4	5	6	10	6	1	5	3	7	4	9	8	4	7	2	5	8	5	10	5	9	8
6339	19	5	18	0	7	13	21	6	27	39	16	21	13	31	10	11	3	26	4	36	19	22	26	10	4	12	11	2	9	11	8	7	10	18	8	14	2	24	8	11	9	59	13	6	16	2	18	4	9	6	19	14	4	14	9	27	15	36	21	23	11	9	15	10	3	6	16	13	14	22	17	8	15	9	10	8	0	13	9	28	21
116983	621	131	367	70	376	329	488	354	625	652	626	729	360	434	313	195	166	729	235	701	299	753	523	412	176	335	141	195	324	216	239	177	372	333	253	262	71	640	268	314	316	549	717	171	226	160	248	293	147	235	264	284	294	257	157	254	208	336	445	316	416	246	426	231	231	153	373	354	399	382	511	262	556	167	284	278	77	660	669	1134	430
102465434	0	0	1	0	1	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	2	0
109623456	5	1	4	0	4	2	9	5	4	8	7	7	3	3	1	1	1	2	1	9	4	7	9	3	1	3	1	2	6	3	0	3	5	3	3	3	0	6	3	4	3	6	7	2	3	2	4	1	1	2	2	4	1	2	1	3	0	3	5	3	8	2	4	2	1	1	4	5	6	6	2	2	8	2	3	3	1	6	1	4	1
126789	136	34	65	18	88	101	139	130	114	115	63	113	81	129	115	73	203	190	60	171	113	160	119	88	31	100	31	77	78	51	93	59	59	125	57	47	11	131	32	60	85	40	80	42	31	20	61	148	28	57	43	52	108	41	54	50	65	70	119	60	83	97	83	62	92	62	102	76	40	44	76	43	83	39	78	68	17	209	241	290	63
54973	674	188	418	96	531	699	630	637	708	733	509	653	461	657	824	404	712	776	360	782	662	653	654	441	197	400	221	338	297	198	341	206	369	531	282	244	66	630	217	351	549	359	328	222	172	179	258	461	198	297	231	370	354	261	189	250	200	341	532	362	323	423	434	338	329	282	451	314	266	240	341	277	441	198	326	336	58	1009	1446	1311	524
102465435	5	1	3	0	1	3	5	3	4	6	5	4	1	2	4	2	3	6	2	4	5	4	3	1	2	3	0	1	3	4	3	0	3	4	1	3	1	4	5	1	1	5	4	3	1	1	2	1	0	1	5	1	2	1	2	2	2	2	2	3	4	1	3	1	3	1	2	3	4	2	2	3	3	2	1	5	0	2	3	6	1
80772	271	47	375	72	371	356	626	262	217	493	186	632	234	696	301	511	328	350	319	385	676	232	203	118	262	287	204	165	168	242	163	87	379	222	264	213	60	256	254	154	166	60	89	179	58	134	140	128	42	276	144	311	230	220	122	150	173	274	303	413	204	80	124	241	148	203	134	373	86	137	90	265	209	216	213	363	50	1020	543	576	597
83756	73	15	41	11	48	49	54	69	39	116	69	98	26	59	57	22	19	55	32	80	56	47	40	50	17	33	26	14	36	24	29	17	36	55	21	21	7	146	40	35	85	34	67	38	58	28	27	33	6	35	40	43	35	25	30	41	24	41	89	56	40	13	34	55	35	18	57	43	24	27	30	36	66	17	34	36	38	54	419	21	28
1855	804	268	465	116	481	1138	670	578	918	715	816	822	437	684	848	270	949	849	290	681	514	843	780	535	229	567	202	619	277	205	399	196	356	839	337	321	93	1645	285	432	600	289	411	210	173	181	330	546	168	267	287	429	409	357	246	283	350	493	801	340	535	487	372	345	583	252	621	395	339	253	430	362	723	220	562	395	128	1157	2654	1321	461
102466740	1	1	1	1	3	1	1	1	2	1	10	2	0	1	0	1	3	1	1	0	2	5	3	3	0	2	0	1	1	1	1	1	2	3	1	0	1	3	0	1	4	0	1	1	2	1	1	1	1	2	1	1	0	1	0	2	1	1	2	1	1	2	3	1	2	1	3	2	2	0	2	1	2	0	2	0	0	6	6	3	0
54587	344	71	224	44	161	136	214	205	364	364	483	348	209	254	178	124	65	299	117	407	167	449	223	273	67	198	139	171	160	98	275	118	167	589	102	256	53	869	144	185	256	613	206	72	336	84	540	74	49	158	323	265	323	358	137	325	258	283	237	214	241	223	312	149	72	98	80	169	154	147	64	160	707	94	241	120	52	611	649	1597	532
54998	533	143	421	83	424	450	685	585	460	470	253	703	291	878	570	615	1517	896	427	566	645	673	579	356	278	437	180	313	231	253	299	193	439	526	338	254	63	559	241	245	433	97	198	188	77	161	233	483	189	229	190	310	411	221	176	213	291	299	483	362	378	508	297	386	359	292	364	351	192	105	193	341	447	240	343	276	72	1539	1230	870	687
81669	1684	255	967	212	1130	799	1252	1159	1974	1616	1985	1370	1265	1623	2114	1092	1512	2026	991	1930	1444	1263	1843	1260	278	638	572	685	963	410	480	800	591	741	510	563	155	1482	433	584	1806	857	820	547	697	366	609	1530	1029	528	545	681	718	545	511	599	419	852	938	699	598	974	1585	672	1238	658	1159	672	953	792	1326	480	671	283	803	699	114	2066	2814	3719	1117
148413	146	29	95	17	130	94	160	205	174	166	126	128	84	194	170	121	233	195	101	208	170	119	150	120	43	85	69	77	78	50	69	85	94	180	61	66	13	128	54	57	137	50	59	58	39	24	51	109	83	74	61	75	102	65	79	68	89	77	99	93	85	100	108	112	151	90	114	97	73	58	55	62	135	36	83	71	12	231	501	388	168
55052	385	108	188	54	316	266	338	375	400	267	230	255	243	608	336	394	691	636	271	308	462	386	397	331	113	196	96	147	146	135	175	219	174	329	159	126	35	275	69	135	265	101	74	103	76	74	134	377	147	179	121	137	290	127	126	111	178	169	276	189	206	329	192	229	267	195	306	187	81	66	113	172	376	113	209	147	17	953	1150	849	414
