GeneID	GSM5857798	GSM5857799	GSM5857800	GSM5857801	GSM5857802	GSM5857803	GSM5857804	GSM5857805	GSM5857806	GSM5857807	GSM5857808	GSM5857809	GSM5857810	GSM5857811	GSM5857812	GSM5857813	GSM5857814	GSM5857815	GSM5857816	GSM5857817	GSM5857818	GSM5857819	GSM5857820	GSM5857821	GSM5857822	GSM5857823	GSM5857824	GSM5857825	GSM5857826	GSM5857827	GSM5857828	GSM5857829	GSM5857830	GSM5857831	GSM5857832	GSM5857833	GSM5857834	GSM5857835	GSM5857836	GSM5857837	GSM5857838	GSM5857839
102465909	3	4	3	0	2	0	16	2	1	15	10	13	13	7	13	4	1	5	3	7	5	2	6	7	5	10	4	6	5	4	10	18	9	8	4	6	6	3	3	11	5	6
107985721	0	1	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2
112268260	4	11	7	7	17	2	9	6	2	11	5	8	9	8	19	6	1	4	9	21	9	6	6	8	8	13	6	8	7	9	4	15	3	5	8	11	4	6	12	22	3	12
729759	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
100132287	92	158	58	19	192	1	419	51	74	290	143	348	111	111	518	232	51	128	100	103	83	32	68	625	110	261	99	77	36	44	154	381	79	95	111	104	76	36	60	216	32	163
105378947	2	3	0	1	1	1	0	1	1	0	1	1	1	1	3	1	0	0	0	2	1	1	0	2	2	7	2	2	1	0	1	1	0	0	1	2	0	2	2	7	0	1
101928626	545	105	1190	571	1	1252	208	766	1154	1011	1256	1281	1260	1240	555	916	1840	1534	1532	635	2146	902	870	4122	1250	495	1400	776	1360	967	1590	643	1340	960	1672	340	768	735	1330	166	963	839
113219467	33553	35277	51239	24046	37468	33233	10039	17103	24425	23461	48687	41334	55020	35555	55511	22731	29330	21920	43252	20319	56733	23108	25629	141122	49079	12713	33274	16372	74210	24155	59646	6734	64395	26189	38050	23197	44419	18127	29750	4853	16825	23237
81399	0	2	1	1	1	0	1	1	1	3	0	2	1	1	1	2	0	0	2	2	3	2	1	3	1	3	1	0	0	1	0	2	1	1	0	0	0	1	2	3	2	1
100133331	79	119	50	16	193	2	360	53	65	304	135	272	116	95	439	170	50	114	91	94	77	36	55	460	115	267	83	65	33	47	135	327	70	93	108	97	70	28	49	186	27	133
107984841	4	0	2	1	2	0	15	5	3	21	6	15	6	7	14	11	4	10	7	2	10	3	4	32	4	24	6	3	0	3	10	26	5	6	11	1	3	2	6	10	3	8
107984847	3	1	2	0	2	0	16	2	5	31	5	14	8	11	10	14	2	14	8	0	9	6	3	36	6	31	9	6	0	7	12	37	6	6	11	1	2	1	3	17	4	9
107984849	0	0	1	0	0	0	6	0	1	4	1	4	1	1	1	1	1	2	2	1	3	1	1	9	1	4	2	0	1	0	1	7	1	1	2	0	1	0	1	2	0	4
100288069	2	2	5	1	6	3	12	8	2	22	8	15	7	8	12	19	4	17	15	23	6	6	2	49	10	41	7	17	2	17	10	26	2	8	8	6	3	5	4	18	4	17
105378580	7	4	4	5	15	10	22	6	8	23	9	13	10	7	6	9	7	29	34	24	10	15	11	27	27	40	11	9	13	11	18	16	9	11	10	15	4	14	5	4	9	11
400728	8	5	3	2	14	4	8	5	5	5	5	7	11	5	4	7	10	7	19	18	9	14	5	11	17	18	10	4	1	5	11	9	3	8	8	9	6	8	3	9	3	2
79854	14	35	13	19	30	6	51	12	9	63	20	38	57	37	35	22	13	51	35	76	23	18	20	37	29	86	32	53	14	35	61	71	25	28	14	55	18	39	11	48	17	37
643837	148	215	88	108	210	84	257	121	162	313	159	181	215	153	468	205	137	154	151	225	157	96	127	214	124	290	203	165	109	107	243	211	114	142	155	208	131	126	246	164	78	122
107984850	4	29	0	0	1	2	3	8	2	9	3	0	0	0	0	25	2	11	2	26	3	2	2	1	0	4	0	27	0	4	1	7	2	3	0	0	0	10	2	1	0	25
284593	1	3	1	1	1	2	1	0	0	2	0	0	0	1	0	1	2	3	0	5	0	1	0	2	0	0	2	3	1	1	1	1	0	3	1	2	0	0	4	2	1	1
284600	2	3	0	0	4	0	4	1	1	2	0	5	1	3	5	0	0	3	1	13	1	2	1	0	1	0	0	2	2	2	3	3	0	6	2	17	0	0	5	7	0	3
100130417	25	6	13	3	34	0	25	2	25	24	17	52	20	21	47	11	16	25	13	23	26	5	24	34	20	6	22	18	21	18	24	20	14	17	25	8	14	6	33	16	6	15
107985728	10	0	6	0	5	0	0	1	12	20	9	30	10	8	3	2	3	10	6	6	13	1	11	11	13	9	8	9	4	7	5	11	4	3	16	0	3	3	19	1	4	8
148398	297	787	142	237	292	116	293	114	269	367	197	461	240	171	481	566	109	203	162	454	230	119	164	245	156	374	173	309	172	331	233	389	136	131	181	362	139	248	318	182	120	275
26155	1403	3401	656	709	789	353	1274	1098	761	2209	952	1947	1405	1017	1789	5177	660	1449	762	1896	1394	1028	658	1436	997	3711	1082	1371	614	2299	1387	2335	611	825	898	2121	695	1538	1716	1087	746	1492
339451	55	145	63	56	87	29	312	50	36	253	84	266	185	117	324	183	22	96	66	171	122	71	78	114	75	254	83	164	72	87	137	509	90	103	56	352	69	78	66	192	33	102
84069	28	236	22	38	9	7	101	63	28	121	13	139	15	36	9	421	12	64	12	189	31	35	30	25	22	242	18	78	7	41	30	256	10	41	28	88	3	59	56	147	20	49
84808	5	75	3	12	2	3	26	10	8	22	3	34	7	8	9	75	3	16	1	46	5	5	5	10	4	47	2	11	2	7	5	54	5	9	3	21	2	15	11	26	8	13
57801	120	130	61	102	153	9	144	32	210	157	41	157	80	75	610	218	50	61	54	347	30	32	221	1509	70	69	99	118	108	189	74	240	65	67	39	197	40	207	103	210	53	41
9636	1101	1823	15250	3538	2585	4312	720	199	59705	6656	932	870	5441	652	1523	519	3231	969	1148	1735	2742	316	13432	37738	16686	1163	726	460	1133	714	1094	780	753	2544	4787	619	5722	2154	661	3492	12590	714
375790	1642	1273	1096	950	1316	304	1124	2033	2370	3434	2323	5120	1215	1575	2499	4772	879	1649	1615	1199	1669	2057	823	3233	2394	3920	1062	560	570	3459	1102	3414	768	2062	1797	1651	1127	1021	2600	2066	788	897
100288175	15	69	5	25	17	3	20	1	2	21	2	58	8	20	12	41	5	8	13	47	12	5	5	18	5	8	8	6	11	21	16	26	16	11	9	34	6	12	10	20	1	6
112267874	40	150	17	61	20	5	21	4	14	25	2	17	22	25	16	92	15	7	29	87	30	6	7	24	8	7	7	5	23	27	33	61	24	7	23	42	4	13	4	9	6	2
105378948	52	145	25	49	35	3	76	7	11	98	12	90	76	101	20	130	15	26	61	97	42	15	15	57	25	32	30	14	55	66	68	93	49	33	34	88	17	23	12	32	12	20
401934	74	150	42	19	48	7	8	44	71	108	3	51	41	45	5	162	41	23	55	40	161	44	29	144	61	26	30	21	28	105	47	106	74	13	89	40	17	78	12	11	33	7
54991	229	387	170	163	329	50	293	150	189	478	187	354	411	292	408	631	119	221	222	355	284	156	207	450	297	588	231	306	177	301	323	579	199	175	241	517	181	233	152	179	122	180
254099	4	7	1	2	16	2	4	3	0	26	11	19	18	12	15	9	2	14	17	3	3	15	1	10	2	30	12	12	11	18	14	47	2	6	3	13	4	5	1	4	7	10
406984	1	1	1	0	2	0	0	1	0	4	1	0	3	2	1	4	0	2	0	2	6	7	0	8	4	4	2	2	1	2	3	15	2	0	2	1	1	2	0	1	0	2
406983	3	6	1	1	3	1	2	2	2	16	4	7	7	9	5	4	0	8	2	2	8	2	3	6	3	6	1	2	3	3	10	16	2	3	4	1	1	1	1	0	3	5
554210	6	32	18	5	21	2	3	8	5	44	14	23	40	37	13	17	2	33	23	27	42	27	20	29	29	29	23	25	9	13	35	83	17	15	30	24	10	17	3	5	14	28
100506376	3	0	1	0	6	0	1	1	1	0	5	1	3	1	1	3	0	2	0	2	1	0	0	3	0	2	0	0	0	0	2	2	0	0	0	1	0	1	4	0	1	1
254173	5	1	2	0	10	1	10	2	4	13	4	2	6	7	5	6	2	19	4	3	1	4	3	2	6	18	6	2	2	3	5	9	6	6	5	1	6	3	7	2	6	0
8784	84	105	59	67	97	11	431	34	86	165	111	93	72	82	49	73	12	47	60	123	87	9	46	63	67	12	43	48	62	81	66	43	155	120	128	116	32	51	130	70	33	48
7293	61	122	56	95	145	32	725	42	56	169	73	212	55	98	46	150	29	102	40	316	72	21	82	69	51	26	35	100	47	99	91	90	84	156	86	126	31	39	429	158	24	76
51150	5684	5093	3268	835	2854	270	2573	2044	4559	4351	6119	3961	4493	3046	3718	6254	3331	2353	3916	2614	5710	2665	2405	9128	3022	2834	3814	2486	2595	4369	5235	2710	3062	2848	4350	3674	3473	1620	3396	3044	2736	1735
126792	318	858	163	154	249	164	247	149	137	365	247	320	238	231	367	917	105	248	180	589	246	249	127	249	179	643	180	258	187	378	226	430	139	162	202	483	115	288	295	234	109	217
388581	272	298	281	124	350	167	34	29	414	316	738	314	694	479	109	29	295	71	569	33	444	60	221	839	454	97	381	67	746	314	517	187	381	446	359	61	484	75	24	9	94	35
118424	969	1517	663	495	921	184	1061	461	957	892	740	976	775	537	1672	1662	591	563	741	874	981	441	456	1477	1056	1244	820	484	660	800	1035	922	614	513	784	1101	626	508	675	537	434	420
101928895	0	6	4	1	16	0	23	4	3	5	21	17	16	17	73	4	1	6	5	8	4	2	8	7	6	17	8	9	7	2	9	5	8	11	6	4	4	1	5	24	1	4
6339	15	26	19	20	84	7	157	5	19	42	130	62	55	52	526	11	9	17	23	19	48	5	31	39	15	69	43	17	28	26	44	59	32	67	17	33	18	8	27	61	2	33
116983	515	578	310	106	541	59	722	225	367	746	676	721	635	470	2601	960	315	393	407	417	456	272	299	664	453	1150	616	471	303	621	722	1527	375	484	438	705	405	273	407	562	259	326
102465434	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	0	0	0	1	1	2	0	1	0	1	1	0	1	0	0	1	2	0	0	1	1	1
109623456	2	0	1	0	1	0	1	0	0	2	1	1	1	1	6	1	0	1	1	0	1	1	3	1	2	2	1	1	1	1	4	3	1	1	1	1	1	2	1	3	3	1
126789	319	840	145	520	195	365	246	117	163	288	243	338	251	150	348	679	108	181	132	554	259	162	174	321	171	576	223	444	202	380	389	545	160	265	168	750	146	395	258	173	129	142
54973	1454	1768	809	595	1087	381	1596	731	1049	1599	1368	1520	1439	984	3234	3033	734	800	952	1390	1461	897	698	1891	1132	2164	1092	1145	857	1186	1544	1688	974	844	1067	1479	1033	848	1031	1137	622	871
102465435	2	1	2	1	2	0	3	1	1	3	1	2	1	3	6	2	2	1	1	2	2	1	1	1	1	3	4	2	1	2	3	5	2	1	3	1	2	1	1	2	1	4
80772	1734	1069	1569	271	1204	215	549	403	2556	976	944	954	1544	1022	949	2026	1135	305	1371	549	2121	480	630	3467	2266	1148	1469	562	1055	1001	1978	957	1414	529	1940	775	1398	408	413	366	709	259
83756	69	36	26	3	50	7	253	84	22	78	42	47	57	35	32	496	18	169	31	196	67	20	26	47	49	43	35	22	22	33	29	111	46	48	67	20	19	11	25	24	14	19
1855	1084	1686	809	536	969	200	886	1022	1161	1720	1453	1699	1487	1226	3127	4993	693	954	1126	1447	1522	1413	813	1836	1225	3920	1442	1404	841	1637	1646	2643	637	849	1017	2389	767	889	1175	1252	935	870
102466740	0	0	0	0	0	0	1	1	0	1	0	2	1	2	2	4	0	0	1	0	1	0	0	3	1	1	2	1	0	0	1	2	1	1	1	1	0	1	1	1	0	1
54587	536	634	241	315	1043	59	1049	116	495	644	547	1027	523	585	5157	1117	182	424	318	850	354	150	681	533	291	402	456	348	240	1435	398	789	202	229	388	285	148	118	785	2976	127	200
54998	3967	6881	2247	2933	2385	1894	1458	1114	3615	2967	2161	2151	3248	1791	3664	4148	1612	1094	2074	3797	3368	1687	1857	4866	2848	3993	2367	2650	2910	2692	3755	2802	2148	1513	2370	3828	2502	2673	1774	1361	1829	1517
81669	1013	2322	875	377	2121	261	3884	500	582	2997	2259	2510	3115	1952	5451	1235	759	1415	1704	2125	1903	1212	1507	2629	1730	5490	1586	3042	1522	1154	2719	4970	1237	1880	1449	2992	1233	1267	1249	3165	745	1745
148413	523	1203	313	436	376	403	490	255	258	502	387	461	471	322	589	782	195	322	360	767	486	452	426	875	415	945	481	635	497	468	587	488	360	393	305	859	275	621	317	331	178	342
55052	2001	4927	1296	4495	1044	3624	1213	936	1128	1863	1551	1612	2060	1189	2435	1864	993	1050	1345	3288	1967	1927	2213	2828	1566	3210	1486	2995	2134	1672	2419	1952	1399	1470	1073	3626	1262	3238	1570	1329	1052	1580
107984868	2	4	1	2	5	0	6	2	4	2	5	6	5	3	33	2	2	1	3	2	9	0	7	6	4	3	8	0	1	6	2	2	0	1	3	1	0	1	6	6	0	5
441869	70	76	54	11	97	15	179	14	52	15	67	89	91	110	1108	42	21	33	60	127	78	8	99	103	58	17	112	14	55	44	59	35	33	22	47	20	18	4	68	87	24	10
105378585	6	9	3	3	17	2	11	1	5	0	7	3	7	9	88	4	2	3	6	4	0	1	11	9	4	4	8	0	1	6	1	7	6	1	3	2	3	1	1	15	2	3
643965	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	8	28	7	6	25	10	28	54	8	17	23	13	8	24	177	14	2	9	15	26	6	8	26	23	5	13	27	11	9	13	8	18	8	4	5	13	8	6	10	14	3	32
107985729	3	2	3	2	3	3	3	30	1	9	7	6	2	6	47	5	1	10	3	5	4	2	15	11	2	11	11	4	2	6	1	5	1	3	2	14	1	1	3	6	2	11
64856	1081	2744	386	270	1140	360	1289	1007	988	1155	442	1327	558	1011	7310	1780	236	633	884	1361	468	426	805	1135	514	1020	767	663	398	2171	769	1407	478	456	430	812	602	325	1227	665	216	849
219293	66	589	20	14	33	12	95	35	25	146	29	63	47	39	155	131	23	54	31	61	57	25	58	73	29	135	40	28	23	161	51	96	37	39	45	154	29	129	67	33	25	125
83858	472	843	237	279	421	109	876	276	251	1173	430	844	661	361	976	1480	277	681	300	872	530	313	226	477	412	1384	536	532	226	851	902	1594	248	441	400	2633	318	651	675	578	300	586
55210	794	2082	314	363	439	138	651	426	358	1340	444	941	620	381	760	3513	276	753	279	1025	587	422	239	525	429	2237	540	641	201	1529	680	1331	259	456	461	2559	322	685	794	516	348	708
339453	12	2	9	0	21	0	11	8	12	7	36	12	34	15	350	14	2	4	15	17	6	7	20	8	4	6	27	7	10	17	7	6	2	2	12	4	5	3	13	16	5	13
29101	2338	4386	1918	3042	1949	2379	1763	1150	1786	2426	2194	2030	2680	1770	2416	4464	1381	2005	1602	4490	2267	1809	1554	4649	2303	3660	1828	2407	2256	2352	2784	2016	2010	1477	1756	2807	1572	2883	1658	1592	1255	1467
643988	113	825	54	185	92	88	74	105	69	321	97	131	87	111	93	86	31	260	54	111	92	96	49	129	56	530	52	87	21	205	75	340	28	47	61	563	33	80	41	152	16	50
105378586	3	9	2	4	0	2	2	4	1	12	2	6	3	2	2	2	1	9	2	2	2	4	3	2	1	16	0	1	1	7	1	16	0	4	3	14	2	1	0	3	1	2
142678	700	1477	642	403	761	63	764	382	735	994	909	1014	1033	693	2081	1636	467	502	680	576	875	543	529	2097	1174	947	711	557	503	571	864	1253	542	469	777	1838	617	338	397	675	307	411
8510	115	144	101	60	229	31	265	36	164	120	193	125	136	120	369	179	51	79	130	151	107	60	93	208	157	112	72	59	128	143	157	125	83	58	101	137	67	48	166	252	57	57
984	1277	1435	1205	345	1078	300	1311	799	1415	1741	2322	1519	1685	1059	2304	1717	923	1106	1431	833	1745	1005	807	3115	2094	2375	1208	951	1001	1261	1890	1742	943	1035	1530	1716	1028	584	1027	949	958	810
728661	994	703	940	142	930	219	1616	640	571	1309	2195	1315	1046	678	1681	1585	579	640	1559	724	1449	1038	762	2666	1254	1935	524	667	769	801	737	991	830	1048	1388	913	353	321	442	759	416	579
8511	41	18	24	13	82	3	150	6	56	35	56	45	32	64	118	45	8	15	62	69	36	13	52	109	66	30	23	8	54	55	54	25	15	11	39	17	26	10	105	171	15	10
728642	749	678	940	296	901	220	1267	646	1172	1466	1911	1278	1590	911	1792	1215	571	832	1084	679	1387	768	719	2671	1642	1731	1074	938	811	915	1683	1712	822	890	1135	1390	674	477	702	815	834	800
9906	411	376	414	96	553	148	1420	266	377	971	898	629	854	591	1120	609	211	282	651	343	622	490	365	1152	814	1258	614	750	447	409	596	742	427	439	499	453	406	356	170	333	318	580
112268218	275	291	208	88	333	52	200	94	288	228	176	209	278	132	278	193	168	137	191	135	317	113	159	570	251	187	181	161	209	117	276	157	255	129	211	218	171	117	90	111	136	88
65220	2346	1585	1876	527	1226	290	1485	1318	2198	2340	1472	1998	2391	1349	1167	2108	1685	1228	1968	1157	3405	1159	1578	6483	2435	2482	1819	1278	1366	1282	2383	1416	2201	1269	2355	1679	1604	1157	1035	1237	1521	873
2782	6649	6211	5169	2118	4888	1565	6117	4552	5188	6915	9786	6535	5949	4482	7367	6445	5451	4594	6582	4589	7906	5154	4173	15055	8116	9422	6486	4837	5318	5734	7077	4884	4659	5145	6600	6231	5133	3567	4511	6068	4078	2728
105378949	14	21	16	3	9	2	10	3	8	5	18	14	7	10	3	10	5	8	17	11	24	9	4	27	12	10	15	24	9	6	12	24	18	13	5	6	4	7	1	10	12	11
163688	0	0	4	0	9	0	21	0	0	2	5	10	10	7	10	1	0	9	4	4	0	1	3	4	3	22	4	8	6	5	3	19	3	4	1	1	0	1	11	17	2	21
339456	70	426	19	150	59	74	12	37	24	81	54	82	24	39	12	171	20	94	31	202	27	33	31	34	24	146	31	83	39	146	54	144	19	31	37	211	28	53	54	22	8	90
85452	4	23	0	3	2	4	1	2	0	5	3	0	0	1	0	5	0	16	2	14	2	2	2	0	0	6	0	2	0	1	1	43	0	3	1	1	1	0	0	3	0	17
107984872	0	13	0	0	1	0	0	0	0	16	5	0	0	0	0	3	0	15	2	9	0	0	0	1	0	10	0	2	0	0	0	81	0	0	0	0	0	0	1	0	0	23
105378589	1	17	2	3	0	3	2	0	0	1	0	4	1	0	0	50	1	53	0	10	0	0	1	2	1	3	1	2	0	3	0	7	1	6	0	6	1	6	0	0	0	13
2563	6	29	1	5	7	2	7	17	5	11	2	9	2	3	8	44	2	15	6	15	4	15	4	3	3	15	0	6	3	19	2	39	1	6	2	16	1	3	2	7	1	11
105378590	2	8	8	0	4	1	0	0	4	2	6	0	9	4	0	0	1	1	4	1	2	0	3	17	4	7	0	0	12	2	4	7	1	2	0	0	0	0	0	0	1	3
105378591	3	0	1	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	3	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0
5590	801	1232	618	103	431	116	355	300	837	791	1562	726	988	489	512	1243	497	283	783	509	1054	417	332	1942	919	1007	448	385	536	900	767	654	580	420	832	583	583	226	239	218	429	336
100506504	12	10	15	0	10	1	38	5	17	29	47	23	47	19	81	22	11	19	21	17	30	12	9	53	21	28	14	7	8	11	36	40	11	18	27	12	22	6	10	21	16	18
199990	882	2088	424	806	934	368	744	408	821	892	834	786	765	616	1821	2220	280	417	512	1455	746	525	458	1109	520	1257	501	655	500	809	706	1145	437	423	490	764	402	340	579	604	349	411
112268219	62	48	22	15	48	6	93	32	24	80	34	77	36	33	91	34	11	51	34	55	39	38	42	64	23	107	36	32	29	39	45	110	25	30	31	74	21	12	38	51	11	30
105378593	2	5	0	1	8	0	5	1	0	5	4	5	4	2	11	1	0	5	0	0	3	1	6	1	1	2	1	3	5	4	0	1	0	0	1	3	2	1	1	3	1	2
6497	561	620	453	115	754	31	1303	719	486	1044	937	1338	591	663	3744	2362	401	750	546	316	706	532	404	1279	666	1773	708	257	198	1123	560	1280	396	738	768	648	316	198	1377	811	244	449
79906	75	119	36	32	43	5	75	18	29	68	42	82	102	83	90	129	32	27	58	60	65	52	39	80	46	96	53	65	37	56	61	62	40	19	62	145	29	32	25	66	28	64
100129534	46	7	23	7	26	0	33	18	17	36	13	27	32	20	62	9	23	17	46	9	30	30	9	35	21	28	22	6	11	3	44	9	39	14	19	2	25	7	3	8	6	10
11079	4706	6168	3700	3644	2807	2688	2306	1557	3291	4127	4358	3080	4817	2678	2871	3749	2923	2213	4349	4072	5219	3739	3603	9637	5082	4881	3660	4204	5623	2806	5368	2491	4071	3237	4084	5454	3483	3132	2246	2632	3001	2061
5192	641	1081	447	259	621	194	382	395	505	677	545	612	564	436	814	1420	359	340	588	876	633	589	339	1020	664	1057	482	539	547	499	661	572	507	399	511	737	395	459	321	347	238	414
9651	49	104	33	3	122	2	222	82	67	97	164	137	86	93	69	185	38	62	110	26	96	55	21	124	95	373	52	13	47	12	121	39	105	160	83	36	56	10	29	182	35	58
55229	432	410	372	111	367	91	491	213	319	463	481	406	521	319	769	544	241	269	378	245	503	271	226	765	491	521	405	374	307	440	562	429	344	284	414	528	393	285	374	310	237	235
388585	20	33	7	0	8	1	0	27	15	6	1	6	7	4	4	6	2	0	17	9	9	1	6	34	31	4	11	16	5	4	6	6	13	0	4	1	3	5	2	8	9	14
115110	573	301	574	441	522	137	471	225	413	778	1772	1102	1440	723	262	457	433	349	665	347	1227	460	376	1311	820	569	484	315	503	358	979	460	518	853	867	556	566	225	261	616	393	200
8764	2432	2814	1927	2027	2370	1084	3558	1145	2111	3297	4827	3188	3903	2281	2433	2673	1423	1367	2007	1421	2986	1538	1886	5065	2784	2465	1825	2561	2225	1633	3064	2692	2091	2320	2436	2970	1898	1351	1544	2616	1174	1071
100996583	104	106	62	37	75	44	52	41	60	89	21	87	117	56	25	11	40	47	78	26	106	126	61	120	49	13	53	39	118	30	93	20	83	75	66	47	45	46	12	16	59	23
127281	1567	2396	810	560	847	402	464	701	1067	2017	2432	1723	2067	1232	850	3819	850	943	968	1482	2086	1047	646	2058	1569	3272	1016	810	582	1699	1571	2921	852	1031	1382	1778	694	977	622	492	605	734
79258	347	523	188	144	240	94	82	136	254	442	513	326	372	275	147	572	154	154	226	331	392	230	135	435	323	451	200	156	172	359	316	569	217	251	274	323	164	157	98	83	119	235
105378597	0	8	0	0	2	1	3	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	1	0	2	1	0	1	1	0	3	0	1	0	0	0	0	0	1	0	4
100287898	6	4	1	1	8	3	30	1	1	19	18	19	8	5	8	5	1	10	22	5	2	5	3	8	8	69	4	3	4	5	8	38	5	8	10	4	1	7	3	0	4	6
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	15	9	2	1	32	0	25	0	12	3	37	15	34	7	54	2	0	2	5	2	5	0	5	8	4	1	10	1	6	4	11	26	1	4	10	26	8	1	8	5	1	2
63976	31	62	1	2	32	2	70	15	10	26	61	93	70	68	76	12	12	12	22	11	11	4	13	22	4	9	22	16	10	31	16	131	4	17	13	104	14	7	24	8	4	21
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
107984909	18	8	0	0	2	0	1	0	2	0	93	0	9	3	2	3	0	4	4	37	3	0	0	6	7	1	1	2	1	1	4	16	1	16	0	1	0	0	0	0	1	56
