GeneID	GSM6939925	GSM6939926	GSM6939927	GSM6939928	GSM6939929	GSM6939930	GSM6939931	GSM6939932	GSM6939933	GSM6939934	GSM6939935	GSM6939936	GSM6939937	GSM6939938	GSM6939939	GSM6939940	GSM6939941	GSM6939942	GSM6939943	GSM6939944	GSM6939945	GSM6939946	GSM6939947	GSM6939948	GSM6939949	GSM6939950	GSM6939951	GSM6939952	GSM6939953	GSM6939954	GSM6939955	GSM6939956	GSM6939957	GSM6939958	GSM6939959	GSM6939960	GSM6939961	GSM6939962	GSM6939963	GSM6939964
107984849	6	16	0	45	49	11	28	35	35	21	13	26	28	56	39	12	34	4	13	7	7	7	5	24	8	9	3	25	28	5	8	5	12	24	12	9	9	15	20	1
100288069	27	61	3	94	114	51	75	122	36	34	27	71	81	127	39	89	59	12	40	17	25	29	27	39	20	45	26	78	42	30	13	10	58	39	26	50	8	28	68	10
105378580	16	32	5	58	36	34	35	44	28	36	13	23	28	54	28	25	40	9	27	6	15	26	19	42	23	35	29	43	25	17	20	28	30	48	19	22	17	35	70	6
400728	7	11	4	18	11	8	6	12	3	11	14	5	14	18	21	7	6	1	4	2	4	11	8	7	8	6	8	23	7	9	11	12	9	20	5	7	7	11	13	4
79854	51	33	21	98	61	41	87	86	69	69	39	38	46	73	43	48	83	31	66	21	51	49	47	57	65	48	88	67	59	49	35	42	43	57	33	40	41	33	76	13
643837	254	276	146	478	211	260	184	287	251	224	146	207	195	274	211	267	309	135	290	172	136	275	194	285	209	214	184	308	185	234	300	215	258	193	127	262	135	248	330	105
107984850	1	15	33	132	6	4	7	0	1	8	1	5	4	27	23	14	6	3	7	1	1	5	1	1	0	2	2	1	1	1	0	6	2	0	4	2	2	2	1	1
284593	0	4	1	22	1	0	1	2	0	0	3	5	4	17	1	1	3	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	2	1	2	0	0	1	0
284600	20	5	5	211	1	17	7	4	13	9	4	6	7	14	1	2	20	5	13	1	5	7	2	104	3	8	11	10	7	1	10	8	5	3	1	2	2	3	5	0
100130417	17	23	32	10	9	8	16	11	34	25	25	5	10	26	3	22	8	19	55	6	20	40	22	56	33	39	74	45	26	29	61	27	29	6	20	47	48	36	48	14
107985728	16	17	3	8	25	28	36	26	28	38	33	9	7	42	9	41	24	14	81	20	41	42	9	35	33	51	32	57	38	14	36	24	36	17	43	71	52	24	75	14
148398	450	254	639	259	256	282	254	360	520	302	286	221	228	378	172	255	265	406	530	223	215	271	173	255	142	267	294	207	259	238	285	304	269	167	167	329	291	195	264	194
26155	3375	2157	3197	2884	2247	2533	2313	3170	3229	1518	1491	2269	2245	3380	2134	1627	3314	2198	2885	1950	953	1446	1335	1092	1097	1500	1367	1318	1633	1288	1264	1476	1292	1311	1108	1460	1043	1307	1628	1157
339451	440	249	226	352	198	216	334	385	245	215	185	245	503	452	156	198	282	241	566	69	270	157	118	141	191	205	246	212	157	141	134	246	147	155	158	161	191	116	266	51
84069	346	69	133	257	159	94	94	226	93	25	83	112	259	239	86	146	128	113	164	23	73	28	14	36	33	36	36	30	27	28	23	51	32	15	23	42	36	22	31	32
84808	80	9	40	34	26	19	15	38	19	6	10	17	46	41	11	21	20	42	29	6	15	10	7	10	5	11	7	5	4	5	8	8	3	3	6	8	6	3	4	7
57801	1168	93	448	205	252	533	158	394	525	163	249	733	474	239	168	359	814	679	565	93	124	210	134	174	242	204	354	288	156	191	334	370	155	306	109	253	217	227	285	111
9636	15406	360	1685	269	493	370	433	859	1327	435	1038	10117	1408	440	323	5243	1100	1075	3421	345	2712	441	352	423	455	493	676	250	399	607	1128	1793	346	187	416	727	652	680	295	741
375790	12207	2304	5162	4860	4306	4860	4007	5282	6785	3377	3487	4954	5217	6003	5601	4252	7595	5962	5800	2498	2121	2706	2093	2365	2478	2306	2430	3445	2298	1520	2777	2795	2271	1922	2103	2610	2274	2910	2789	1703
100288175	99	18	16	13	5	16	10	14	7	13	8	15	32	15	17	12	9	6	12	5	3	12	6	5	3	10	11	12	13	13	9	13	14	11	9	12	3	4	13	4
112267874	56	30	26	6	10	33	8	12	10	30	9	12	14	25	29	19	12	14	17	13	10	33	16	8	9	40	17	15	20	23	11	18	19	21	14	15	11	12	26	9
105378948	195	57	23	24	29	51	44	97	49	71	44	49	99	95	103	66	48	17	40	22	40	59	62	23	44	52	60	72	71	57	40	55	78	64	46	82	50	28	103	30
401934	220	47	130	30	40	87	14	57	53	70	48	109	41	62	94	71	80	82	35	61	37	74	76	42	54	100	52	79	96	68	66	49	101	46	64	56	78	103	47	58
54991	646	518	496	558	536	475	373	694	649	379	315	364	730	593	438	307	584	664	519	292	431	410	373	437	377	456	562	463	516	296	357	488	405	388	438	364	457	345	551	214
254099	22	16	10	48	33	20	31	65	21	19	24	67	17	71	38	52	21	29	21	11	7	22	29	23	11	41	45	37	26	13	19	45	28	44	32	43	25	21	56	12
406984	3	41	8	25	3	15	14	15	1	15	20	19	18	34	62	26	11	4	13	6	17	17	21	7	27	41	16	16	18	9	20	15	32	17	17	22	20	19	16	4
406983	9	38	4	27	3	10	17	8	0	2	10	10	5	18	66	15	9	7	8	4	10	20	9	12	11	42	10	10	14	5	13	23	26	20	7	19	12	15	19	0
554210	61	151	58	177	49	96	69	82	60	91	92	129	66	106	213	118	81	108	104	21	112	103	91	92	115	121	152	122	124	69	76	122	119	147	114	133	100	66	105	12
100506376	9	7	3	14	9	4	6	3	4	4	6	20	5	14	10	4	5	1	8	2	4	3	10	3	9	6	9	6	3	4	5	2	4	12	1	7	10	4	3	4
254173	27	27	22	65	13	14	28	18	31	27	8	56	55	48	43	14	23	21	16	9	20	15	18	12	13	7	24	30	21	6	10	15	16	15	26	9	19	6	23	7
8784	161	69	258	86	73	74	89	61	75	122	86	35	123	87	72	83	64	159	126	178	185	112	167	107	226	224	189	89	107	155	197	183	172	70	142	176	193	130	96	218
7293	155	165	217	146	102	49	115	69	172	173	79	76	133	166	113	150	86	185	188	128	152	98	95	71	128	149	128	74	133	117	162	164	146	41	111	138	112	85	57	118
51150	6243	3981	6038	3568	3863	4027	3817	4927	5359	4253	4401	3922	3855	6213	5918	4521	5109	5275	5193	6382	4814	6226	5550	5789	5877	6015	6384	6159	6386	5304	6233	6623	5256	4693	5656	6343	5886	5847	6013	5588
126792	795	346	1081	846	400	638	388	655	523	352	332	547	424	867	457	501	516	500	656	350	224	267	314	272	232	361	304	250	315	292	420	340	266	255	208	356	280	342	267	258
388581	99	59	116	21	59	37	55	78	13	217	103	34	53	57	36	33	23	162	125	85	217	186	100	225	329	179	442	132	135	180	129	225	152	61	225	114	312	138	152	106
118424	1596	1163	1424	1100	878	1184	880	1325	1389	925	964	933	1220	1399	1180	1021	1326	1074	1181	1004	996	1193	1066	1193	1181	1296	1403	1152	1277	1165	1296	1396	1012	987	1022	1220	1148	1185	1079	895
101928895	16	17	11	16	10	8	9	25	10	16	13	4	8	24	9	28	18	6	24	3	10	33	18	25	23	24	33	21	36	23	17	31	27	13	12	25	17	9	33	3
6339	130	58	34	39	44	29	21	94	38	34	29	22	34	60	14	48	37	32	68	18	34	70	36	58	63	73	101	70	51	35	68	102	52	22	36	53	47	26	87	12
116983	1837	966	1156	1322	949	1205	1078	1324	1406	1013	1008	807	1092	1552	1059	908	1362	1620	1545	593	875	1059	748	1029	1069	1149	1350	1205	997	948	1154	1524	942	878	910	1065	1025	664	1480	587
102465434	3	0	1	1	0	1	0	0	0	0	0	2	0	1	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
109623456	4	6	1	9	8	5	4	6	1	2	1	2	3	2	3	4	4	1	4	0	2	2	1	2	2	1	3	5	6	1	4	5	6	2	4	4	4	3	11	2
126789	565	223	452	268	247	335	200	358	415	211	211	250	301	435	357	207	375	434	304	285	170	178	215	232	168	243	169	207	238	195	202	270	174	185	149	166	207	214	205	190
54973	2309	1763	2582	2180	1561	1969	1642	2057	2237	1574	1442	1788	1729	2606	1859	1522	2037	1918	2127	1786	1483	1887	1713	1712	1592	2041	2285	1874	2254	1620	1915	2271	1722	1666	1510	1900	1694	1623	2216	1284
102465435	15	6	8	18	6	9	14	12	15	7	7	8	5	12	5	7	17	9	13	3	9	9	8	9	8	10	14	11	11	6	2	7	9	7	6	7	10	7	14	3
80772	1136	919	1532	958	579	955	607	941	733	822	961	739	986	1348	1219	920	898	1036	1063	2054	1425	1915	1784	2240	1650	2187	2136	1868	2332	1677	1606	1716	1647	1384	1744	1740	2050	1657	1709	2050
83756	38	100	145	150	24	73	21	32	50	69	48	91	26	594	95	96	34	56	167	151	116	56	89	58	66	150	108	54	136	107	68	117	91	131	70	74	86	111	64	119
1855	3630	1826	2779	2507	1642	2512	1960	2295	1655	1452	1762	1622	2723	2880	1811	1529	2116	1935	2070	1198	959	1881	1606	1264	1862	1903	1644	1641	1580	1560	1804	1677	1519	1382	1176	1703	1152	1656	1842	754
102466740	13	5	6	9	6	3	8	7	4	5	2	4	7	11	5	7	7	5	6	0	2	4	3	6	5	5	7	2	8	1	6	8	6	6	2	6	4	3	4	1
54587	1060	960	1463	523	1053	827	1400	1146	2100	1140	1278	530	692	1561	460	2633	781	1027	1951	812	655	1052	653	855	777	1123	1021	1012	885	746	1806	1417	1128	582	608	1132	938	654	1214	593
54998	2513	1459	2939	1078	1361	1642	1322	2038	2668	1071	1412	1400	1851	1631	1839	1354	1898	2480	1786	2152	1532	1802	1687	1958	1595	1848	2419	1464	2072	1866	2005	2261	1449	1481	1676	1758	1951	1738	1640	1953
81669	3023	2816	1919	4264	3302	2633	2897	3918	3096	3363	2275	2535	2835	5098	2949	3037	2452	1679	4027	762	2172	3046	2169	2799	3288	3327	3760	3125	2748	2443	2904	3345	2806	2878	2422	3286	2271	1791	3811	704
148413	473	318	441	390	344	398	306	677	400	325	335	344	297	536	492	418	378	353	388	314	281	415	412	305	300	390	385	320	412	374	396	433	358	339	281	404	306	353	379	195
55052	1927	1152	1423	1081	1063	1213	997	1405	1828	961	936	1066	1012	1464	1639	1012	1564	1492	1081	919	796	1109	927	911	908	1066	1313	971	1101	1072	1093	1345	910	978	850	999	870	977	1021	711
107984868	0	2	6	0	2	1	27	3	3	5	2	1	4	1	1	5	1	1	4	1	2	9	10	6	8	7	4	4	2	6	9	6	3	3	1	9	4	6	10	0
441869	19	26	53	13	11	21	36	33	61	39	38	25	9	40	26	85	11	18	37	48	39	64	34	39	31	58	75	45	67	47	146	134	51	20	39	54	48	55	55	44
105378585	2	8	6	5	2	2	7	5	6	8	7	9	2	2	0	10	3	4	8	3	2	12	2	1	3	7	4	2	5	11	14	9	4	1	6	7	6	5	7	2
643965	0	0	5	2	1	4	0	0	0	0	1	6	2	33	0	1	0	0	3	1	1	0	0	1	0	2	5	0	1	1	2	0	0	1	1	0	0	1	1	0
102724312	58	23	25	19	7	47	5	19	6	13	8	15	37	31	111	10	6	9	6	7	17	13	8	9	11	10	23	6	14	13	30	35	15	14	13	8	12	13	15	7
107985729	34	23	12	13	11	36	6	11	12	8	4	15	31	39	104	20	16	9	6	7	7	15	9	8	4	6	7	9	13	6	15	12	9	8	8	3	5	9	13	5
64856	2192	2220	3040	2796	1918	2593	1224	1344	1644	1872	1507	1476	1691	5956	4122	2033	1455	3374	2206	1480	1114	1595	1128	1400	1006	1042	1551	1085	1137	962	2478	2542	1222	903	760	981	942	1662	997	1220
219293	36	103	56	56	59	60	158	35	38	92	41	168	31	97	31	83	32	34	51	54	37	38	23	28	35	40	41	42	40	28	38	53	22	28	29	35	30	33	25	42
83858	1617	1193	1253	1926	1133	1087	1110	1532	1869	744	532	1192	1321	1504	840	768	1671	1110	1246	607	468	609	590	683	554	814	734	629	821	591	557	820	647	598	569	764	759	431	819	343
55210	1560	1561	2056	1635	1253	1443	1487	2178	1835	729	919	1537	1342	1750	1303	986	2023	1163	1726	1301	499	696	693	624	509	713	565	754	879	635	644	825	633	649	661	764	687	469	778	675
339453	15	25	32	45	16	13	9	12	17	11	11	7	11	17	21	16	16	16	33	10	5	17	13	12	20	21	16	23	25	8	60	50	9	5	9	25	28	17	30	6
29101	3247	1819	4142	2766	1655	2102	1790	2370	2576	1656	2187	2099	2187	2948	2780	1707	2786	3122	2663	2046	1666	2385	2244	1572	1943	2126	2305	1788	2104	2088	2372	2127	1755	1931	1890	2116	2131	2238	2199	1742
643988	278	178	486	342	216	318	168	183	143	53	55	199	348	306	82	165	117	325	329	192	67	67	90	79	78	119	72	77	130	60	64	122	91	102	89	111	101	73	102	102
105378586	30	27	45	45	32	42	24	19	12	7	11	29	46	39	12	33	27	36	34	30	11	8	11	14	11	17	4	9	20	8	11	9	10	16	16	18	12	11	18	14
142678	1521	1473	1909	2011	1250	1403	1208	1286	1205	1348	1139	1415	1364	1855	1334	1418	970	1255	1597	1020	1317	2089	1304	1667	1834	2053	2228	1989	1774	1367	1815	1993	1687	1410	1339	2111	1838	1339	2338	862
8510	111	54	191	91	95	89	144	122	159	85	112	78	71	161	68	160	100	163	154	138	58	163	92	100	119	142	217	104	143	81	254	247	212	94	92	125	148	85	150	133
984	1966	1263	1848	1765	1473	1618	1458	1725	2008	1289	1673	1840	1850	2445	2465	1603	1856	1455	1794	1646	1458	1692	1774	1946	1990	1991	2187	1928	2317	1514	2160	2254	1749	1694	1881	2123	1873	1625	1923	1391
728661	948	1591	1044	1926	1775	2170	1868	1914	1377	1702	1496	1678	1402	2960	1927	1971	2013	713	2088	1122	1759	1599	2177	1482	1828	2984	1895	2517	2043	1632	1941	2149	1949	1978	1815	2694	1852	1909	2878	855
8511	50	29	115	33	47	45	89	55	73	40	51	48	31	91	36	84	44	70	58	71	29	87	56	51	84	81	128	59	95	29	136	136	123	61	46	81	65	27	66	72
728642	1358	1414	2049	1563	1444	1621	1556	1301	1676	1368	1093	1628	1597	1908	1656	1486	1706	1152	1818	978	1035	1709	1983	1806	2119	2063	2134	1759	1976	1427	1524	1814	1568	1361	1394	1992	1605	1385	1990	846
9906	279	1070	791	685	711	645	797	728	534	674	521	545	627	1020	495	786	634	265	820	343	481	1190	1415	621	817	1020	896	841	808	619	683	794	807	754	579	874	626	610	1079	245
112268218	147	199	414	195	139	191	143	192	244	189	119	137	173	159	160	157	173	143	244	161	169	276	260	236	222	289	320	248	317	250	165	210	233	151	203	231	336	153	227	171
65220	2608	2121	2203	2289	1677	2278	1724	2461	2266	1822	2004	1785	1841	3164	2818	1893	2312	1973	2637	2324	2654	2690	2798	2467	2233	3199	2723	3012	3611	2411	2452	2710	2613	2481	2748	2870	3180	2783	2869	2043
2782	7550	5321	4949	5656	5757	7220	6095	6519	6093	5618	5251	4742	5653	8562	8265	6056	8247	4809	6239	6329	5669	6961	5899	6701	6573	6876	6555	7157	6793	6579	6205	6114	5572	6000	5702	7309	6132	7122	6464	4968
105378949	25	5	23	12	11	8	7	17	1	5	17	14	14	29	9	12	8	11	17	7	15	14	28	3	8	17	10	19	18	5	20	19	12	11	22	16	12	27	30	18
163688	4	36	13	18	3	5	10	5	5	11	6	3	10	10	9	5	10	1	18	2	11	12	3	12	8	11	15	11	20	13	6	19	9	6	3	5	9	3	20	0
339456	141	72	268	102	69	75	52	107	74	42	70	53	83	179	27	65	65	62	108	86	41	62	54	29	32	57	40	44	73	40	65	62	43	56	37	37	66	55	42	36
85452	11	20	15	9	0	3	6	26	7	6	6	24	1	29	4	6	0	17	6	1	1	0	1	2	2	3	1	3	1	1	1	3	3	1	3	1	9	2	0	1
107984872	13	26	48	18	1	0	1	40	0	1	6	35	0	40	1	17	1	39	1	0	1	2	2	1	0	1	0	3	4	0	0	1	3	2	0	0	2	0	1	0
105378589	20	7	11	3	3	3	5	3	5	3	7	30	4	10	49	11	1	2	8	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0
2563	10	27	42	18	25	5	25	14	32	25	19	11	19	58	31	24	20	12	50	4	1	6	3	5	3	10	6	6	4	4	12	6	9	6	4	7	6	6	7	0
105378590	0	0	10	0	1	1	2	0	0	2	0	0	0	0	1	8	0	0	4	0	3	1	0	17	5	3	4	17	8	3	4	2	3	1	6	7	15	1	11	1
105378591	0	0	1	2	0	0	0	0	1	0	2	0	1	1	0	0	2	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	2	2	0	0	0	2	2
5590	719	789	1072	808	640	727	683	929	647	812	818	654	723	1423	969	877	720	707	1024	808	974	1146	1071	1017	959	1244	1133	1257	1129	877	878	1064	923	850	1199	1125	1107	848	1151	663
100506504	58	51	32	89	38	28	46	45	39	61	22	48	52	94	35	56	45	34	78	17	44	62	64	64	71	80	114	79	63	42	48	51	60	50	79	77	67	45	109	13
199990	842	852	2094	645	615	829	600	873	732	686	833	582	990	1012	816	663	765	814	986	611	524	784	559	582	618	705	925	628	599	672	892	1010	635	488	561	672	592	510	596	574
112268219	67	97	69	69	71	85	58	99	66	65	85	57	114	110	82	59	74	72	95	46	46	71	56	50	56	61	77	59	52	64	77	84	53	50	52	82	62	39	62	41
105378593	3	2	5	7	7	4	2	4	2	2	7	2	2	6	5	5	3	1	10	2	0	2	3	5	6	5	4	11	4	6	6	6	6	8	4	15	6	5	8	2
6497	1553	1666	762	2102	1443	1781	1706	1802	1623	1189	1059	1277	1720	2762	1395	1910	2286	1044	1809	1472	1037	1225	1132	1080	839	1458	853	1505	1285	1097	1385	1094	1463	1222	900	1484	1039	1371	1581	685
79906	198	72	55	52	92	136	91	223	103	84	91	69	135	184	88	87	132	67	124	64	84	113	70	81	79	111	77	150	130	76	63	98	97	155	78	106	96	110	195	54
100129534	19	30	24	15	22	30	13	71	16	19	55	22	22	46	12	45	45	20	64	29	27	63	38	49	63	96	60	75	93	52	75	41	57	57	39	82	61	60	92	19
11079	3636	2556	3121	2271	1817	2315	1830	2668	2803	2227	2373	1849	2270	3230	3229	2426	2526	2287	2701	2782	2698	3378	2927	3517	3147	3347	3476	3158	3334	3245	3310	3643	2728	2780	2998	3420	3324	3274	3317	2533
5192	450	561	749	612	552	644	519	868	661	402	470	441	446	825	653	478	765	472	792	474	306	561	514	483	550	580	626	486	513	534	689	610	510	453	415	622	457	546	604	343
9651	89	103	207	103	54	152	185	60	54	110	132	57	143	89	282	107	149	85	78	92	102	170	174	129	195	152	258	182	168	150	164	255	157	118	139	193	133	97	152	48
55229	579	455	418	398	380	523	432	555	497	405	357	434	526	661	493	428	470	408	478	409	406	541	533	464	416	657	550	574	577	480	520	553	512	416	421	553	466	449	661	357
388585	0	2	1	5	0	5	2	5	9	0	5	20	1	4	2	3	0	5	2	14	4	8	14	9	17	13	14	12	20	11	8	13	16	10	4	23	25	7	28	10
115110	944	556	704	650	604	455	550	877	714	856	1063	373	736	1134	1411	802	754	552	1034	508	1762	958	1085	1309	1205	1592	1674	1449	1362	985	960	1381	1605	1204	1519	1363	1504	824	1769	441
8764	1936	1816	2156	1955	1367	1191	1431	1522	1563	2235	1740	1096	1749	2747	2419	1940	1917	1701	2318	1476	3324	2418	2101	2533	2709	3326	3966	2807	2897	2424	2409	3691	2954	2127	2738	3072	3212	1959	3076	1551
100996583	32	54	60	7	15	22	29	35	23	42	77	30	32	26	113	60	15	48	66	62	49	97	105	38	75	70	92	82	67	58	83	73	90	86	102	95	69	86	128	34
127281	1436	1924	2049	2044	1529	1746	1673	2316	1713	1414	1357	1420	1167	2368	2172	1643	2343	2005	1861	2179	1350	1641	1964	1241	1317	2171	1561	1448	2038	1341	1449	1436	1700	1838	1574	1692	1514	1824	1567	1101
79258	307	387	627	280	187	226	269	311	252	229	331	319	169	336	389	239	240	494	259	313	225	287	323	188	252	353	354	241	324	250	272	306	297	265	300	298	266	281	238	219
105378597	0	0	2	0	2	0	0	0	0	0	0	3	0	1	0	3	0	0	1	0	0	2	0	1	1	1	0	0	0	0	0	2	0	0	2	1	1	1	0	0
100287898	4	17	6	20	30	14	15	66	5	16	20	18	29	37	10	27	17	12	26	11	8	13	16	21	17	11	12	24	10	17	15	15	23	15	15	21	13	9	27	2
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	7	28	19	1	0	1	2	4	9	14	6	1	9	5	1	18	39	2	4	1	23	19	17	17	20	51	26	44	33	25	30	36	33	15	24	23	30	36	38	8
63976	208	226	64	18	17	41	53	25	32	35	12	14	80	32	13	83	277	38	32	49	46	74	35	41	45	97	38	93	63	54	64	54	64	42	16	72	36	63	125	22
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105378606	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0
107984909	16	7	3	0	2	2	8	7	1	4	0	13	0	2	1	3	5	0	0	4	0	5	7	11	2	4	2	5	6	11	10	8	1	1	1	2	2	4	3	1
105378605	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	1	0	2	0	1	0	2	2	0	0	0	0	0	0	0	0	0
105378604	197	468	184	411	359	634	287	417	431	40	227	675	104	259	349	202	686	492	233	50	18	98	33	7	53	41	81	37	66	57	56	54	54	115	25	137	26	89	75	23
27237	1855	1354	1450	1039	924	1431	1143	1510	1431	1244	1341	1140	1597	1737	2233	1152	1866	1509	1522	1553	1987	2015	1956	2516	2053	2350	2711	2562	2100	1737	1852	2052	1790	1686	2422	2364	2533	1851	2281	1429
1953	2696	334	547	588	576	437	555	694	1075	487	352	507	1510	1050	202	890	765	162	537	104	172	318	116	255	249	295	347	376	341	278	492	407	435	176	162	313	261	153	462	91
